GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
1001,05000US01001,Autauga County,"Autauga County, Alabama",al,50,0,ACSSF,13,,,,,1,1,55380
1003,05000US01003,Baldwin County,"Baldwin County, Alabama",al,50,0,ACSSF,14,,,,,1,3,212830
1005,05000US01005,Barbour County,"Barbour County, Alabama",al,50,0,ACSSF,15,,,,,1,5,25361
1007,05000US01007,Bibb County,"Bibb County, Alabama",al,50,0,ACSSF,16,,,,,1,7,22493
1009,05000US01009,Blount County,"Blount County, Alabama",al,50,0,ACSSF,17,,,,,1,9,57681
1011,05000US01011,Bullock County,"Bullock County, Alabama",al,50,0,ACSSF,18,,,,,1,11,10248
1013,05000US01013,Butler County,"Butler County, Alabama",al,50,0,ACSSF,19,,,,,1,13,19828
1015,05000US01015,Calhoun County,"Calhoun County, Alabama",al,50,0,ACSSF,20,,,,,1,15,114618
1017,05000US01017,Chambers County,"Chambers County, Alabama",al,50,0,ACSSF,21,,,,,1,17,33660
1019,05000US01019,Cherokee County,"Cherokee County, Alabama",al,50,0,ACSSF,22,,,,,1,19,25903
1021,05000US01021,Chilton County,"Chilton County, Alabama",al,50,0,ACSSF,23,,,,,1,21,44055
1023,05000US01023,Choctaw County,"Choctaw County, Alabama",al,50,0,ACSSF,24,,,,,1,23,12925
1025,05000US01025,Clarke County,"Clarke County, Alabama",al,50,0,ACSSF,25,,,,,1,25,24128
1027,05000US01027,Clay County,"Clay County, Alabama",al,50,0,ACSSF,26,,,,,1,27,13337
1029,05000US01029,Cleburne County,"Cleburne County, Alabama",al,50,0,ACSSF,27,,,,,1,29,14916
1031,05000US01031,Coffee County,"Coffee County, Alabama",al,50,0,ACSSF,28,,,,,1,31,51662
1033,05000US01033,Colbert County,"Colbert County, Alabama",al,50,0,ACSSF,29,,,,,1,33,54771
1035,05000US01035,Conecuh County,"Conecuh County, Alabama",al,50,0,ACSSF,30,,,,,1,35,12394
1037,05000US01037,Coosa County,"Coosa County, Alabama",al,50,0,ACSSF,31,,,,,1,37,10757
1039,05000US01039,Covington County,"Covington County, Alabama",al,50,0,ACSSF,32,,,,,1,39,37200
1041,05000US01041,Crenshaw County,"Crenshaw County, Alabama",al,50,0,ACSSF,33,,,,,1,41,13844
1043,05000US01043,Cullman County,"Cullman County, Alabama",al,50,0,ACSSF,34,,,,,1,43,82853
1045,05000US01045,Dale County,"Dale County, Alabama",al,50,0,ACSSF,35,,,,,1,45,49277
1047,05000US01047,Dallas County,"Dallas County, Alabama",al,50,0,ACSSF,36,,,,,1,47,39149
1049,05000US01049,DeKalb County,"DeKalb County, Alabama",al,50,0,ACSSF,37,,,,,1,49,71310
1051,05000US01051,Elmore County,"Elmore County, Alabama",al,50,0,ACSSF,38,,,,,1,51,81144
1053,05000US01053,Escambia County,"Escambia County, Alabama",al,50,0,ACSSF,39,,,,,1,53,37057
1055,05000US01055,Etowah County,"Etowah County, Alabama",al,50,0,ACSSF,40,,,,,1,55,102748
1057,05000US01057,Fayette County,"Fayette County, Alabama",al,50,0,ACSSF,41,,,,,1,57,16494
1059,05000US01059,Franklin County,"Franklin County, Alabama",al,50,0,ACSSF,42,,,,,1,59,31466
1061,05000US01061,Geneva County,"Geneva County, Alabama",al,50,0,ACSSF,43,,,,,1,61,26417
1063,05000US01063,Greene County,"Greene County, Alabama",al,50,0,ACSSF,44,,,,,1,63,8324
1065,05000US01065,Hale County,"Hale County, Alabama",al,50,0,ACSSF,45,,,,,1,65,14809
1067,05000US01067,Henry County,"Henry County, Alabama",al,50,0,ACSSF,46,,,,,1,67,17133
1069,05000US01069,Houston County,"Houston County, Alabama",al,50,0,ACSSF,47,,,,,1,69,104702
1071,05000US01071,Jackson County,"Jackson County, Alabama",al,50,0,ACSSF,48,,,,,1,71,51852
1073,05000US01073,Jefferson County,"Jefferson County, Alabama",al,50,0,ACSSF,49,,,,,1,73,659680
1075,05000US01075,Lamar County,"Lamar County, Alabama",al,50,0,ACSSF,50,,,,,1,75,13885
1077,05000US01077,Lauderdale County,"Lauderdale County, Alabama",al,50,0,ACSSF,51,,,,,1,77,92556
1079,05000US01079,Lawrence County,"Lawrence County, Alabama",al,50,0,ACSSF,52,,,,,1,79,33058
1081,05000US01081,Lee County,"Lee County, Alabama",al,50,0,ACSSF,53,,,,,1,81,161152
1083,05000US01083,Limestone County,"Limestone County, Alabama",al,50,0,ACSSF,54,,,,,1,83,94727
1085,05000US01085,Lowndes County,"Lowndes County, Alabama",al,50,0,ACSSF,55,,,,,1,85,10079
1087,05000US01087,Macon County,"Macon County, Alabama",al,50,0,ACSSF,56,,,,,1,87,18708
1089,05000US01089,Madison County,"Madison County, Alabama",al,50,0,ACSSF,57,,,,,1,89,362276
1091,05000US01091,Marengo County,"Marengo County, Alabama",al,50,0,ACSSF,58,,,,,1,91,19321
1093,05000US01093,Marion County,"Marion County, Alabama",al,50,0,ACSSF,59,,,,,1,93,29866
1095,05000US01095,Marshall County,"Marshall County, Alabama",al,50,0,ACSSF,60,,,,,1,95,95643
1097,05000US01097,Mobile County,"Mobile County, Alabama",al,50,0,ACSSF,61,,,,,1,97,414114
1099,05000US01099,Monroe County,"Monroe County, Alabama",al,50,0,ACSSF,62,,,,,1,99,21270
1101,05000US01101,Montgomery County,"Montgomery County, Alabama",al,50,0,ACSSF,63,,,,,1,101,226941
1103,05000US01103,Morgan County,"Morgan County, Alabama",al,50,0,ACSSF,64,,,,,1,103,119213
1105,05000US01105,Perry County,"Perry County, Alabama",al,50,0,ACSSF,65,,,,,1,105,9293
1107,05000US01107,Pickens County,"Pickens County, Alabama",al,50,0,ACSSF,66,,,,,1,107,20243
1109,05000US01109,Pike County,"Pike County, Alabama",al,50,0,ACSSF,67,,,,,1,109,33333
1111,05000US01111,Randolph County,"Randolph County, Alabama",al,50,0,ACSSF,68,,,,,1,111,22647
1113,05000US01113,Russell County,"Russell County, Alabama",al,50,0,ACSSF,69,,,,,1,113,57952
1115,05000US01115,St. Clair County,"St. Clair County, Alabama",al,50,0,ACSSF,70,,,,,1,115,87989
1117,05000US01117,Shelby County,"Shelby County, Alabama",al,50,0,ACSSF,71,,,,,1,117,213432
1119,05000US01119,Sumter County,"Sumter County, Alabama",al,50,0,ACSSF,72,,,,,1,119,12797
1121,05000US01121,Talladega County,"Talladega County, Alabama",al,50,0,ACSSF,73,,,,,1,121,80387
1123,05000US01123,Tallapoosa County,"Tallapoosa County, Alabama",al,50,0,ACSSF,74,,,,,1,123,40541
1125,05000US01125,Tuscaloosa County,"Tuscaloosa County, Alabama",al,50,0,ACSSF,75,,,,,1,125,207305
1127,05000US01127,Walker County,"Walker County, Alabama",al,50,0,ACSSF,76,,,,,1,127,64110
1129,05000US01129,Washington County,"Washington County, Alabama",al,50,0,ACSSF,77,,,,,1,129,16541
1131,05000US01131,Wilcox County,"Wilcox County, Alabama",al,50,0,ACSSF,78,,,,,1,131,10681
1133,05000US01133,Winston County,"Winston County, Alabama",al,50,0,ACSSF,79,,,,,1,133,23784
2013,05000US02013,Aleutians East Borough,"Aleutians East Borough, Alaska",ak,50,0,ACSSF,13,,,,,2,13,3385
2016,05000US02016,Aleutians West Census Area,"Aleutians West Census Area, Alaska",ak,50,0,ACSSF,14,,,,,2,16,5698
2020,05000US02020,Anchorage Municipality,"Anchorage Municipality, Alaska",ak,50,0,ACSSF,15,,,,,2,20,293531
2050,05000US02050,Bethel Census Area,"Bethel Census Area, Alaska",ak,50,0,ACSSF,16,,,,,2,50,18134
2060,05000US02060,Bristol Bay Borough,"Bristol Bay Borough, Alaska",ak,50,0,ACSSF,17,,,,,2,60,875
2068,05000US02068,Denali Borough,"Denali Borough, Alaska",ak,50,0,ACSSF,18,,,,,2,68,2246
2070,05000US02070,Dillingham Census Area,"Dillingham Census Area, Alaska",ak,50,0,ACSSF,19,,,,,2,70,4961
2090,05000US02090,Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,20,,,,,2,90,99072
2100,05000US02100,Haines Borough,"Haines Borough, Alaska",ak,50,0,ACSSF,21,,,,,2,100,2518
2105,05000US02105,Hoonah-Angoon Census Area,"Hoonah-Angoon Census Area, Alaska",ak,50,0,ACSSF,22,,,,,2,105,2139
2110,05000US02110,Juneau City and Borough,"Juneau City and Borough, Alaska",ak,50,0,ACSSF,23,,,,,2,110,32227
2122,05000US02122,Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",ak,50,0,ACSSF,24,,,,,2,122,58464
