fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
1001,0.3262,0.341,0.3666,0.333,0.3174,0.3143,0.299,0.2475,0.2067,0.1857,0.2115,0.2179,0.2211,0.2174,0.2441,0.2553,0.2524,0.2313,0.236,0.2195,0.221,0.2089,0.1995,0.201,0.2118,0.19,0.2086,0.2183,0.2028,0.1981,0.2071,0.1963,0.2034,0.193,0.1813,0.1882,0.1809,0.1479,0.1559,0.1544,0.1465,0.1453,0.1432,0.1501,0.1623,0.1643,0.174,0.1787,0.1747,0.1743,0.1543,0.1572,0.1453,0.1351,0.1453,0.1457,0.1372,0.1467,0.1366,0.1325,0.1284,0.1143,0.1103,0.1059,0.1467,0.1593,0.1612,0.1611,0.1562,0.1588,0.1685,0.1129,0.1017,0.1163,0.1217,0.1162,0.1062,0.0983,0.1172,0.1145,0.0954,0.0891,0.0897,0.0992,0.0943,0.1113,0.1063,0.1033,0.1056,0.1023,0.0882,0.0908,0.0728,0.1173,0.1225,0.1164,0.1151,0.1315,0.1364,0.185,0.184,0.1795,0.1836,0.1896,0.1903,0.1818,0.122,0.0834,0.0994,0.1085,0.1287,0.1167,0.1166,0.1061,0.1075,0.0866,0.0742,0.0533,0.0594,0.0655,0.0842,0.0712,0.0712,0.089,0.0932,0.0731,0.0591,0.0441,0.0315,0.0334,0.0343,0.0311,0.0363,0.0463,0.0515,0.07,0.0658,0.0649,0.0697,0.0631,0.0605,0.0586,0.051,0.0466,0.0514,0.0557,0.0525,0.0508,0.0548,0.0574,0.0832,0.0786,0.0867,0.0949,0.0893,0.0838,0.0673,0.0504,0.0492,0.0335,0.0281,0.0312,0.0373,0.0443,0.0339,0.0386,0.0344,0.0407,0.0519,0.0417,0.0431,0.046,0.039,0.039,0.0311,0.0233,0.0314,0.0394,0.0
1003,0.2198,0.2237,0.2371,0.2402,0.2416,0.2366,0.2225,0.2141,0.2055,0.1986,0.1954,0.1859,0.1821,0.1824,0.1716,0.1542,0.1476,0.1467,0.1529,0.1499,0.1498,0.1469,0.1569,0.1576,0.1546,0.1496,0.1523,0.1544,0.1586,0.1588,0.1559,0.1493,0.1425,0.1399,0.1376,0.1316,0.1216,0.1102,0.1173,0.1155,0.108,0.1052,0.1131,0.1136,0.1187,0.1152,0.1162,0.1191,0.1143,0.1038,0.1001,0.0983,0.0885,0.0879,0.0841,0.0815,0.0738,0.0768,0.065,0.0659,0.0623,0.0581,0.0569,0.0609,0.0481,0.0527,0.0546,0.0499,0.0561,0.0552,0.0519,0.0475,0.0439,0.045,0.0447,0.0391,0.0388,0.0411,0.0525,0.0512,0.0517,0.0525,0.0511,0.0539,0.0529,0.0547,0.0525,0.0481,0.0479,0.0506,0.0464,0.0458,0.0326,0.045,0.04,0.0453,0.0438,0.0481,0.046,0.0551,0.0609,0.0588,0.055,0.0539,0.0523,0.053,0.0507,0.05,0.0573,0.0645,0.066,0.0639,0.0635,0.0663,0.066,0.0586,0.0605,0.0597,0.0661,0.0782,0.0779,0.0938,0.0918,0.1014,0.1049,0.0974,0.0849,0.0746,0.0559,0.0575,0.0555,0.0535,0.0602,0.0677,0.0595,0.0647,0.0658,0.0617,0.0594,0.0558,0.0593,0.0718,0.0801,0.0848,0.0833,0.0856,0.0964,0.0919,0.0871,0.0718,0.0744,0.0773,0.0793,0.0684,0.0645,0.0631,0.0728,0.0668,0.0708,0.0671,0.0739,0.0755,0.0823,0.0908,0.0868,0.0859,0.082,0.0825,0.08,0.078,0.0631,0.071,0.0702,0.0831,0.0902,0.0908,0.0813,0.1001,0.0
1005,0.3486,0.2639,0.2287,0.2298,0.2267,0.2071,0.2085,0.2046,0.2141,0.1972,0.1748,0.1684,0.2014,0.1849,0.1778,0.1683,0.2049,0.1921,0.2158,0.1857,0.1984,0.2534,0.282,0.2754,0.2731,0.248,0.2647,0.2672,0.2082,0.2225,0.1987,0.2067,0.2224,0.1915,0.162,0.1579,0.1213,0.1431,0.1461,0.1267,0.1358,0.1663,0.1531,0.1549,0.1465,0.1268,0.1288,0.1414,0.115,0.1201,0.1244,0.1412,0.1403,0.1352,0.1129,0.1063,0.0994,0.1259,0.0934,0.1069,0.1016,0.1124,0.1235,0.1364,0.0955,0.0996,0.0792,0.0804,0.0654,0.0675,0.0573,0.0552,0.0467,0.0503,0.0617,0.0617,0.0652,0.0516,0.0516,0.063,0.0594,0.0424,0.0424,0.0252,0.0581,0.0581,0.0417,0.0417,0.0445,0.0581,0.0766,0.064,0.064,0.072,0.0767,0.0991,0.1172,0.1137,0.1171,0.1171,0.1091,0.1121,0.0906,0.0589,0.0434,0.0215,0.0215,0.0446,0.0696,0.0806,0.0848,0.0963,0.1122,0.1479,0.139,0.118,0.1144,0.1194,0.1008,0.0849,0.0492,0.0429,0.0388,0.0245,0.0153,0.0153,0.0343,0.0343,0.0394,0.038,0.06,0.0924,0.0924,0.0734,0.0897,0.1064,0.1009,0.0932,0.0821,0.0821,0.0821,0.0802,0.0516,0.0516,0.0373,0.0286,0.0361,0.0361,0.0361,0.0837,0.1028,0.1028,0.1068,0.0993,0.0993,0.0707,0.0231,0.0041,0.0041,0.0255,0.0385,0.0385,0.0623,0.0793,0.0793,0.0895,0.064,0.051,0.0102,0.0102,0.0306,0.0306,0.0204,0.0204,0.0204,0.0204,0.0204,0.0,0.0
1007,0.2776,0.2371,0.2686,0.2745,0.2837,0.2683,0.2611,0.2296,0.2276,0.1995,0.1801,0.1854,0.1834,0.1865,0.1885,0.1953,0.1815,0.1892,0.1783,0.1741,0.1734,0.1654,0.1567,0.1445,0.1326,0.1294,0.1416,0.153,0.1679,0.1612,0.1485,0.1396,0.1309,0.1092,0.0809,0.0693,0.0728,0.0743,0.0693,0.075,0.073,0.0878,0.0764,0.0729,0.0693,0.064,0.0821,0.106,0.0967,0.0969,0.0995,0.0983,0.1189,0.1042,0.0905,0.0896,0.0902,0.0792,0.0816,0.0739,0.0615,0.0642,0.0578,0.0532,0.0532,0.05,0.0486,0.0454,0.0329,0.038,0.0435,0.0435,0.0316,0.0221,0.038,0.0339,0.0303,0.0282,0.0282,0.0639,0.06,0.0523,0.0568,0.0517,0.0483,0.0483,0.0343,0.0396,0.0314,0.0269,0.0269,0.0428,0.0428,0.0362,0.0309,0.0481,0.0481,0.0481,0.0322,0.0322,0.0301,0.0301,0.013,0.013,0.0124,0.024,0.0302,0.0178,0.0178,0.0252,0.0252,0.0284,0.0286,0.0224,0.051,0.0637,0.0592,0.0648,0.0585,0.0547,0.0606,0.041,0.0399,0.0513,0.0432,0.0442,0.0512,0.042,0.0523,0.0474,0.0479,0.0508,0.043,0.0276,0.0752,0.0941,0.0955,0.1054,0.1112,0.1193,0.1289,0.0877,0.0582,0.0523,0.0426,0.034,0.0258,0.0401,0.0336,0.0274,0.0333,0.0298,0.034,0.0389,0.0151,0.0151,0.0206,0.0221,0.0301,0.0345,0.0597,0.0775,0.0911,0.0959,0.0883,0.0804,0.0717,0.0417,0.0238,0.0102,0.0214,0.0298,0.0298,0.0382,0.0466,0.0576,0.0672,0.0695,0.0
1009,0.3936,0.3671,0.3892,0.4013,0.4092,0.3959,0.3968,0.3612,0.3667,0.3368,0.3275,0.3206,0.3337,0.3194,0.3157,0.2919,0.2822,0.2716,0.2572,0.234,0.2341,0.2203,0.2373,0.2344,0.2233,0.2288,0.244,0.2521,0.2581,0.2507,0.2548,0.2527,0.2419,0.2303,0.2103,0.1991,0.1861,0.1741,0.1728,0.1531,0.136,0.1405,0.1527,0.1754,0.1772,0.1701,0.2055,0.2138,0.1997,0.1826,0.1722,0.1696,0.1717,0.1585,0.1671,0.181,0.1747,0.1626,0.1624,0.1498,0.132,0.1138,0.1026,0.0965,0.095,0.0783,0.0845,0.0914,0.0918,0.0879,0.1342,0.1302,0.1545,0.1586,0.1473,0.1517,0.1644,0.1425,0.1425,0.1276,0.1321,0.1379,0.1417,0.1495,0.1508,0.1449,0.1397,0.1337,0.1369,0.1355,0.1186,0.1008,0.083,0.0851,0.0788,0.0595,0.0422,0.0476,0.0425,0.0643,0.0666,0.0689,0.0812,0.081,0.0903,0.0912,0.0892,0.0998,0.1211,0.1232,0.1191,0.1083,0.1076,0.1093,0.0992,0.0877,0.0754,0.0773,0.081,0.086,0.0733,0.08,0.0648,0.0861,0.0914,0.0999,0.0877,0.0951,0.0807,0.0849,0.081,0.0828,0.0699,0.0774,0.0876,0.0891,0.0939,0.0999,0.1001,0.1054,0.1324,0.1376,0.1511,0.1555,0.1614,0.1713,0.156,0.1276,0.1317,0.1015,0.0948,0.0872,0.0721,0.0726,0.0701,0.0365,0.0417,0.0305,0.0316,0.0357,0.041,0.0465,0.0599,0.0723,0.0918,0.0799,0.076,0.0789,0.0693,0.0607,0.0584,0.039,0.0448,0.0515,0.0541,0.0625,0.0814,0.0736,0.0
1011,0.3356,0.355,0.3769,0.3501,0.3873,0.3917,0.4253,0.3676,0.3351,0.2878,0.2824,0.3145,0.346,0.3403,0.2933,0.302,0.3455,0.3799,0.3499,0.3321,0.3605,0.4214,0.4214,0.3618,0.3345,0.3639,0.3517,0.3311,0.254,0.2583,0.3016,0.3157,0.3005,0.3465,0.3393,0.3726,0.335,0.2703,0.2454,0.2407,0.182,0.1721,0.158,0.1437,0.1715,0.17,0.1384,0.1511,0.1801,0.1807,0.2125,0.1705,0.1654,0.1592,0.1758,0.1652,0.1556,0.1238,0.1389,0.1341,0.1509,0.1058,0.096,0.0781,0.0781,0.0631,0.0591,0.0627,0.0746,0.0569,0.0569,0.0569,0.0569,0.0418,0.0393,0.0274,0.0298,0.0298,0.0298,0.0298,0.0298,0.0119,0.0229,0.0189,0.0189,0.0904,0.1062,0.1062,0.1062,0.0952,0.0873,0.0873,0.0159,0.0357,0.0357,0.0481,0.0481,0.0481,0.0481,0.0481,0.0384,0.0588,0.0684,0.1092,0.1222,0.1426,0.2364,0.274,0.2549,0.2329,0.2112,0.2242,0.2113,0.116,0.0525,0.0716,0.0716,0.0972,0.0884,0.1165,0.1165,0.1165,0.0975,0.0949,0.0529,0.0357,0.0,0.0,0.0,0.0,0.0095,0.0143,0.0143,0.0143,0.0143,0.0755,0.0903,0.0808,0.076,0.076,0.0903,0.0903,0.0291,0.0311,0.0311,0.0311,0.0311,0.0168,0.0168,0.0168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0119,0.0,0.0,0.0,0.0,0.0,0.0204,0.0204,0.0363,0.0363,0.0574,0.0574,0.0574,0.0728,0.0
1013,0.1698,0.1906,0.1779,0.2238,0.2195,0.2149,0.212,0.2224,0.1879,0.1794,0.1414,0.1375,0.146,0.146,0.1752,0.1599,0.1324,0.1198,0.1206,0.1021,0.1035,0.0951,0.1368,0.1343,0.1446,0.1336,0.1951,0.1827,0.1885,0.1802,0.1896,0.1797,0.1845,0.1269,0.1413,0.1001,0.0974,0.1192,0.1182,0.1184,0.1266,0.1187,0.1259,0.1453,0.1136,0.1246,0.144,0.1408,0.1568,0.1583,0.1385,0.149,0.1358,0.125,0.1206,0.1212,0.1377,0.1526,0.1422,0.1413,0.1291,0.1207,0.1164,0.1102,0.0794,0.1025,0.1036,0.1026,0.1219,0.1024,0.1041,0.0867,0.0942,0.0901,0.0885,0.0878,0.0957,0.0877,0.0877,0.0715,0.0715,0.0912,0.0912,0.0954,0.1038,0.1038,0.1436,0.1436,0.1401,0.1259,0.1138,0.0886,0.0886,0.075,0.0887,0.0895,0.0877,0.0877,0.0877,0.1591,0.1115,0.1073,0.0853,0.1167,0.1167,0.1167,0.0452,0.0738,0.0643,0.0684,0.0612,0.0692,0.0692,0.0692,0.0516,0.0516,0.054,0.0338,0.0259,0.0259,0.0259,0.0149,0.0224,0.0382,0.0465,0.0518,0.0518,0.0518,0.0433,0.0521,0.0508,0.035,0.035,0.0459,0.0638,0.0551,0.0463,0.0423,0.0553,0.0612,0.0707,0.0885,0.1719,0.1994,0.1924,0.227,0.2211,0.2007,0.165,0.1054,0.0714,0.0857,0.0381,0.0381,0.0381,0.0381,0.02,0.02,0.0057,0.0261,0.0261,0.0261,0.0976,0.1454,0.1584,0.1584,0.1737,0.2023,0.234,0.1626,0.148,0.148,0.1555,0.1436,0.115,0.0833,0.0833,0.1336,0.0
1015,0.2806,0.2711,0.3022,0.2972,0.3205,0.3247,0.31,0.3002,0.2811,0.264,0.2604,0.2431,0.2483,0.2355,0.2333,0.2428,0.2208,0.2233,0.2245,0.2043,0.2107,0.2139,0.2127,0.2092,0.1978,0.1982,0.2131,0.2148,0.1994,0.1838,0.1939,0.192,0.1855,0.1848,0.1797,0.1938,0.1967,0.174,0.1662,0.1664,0.1572,0.1605,0.1576,0.1514,0.1595,0.1786,0.1721,0.1698,0.1705,0.148,0.1619,0.1723,0.1651,0.1644,0.1663,0.1489,0.1614,0.1392,0.1295,0.1203,0.112,0.1045,0.102,0.0855,0.0914,0.0874,0.0863,0.0827,0.0858,0.0904,0.0921,0.073,0.0756,0.0677,0.0639,0.0534,0.0554,0.0542,0.0654,0.0694,0.0705,0.0689,0.0635,0.0512,0.0662,0.0691,0.068,0.0691,0.0698,0.0728,0.088,0.0662,0.0761,0.0766,0.0862,0.0845,0.0936,0.0894,0.0936,0.0698,0.0684,0.0735,0.0903,0.0872,0.0825,0.0791,0.0987,0.1117,0.1141,0.1138,0.1128,0.1065,0.1283,0.1322,0.1227,0.1067,0.0978,0.1061,0.1034,0.0981,0.0906,0.0735,0.0826,0.0722,0.078,0.0903,0.0814,0.0866,0.0955,0.0876,0.0719,0.0525,0.0449,0.0537,0.0424,0.0423,0.0462,0.0572,0.0655,0.0618,0.0706,0.0683,0.0619,0.0567,0.05,0.0541,0.068,0.0523,0.0561,0.0538,0.0643,0.0651,0.0615,0.0662,0.0612,0.065,0.0834,0.0768,0.0783,0.0739,0.054,0.0567,0.0582,0.0441,0.0496,0.0489,0.0542,0.0573,0.076,0.0641,0.0646,0.0626,0.065,0.0605,0.0578,0.0395,0.0395,0.0406,0.0
1017,0.1947,0.1879,0.2236,0.2258,0.2368,0.239,0.2266,0.2401,0.235,0.2102,0.2186,0.1949,0.1981,0.1948,0.1937,0.157,0.1548,0.1374,0.1535,0.1479,0.1424,0.1483,0.1623,0.1611,0.1532,0.1381,0.1402,0.1427,0.1052,0.0962,0.0885,0.0765,0.0664,0.0741,0.0571,0.054,0.0711,0.0811,0.0875,0.096,0.0737,0.0784,0.0919,0.0782,0.0722,0.0605,0.0661,0.075,0.0721,0.0781,0.0698,0.0667,0.0849,0.0699,0.0602,0.0686,0.0574,0.0733,0.0899,0.0743,0.0925,0.1015,0.0998,0.0872,0.0713,0.0502,0.0566,0.0369,0.0379,0.042,0.0509,0.0509,0.0544,0.0517,0.0631,0.069,0.0636,0.0547,0.0547,0.0738,0.0806,0.0784,0.0742,0.0758,0.0848,0.0848,0.1118,0.1131,0.1039,0.0909,0.0804,0.0714,0.0714,0.0524,0.0585,0.0585,0.0704,0.0704,0.0704,0.099,0.1085,0.1031,0.1332,0.1213,0.1315,0.1315,0.1438,0.1272,0.1347,0.1546,0.1847,0.1864,0.2084,0.1776,0.167,0.1444,0.1217,0.1084,0.126,0.104,0.093,0.0885,0.1099,0.1084,0.0993,0.0707,0.0707,0.0707,0.0588,0.0515,0.0253,0.032,0.0748,0.1034,0.1096,0.1572,0.1525,0.1549,0.1872,0.1629,0.162,0.1558,0.1192,0.1141,0.1268,0.089,0.1044,0.0926,0.0926,0.1174,0.1503,0.1257,0.131,0.147,0.1719,0.1939,0.1868,0.1763,0.2049,0.1925,0.1425,0.1207,0.0987,0.111,0.1063,0.0777,0.0777,0.0861,0.0766,0.0766,0.0715,0.0536,0.0775,0.1251,0.1435,0.1577,0.1577,0.122,0.0
1019,0.2726,0.225,0.2012,0.2157,0.1856,0.1756,0.1568,0.1699,0.1759,0.1813,0.1848,0.1774,0.1814,0.1856,0.1708,0.2178,0.1933,0.1915,0.2088,0.1927,0.1906,0.1888,0.1393,0.1286,0.1257,0.1016,0.1075,0.1267,0.111,0.128,0.1102,0.0941,0.1035,0.0939,0.0763,0.0836,0.0732,0.0911,0.0833,0.0727,0.0704,0.0724,0.0832,0.0904,0.1297,0.1773,0.1773,0.1773,0.1643,0.1405,0.1048,0.0476,0.0,0.0221,0.0221,0.0578,0.0782,0.0782,0.0782,0.0782,0.0561,0.0561,0.0408,0.0363,0.0601,0.0958,0.0958,0.1137,0.1137,0.1091,0.0933,0.0694,0.0337,0.0496,0.0476,0.0476,0.0437,0.0437,0.0437,0.0437,0.0278,0.0298,0.0298,0.0179,0.0179,0.0179,0.0337,0.0456,0.0278,0.0456,0.0694,0.0694,0.081,0.0625,0.125,0.1614,0.1364,0.1697,0.203,0.2803,0.3081,0.2686,0.2426,0.2426,0.195,0.1236,0.0283,0.0204,0.0233,0.0233,0.0233,0.0233,0.0233,0.0233,0.0074,0.0,0.0,0.0286,0.0444,0.0802,0.1087,0.1087,0.1087,0.1563,0.1516,0.1786,0.1429,0.1238,0.1159,0.1397,0.1601,0.1887,0.1626,0.1745,0.165,0.1015,0.0777,0.0833,0.069,0.068,0.0561,0.0561,0.0799,0.0799,0.054,0.0575,0.0417,0.0417,0.0417,0.0464,0.08,0.0855,0.0677,0.0677,0.1085,0.1085,0.0889,0.0552,0.0815,0.0815,0.0815,0.0407,0.0407,0.0317,0.0317,0.0,0.0,0.0,0.0,0.0204,0.0204,0.0204,0.0279,0.0279,0.0483,0.0483,0.0279,0.0279,0.0
