countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
1001,6914,6918,6918,6920,6920,6926,6928,6938,6971,7001,7005,7010,7015,7017,7049,7106,7113,7118,7118,7126,7135,7141,7142,7142,7142,7142,7150,7161,7172,7186,7186,7186,7206,7206,7209,7211,7215,7215,7215,7229,7230,7230,7230,7241,7241,7241,7242,7242,7244,7244,7244,7244,7244,7247,7247,7257,7257,7262,7262,7262,7262,7262,7277,7277,7294,7299,7299,7306,7306,7320,7329,7341,7346,7347,7350,7365,7375,7388,7394,7402,7419,7435,7456,7479,7479,7479,7579,7593,7602,7615
1003,21093,21107,21123,21131,21135,21154,21170,21191,21290,21392,21411,21422,21444,21467,21489,21511,21535,21546,21554,21578,21593,21606,21620,21620,21620,21620,21661,21674,21684,21698,21698,21698,21724,21744,21755,21765,21774,21774,21774,21805,21833,21839,21839,21868,21868,21868,21901,21901,21921,21921,21945,21945,21945,21985,21985,22027,22027,22043,22043,22043,22043,22043,22154,22154,22220,22267,22267,22337,22337,22464,22556,22642,22734,22802,22876,23032,23184,23319,23487,23668,23810,23922,24213,24499,24499,24499,25421,25565,25697,25860
1005,2307,2307,2307,2308,2308,2310,2314,2317,2319,2320,2320,2320,2322,2324,2326,2327,2328,2328,2328,2331,2331,2333,2334,2334,2334,2334,2337,2340,2343,2342,2342,2342,2343,2345,2346,2345,2345,2345,2345,2345,2346,2346,2346,2345,2345,2345,2345,2345,2344,2344,2344,2344,2344,2345,2345,2346,2346,2347,2347,2347,2347,2347,2354,2354,2361,2365,2365,2367,2367,2373,2377,2386,2389,2394,2396,2411,2415,2418,2422,2431,2434,2437,2451,2462,2462,2462,2517,2523,2529,2537
1007,2604,2604,2605,2607,2607,2609,2612,2615,2630,2645,2647,2648,2651,2652,2656,2657,2656,2658,2659,2660,2662,2666,2664,2664,2664,2664,2665,2665,2665,2666,2666,2666,2667,2669,2670,2671,2673,2673,2673,2676,2682,2684,2684,2685,2685,2685,2685,2685,2686,2686,2686,2686,2686,2687,2687,2693,2693,2693,2693,2693,2693,2693,2699,2699,2699,2702,2702,2704,2704,2708,2713,2719,2721,2727,2733,2747,2753,2761,2782,2795,2801,2814,2829,2845,2845,2845,2915,2919,2921,2928
1009,6645,6651,6656,6660,6661,6678,6680,6694,6750,6771,6773,6776,6794,6808,6816,6826,6829,6832,6832,6847,6856,6862,6864,6864,6864,6864,6887,6889,6894,6906,6906,6906,6916,6918,6921,6921,6925,6925,6925,6937,6938,6944,6944,6945,6945,6945,6950,6950,6957,6957,6967,6967,6967,6975,6975,6987,6987,6988,6988,6988,6988,6988,7013,7013,7018,7023,7023,7025,7025,7055,7059,7073,7090,7099,7103,7108,7133,7147,7161,7182,7184,7195,7233,7266,7266,7266,7385,7398,7413,7417
1011,1230,1230,1230,1230,1230,1228,1228,1228,1230,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1236,1236,1237,1237,1237,1240,1240,1240,1243,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1245,1245,1246,1246,1247,1247,1247,1249,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1252,1252,1252,1252,1253,1253,1255,1256,1256,1256,1260,1261,1261,1261,1265,1265,1265,1265
1013,2158,2159,2159,2159,2159,2160,2164,2164,2178,2190,2191,2190,2190,2191,2195,2199,2201,2202,2202,2210,2216,2215,2219,2219,2219,2219,2220,2220,2223,2223,2223,2223,2225,2230,2230,2230,2233,2233,2233,2237,2240,2240,2240,2242,2242,2242,2246,2246,2250,2250,2255,2255,2255,2255,2255,2262,2262,2264,2264,2264,2264,2264,2270,2270,2273,2279,2279,2283,2283,2288,2289,2296,2300,2301,2303,2315,2328,2335,2346,2356,2361,2365,2376,2382,2382,2382,2406,2412,2417,2424
1015,14481,14488,14496,14501,14505,14511,14515,14522,14556,14569,14574,14577,14580,14586,14590,14588,14595,14606,14608,14606,14614,14621,14622,14622,14622,14622,14637,14641,14655,14668,14668,14668,14681,14683,14684,14692,14692,14692,14692,14710,14714,14718,14718,14719,14719,14719,14724,14724,14725,14725,14761,14761,14761,14766,14766,14776,14776,14778,14778,14778,14778,14778,14795,14795,14818,14833,14833,14841,14841,14861,14863,14879,14902,14915,14928,14948,14978,15030,15050,15107,15130,15158,15210,15252,15252,15252,15416,15450,15491,15498
1017,3559,3559,3560,3563,3563,3573,3575,3578,3581,3590,3596,3598,3606,3616,3622,3634,3636,3640,3641,3653,3654,3662,3665,3665,3665,3665,3671,3687,3692,3696,3696,3696,3704,3709,3709,3716,3715,3715,3715,3723,3724,3726,3726,3728,3728,3728,3728,3728,3731,3731,3733,3733,3733,3734,3734,3736,3736,3738,3738,3738,3738,3738,3751,3751,3757,3760,3760,3763,3763,3773,3776,3781,3784,3786,3789,3801,3805,3813,3829,3842,3852,3857,3880,3898,3898,3898,3958,3974,3982,3987
1019,1843,1844,1846,1848,1849,1852,1852,1847,1843,1846,1848,1848,1849,1850,1852,1852,1854,1858,1858,1859,1859,1861,1862,1862,1862,1862,1864,1865,1866,1866,1866,1866,1869,1869,1870,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1875,1875,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1885,1885,1896,1896,1896,1896,1896,1898,1899,1903,1908,1909,1909,1911,1920,1923,1927,1938,1939,1939,1945,1963,1963,1963,2000,2004,2004,2007
1021,4263,4279,4284,4290,4294,4296,4302,4308,4343,4369,4373,4383,4389,4389,4394,4403,4409,4410,4412,4421,4424,4426,4430,4430,4430,4430,4437,4438,4447,4449,4449,4449,4458,4458,4458,4458,4461,4461,4461,4470,4472,4472,4472,4476,4476,4476,4478,4478,4476,4476,4478,4478,4478,4479,4479,4481,4481,4481,4481,4481,4481,4481,4500,4500,4508,4510,4510,4517,4517,4532,4540,4549,4554,4561,4569,4580,4591,4603,4618,4630,4645,4653,4666,4682,4682,4682,4778,4788,4797,4810
1023,604,604,606,606,606,607,607,611,610,610,610,610,610,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,617,617,617,617,617,617,620,620,621,621,621,621,621,621,621,620,620,620,624,624,624,624,624,624,624,624,624,624,624,627,627,627,627,627,627,627,628,628,629,629,631,631,631,634,638,638,638,639,643,643,643,644,644,644,644
