FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
1000,Alabama,,24,5.3,49881,49900,16,3.9,11,1543:1,5805,57,14
1001,Alabama,Autauga,19,5.2,59338,59300,13,3.6,9,2220:1,7108,25,15
1003,Alabama,Baldwin,14,4.4,57588,57600,12,3.6,11,1372:1,4041,41,14
1005,Alabama,Barbour,44,5.7,34382,34400,22,5.2,12,3159:1,6209,25,15
1007,Alabama,Bibb,28,4.4,46064,46100,14,4,10,2061:1,5961,53,10
1009,Alabama,Blount,18,4.4,50412,50400,11,3.5,13,4463:1,4060,48,11
1011,Alabama,Bullock,68,7.4,29267,29300,25,4.7,11,3436:1,6632,32,18
1013,Alabama,Butler,36,5.4,37365,37400,21,4.8,11,3965:1,9203,38,13
1015,Alabama,Calhoun,27,5,45400,45400,16,4.7,12,1572:1,6581,45,14
1017,Alabama,Chambers,31,4.7,39917,39900,18,3.9,12,2408:1,5622,27,16
1019,Alabama,Cherokee,25,4.7,42132,42100,13,3.6,11,2586:1,5521,32,13
1021,Alabama,Chilton,23,5.1,47547,47500,13,3.6,14,4896:1,6148,38,13
1023,Alabama,Choctaw,32,5.9,39907,39900,20,5.5,11,2589:1,4968,46,11
1025,Alabama,Clarke,32,8.5,40741,40700,23,7.5,12,1853:1,6299,21,12
1027,Alabama,Clay,26,5.1,39201,39200,15,3.9,14,2673:1,5249,20,11
1029,Alabama,Cleburne,23,4.8,46495,46500,14,4.2,13,3725:1,6416,40,13
1031,Alabama,Coffee,22,4.7,55122,55100,14,3.9,12,1853:1,4863,38,12
1033,Alabama,Colbert,21,4.8,49055,49100,15,4.6,10,1557:1,6414,28,14
1035,Alabama,Conecuh,40,4.5,32613,32600,21,5.2,12,2494:1,12070,22,13
1037,Alabama,Coosa,30,4.4,42423,42400,16,4.2,13,,4956,54,15
1039,Alabama,Covington,30,4.9,40203,40200,15,4.6,12,1952:1,9181,42,13
1041,Alabama,Crenshaw,31,5.5,39057,39100,16,4.1,12,6936:1,7057,13,10
1043,Alabama,Cullman,20,4.4,45796,45800,12,3.3,13,1799:1,6442,84,12
1045,Alabama,Dale,24,5.1,45309,45300,16,4.2,10,5470:1,5120,33,14
1047,Alabama,Dallas,48,6.1,34035,34000,27,6.5,10,1352:1,7183,51,21
1049,Alabama,DeKalb,30,4.8,39491,39500,12,3.8,17,2387:1,5868,50,11
1051,Alabama,Elmore,16,4.4,60367,60400,13,3.4,9,3889:1,6334,27,11
1053,Alabama,Escambia,33,5.5,38418,38400,18,4.6,14,2881:1,7412,37,12
1055,Alabama,Etowah,29,4.7,44903,44900,15,4.1,12,1238:1,7421,64,11
1057,Alabama,Fayette,37,4.9,39254,39300,14,4.1,11,1029:1,5911,49,12
1059,Alabama,Franklin,30,4.4,39388,39400,13,3.7,15,2250:1,8122,57,13
1061,Alabama,Geneva,30,5,37823,37800,15,3.9,14,3303:1,6845,24,10
1063,Alabama,Greene,44,5.9,28524,28500,30,6.7,11,2083:1,7121,8,19
1065,Alabama,Hale,36,6.4,34724,34700,22,5.1,11,4937:1,6986,37,17
1067,Alabama,Henry,27,4.9,46027,46000,14,4.4,12,3429:1,4872,25,11
1069,Alabama,Houston,22,5.1,47993,48000,17,4,11,1186:1,4859,48,13
1071,Alabama,Jackson,27,5,41929,41900,14,4.1,13,1854:1,5903,45,11
1073,Alabama,Jefferson,23,5.3,55013,55000,18,3.7,10,930:1,4653,64,17
1075,Alabama,Lamar,25,5,40936,40900,15,3.8,12,,5184,6,11
1077,Alabama,Lauderdale,18,4.5,48707,48700,14,4.2,11,1969:1,5323,46,13
1079,Alabama,Lawrence,31,4.9,43909,43900,13,4.2,14,6610:1,7507,69,11
