FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
1000,AL,Alabama,21,5.2,54000,53958,16,5.9,1520,4875,15,3,57,14
1001,AL,Autauga County,15,5.1,67600,67565,16,4.9,2230,4931,12,3,28,15
1003,AL,Baldwin County,12,4.4,71100,71135,13,5.6,1450,3578,14,3,40,12
1005,AL,Barbour County,38,6.0,38900,38866,21,7,2740,4548,17,4,20,15
1007,AL,Bibb County,22,5.4,50900,50907,16,6.6,1720,6329,14,3,48,11
1009,AL,Blount County,19,4.8,55200,55203,15,4.1,4450,4260,18,5,52,10
1011,AL,Bullock County,39,8.1,33100,33124,16,5.5,3370,3775,15,2,31,17
1013,AL,Butler County,31,5.7,42300,42268,17,8.8,3890,5885,15,3,29,13
1015,AL,Calhoun County,17,4.8,50300,50259,17,7.1,1620,5234,15,3,46,13
1017,AL,Chambers County,26,4.5,39300,39318,15,6.8,2220,4068,15,3,33,15
1019,AL,Cherokee County,23,4.5,50400,50388,16,4.6,2620,5476,16,4,42,11
1021,AL,Chilton County,21,4.4,52700,52693,17,5,4440,4755,18,4,35,15
1023,AL,Choctaw County,29,5.4,41600,41649,19,6.7,2520,3292,15,4,43,12
1025,AL,Clarke County,29,6.9,44200,44178,19,9,2150,4617,15,3,24,13
1027,AL,Clay County,24,5.3,44800,44763,17,4,2650,4703,18,4,24,10
1029,AL,Cleburne County,20,4.8,50100,50134,18,4.6,4970,5732,16,5,38,11
1031,AL,Coffee County,21,5.0,54200,54203,16,4.4,2090,4515,17,4,41,10
1033,AL,Colbert County,21,4.7,54200,54185,17,6.6,1620,6652,13,3,31,12
1035,AL,Conecuh County,35,4.3,34700,34664,16,7.3,2410,11154,15,3,21,10
1037,AL,Coosa County,29,4.0,46500,46509,15,5.5,,3364,13,4,54,10
1039,AL,Covington County,23,5.2,43500,43544,18,4.9,2180,8809,16,4,42,12
1041,AL,Crenshaw County,26,5.7,45900,45927,16,5.7,6890,5496,17,5,16,9
1043,AL,Cullman County,17,4.3,51800,51844,16,4.3,1680,5447,17,3,88,12
1045,AL,Dale County,26,5.0,48500,48493,18,4.9,4100,4944,15,3,32,14
1047,AL,Dallas County,42,5.8,37700,37679,19,10.7,1330,6769,14,3,55,18
1049,AL,DeKalb County,20,4.6,47200,47156,17,4.5,2230,4613,24,5,57,12
1051,AL,Elmore County,17,4.3,62500,62524,14,4.9,4270,4897,11,3,32,11
1053,AL,Escambia County,26,5.5,41200,41212,18,6,3050,6708,19,4,29,11
1055,AL,Etowah County,23,4.7,47900,47872,17,7.7,1230,5156,16,4,64,10
1057,AL,Fayette County,24,5.4,45900,45937,19,5,1020,4470,15,4,51,11
1059,AL,Franklin County,23,4.3,40400,40448,16,4.4,2240,7638,20,5,59,10
1061,AL,Geneva County,32,5.0,39900,39882,20,4.1,3280,4727,19,4,20,12
1063,AL,Greene County,44,5.2,33600,33609,22,10.9,2030,5988,15,3,20,18
1065,AL,Hale County,30,6.6,41800,41836,17,9.4,4880,6246,15,3,30,15
