fips,2021-01-25,2021-02-22,2021-04-11,2021-04-27,2021-04-06,2021-07-03,2021-03-23,2021-03-10,2021-07-17,2021-03-31,2021-06-30,2021-02-23,2021-04-25,2021-03-19,2021-08-03,2021-02-07,2021-07-22,2021-04-10,2021-05-03,2021-02-21,2021-02-18,2021-04-15,2021-03-24,2021-03-04,2021-04-24,2021-03-20,2021-06-07,2021-04-14,2021-05-20,2021-06-21,2021-01-26,2021-02-10,2021-07-07,2021-06-05,2021-01-24,2021-04-04,2021-05-30,2021-03-22,2021-02-16,2021-07-25,2021-03-11,2021-04-22,2021-06-08,2021-04-29,2021-06-13,2021-02-05,2021-06-06,2021-01-29,2021-02-03,2021-05-09,2021-05-25,2021-06-23,2021-06-27,2021-02-28,2021-05-28,2021-04-23,2021-01-27,2021-06-24,2021-07-01,2021-04-20,2021-07-11,2021-06-16,2021-04-21,2021-08-01,2021-03-06,2021-03-15,2021-07-08,2021-01-19,2021-07-06,2021-06-29,2021-01-28,2021-05-02,2021-04-01,2021-02-25,2021-07-20,2021-05-04,2021-02-20,2021-03-07,2021-06-19,2021-05-18,2021-07-28,2021-05-17,2021-04-05,2021-04-02,2021-05-19,2021-07-21,2021-07-29,2021-05-15,2021-04-08,2021-05-13,2021-04-18,2021-07-14,2021-04-13,2021-04-28,2021-03-21,2021-03-28,2021-07-26,2021-04-16,2021-01-22,2021-05-01,2021-05-06,2021-06-12,2021-03-27,2021-06-28,2021-07-13,2021-08-02,2021-01-20,2021-02-11,2021-01-23,2021-02-14,2021-02-27,2021-02-02,2021-04-17,2021-07-19,2021-08-04,2021-02-26,2021-06-17,2021-02-01,2021-04-09,2021-06-10,2021-02-08,2021-07-02,2021-03-17,2021-06-18,2021-06-11,2021-07-09,2021-03-16,2021-03-09,2021-02-17,2021-06-15,2021-01-14,2021-07-18,2021-06-25,2021-07-31,2021-05-26,2021-04-30,2021-01-15,2021-05-29,2021-05-12,2021-02-06,2021-06-09,2021-03-12,2021-03-01,2021-05-08,2021-05-10,2021-03-13,2021-07-30,2021-02-09,2021-06-22,2021-04-12,2021-06-03,2021-03-03,2021-04-19,2021-07-27,2021-05-05,2021-05-24,2021-06-14,2021-07-23,2021-02-04,2021-06-04,2021-06-02,2021-03-14,2021-03-30,2021-02-13,2021-01-30,2021-06-20,2021-05-11,2021-04-03,2021-04-07,2021-04-26,2021-05-22,2021-03-18,2021-07-16,2021-01-21,2021-07-12,2021-03-26,2021-02-19,2021-05-21,2021-03-25,2021-07-15,2021-03-08,2021-06-26,2021-07-24,2021-03-29,2021-02-12,2021-05-07,2021-05-27,2021-02-24,2021-05-16,2021-06-01,2021-01-31,2021-03-02,2021-05-23,2021-07-04
2,58669.0,61656.0,244899.0,218932.0,225435.0,162980.0,153210.0,137356.0,155170.0,193992.0,171273.0,64948.0,219495.0,158780.0,162390.0,102418.0,158019.0,250466.0,206330.0,64794.0,72399.0,229490.0,161519.0,132234.0,222164.0,157987.0,191867.0,223093.0,205846.0,184404.0,64776.0,104045.0,153520.0,196186.0,61443.0,208109.0,194727.0,145095.0,80542.0,156443.0,149510.0,221071.0,195738.0,217681.0,189009.0,111698.0,193572.0,81954.0,104210.0,206577.0,202854.0,186109.0,178486.0,77794.0,198109.0,223039.0,68978.0,185229.0,170010.0,227775.0,157384.0,187977.0,224847.0,157296.0,138090.0,135254.0,159278.0,84119.0,153636.0,174352.0,72217.0,206763.0,204296.0,69706.0,155205.0,209221.0,73013.0,131669.0,186737.0,206200.0,156977.0,205349.0,205229.0,213625.0,206927.0,157706.0,157442.0,209114.0,249708.0,212025.0,231204.0,156512.0,221310.0,222361.0,148250.0,168963.0,154844.0,230815.0,74404.0,208543.0,208974.0,190435.0,174815.0,176074.0,156647.0,157196.0,82057.0,107977.0,67356.0,87719.0,83607.0,73532.0,236862.0,152444.0,163544.0,78081.0,188778.0,71130.0,254678.0,193312.0,97566.0,164387.0,153638.0,188113.0,192206.0,158576.0,145148.0,127998.0,77933.0,188978.0,107854.0,152742.0,184623.0,157365.0,201495.0,216413.0,101411.0,196297.0,212978.0,109353.0,195674.0,151799.0,74129.0,206625.0,202771.0,148124.0,157428.0,104026.0,186748.0,240935.0,196219.0,125875.0,229184.0,155808.0,209585.0,200612.0,187397.0,157647.0,110389.0,194812.0,193443.0,139038.0,168566.0,96412.0,77882.0,185684.0,205183.0,216427.0,247414.0,218560.0,204126.0,157932.0,156014.0,82418.0,156871.0,178350.0,84156.0,205520.0,164812.0,156341.0,128571.0,180296.0,156474.0,167181.0,103914.0,208405.0,200396.0,72115.0,206028.0,193643.0,73560.0,102784.0,201477.0,159561.0
1,270613.0,288486.0,1196375.0,1509736.0,1209950.0,1463194.0,765585.0,601840.0,1457442.0,1067894.0,1462443.0,269332.0,1489121.0,714514.0,1533226.0,341768.0,1450748.0,1213653.0,1503228.0,293487.0,360137.0,1309028.0,861304.0,498299.0,1499020.0,717098.0,1600911.0,1324489.0,1476119.0,1473112.0,314041.0,345373.0,1448852.0,1604399.0,277488.0,1034117.0,1557136.0,698609.0,379093.0,1484652.0,606428.0,1430706.0,1609297.0,1482132.0,1563571.0,369278.0,1602272.0,358485.0,376811.0,1509126.0,1488314.0,1468685.0,1471632.0,459778.0,1506897.0,1469191.0,367556.0,1461087.0,1460054.0,1433966.0,1462114.0,1550268.0,1435543.0,1555950.0,528653.0,612141.0,1463643.0,313855.0,1452824.0,1460146.0,376282.0,1507833.0,1067561.0,305363.0,1457309.0,1500716.0,303320.0,518218.0,1483287.0,1483487.0,1473618.0,1486977.0,1028093.0,1058948.0,1487878.0,1449811.0,1492594.0,1491816.0,1194176.0,1490547.0,1372464.0,1458741.0,1231613.0,1505755.0,705214.0,877948.0,1473762.0,1286096.0,320211.0,1513145.0,1551959.0,1573061.0,890022.0,1460143.0,1451290.0,1555939.0,344075.0,368638.0,299685.0,353296.0,473049.0,308668.0,1383954.0,1450845.0,1555626.0,486521.0,1472727.0,301120.0,1226926.0,1583900.0,336464.0,1470627.0,716883.0,1479770.0,1580125.0,1464349.0,671862.0,548066.0,382155.0,1556623.0,343050.0,1449752.0,1474269.0,1572715.0,1498793.0,1496867.0,344083.0,1558050.0,1519689.0,348927.0,1606065.0,589195.0,453887.0,1519309.0,1503715.0,630318.0,1505700.0,332631.0,1467769.0,1186491.0,1572255.0,469069.0,1367177.0,1481144.0,1516934.0,1494559.0,1550108.0,1484378.0,391247.0,1574165.0,1557987.0,619948.0,1025059.0,362441.0,316964.0,1476367.0,1521258.0,1044537.0,1214689.0,1482303.0,1513979.0,728584.0,1449644.0,327206.0,1462110.0,886006.0,339865.0,1503882.0,880889.0,1447627.0,511674.0,1484604.0,1496906.0,870465.0,365085.0,1515064.0,1513093.0,298947.0,1487024.0,1556314.0,305426.0,489159.0,1494709.0,1463148.0
5,147555.0,156112.0,669139.0,877022.0,652689.0,599996.0,523205.0,363146.0,578124.0,580245.0,607936.0,254038.0,861669.0,454401.0,598167.0,146605.0,563799.0,698261.0,814736.0,163058.0,173488.0,716135.0,505221.0,286272.0,879008.0,491977.0,681833.0,735005.0,738273.0,627465.0,158485.0,163821.0,588821.0,689456.0,154410.0,601289.0,693296.0,458375.0,148237.0,564821.0,409209.0,837602.0,676142.0,856375.0,659622.0,184375.0,681959.0,183507.0,176878.0,777168.0,711585.0,622189.0,617940.0,243349.0,689256.0,864742.0,153351.0,617558.0,597193.0,777791.0,590119.0,641754.0,827257.0,590944.0,344011.0,359032.0,592990.0,155463.0,590801.0,612292.0,200476.0,820492.0,604315.0,253577.0,568073.0,811198.0,174115.0,322890.0,637402.0,746685.0,557545.0,749711.0,592037.0,594144.0,740894.0,563164.0,565559.0,765485.0,655639.0,778468.0,759027.0,581794.0,743854.0,873367.0,467462.0,518957.0,558667.0,734604.0,160374.0,840855.0,798569.0,666421.0,548401.0,612741.0,586794.0,583743.0,161513.0,162972.0,166974.0,158164.0,273803.0,153330.0,785060.0,564824.0,588388.0,263240.0,637443.0,142470.0,716189.0,662583.0,138386.0,598980.0,423910.0,635505.0,666783.0,592932.0,435541.0,375880.0,162276.0,648231.0,189484.0,569094.0,620812.0,604084.0,702300.0,848775.0,179462.0,701405.0,782599.0,165376.0,669822.0,385762.0,231088.0,791502.0,771896.0,368990.0,571414.0,176648.0,625887.0,659656.0,687334.0,277407.0,752459.0,558292.0,809820.0,711879.0,651930.0,573460.0,178698.0,684976.0,689816.0,368990.0,585452.0,173314.0,165049.0,631812.0,788075.0,602565.0,673607.0,852015.0,725828.0,429548.0,583050.0,188238.0,587015.0,522034.0,177741.0,734129.0,519753.0,576117.0,314793.0,625298.0,576550.0,509111.0,182754.0,793781.0,697171.0,262264.0,753247.0,689273.0,149907.0,292225.0,716395.0,594707.0
60,10404.0,10634.0,9645.0,9202.0,12035.0,6947.0,15947.0,19514.0,5483.0,12643.0,7927.0,10634.0,9420.0,18910.0,3616.0,17191.0,4865.0,10265.0,15287.0,10672.0,13181.0,9024.0,15373.0,17185.0,9779.0,18910.0,10629.0,9024.0,12569.0,9005.0,10135.0,16132.0,6357.0,10629.0,10404.0,12035.0,11519.0,16195.0,13341.0,4611.0,19514.0,7717.0,10629.0,15693.0,10014.0,17421.0,10629.0,8525.0,7384.0,14364.0,12123.0,8695.0,7927.0,9112.0,11519.0,9779.0,9365.0,8281.0,7250.0,7838.0,5852.0,9384.0,7717.0,3863.0,21585.0,18910.0,6295.0,13694.0,6720.0,7927.0,9365.0,15287.0,12643.0,9711.0,5349.0,14905.0,11726.0,21585.0,9005.0,13505.0,3262.0,13505.0,12035.0,12049.0,12569.0,4920.0,4160.0,13505.0,10906.0,13939.0,7838.0,4990.0,9645.0,9202.0,18910.0,15283.0,3683.0,7838.0,11881.0,15287.0,14762.0,10318.0,15283.0,7927.0,5308.0,3616.0,13137.0,15937.0,11619.0,14068.0,9137.0,7689.0,7838.0,5483.0,3271.0,9114.0,9384.0,7689.0,10265.0,10629.0,17191.0,6999.0,18910.0,9005.0,10318.0,5891.0,18910.0,21585.0,13181.0,9644.0,7679.0,5483.0,7985.0,3863.0,12123.0,15287.0,14567.0,11519.0,14364.0,17191.0,10629.0,19514.0,9112.0,14364.0,14364.0,19514.0,4160.0,16770.0,8695.0,9645.0,10978.0,8371.0,7838.0,3683.0,14762.0,12123.0,10014.0,4865.0,18193.0,10978.0,10978.0,19514.0,14731.0,14068.0,8525.0,9005.0,14364.0,12049.0,10954.0,9420.0,12123.0,18910.0,5483.0,12786.0,5852.0,15307.0,13194.0,12123.0,15946.0,5808.0,21585.0,7927.0,4611.0,15283.0,14418.0,14364.0,11519.0,9711.0,13505.0,11519.0,8525.0,8371.0,12123.0,6720.0
4,415838.0,181683.0,1036035.0,1462811.0,953670.0,1346537.0,614028.0,593926.0,1379067.0,852478.0,1614425.0,229841.0,1412894.0,683558.0,1452824.0,376770.0,1366594.0,1107038.0,1475520.0,218579.0,193705.0,1170273.0,724417.0,474056.0,1470283.0,635306.0,1802955.0,1193875.0,1890532.0,1673173.0,406308.0,472418.0,1310722.0,1850319.0,438877.0,818655.0,1854857.0,518338.0,241892.0,1400446.0,558751.0,1382377.0,1798792.0,1512547.0,1736288.0,466542.0,1826097.0,491178.0,524960.0,1708600.0,1851926.0,1650917.0,1645036.0,355568.0,1855351.0,1486397.0,531742.0,1646650.0,1348707.0,1290754.0,1360188.0,1714286.0,1396507.0,1464469.0,579996.0,418964.0,1352051.0,305449.0,1315365.0,1624990.0,524226.0,1489640.0,853376.0,456721.0,1356024.0,1724763.0,268091.0,461133.0,1689576.0,1834323.0,1388835.0,1846939.0,766449.0,936787.0,1874491.0,1359657.0,1444934.0,1906974.0,1056848.0,1850518.0,1232750.0,1346245.0,1088190.0,1544140.0,568221.0,661674.0,1388077.0,1260839.0,492701.0,1528483.0,1710692.0,1755550.0,730807.0,1615756.0,1348600.0,1464357.0,470363.0,449900.0,468542.0,304420.0,426389.0,450388.0,1292393.0,1359567.0,1452059.0,471841.0,1673476.0,392767.0,1151799.0,1782918.0,344982.0,1348120.0,601562.0,1684391.0,1764218.0,1355929.0,482102.0,393001.0,231575.0,1709490.0,396960.0,1367309.0,1661525.0,1478169.0,1845661.0,1540322.0,374639.0,1877999.0,1858230.0,419212.0,1782561.0,582378.0,298756.0,1743746.0,1669479.0,539982.0,1454974.0,402143.0,1656521.0,992106.0,1843569.0,461276.0,1188269.0,1391891.0,1709595.0,1849470.0,1717443.0,1397696.0,499584.0,1839105.0,1833048.0,466955.0,754236.0,352454.0,456006.0,1673874.0,1655284.0,885307.0,1056272.0,1373146.0,1914404.0,569589.0,1367193.0,493651.0,1351352.0,771594.0,307690.0,1909642.0,691007.0,1358528.0,408516.0,1666679.0,1412800.0,607283.0,403179.0,1728242.0,1847422.0,421983.0,1866726.0,1830649.0,419271.0,355143.0,1877526.0,1327242.0
6,2575892.0,1573295.0,6279887.0,8216455.0,6491989.0,6258329.0,4604031.0,4238855.0,5869921.0,5436698.0,6495891.0,2440500.0,7302612.0,4604526.0,5727286.0,2478334.0,5805761.0,6752431.0,8247940.0,1724552.0,2226260.0,7184845.0,4797672.0,3372981.0,7793148.0,4599855.0,8414030.0,7116444.0,9574302.0,6992964.0,2893698.0,2649803.0,6020858.0,8824685.0,2706617.0,5376170.0,9143218.0,3825307.0,2039658.0,5870584.0,4505232.0,7663784.0,8397833.0,8604900.0,7828298.0,2852718.0,8604585.0,2729663.0,2672609.0,8911000.0,9149159.0,6998753.0,6713888.0,2766606.0,8914357.0,7785837.0,2872909.0,6958977.0,6419410.0,7087268.0,6059309.0,7425167.0,7396044.0,5743948.0,3470097.0,4069412.0,6250221.0,2088145.0,6052036.0,6621567.0,2800224.0,8445049.0,5683936.0,2892789.0,5830538.0,9064783.0,2027897.0,3250368.0,7231770.0,9458915.0,5829148.0,8899842.0,5029444.0,5887938.0,9553883.0,5828275.0,5839299.0,9526268.0,6617532.0,9360693.0,6526002.0,5989596.0,6511491.0,8305368.0,4167805.0,4530714.0,5807926.0,6908888.0,2910946.0,8809245.0,9023687.0,7994080.0,4920814.0,6589937.0,6012452.0,5677700.0,2637121.0,2687436.0,2898305.0,2238937.0,3076548.0,2126683.0,7048262.0,5728501.0,5725380.0,2986355.0,7404923.0,2213266.0,6806866.0,8346808.0,2280638.0,6325862.0,4451233.0,7308878.0,8196984.0,6163767.0,4699679.0,4121639.0,2083514.0,7643007.0,2564882.0,5781001.0,6910835.0,5878690.0,9022760.0,8695009.0,2475616.0,9337934.0,9357640.0,2825900.0,8292494.0,4629266.0,2481573.0,9260795.0,8582546.0,4494163.0,5858705.0,2600747.0,7042508.0,6002995.0,8966214.0,3044921.0,6182702.0,5833611.0,9020501.0,9002594.0,7690668.0,5925527.0,2714422.0,8843371.0,8937286.0,4492645.0,5195389.0,2488922.0,2570369.0,7099281.0,9376871.0,5888975.0,6504778.0,6950195.0,9506472.0,4461836.0,5908735.0,2745625.0,6006872.0,4992900.0,2250345.0,9544062.0,4879024.0,5954634.0,3079646.0,6922938.0,5974014.0,4162180.0,2622471.0,9272830.0,9085690.0,2826319.0,9126698.0,8931991.0,2381199.0,3030945.0,9172788.0,6152133.0
8,244820.0,117101.0,754302.0,850493.0,703086.0,814811.0,479375.0,519324.0,788474.0,639112.0,836051.0,183779.0,757770.0,589686.0,766126.0,261180.0,773470.0,824357.0,854719.0,146639.0,229259.0,833637.0,550889.0,438530.0,896191.0,495965.0,1112762.0,780589.0,1236037.0,917306.0,268704.0,323534.0,788758.0,1168391.0,258204.0,573244.0,1171941.0,407450.0,223978.0,777429.0,534504.0,886010.0,1083045.0,947413.0,1020680.0,327372.0,1138368.0,291521.0,323675.0,980790.0,1174067.0,904499.0,864875.0,329083.0,1121195.0,854641.0,300523.0,891596.0,826991.0,788922.0,802135.0,947496.0,850828.0,779135.0,439298.0,411343.0,803393.0,201483.0,798415.0,846393.0,311244.0,876618.0,713720.0,303724.0,777986.0,996605.0,187609.0,392961.0,943466.0,1267451.0,763103.0,1215655.0,547753.0,713409.0,1251959.0,770940.0,773300.0,1294021.0,833928.0,1256288.0,724736.0,788063.0,717571.0,910899.0,433738.0,491323.0,772628.0,816020.0,293917.0,919381.0,1060482.0,1043674.0,559536.0,855151.0,794775.0,773186.0,290962.0,347667.0,315417.0,283668.0,383217.0,270528.0,800585.0,778251.0,755657.0,335477.0,939413.0,223613.0,831251.0,1056930.0,239115.0,825633.0,549247.0,939520.0,1034204.0,818434.0,396727.0,468624.0,206258.0,1000536.0,277069.0,781472.0,891067.0,790241.0,1146128.0,953082.0,259542.0,1194730.0,1187651.0,296215.0,1083668.0,513970.0,287750.0,1043064.0,938043.0,466522.0,781000.0,287440.0,915094.0,682932.0,1126498.0,385727.0,668874.0,767315.0,1008744.0,1184107.0,1020067.0,789423.0,344302.0,1116902.0,1141556.0,466421.0,571864.0,324894.0,268044.0,926092.0,1081142.0,649314.0,757785.0,727460.0,1233682.0,615287.0,785459.0,304056.0,796061.0,607600.0,206395.0,1287924.0,617861.0,782115.0,392002.0,890652.0,785120.0,457618.0,360180.0,1053895.0,1145289.0,244668.0,1237796.0,1150683.0,244166.0,318496.0,1201359.0,806535.0
9,161586.0,101498.0,539542.0,682488.0,618935.0,308884.0,298950.0,285864.0,301846.0,472196.0,313290.0,132873.0,660027.0,333214.0,341503.0,206359.0,306174.0,599393.0,594206.0,123741.0,154892.0,634724.0,369507.0,258282.0,709139.0,312911.0,484241.0,629200.0,570455.0,357958.0,173032.0,226575.0,286353.0,541911.0,171113.0,439012.0,526718.0,241057.0,202933.0,323121.0,300583.0,675161.0,479681.0,647462.0,428770.0,165778.0,505439.0,174255.0,143592.0,564896.0,539937.0,353823.0,336882.0,194028.0,520939.0,729314.0,182984.0,347735.0,308903.0,665524.0,310424.0,388178.0,651019.0,340719.0,277451.0,216646.0,316146.0,99251.0,287690.0,318921.0,190615.0,615681.0,491696.0,187089.0,299898.0,619011.0,146787.0,238948.0,376991.0,528671.0,329906.0,502610.0,398805.0,525043.0,554469.0,301955.0,339560.0,569751.0,594208.0,526343.0,624708.0,300709.0,565916.0,652998.0,276305.0,356986.0,317876.0,655126.0,189810.0,651589.0,622712.0,445111.0,397421.0,317243.0,301788.0,334606.0,187235.0,212076.0,186054.0,180021.0,228856.0,118560.0,674193.0,294916.0,350463.0,236842.0,379155.0,129347.0,631173.0,454083.0,197886.0,305445.0,290968.0,372289.0,459576.0,317828.0,288881.0,280228.0,177884.0,402145.0,156778.0,296098.0,352879.0,348269.0,528749.0,655120.0,142909.0,542207.0,536215.0,220900.0,468730.0,297275.0,167190.0,602016.0,532966.0,247560.0,347863.0,245903.0,354210.0,492609.0,522102.0,247850.0,586462.0,329763.0,636977.0,499021.0,415021.0,321060.0,184349.0,519236.0,515673.0,247553.0,397810.0,192434.0,157409.0,368597.0,532448.0,485285.0,586980.0,621938.0,545445.0,305580.0,296721.0,170368.0,304775.0,419030.0,146616.0,574520.0,359995.0,298846.0,205700.0,352533.0,329622.0,319672.0,187847.0,597194.0,541400.0,187192.0,533739.0,506895.0,141758.0,241781.0,543694.0,295808.0
11,26831.0,60918.0,156441.0,203092.0,150257.0,191541.0,150853.0,120296.0,189028.0,140648.0,197842.0,82591.0,212584.0,152263.0,188111.0,61131.0,190734.0,165186.0,244629.0,62451.0,63463.0,180482.0,149274.0,117084.0,222305.0,148978.0,244435.0,181744.0,246909.0,208942.0,32852.0,71250.0,188501.0,250150.0,28634.0,139235.0,241923.0,138629.0,67400.0,191488.0,129165.0,197875.0,243135.0,232230.0,235552.0,68088.0,250139.0,74997.0,74860.0,263415.0,244192.0,209524.0,202772.0,89909.0,238083.0,228817.0,39489.0,208103.0,196591.0,190140.0,192704.0,223977.0,188556.0,189593.0,116461.0,117674.0,195286.0,18337.0,188518.0,199229.0,73586.0,249285.0,144240.0,98975.0,189281.0,254406.0,65809.0,111220.0,212066.0,239309.0,190997.0,236099.0,135443.0,154178.0,244603.0,190517.0,192736.0,262611.0,168667.0,259689.0,172282.0,190671.0,150535.0,224624.0,142933.0,146681.0,190624.0,182046.0,33361.0,256105.0,273436.0,238092.0,156852.0,199979.0,191103.0,188310.0,23442.0,81880.0,31232.0,72587.0,100410.0,63572.0,183096.0,186671.0,191479.0,104911.0,219488.0,66006.0,170858.0,240023.0,58475.0,194810.0,134307.0,218853.0,240023.0,194791.0,124381.0,123119.0,65440.0,226098.0,31646.0,187741.0,207495.0,191362.0,242144.0,261526.0,28391.0,244696.0,258545.0,64919.0,242508.0,135835.0,86608.0,271347.0,253961.0,132336.0,192029.0,58475.0,209028.0,147922.0,244831.0,107975.0,162448.0,190756.0,269343.0,243111.0,228258.0,193175.0,70805.0,243432.0,240863.0,124366.0,142920.0,77639.0,71853.0,210249.0,254126.0,145910.0,165910.0,204088.0,254428.0,142669.0,190354.0,20067.0,191192.0,164328.0,68288.0,255807.0,146512.0,190288.0,106985.0,205782.0,192795.0,137917.0,79690.0,279021.0,245017.0,98662.0,246626.0,239244.0,67999.0,97593.0,246167.0,190034.0
10,49411.0,20299.0,153073.0,201700.0,154910.0,235992.0,119038.0,112553.0,239363.0,129489.0,238200.0,60496.0,186249.0,115882.0,245740.0,38097.0,238912.0,167654.0,198642.0,23260.0,29205.0,180630.0,115701.0,101771.0,198479.0,113930.0,283496.0,161323.0,291540.0,254992.0,60743.0,53134.0,231420.0,296489.0,52139.0,127475.0,286085.0,96938.0,36663.0,239498.0,119320.0,197167.0,284112.0,218633.0,274730.0,47299.0,287005.0,56475.0,47156.0,232563.0,285014.0,254630.0,248235.0,72503.0,281311.0,199153.0,63401.0,255028.0,238433.0,179584.0,239079.0,268208.0,176784.0,247136.0,97164.0,88119.0,235707.0,48693.0,231719.0,239817.0,59536.0,201290.0,147993.0,93981.0,237080.0,224309.0,24486.0,86298.0,259690.0,252581.0,238026.0,254784.0,119633.0,143897.0,268266.0,236316.0,245762.0,266902.0,171562.0,253746.0,169918.0,237617.0,161751.0,205257.0,103753.0,116237.0,239498.0,175111.0,62068.0,211160.0,248452.0,278898.0,126869.0,240547.0,238144.0,245520.0,54735.0,48855.0,56302.0,41638.0,80020.0,40005.0,181253.0,236061.0,245175.0,87970.0,264557.0,41078.0,170652.0,285131.0,34875.0,237751.0,115156.0,261251.0,280923.0,239482.0,98436.0,104114.0,33939.0,268224.0,60160.0,237913.0,255233.0,249198.0,282917.0,216902.0,60160.0,290721.0,239468.0,43050.0,283293.0,111033.0,66441.0,240207.0,226475.0,104225.0,250418.0,35002.0,255841.0,146763.0,291314.0,89966.0,161364.0,238877.0,228682.0,276663.0,270597.0,241022.0,50741.0,289508.0,286173.0,104225.0,132018.0,45972.0,51266.0,259649.0,224543.0,137345.0,159622.0,179787.0,288506.0,120034.0,239145.0,57231.0,237784.0,126249.0,29768.0,289506.0,126210.0,239041.0,81091.0,255393.0,241551.0,107437.0,51484.0,242365.0,288129.0,84219.0,259702.0,281455.0,43821.0,98518.0,280635.0,234056.0
