fips,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,121.0,127.0,127.0,127.0,156.0,186.0,232.0,249.0,267.0,270.0,274.0,307.0,339.0,370.0,429.0,439.0,442.0,462.0,476.0,512.0,543.0,601.0,606.0,630.0,657.0,683.0,710.0,768.0,820.0,911.0,916.0,939.0,961.0,985.0,1125.0,1268.0,1380.0,1389.0,1456.0,1504.0,1555.0,1629.0,1813.0,1919.0,1959.0,2035.0,2115.0,2233.0,2432.0,2559.0,2588.0,2641.0,2705.0,2854.0,3199.0,3495.0,3642.0,3740.0,3767.0,3810.0,3863.0,3920.0,4026.0,4291.0,4384.0,4411.0,4497.0,4590.0,4657.0,4743.0,4841.0,4894.0,4924.0,5002.0,5091.0,5189.0,5299.0,5438.0,5438.0,5438.0,5570.0,5690.0,5864.0,6010.0,6327.0,6563.0,6618.0,6765.0,6885.0,7067.0,7263.0,7580.0,7718.0,7776.0,7958.0,8139.0,8328.0,8529.0,8769.0,8884.0,8976.0,9051.0,9210.0,9366.0,9585.0,9858.0,9874.0,9889.0,9937.0,10124.0,10139.0,10559.0,10796.0,10840.0,10867.0,10867.0,10980.0,11228.0,11367.0,11563.0,11572.0,11572.0,11674.0,11674.0,11847.0,11853.0,11952.0,12063.0,12063.0,12116.0,12140.0,12143.0,12178.0,12215.0,12225.0,12227.0,12228.0,12241.0,12243.0,12277.0,12277.0,12280.0,12300.0,12303.0,12329.0,12498.0,12603.0,12737.0,12790.0,12872.0,12890.0,12982.0,13433.0,13443.0,13560.0,13589.0,13597.0,13613.0,13640.0,13663.0,13663.0,13695.0,13730.0,13766.0,13812.0,13813.0,13873.0,13873.0,13921.0,13921.0,13967.0,13967.0,13987.0,14033.0,14064.0,14094.0,14122.0,14123.0,14185.0,14185.0,14250.0,14298.0
1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,434.0,520.0,553.0,581.0,641.0,889.0,959.0,1027.0,1034.0,1034.0,1036.0,1087.0,1833.0,1930.0,1992.0,2032.0,2034.0,2049.0,2136.0,2250.0,2368.0,2785.0,2817.0,2830.0,2995.0,3131.0,3356.0,3562.0,3712.0,3885.0,3966.0,4186.0,4675.0,5018.0,5651.0,5963.0,6241.0,6358.0,6840.0,6925.0,7808.0,9704.0,10858.0,10960.0,10982.0,11531.0,12177.0,12993.0,14321.0,15156.0,16356.0,16366.0,17072.0,18263.0,19119.0,19604.0,20966.0,21558.0,21617.0,22128.0,22972.0,23658.0,24308.0,25164.0,25402.0,25529.0,25755.0,26214.0,26814.0,27472.0,27837.0,28119.0,28384.0,28981.0,29405.0,29850.0,30299.0,30761.0,31006.0,31206.0,31691.0,32263.0,32949.0,33621.0,33996.0,33996.0,33996.0,34943.0,35792.0,36603.0,37365.0,38500.0,38741.0,38834.0,39907.0,40960.0,41442.0,42267.0,42906.0,43270.0,43412.0,44170.0,44837.0,45496.0,46282.0,46754.0,47008.0,47102.0,47425.0,47999.0,48599.0,49335.0,49777.0,49870.0,49963.0,50339.0,50967.0,51020.0,52264.0,53073.0,53501.0,53648.0,53666.0,54083.0,54968.0,55466.0,55922.0,55980.0,55993.0,56416.0,56425.0,57105.0,57348.0,57680.0,58154.0,58167.0,58544.0,58685.0,58750.0,58917.0,58961.0,58998.0,59021.0,59027.0,59076.0,59090.0,59220.0,59235.0,59265.0,59282.0,59327.0,59426.0,59885.0,60158.0,60694.0,60923.0,61208.0,61272.0,61598.0,64987.0,65009.0,65449.0,65622.0,65698.0,65805.0,65969.0,66206.0,66220.0,66373.0,66607.0,67001.0,67118.0,67145.0,67385.0,67391.0,67789.0,67800.0,67987.0,67994.0,68069.0,68204.0,68295.0,68439.0,68559.0,68563.0,68807.0,68819.0,69034.0,69152.0
1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,22.0,22.0,22.0,25.0,39.0,108.0,112.0,121.0,123.0,126.0,144.0,146.0,156.0,178.0,182.0,189.0,197.0,223.0,242.0,287.0,295.0,299.0,302.0,430.0,500.0,545.0,670.0,685.0,692.0,694.0,724.0,818.0,859.0,993.0,1014.0,1027.0,1027.0,1064.0,1123.0,1176.0,1259.0,1318.0,1319.0,1326.0,1365.0,1427.0,1531.0,1602.0,1660.0,1666.0,1674.0,1709.0,1795.0,1937.0,1986.0,2041.0,2053.0,2064.0,2135.0,2197.0,2287.0,2346.0,2439.0,2448.0,2458.0,2524.0,2584.0,2695.0,2797.0,2881.0,2881.0,2881.0,2923.0,3012.0,3046.0,3083.0,3179.0,3185.0,3186.0,3212.0,3270.0,3290.0,3375.0,3412.0,3421.0,3430.0,3454.0,3538.0,3576.0,3627.0,3658.0,3664.0,3665.0,3740.0,3848.0,3936.0,4031.0,4332.0,4336.0,4337.0,4399.0,4450.0,4452.0,4515.0,4548.0,4556.0,4561.0,4561.0,4586.0,4653.0,4686.0,4722.0,4728.0,4728.0,4757.0,4757.0,4804.0,4805.0,4821.0,4846.0,4846.0,4865.0,4897.0,4897.0,4921.0,4936.0,4936.0,4936.0,4936.0,4964.0,4964.0,4968.0,4968.0,4970.0,4973.0,4973.0,4979.0,5049.0,5073.0,5187.0,5200.0,5215.0,5222.0,5236.0,5762.0,5763.0,5835.0,5853.0,5863.0,5874.0,5899.0,5940.0,5940.0,5952.0,5999.0,6059.0,6086.0,6086.0,6116.0,6131.0,6387.0,6387.0,6409.0,6409.0,6428.0,6469.0,6511.0,6582.0,6596.0,6596.0,6621.0,6621.0,6664.0,6699.0
1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,52.0,56.0,61.0,74.0,82.0,170.0,188.0,188.0,188.0,198.0,204.0,217.0,224.0,250.0,250.0,252.0,284.0,327.0,349.0,373.0,402.0,403.0,417.0,427.0,428.0,490.0,544.0,586.0,697.0,703.0,798.0,869.0,957.0,1107.0,1317.0,1319.0,1322.0,1360.0,1441.0,1463.0,1535.0,1592.0,1616.0,1621.0,1649.0,1670.0,1735.0,1779.0,1810.0,1816.0,1821.0,1863.0,1879.0,1898.0,1920.0,1952.0,1963.0,1965.0,1986.0,2000.0,2033.0,2048.0,2074.0,2083.0,2084.0,2103.0,2148.0,2202.0,2240.0,2258.0,2258.0,2258.0,2310.0,2366.0,2419.0,2459.0,2550.0,2562.0,2563.0,2601.0,2646.0,2707.0,2735.0,2787.0,2794.0,2800.0,2836.0,2887.0,2918.0,2984.0,3054.0,3065.0,3066.0,3125.0,3165.0,3196.0,3245.0,3279.0,3288.0,3290.0,3304.0,3324.0,3325.0,3411.0,3461.0,3480.0,3485.0,3485.0,3510.0,3597.0,3645.0,3684.0,3695.0,3695.0,3728.0,3728.0,3787.0,3793.0,3811.0,3855.0,3855.0,3870.0,3878.0,3881.0,3887.0,3893.0,3894.0,3895.0,3895.0,3904.0,3904.0,3911.0,3911.0,3920.0,3923.0,3924.0,3932.0,3999.0,4034.0,4110.0,4122.0,4136.0,4138.0,4161.0,4198.0,4198.0,4237.0,4241.0,4243.0,4441.0,4456.0,4542.0,4543.0,4624.0,4692.0,4697.0,4708.0,4708.0,4795.0,4795.0,4810.0,4810.0,4822.0,4822.0,4833.0,4844.0,4879.0,4886.0,4903.0,4903.0,4914.0,4914.0,4938.0,4949.0
1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,211.0,358.0,367.0,456.0,476.0,507.0,531.0,588.0,624.0,636.0,656.0,687.0,772.0,827.0,926.0,996.0,1007.0,1021.0,1201.0,1216.0,1309.0,1529.0,1854.0,1877.0,1893.0,1978.0,2074.0,2349.0,2417.0,2471.0,2479.0,2484.0,2528.0,2560.0,2618.0,2715.0,2825.0,2834.0,2850.0,2948.0,3108.0,3206.0,3319.0,3483.0,3717.0,3718.0,3752.0,3770.0,3816.0,3915.0,3968.0,3985.0,3989.0,4075.0,4110.0,4147.0,4188.0,4232.0,4239.0,4249.0,4291.0,4327.0,4434.0,4584.0,4631.0,4631.0,4631.0,4737.0,4824.0,4932.0,5087.0,5189.0,5226.0,5242.0,5354.0,5469.0,5691.0,5876.0,6010.0,6034.0,6042.0,6144.0,6275.0,6373.0,6577.0,6736.0,6779.0,6810.0,6916.0,7032.0,7157.0,7405.0,7498.0,7531.0,7542.0,7641.0,7785.0,7788.0,8136.0,8286.0,8317.0,8330.0,8330.0,8443.0,8581.0,8720.0,8783.0,8796.0,8796.0,8860.0,8860.0,9010.0,9031.0,9163.0,9238.0,9238.0,9330.0,9353.0,9358.0,9391.0,9407.0,9412.0,9413.0,9413.0,9422.0,9422.0,9466.0,9467.0,9479.0,9490.0,9492.0,9516.0,9671.0,9761.0,9932.0,10002.0,10083.0,10100.0,10145.0,10367.0,10369.0,10451.0,10501.0,10506.0,10523.0,10566.0,10579.0,10579.0,10598.0,10619.0,10633.0,10654.0,10654.0,10682.0,10682.0,10695.0,10695.0,10734.0,10734.0,10739.0,10751.0,10770.0,10815.0,10859.0,10859.0,10902.0,10902.0,10954.0,10969.0
1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,70.0,102.0,102.0,104.0,106.0,107.0,108.0,127.0,127.0,130.0,153.0,157.0,165.0,166.0,166.0,166.0,166.0,168.0,169.0,173.0,176.0,262.0,262.0,262.0,262.0,264.0,268.0,276.0,277.0,278.0,280.0,282.0,284.0,307.0,317.0,336.0,337.0,390.0,390.0,394.0,430.0,449.0,451.0,468.0,474.0,475.0,491.0,531.0,534.0,555.0,565.0,567.0,632.0,645.0,662.0,735.0,738.0,742.0,753.0,778.0,809.0,827.0,901.0,908.0,912.0,936.0,963.0,987.0,1014.0,1073.0,1099.0,1121.0,1171.0,1244.0,1282.0,1330.0,1360.0,1394.0,1403.0,1432.0,1461.0,1495.0,1529.0,1578.0,1578.0,1578.0,1610.0,1643.0,1680.0,1740.0,1759.0,1769.0,1780.0,1793.0,1830.0,1850.0,1878.0,1884.0,1892.0,1899.0,1910.0,1927.0,2501.0,2527.0,2540.0,2545.0,2555.0,2566.0,2582.0,2599.0,2620.0,2653.0,2655.0,2655.0,2662.0,2683.0,2685.0,2745.0,2772.0,2797.0,2827.0,2827.0,2854.0,2883.0,2927.0,2959.0,2961.0,2961.0,2966.0,2966.0,2986.0,2986.0,3004.0,3017.0,3017.0,3019.0,3027.0,3027.0,3038.0,3038.0,3038.0,3038.0,3038.0,3040.0,3040.0,3041.0,3041.0,3041.0,3041.0,3041.0,3043.0,3072.0,3092.0,3120.0,3145.0,3185.0,3185.0,3195.0,3237.0,3237.0,3247.0,3247.0,3247.0,3248.0,3253.0,3256.0,3256.0,3264.0,3271.0,3272.0,3275.0,3275.0,3292.0,3292.0,3299.0,3299.0,3305.0,3305.0,3307.0,3313.0,3318.0,3338.0,3347.0,3347.0,3352.0,3352.0,3362.0,3366.0
1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,76.0,77.0,78.0,108.0,135.0,142.0,146.0,146.0,146.0,148.0,199.0,206.0,220.0,258.0,264.0,264.0,364.0,468.0,490.0,500.0,541.0,555.0,555.0,567.0,749.0,797.0,832.0,854.0,864.0,864.0,881.0,1000.0,1015.0,1039.0,1061.0,1063.0,1066.0,1134.0,1171.0,1230.0,1383.0,1465.0,1472.0,1473.0,1501.0,1548.0,1584.0,1630.0,1676.0,1697.0,1704.0,1719.0,1763.0,1804.0,1865.0,1903.0,1908.0,1921.0,1950.0,1990.0,2044.0,2096.0,2151.0,2151.0,2151.0,2241.0,2379.0,2443.0,2522.0,2573.0,2582.0,2607.0,2650.0,2735.0,2764.0,2788.0,2816.0,2835.0,2844.0,2904.0,3018.0,3053.0,3088.0,3130.0,3143.0,3153.0,3169.0,3202.0,3580.0,3798.0,3886.0,3899.0,3918.0,3958.0,4009.0,4009.0,4074.0,4110.0,4123.0,4132.0,4132.0,4170.0,4236.0,4313.0,4335.0,4340.0,4340.0,4377.0,4377.0,4411.0,4412.0,4429.0,4452.0,4452.0,4480.0,4499.0,4499.0,4506.0,4507.0,4507.0,4507.0,4507.0,4512.0,4512.0,4515.0,4515.0,4515.0,4515.0,4515.0,4517.0,4536.0,4591.0,4644.0,4660.0,4681.0,4681.0,4700.0,4786.0,4787.0,4813.0,4815.0,4820.0,4823.0,4838.0,4844.0,4844.0,4858.0,4870.0,4871.0,4878.0,4878.0,4915.0,4915.0,4930.0,4930.0,4949.0,4949.0,4958.0,4969.0,4989.0,4992.0,5005.0,5005.0,5014.0,5014.0,5041.0,5049.0
1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,116.0,131.0,177.0,746.0,1195.0,1217.0,1227.0,1243.0,1270.0,2104.0,3138.0,3423.0,3449.0,3515.0,3625.0,3654.0,3747.0,4033.0,4135.0,4180.0,4210.0,4789.0,4845.0,5123.0,5754.0,6292.0,6368.0,6386.0,6610.0,6726.0,6762.0,6887.0,7043.0,7065.0,7068.0,7164.0,7267.0,7356.0,7450.0,7575.0,7597.0,7608.0,8442.0,9358.0,10437.0,11529.0,12705.0,12821.0,12839.0,13002.0,13255.0,13388.0,13673.0,13865.0,13909.0,13920.0,13997.0,14356.0,14619.0,14975.0,15130.0,15160.0,15185.0,15466.0,15663.0,15796.0,16170.0,16331.0,16331.0,16331.0,16581.0,16804.0,16993.0,17496.0,17887.0,18050.0,18108.0,18525.0,18984.0,19340.0,20080.0,20444.0,20598.0,20761.0,20979.0,21352.0,21739.0,22190.0,22500.0,22722.0,22816.0,23103.0,23388.0,23724.0,24389.0,24566.0,24618.0,24705.0,24895.0,25251.0,25266.0,26182.0,26551.0,26655.0,26753.0,26771.0,26966.0,27421.0,27874.0,28184.0,28221.0,28222.0,28519.0,28521.0,28953.0,29052.0,29345.0,29622.0,29625.0,29741.0,29788.0,29889.0,29968.0,30002.0,30006.0,30016.0,30061.0,30079.0,30081.0,30151.0,30152.0,30190.0,30195.0,30195.0,30228.0,30539.0,30696.0,31026.0,31119.0,31276.0,31293.0,31496.0,32484.0,32490.0,32739.0,32803.0,32828.0,32898.0,32975.0,33144.0,33144.0,33202.0,33251.0,33293.0,33342.0,33347.0,33445.0,33446.0,33525.0,33527.0,33616.0,33616.0,33673.0,33718.0,33771.0,33805.0,33857.0,33857.0,33989.0,33990.0,34184.0,34242.0
1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,130.0,134.0,180.0,183.0,183.0,190.0,218.0,237.0,287.0,292.0,293.0,299.0,304.0,318.0,339.0,366.0,381.0,384.0,397.0,407.0,445.0,492.0,557.0,689.0,689.0,799.0,836.0,883.0,997.0,1052.0,1063.0,1063.0,1116.0,1163.0,1223.0,1281.0,1434.0,1434.0,1435.0,1502.0,1590.0,1688.0,1835.0,1905.0,1907.0,1911.0,1991.0,2053.0,2170.0,2220.0,2286.0,2299.0,2307.0,2401.0,2478.0,2551.0,2650.0,2719.0,2753.0,2767.0,2834.0,2895.0,2948.0,2996.0,3032.0,3083.0,3092.0,3127.0,3196.0,3252.0,3343.0,3383.0,3383.0,3383.0,3476.0,3547.0,3658.0,3804.0,3838.0,3852.0,3861.0,3971.0,4071.0,4158.0,4236.0,4276.0,4296.0,4304.0,4407.0,4532.0,4653.0,4717.0,4765.0,4791.0,4814.0,4890.0,4960.0,5061.0,5124.0,5172.0,5182.0,5187.0,5226.0,5308.0,5310.0,5487.0,5544.0,5569.0,5617.0,5627.0,5683.0,5800.0,5868.0,5916.0,5929.0,5931.0,5967.0,5967.0,6075.0,6082.0,6122.0,6148.0,6149.0,6169.0,6182.0,6187.0,6209.0,6218.0,6218.0,6219.0,6221.0,6231.0,6232.0,6256.0,6256.0,6262.0,6262.0,6265.0,6280.0,6323.0,6386.0,6420.0,6438.0,6473.0,6478.0,6512.0,6568.0,6570.0,6603.0,6609.0,6611.0,6624.0,6633.0,6642.0,6643.0,6648.0,6662.0,6671.0,6684.0,6684.0,6708.0,6708.0,6717.0,6717.0,6735.0,6735.0,6743.0,6748.0,6761.0,6772.0,6791.0,6791.0,6815.0,6815.0,6836.0,6846.0
1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,152.0,169.0,182.0,189.0,202.0,229.0,254.0,285.0,311.0,360.0,420.0,462.0,537.0,670.0,725.0,783.0,797.0,805.0,1024.0,1053.0,1118.0,1154.0,1304.0,1315.0,1319.0,1347.0,1356.0,1391.0,1441.0,1534.0,1535.0,1536.0,1592.0,1630.0,1691.0,1747.0,1808.0,1810.0,1815.0,1906.0,2012.0,2158.0,2203.0,2327.0,2349.0,2357.0,2384.0,2476.0,2549.0,2574.0,2623.0,2639.0,2645.0,2758.0,2844.0,2953.0,3025.0,3199.0,3220.0,3220.0,3255.0,3269.0,3326.0,3351.0,3434.0,3434.0,3434.0,3490.0,3592.0,3679.0,3750.0,3814.0,3824.0,3829.0,3898.0,3920.0,3941.0,3979.0,4010.0,4020.0,4029.0,4071.0,4088.0,4141.0,4206.0,4233.0,4247.0,4267.0,4305.0,4338.0,4388.0,4449.0,4521.0,4534.0,4540.0,4571.0,4601.0,4601.0,4769.0,4792.0,4806.0,4820.0,4822.0,4843.0,4947.0,4988.0,5034.0,5038.0,5041.0,5073.0,5073.0,5191.0,5191.0,5202.0,5234.0,5234.0,5281.0,5291.0,5292.0,5329.0,5334.0,5335.0,5335.0,5335.0,5341.0,5341.0,5365.0,5365.0,5375.0,5375.0,5375.0,5379.0,5428.0,5447.0,5518.0,5523.0,5556.0,5558.0,5576.0,5632.0,5634.0,5674.0,5689.0,5690.0,5696.0,5700.0,5710.0,5711.0,5721.0,5729.0,5732.0,5736.0,5736.0,5747.0,5747.0,5758.0,5758.0,5778.0,5778.0,5781.0,5782.0,5792.0,5807.0,5818.0,5818.0,5825.0,5825.0,5839.0,5840.0
