fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
1001,0.4461,0.4535,0.5539,0.5531,0.4596,0.42,0.3762,0.3281,0.2916,0.2676,0.2095,0.2226,0.226,0.2078,0.2213,0.2319,0.2077,0.2304,0.2577,0.1823,0.2514,0.205,0.1693,0.187,0.1867,0.2123,0.2744,0.2648,0.2487,0.3334,0.3202,0.3299,0.3087,0.3196,0.2627,0.2873,0.2247,0.2127,0.1934,0.184,0.1611,0.1583,0.1598,0.1672,0.1629,0.174,0.1558,0.134,0.1459,0.1115,0.1168,0.1172,0.1249,0.1499,0.1568,0.1725,0.2242,0.2181,0.2336,0.2496,0.221,0.2217,0.182,0.1605,0.1395,0.1504,0.1077,0.1457,0.1351,0.1418,0.1423,0.155,0.2258,0.2229,0.1917,0.1973,0.1977,0.2181,0.2102,0.1173,0.1492,0.1416,0.1377,0.0869,0.088,0.095,0.0979,0.0843,0.0808,0.0779,0.1304,0.1307,0.1153,0.1046,0.1534,0.2167,0.2824,0.2543,0.2361,0.264,0.2669,0.2206,0.1685,0.126,0.0987,0.1117,0.0963,0.0857,0.0997,0.1452,0.177,0.2394,0.3249,0.3187,0.3333,0.3815,0.2615,0.208,0.1917,0.0907,0.074,0.0676,0.0483,0.0437,0.033,0.026,0.0212,0.0213,0.0208,0.0314,0.032,0.049,0.1193,0.1569,0.1774,0.1841,0.1827,0.1704,0.2328,0.2607,0.2429,0.2522,0.2338,0.2414,0.2646,0.21,0.0859,0.0626,0.0534,0.0577,0.0652,0.0641,0.0775,0.0981,0.1153,0.1095,0.1538,0.1321,0.1247,0.1037,0.0828,0.0803,0.0852,0.0675,0.0753,0.0707,0.0675,0.1039,0.1064,0.0944,0.0519,0.0448,0.0464,0.0468,0.0092,0.0098,0.0101,0.0157,
1003,0.3706,0.3697,0.3875,0.4466,0.417,0.4026,0.369,0.3335,0.3214,0.2768,0.2507,0.2491,0.2501,0.2463,0.2527,0.2711,0.2787,0.2741,0.2671,0.2691,0.2812,0.2641,0.2659,0.2604,0.2635,0.2619,0.2839,0.295,0.2506,0.2752,0.2766,0.2778,0.2604,0.2206,0.1928,0.2301,0.1866,0.1759,0.1538,0.1548,0.1588,0.1508,0.138,0.1367,0.136,0.1342,0.1607,0.1581,0.1551,0.1408,0.1378,0.1319,0.1538,0.136,0.1272,0.1234,0.123,0.1153,0.118,0.0939,0.0955,0.0939,0.0918,0.0966,0.0989,0.0933,0.0862,0.0775,0.0853,0.0926,0.0903,0.0869,0.1403,0.1491,0.1447,0.1352,0.1369,0.1308,0.1313,0.0788,0.07,0.0646,0.0648,0.0522,0.0565,0.0587,0.0568,0.055,0.0464,0.0455,0.042,0.0352,0.0336,0.0297,0.03,0.0379,0.0389,0.0498,0.0566,0.0554,0.0633,0.0693,0.0653,0.058,0.0738,0.0728,0.0684,0.0658,0.0897,0.0923,0.1104,0.1016,0.0979,0.0965,0.1048,0.0755,0.0831,0.0797,0.0813,0.0949,0.1017,0.1018,0.0987,0.0985,0.118,0.1028,0.0914,0.0852,0.0811,0.0865,0.0719,0.0488,0.1022,0.1588,0.1669,0.1743,0.1825,0.1867,0.1929,0.1425,0.091,0.0846,0.082,0.0918,0.0805,0.0839,0.0812,0.0662,0.0594,0.0569,0.0815,0.0805,0.078,0.0712,0.071,0.0697,0.0865,0.0594,0.0623,0.0622,0.0616,0.0602,0.061,0.0649,0.0785,0.0816,0.0838,0.1083,0.1125,0.1137,0.1213,0.0776,0.0842,0.0758,0.0694,0.0688,0.0688,0.0773,
1005,0.4908,0.49,0.4935,0.52,0.487,0.4287,0.4664,0.4237,0.3703,0.3735,0.3754,0.3461,0.3775,0.4,0.3889,0.4077,0.4039,0.3862,0.3657,0.376,0.3632,0.3093,0.3563,0.3881,0.5,0.4599,0.5164,0.5773,0.6562,0.663,0.6387,0.494,0.5463,0.4261,0.348,0.3837,0.2907,0.2752,0.2849,0.2274,0.2159,0.227,0.2184,0.2001,0.2116,0.2235,0.188,0.1678,0.1404,0.1501,0.1591,0.1706,0.1456,0.1777,0.1811,0.1974,0.2119,0.2103,0.1981,0.194,0.1922,0.2286,0.2113,0.1613,0.151,0.1638,0.143,0.186,0.1777,0.1855,0.2132,0.224,0.2501,0.2352,0.1863,0.1632,0.1732,0.1742,0.1591,0.1034,0.096,0.1043,0.0966,0.0861,0.0717,0.0819,0.0819,0.0915,0.082,0.074,0.062,0.0654,0.0602,0.0579,0.0931,0.0998,0.135,0.1383,0.1252,0.1161,0.135,0.1228,0.1651,0.1764,0.1725,0.2243,0.2183,0.1665,0.1706,0.1755,0.1608,0.1637,0.1396,0.1373,0.1612,0.1391,0.0946,0.069,0.0554,0.0436,0.0436,0.0412,0.0311,0.0534,0.0518,0.0464,0.0325,0.0399,0.0418,0.0619,0.0588,0.0807,0.0893,0.0994,0.088,0.0893,0.0935,0.082,0.0753,0.0719,0.0706,0.07,0.0706,0.0868,0.0673,0.0661,0.0673,0.0634,0.0602,0.064,0.0614,0.0951,0.0829,0.0806,0.076,0.0858,0.0844,0.0688,0.0371,0.0237,0.0215,0.0146,0.0136,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,
1007,0.3238,0.3095,0.3501,0.3765,0.3868,0.388,0.3635,0.3077,0.2862,0.257,0.231,0.2287,0.2117,0.2316,0.2392,0.2702,0.2231,0.2272,0.2304,0.2507,0.2362,0.2245,0.1801,0.1736,0.1969,0.1789,0.1942,0.215,0.1911,0.2927,0.2615,0.2572,0.1942,0.1692,0.1276,0.1305,0.0806,0.0964,0.1067,0.1148,0.1216,0.1282,0.1432,0.1407,0.1315,0.1086,0.1103,0.1143,0.1051,0.0857,0.084,0.0791,0.1155,0.1239,0.1198,0.108,0.1129,0.1165,0.119,0.082,0.0855,0.0732,0.0703,0.053,0.0646,0.0632,0.0499,0.0412,0.0554,0.0617,0.0803,0.0739,0.1644,0.1981,0.2139,0.2296,0.2407,0.2356,0.2425,0.1444,0.1121,0.1181,0.0814,0.0718,0.0422,0.0405,0.0385,0.038,0.0393,0.0446,0.0499,0.0541,0.0565,0.0614,0.0753,0.0967,0.096,0.093,0.0849,0.0735,0.0723,0.0575,0.0105,0.0056,0.005,0.0188,0.0185,0.0369,0.0457,0.0433,0.0531,0.0731,0.0781,0.0864,0.0709,0.075,0.0901,0.0785,0.0654,0.0579,0.0493,0.0545,0.0393,0.0495,0.0456,0.0424,0.0378,0.0486,0.0453,0.0539,0.0373,0.0472,0.111,0.1876,0.196,0.2061,0.2187,0.1969,0.2205,0.1477,0.0608,0.0523,0.0497,0.042,0.0498,0.0399,0.0385,0.0427,0.0383,0.0355,0.034,0.0217,0.007,0.0133,0.0122,0.0123,0.0163,0.0222,0.0301,0.0367,0.0455,0.0511,0.0486,0.0618,0.0904,0.0897,0.0937,0.0803,0.0767,0.0803,0.0641,0.0214,0.0145,0.0144,0.0076,0.0077,0.0077,0.0178,
1009,0.287,0.2854,0.2917,0.3094,0.3115,0.3151,0.322,0.3008,0.2849,0.2556,0.234,0.2445,0.2361,0.2231,0.2244,0.2473,0.2298,0.229,0.2271,0.2212,0.2052,0.2068,0.2019,0.2021,0.2408,0.2474,0.2603,0.3069,0.2604,0.3209,0.3264,0.3119,0.2574,0.2938,0.2603,0.3151,0.2516,0.2601,0.2292,0.2197,0.1571,0.1134,0.0672,0.066,0.0776,0.0999,0.1132,0.0951,0.1246,0.1572,0.1511,0.1245,0.115,0.0559,0.0585,0.0497,0.0422,0.0427,0.0454,0.0377,0.2774,0.2841,0.3132,0.3191,0.3148,0.3355,0.3261,0.0651,0.0757,0.0697,0.0692,0.0689,0.1807,0.2051,0.2299,0.2252,0.2253,0.2089,0.1941,0.0724,0.0534,0.0651,0.0682,0.0788,0.0907,0.1038,0.1042,0.1642,0.118,0.1053,0.1089,0.103,0.1009,0.0978,0.0523,0.0663,0.0708,0.0523,0.0558,0.0591,0.0723,0.0914,0.1011,0.1021,0.1126,0.1286,0.1189,0.0983,0.1178,0.1137,0.123,0.1157,0.0914,0.0913,0.0935,0.0712,0.0846,0.0927,0.0932,0.102,0.1042,0.106,0.0934,0.0871,0.083,0.0862,0.0873,0.0922,0.0984,0.145,0.1197,0.1388,0.2653,0.3267,0.3183,0.2987,0.2829,0.3005,0.2798,0.1886,0.1408,0.1363,0.1372,0.1331,0.1234,0.1256,0.0993,0.0972,0.0958,0.1059,0.1383,0.1157,0.1077,0.1479,0.1409,0.1373,0.1525,0.0894,0.0938,0.073,0.0537,0.0547,0.0551,0.0607,0.0601,0.0768,0.0988,0.0801,0.0798,0.0773,0.0566,0.0507,0.0505,0.0467,0.0852,0.0901,0.0943,0.1029,
1011,0.0735,0.0716,0.0716,0.0463,0.134,0.3522,0.3577,0.2981,0.2917,0.2704,0.2617,0.2525,0.2191,0.1777,0.2291,0.2593,0.2631,0.2814,0.2318,0.2149,0.2136,0.2222,0.2113,0.2382,0.2836,0.2903,0.3653,0.3629,0.3086,0.3448,0.2865,0.2096,0.1395,0.1879,0.2037,0.2486,0.25,0.2865,0.3005,0.2826,0.2179,0.1906,0.1486,0.1167,0.0856,0.1103,0.1041,0.0806,0.0886,0.0814,0.0734,0.0956,0.1314,0.1654,0.1483,0.1304,0.1499,0.1551,0.1272,0.0894,0.0637,0.0806,0.0971,0.1021,0.0775,0.0868,0.0627,0.0928,0.0886,0.1075,0.105,0.1191,0.2196,0.2323,0.186,0.1808,0.1592,0.1115,0.105,0.012,0.0274,0.0525,0.0803,0.0864,0.0974,0.1251,0.1267,0.1221,0.1088,0.0778,0.0734,0.0872,0.0731,0.0789,0.0528,0.0587,0.0941,0.1057,0.0856,0.07,0.0624,0.0604,0.0538,0.0322,0.043,0.0848,0.0946,0.0972,0.133,0.1148,0.1287,0.1129,0.0539,0.0532,0.0578,0.0493,0.0752,0.0493,0.0523,0.0717,0.0434,0.0399,0.0317,0.0091,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.0395,0.0395,0.0492,0.0414,0.0401,0.0464,0.0281,0.0097,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.0396,0.0512,0.0539,0.0532,0.0898,0.0909,0.0554,0.0899,0.0777,0.072,0.0731,0.0282,0.0308,0.0286,0.0,0.0148,0.0153,0.0161,0.051,0.0436,0.0654,0.0643,0.0505,0.0532,0.0547,0.057,
1013,0.1414,0.1432,0.1293,0.1727,0.1546,0.1358,0.133,0.1427,0.1301,0.1336,0.1137,0.0945,0.1007,0.1038,0.1169,0.1291,0.1026,0.0862,0.1131,0.0831,0.0851,0.0881,0.0872,0.0826,0.0974,0.0985,0.1479,0.1365,0.1257,0.1225,0.1474,0.1338,0.1443,0.1089,0.113,0.1255,0.109,0.0908,0.0757,0.0857,0.0791,0.0769,0.074,0.0776,0.072,0.0912,0.1163,0.1251,0.1448,0.1393,0.1338,0.1573,0.1462,0.0529,0.0399,0.0347,0.0353,0.0408,0.044,0.0494,0.191,0.1994,0.2111,0.1917,0.1812,0.1707,0.1731,0.0488,0.1066,0.0838,0.0905,0.1053,0.2149,0.2476,0.2337,0.1744,0.2283,0.2379,0.2183,0.0421,0.024,0.0386,0.0629,0.0646,0.0847,0.0964,0.1029,0.1358,0.1154,0.1015,0.1185,0.0868,0.0663,0.0672,0.0936,0.1132,0.0896,0.0707,0.0881,0.0891,0.0916,0.0782,0.078,0.1088,0.1112,0.0941,0.1043,0.0912,0.1385,0.1142,0.1291,0.1532,0.1302,0.1197,0.1167,0.086,0.0868,0.0806,0.0654,0.0997,0.0868,0.084,0.0673,0.0726,0.0515,0.0486,0.034,0.0355,0.0336,0.0391,0.0456,0.0449,0.1506,0.2332,0.248,0.3107,0.3196,0.2161,0.2674,0.1667,0.0865,0.0894,0.0858,0.1494,0.2498,0.191,0.1889,0.1747,0.1589,0.1684,0.1088,0.0407,0.0824,0.0493,0.0499,0.0525,0.0634,0.0991,0.0935,0.062,0.0863,0.0902,0.0918,0.1301,0.1178,0.1494,0.1757,0.2101,0.1923,0.1807,0.1704,0.1136,0.1565,0.139,0.1608,0.1608,0.1627,0.1173,
1015,0.4166,0.4286,0.4365,0.4707,0.445,0.4516,0.4708,0.469,0.4525,0.3959,0.348,0.3453,0.3648,0.3323,0.3009,0.3081,0.2865,0.2993,0.3729,0.3173,0.3116,0.2943,0.262,0.2615,0.2628,0.2623,0.2977,0.3193,0.2831,0.332,0.3616,0.3625,0.3668,0.3523,0.3253,0.3594,0.3126,0.271,0.2645,0.2189,0.2016,0.172,0.1809,0.2068,0.2152,0.2257,0.2466,0.2568,0.2613,0.2782,0.2398,0.2949,0.2817,0.056,0.0624,0.0623,0.0576,0.061,0.0516,0.0447,0.6268,0.636,0.6955,0.7546,0.7243,0.7206,0.7588,0.2779,0.2134,0.1729,0.1198,0.1292,0.1768,0.1788,0.2067,0.2166,0.1891,0.1663,0.1599,0.091,0.0799,0.0769,0.0622,0.0638,0.0617,0.0596,0.0702,0.0866,0.0582,0.0593,0.0622,0.0738,0.0841,0.0775,0.0611,0.0537,0.0727,0.0714,0.0657,0.0665,0.0682,0.1018,0.1321,0.1259,0.1336,0.1347,0.1254,0.1225,0.1117,0.1109,0.1273,0.1261,0.1101,0.1103,0.1126,0.1038,0.102,0.0918,0.0812,0.0959,0.0932,0.1068,0.094,0.0734,0.0737,0.0767,0.0748,0.0789,0.0751,0.0919,0.0817,0.0777,0.1396,0.1601,0.1656,0.1573,0.1389,0.1376,0.131,0.0653,0.0473,0.0558,0.0562,0.052,0.0525,0.0563,0.0573,0.0513,0.0308,0.0286,0.0587,0.0506,0.0644,0.0902,0.0883,0.0886,0.1071,0.0824,0.0888,0.0762,0.0462,0.0459,0.0474,0.0568,0.0665,0.0758,0.0685,0.0811,0.0847,0.0855,0.0453,0.0313,0.0206,0.0191,0.1132,0.117,0.1151,0.1273,
1017,0.5839,0.565,0.621,0.7152,0.6906,0.7482,0.7642,0.7356,0.6524,0.6028,0.5749,0.5437,0.4975,0.4842,0.456,0.5228,0.5262,0.4753,0.4713,0.5401,0.5575,0.5143,0.4714,0.4852,0.4607,0.487,0.4806,0.4809,0.3868,0.46,0.4549,0.4148,0.3047,0.2396,0.1889,0.2285,0.1685,0.1596,0.1849,0.1539,0.177,0.1807,0.171,0.1507,0.1595,0.154,0.169,0.1719,0.1698,0.1776,0.2026,0.1567,0.1538,0.1499,0.1023,0.1071,0.1053,0.1108,0.1322,0.112,0.1061,0.1784,0.1624,0.1367,0.127,0.1117,0.0939,0.1033,0.0497,0.0476,0.0636,0.0578,0.1744,0.1657,0.1581,0.2061,0.2129,0.2136,0.2018,0.0957,0.1059,0.0924,0.1207,0.1262,0.1363,0.1437,0.1358,0.134,0.1467,0.1008,0.0858,0.0717,0.101,0.0897,0.0833,0.0803,0.069,0.0946,0.1272,0.0803,0.0934,0.1129,0.148,0.1936,0.1818,0.1668,0.1824,0.1694,0.1788,0.1679,0.1273,0.1387,0.1152,0.1167,0.1261,0.1229,0.1027,0.124,0.1118,0.1349,0.1216,0.1174,0.0836,0.1343,0.1365,0.0947,0.0822,0.0904,0.0904,0.1379,0.1016,0.0916,0.1365,0.1736,0.1802,0.1852,0.1754,0.2115,0.2258,0.2676,0.2371,0.2432,0.2442,0.2762,0.2331,0.2701,0.2124,0.2179,0.1922,0.1984,0.1439,0.2748,0.2442,0.2542,0.248,0.2368,0.2566,0.2622,0.1559,0.1657,0.1375,0.1437,0.1506,0.1649,0.1338,0.1668,0.1263,0.1532,0.1532,0.1431,0.0585,0.0505,0.0571,0.0518,0.0523,0.0578,0.0599,0.0734,
1019,0.3687,0.3462,0.3591,0.4381,0.2845,0.3034,0.2366,0.2062,0.1899,0.1809,0.1711,0.1507,0.1177,0.1479,0.1439,0.1448,0.104,0.1242,0.1976,0.1463,0.1327,0.1542,0.1587,0.173,0.2032,0.1414,0.1856,0.2046,0.1646,0.2106,0.2125,0.1549,0.2669,0.2147,0.1697,0.2071,0.1318,0.1206,0.1055,0.1076,0.1055,0.118,0.1017,0.1147,0.1176,0.2236,0.1813,0.1513,0.1478,0.1526,0.1237,0.101,0.0778,0.0814,0.074,0.07,0.0789,0.0881,0.0868,0.068,0.1022,0.1572,0.1828,0.1371,0.1287,0.1568,0.186,0.1433,0.118,0.1136,0.1429,0.1204,0.1629,0.1662,0.1229,0.118,0.1115,0.0956,0.1282,0.0568,0.0369,0.0921,0.1136,0.1812,0.2289,0.2085,0.2085,0.2443,0.177,0.2346,0.1855,0.1629,0.1699,0.19,0.2573,0.3129,0.242,0.1795,0.1996,0.1735,0.1662,0.0631,0.0654,0.0547,0.0659,0.0583,0.0588,0.0534,0.0478,0.0489,0.0486,0.0412,0.0407,0.041,0.0456,0.0734,0.0559,0.07,0.0886,0.0831,0.0814,0.1035,0.1058,0.1458,0.1352,0.1167,0.1057,0.0899,0.069,0.0645,0.0233,0.0,0.0,0.0331,0.0606,0.0592,0.0762,0.1014,0.1075,0.1063,0.095,0.1192,0.1267,0.1178,0.1038,0.1204,0.1494,0.1247,0.0643,0.0654,0.0764,0.0772,0.0606,0.0512,0.0518,0.0525,0.0805,0.0621,0.0789,0.1037,0.102,0.0987,0.0956,0.0568,0.059,0.0414,0.0,0.0228,0.0218,0.0209,0.0223,0.0251,0.0398,0.035,0.0166,0.0169,0.0172,0.0158,
