FIPS,State,County,LfExpRt
1000,AL,Alabama,74.8
1001,AL,Autauga County,76.6
1003,AL,Baldwin County,77.7
1005,AL,Barbour County,72.9
1007,AL,Bibb County,73.6
1009,AL,Blount County,74.2
1011,AL,Bullock County,73.8
1013,AL,Butler County,73.5
1015,AL,Calhoun County,72.8
1017,AL,Chambers County,73.8
1019,AL,Cherokee County,74
1021,AL,Chilton County,74.4
1023,AL,Choctaw County,74.2
1025,AL,Clarke County,71.7
1027,AL,Clay County,72.9
1029,AL,Cleburne County,74.3
1031,AL,Coffee County,75.3
1033,AL,Colbert County,73.9
1035,AL,Conecuh County,71.2
1037,AL,Coosa County,73.9
1039,AL,Covington County,72.9
1041,AL,Crenshaw County,72.6
1043,AL,Cullman County,73.9
1045,AL,Dale County,74.9
1047,AL,Dallas County,71.1
1049,AL,DeKalb County,73.8
1051,AL,Elmore County,75.3
1053,AL,Escambia County,72.2
1055,AL,Etowah County,72.5
1057,AL,Fayette County,73.1
1059,AL,Franklin County,73.7
1061,AL,Geneva County,72.6
1063,AL,Greene County,72.9
1065,AL,Hale County,72.5
1067,AL,Henry County,75.5
1069,AL,Houston County,75.6
1071,AL,Jackson County,73.3
1073,AL,Jefferson County,74.1
1075,AL,Lamar County,75.3
1077,AL,Lauderdale County,75.9
1079,AL,Lawrence County,72.9
1081,AL,Lee County,77.7
1083,AL,Limestone County,77.1
1085,AL,Lowndes County,70.3
1087,AL,Macon County,71.3
1089,AL,Madison County,77.4
1091,AL,Marengo County,71
1093,AL,Marion County,73.1
1095,AL,Marshall County,73.9
1097,AL,Mobile County,74.4
1099,AL,Monroe County,73.3
1101,AL,Montgomery County,75.2
1103,AL,Morgan County,74.2
1105,AL,Perry County,70.8
1107,AL,Pickens County,73.9
1109,AL,Pike County,73.9
1111,AL,Randolph County,73.9
1113,AL,Russell County,73.4
1115,AL,St. Clair County,74.7
1117,AL,Shelby County,80.3
1119,AL,Sumter County,71.9
1121,AL,Talladega County,72.9
1123,AL,Tallapoosa County,73.9
1125,AL,Tuscaloosa County,75.8
1127,AL,Walker County,69.6
1129,AL,Washington County,75.3
1131,AL,Wilcox County,69.8
1133,AL,Winston County,74.8
2000,AK,Alaska,78.6
2013,AK,Aleutians East Borough,112.5
2016,AK,Aleutians West Census Area,91.5
2020,AK,Anchorage Borough,78.7
2050,AK,Bethel Census Area,70.7
2060,AK,Bristol Bay Borough,
2068,AK,Denali Borough,89.1
2070,AK,Dillingham Census Area,70.2
2090,AK,Fairbanks North Star Borough,80.2
2100,AK,Haines Borough,84.4
2105,AK,Hoonah-Angoon Census Area,84.3
2110,AK,Juneau Borough,81.1
2122,AK,Kenai Peninsula Borough,79.2
2130,AK,Ketchikan Gateway Borough,80.2
2150,AK,Kodiak Island Borough,80.5
2158,AK,Kusilvak Census Area,67.7
2164,AK,Lake and Peninsula Borough,
2170,AK,Matanuska-Susitna Borough,79
2180,AK,Nome Census Area,70.3
2185,AK,North Slope Borough,76.2
2188,AK,Northwest Arctic Borough,71.3
2195,AK,Petersburg Census Area,80.6
2198,AK,Prince of Wales-Hyder Census Area,76.4
2220,AK,Sitka Borough,80.9
2230,AK,Skagway Municipality,
2240,AK,Southeast Fairbanks Census Area,77.2
2261,AK,Valdez-Cordova Census Area,78
2275,AK,Wrangell City,79.2
2282,AK,Yakutat Borough,
2290,AK,Yukon-Koyukuk Census Area,72.5
4000,AZ,Arizona,79.1
4001,AZ,Apache County,70.1
4003,AZ,Cochise County,78.2
4005,AZ,Coconino County,78
4007,AZ,Gila County,72.7
4009,AZ,Graham County,77
4011,AZ,Greenlee County,79.9
4012,AZ,La Paz County,77.7
4013,AZ,Maricopa County,79.6
4015,AZ,Mohave County,75.5
4017,AZ,Navajo County,71.4
4019,AZ,Pima County,78.5
4021,AZ,Pinal County,81.8
4023,AZ,Santa Cruz County,81.2
4025,AZ,Yavapai County,78.4
4027,AZ,Yuma County,80.5
5000,AR,Arkansas,75.5
5001,AR,Arkansas County,72.9
5003,AR,Ashley County,73.8
5005,AR,Baxter County,76.1
5007,AR,Benton County,79.5
5009,AR,Boone County,76.1
5011,AR,Bradley County,72.2
5013,AR,Calhoun County,72.9
5015,AR,Carroll County,76.1
5017,AR,Chicot County,72.2
5019,AR,Clark County,75.3
5021,AR,Clay County,73
5023,AR,Cleburne County,75.2
5025,AR,Cleveland County,75.1
5027,AR,Columbia County,73.9
5029,AR,Conway County,75.3
5031,AR,Craighead County,76.1
5033,AR,Crawford County,76.4
5035,AR,Crittenden County,72.2
5037,AR,Cross County,72.1
5039,AR,Dallas County,73.8
5041,AR,Desha County,72.2
5043,AR,Drew County,74
5045,AR,Faulkner County,76.3
5047,AR,Franklin County,74
5049,AR,Fulton County,75.3
5051,AR,Garland County,74.3
5053,AR,Grant County,76.2
5055,AR,Greene County,75.1
5057,AR,Hempstead County,75.6
5059,AR,Hot Spring County,74
5061,AR,Howard County,73.5
5063,AR,Independence County,75.9
5065,AR,Izard County,74.5
5067,AR,Jackson County,72.5
5069,AR,Jefferson County,72.4
5071,AR,Johnson County,75.5
5073,AR,Lafayette County,74.2
5075,AR,Lawrence County,73
5077,AR,Lee County,71.6
5079,AR,Lincoln County,73.9
5081,AR,Little River County,73.1
5083,AR,Logan County,73.9
5085,AR,Lonoke County,75.2
5087,AR,Madison County,76.3
5089,AR,Marion County,74.7
5091,AR,Miller County,73.6
5093,AR,Mississippi County,69.7
5095,AR,Monroe County,69.7
5097,AR,Montgomery County,75.1
5099,AR,Nevada County,74.9
5101,AR,Newton County,75.2
5103,AR,Ouachita County,72.7
5105,AR,Perry County,76.2
5107,AR,Phillips County,69.5
5109,AR,Pike County,75.2
5111,AR,Poinsett County,70.6
5113,AR,Polk County,74.5
5115,AR,Pope County,76.6
5117,AR,Prairie County,74.3
5119,AR,Pulaski County,75.6
5121,AR,Randolph County,74
5123,AR,St. Francis County,74.3
5125,AR,Saline County,77.3
5127,AR,Scott County,73.2
5129,AR,Searcy County,75
5131,AR,Sebastian County,75.6
5133,AR,Sevier County,75.7
5135,AR,Sharp County,75.5
5137,AR,Stone County,76.6
5139,AR,Union County,71.7
5141,AR,Van Buren County,77
5143,AR,Washington County,78
5145,AR,White County,75.2
5147,AR,Woodruff County,72.5
5149,AR,Yell County,75.2
6000,CA,California,81
6001,CA,Alameda County,82.8
6003,CA,Alpine County,
6005,CA,Amador County,79.7
6007,CA,Butte County,77.6
6009,CA,Calaveras County,79.5
6011,CA,Colusa County,79.6
6013,CA,Contra Costa County,82.2
6015,CA,Del Norte County,76.3
6017,CA,El Dorado County,81.9
6019,CA,Fresno County,78
6021,CA,Glenn County,77.3
6023,CA,Humboldt County,77.2
6025,CA,Imperial County,79
6027,CA,Inyo County,78.7
6029,CA,Kern County,76.5
6031,CA,Kings County,79.2
6033,CA,Lake County,74.8
6035,CA,Lassen County,78.3
6037,CA,Los Angeles County,81.3
6039,CA,Madera County,79.1
6041,CA,Marin County,85.2
6043,CA,Mariposa County,80.6
6045,CA,Mendocino County,78.5
6047,CA,Merced County,78.2
6049,CA,Modoc County,76.9
6051,CA,Mono County,103.3
6053,CA,Monterey County,82.2
6055,CA,Napa County,82.1
6057,CA,Nevada County,80.8
6059,CA,Orange County,82.8
6061,CA,Placer County,82.3
6063,CA,Plumas County,77.4
6065,CA,Riverside County,80
6067,CA,Sacramento County,79.2
6069,CA,San Benito County,81.9
6071,CA,San Bernardino County,77.6
6073,CA,San Diego County,81.8
6075,CA,San Francisco County,83.7
6077,CA,San Joaquin County,77.7
6079,CA,San Luis Obispo County,81.8
6081,CA,San Mateo County,84.9
6083,CA,Santa Barbara County,81.7
6085,CA,Santa Clara County,84.7
6087,CA,Santa Cruz County,82.7
6089,CA,Shasta County,75.8
6091,CA,Sierra County,81
6093,CA,Siskiyou County,75.9
6095,CA,Solano County,80
6097,CA,Sonoma County,82
6099,CA,Stanislaus County,77.3
6101,CA,Sutter County,78.4
6103,CA,Tehama County,76.2
6105,CA,Trinity County,74.6
6107,CA,Tulare County,77.8
6109,CA,Tuolumne County,78.3
6111,CA,Ventura County,82.3
6113,CA,Yolo County,81.4
6115,CA,Yuba County,76.3
8000,CO,Colorado,80
8001,CO,Adams County,78.6
8003,CO,Alamosa County,75.1
8005,CO,Arapahoe County,80.6
8007,CO,Archuleta County,82.6
8009,CO,Baca County,76.4
8011,CO,Bent County,74
8013,CO,Boulder County,82.6
8014,CO,Broomfield County,81.8
8015,CO,Chaffee County,81.9
8017,CO,Cheyenne County,79
8019,CO,Clear Creek County,83.5
8021,CO,Conejos County,75.4
8023,CO,Costilla County,77.2
8025,CO,Crowley County,77.2
8027,CO,Custer County,79
8029,CO,Delta County,77.1
8031,CO,Denver County,78.9
8033,CO,Dolores County,75.7
8035,CO,Douglas County,83.4
8037,CO,Eagle County,91.4
8039,CO,Elbert County,82.4
8041,CO,El Paso County,78.1
8043,CO,Fremont County,76.9
8045,CO,Garfield County,80.6
8047,CO,Gilpin County,82.5
8049,CO,Grand County,86.6
8051,CO,Gunnison County,83.9
8053,CO,Hinsdale County,
8055,CO,Huerfano County,75.7
8057,CO,Jackson County,
8059,CO,Jefferson County,80.3
8061,CO,Kiowa County,
8063,CO,Kit Carson County,78.1
8065,CO,Lake County,86.5
8067,CO,La Plata County,82
8069,CO,Larimer County,81.7
8071,CO,Las Animas County,76
8073,CO,Lincoln County,79.2
8075,CO,Logan County,77.7
8077,CO,Mesa County,78.3
8079,CO,Mineral County,
8081,CO,Moffat County,76.9
8083,CO,Montezuma County,77
8085,CO,Montrose County,80.6
8087,CO,Morgan County,77
8089,CO,Otero County,72.1
8091,CO,Ouray County,85.7
8093,CO,Park County,85.6
8095,CO,Phillips County,77.5
8097,CO,Pitkin County,92.5
8099,CO,Prowers County,76.2
8101,CO,Pueblo County,75.1
8103,CO,Rio Blanco County,79.5
8105,CO,Rio Grande County,76
8107,CO,Routt County,84.1
8109,CO,Saguache County,78.8
8111,CO,San Juan County,
8113,CO,San Miguel County,93.6
8115,CO,Sedgwick County,76.8
8117,CO,Summit County,93.5
8119,CO,Teller County,81.5
8121,CO,Washington County,76.7
8123,CO,Weld County,80.3
8125,CO,Yuma County,79.7
9000,CT,Connecticut,80.1
9001,CT,Fairfield County,82.1
9003,CT,Hartford County,79.4
9005,CT,Litchfield County,79.2
9007,CT,Middlesex County,80.8
9009,CT,New Haven County,79.2
9011,CT,New London County,79.5
9013,CT,Tolland County,81.3
9015,CT,Windham County,78
10000,DE,Delaware,78
10001,DE,Kent County,77.1
10003,DE,New Castle County,77.9
10005,DE,Sussex County,78.4
11000,DC,District of Columbia,78
11001,DC,District of Columbia,78
12000,FL,Florida,79.7
12001,FL,Alachua County,78.6
12003,FL,Baker County,75.5
12005,FL,Bay County,76.1
12007,FL,Bradford County,75.5
12009,FL,Brevard County,77.4
12011,FL,Broward County,80.9
12013,FL,Calhoun County,75.4
12015,FL,Charlotte County,80.8
12017,FL,Citrus County,74.5
12019,FL,Clay County,77.5
12021,FL,Collier County,86.1
12023,FL,Columbia County,75
12027,FL,DeSoto County,80
12029,FL,Dixie County,75.2
12031,FL,Duval County,75.5
12033,FL,Escambia County,74.5
12035,FL,Flagler County,79.1
12037,FL,Franklin County,76.7
12039,FL,Gadsden County,75.5
12041,FL,Gilchrist County,77.1
12043,FL,Glades County,84.1
12045,FL,Gulf County,75
12047,FL,Hamilton County,75.4
12049,FL,Hardee County,79.1
12051,FL,Hendry County,77.7
12053,FL,Hernando County,76.7
12055,FL,Highlands County,77.8
12057,FL,Hillsborough County,79.1
12059,FL,Holmes County,72.5
12061,FL,Indian River County,80.7
12063,FL,Jackson County,73
12065,FL,Jefferson County,76.7
12067,FL,Lafayette County,76.5
12069,FL,Lake County,78.6
12071,FL,Lee County,82.4
12073,FL,Leon County,78.7
12075,FL,Levy County,75.4
12077,FL,Liberty County,75.7
12079,FL,Madison County,74
12081,FL,Manatee County,81.3
12083,FL,Marion County,75.6
12085,FL,Martin County,81.8
12086,FL,Miami-Dade County,81.6
12087,FL,Monroe County,81.5
12089,FL,Nassau County,77.6
12091,FL,Okaloosa County,77.4
12093,FL,Okeechobee County,75.9
12095,FL,Orange County,80.2
12097,FL,Osceola County,79.3
12099,FL,Palm Beach County,82.2
12101,FL,Pasco County,77.4
12103,FL,Pinellas County,78.8
12105,FL,Polk County,78.1
12107,FL,Putnam County,73.1
12109,FL,St. Johns County,81.8
12111,FL,St. Lucie County,80
12113,FL,Santa Rosa County,77.3
12115,FL,Sarasota County,81.5
12117,FL,Seminole County,80.5
12119,FL,Sumter County,80.2
12121,FL,Suwannee County,75.6
12123,FL,Taylor County,74.3
12125,FL,Union County,67.2
12127,FL,Volusia County,76.6
12129,FL,Wakulla County,76.1
12131,FL,Walton County,78.4
12133,FL,Washington County,72.8
13000,GA,Georgia,77.3
13001,GA,Appling County,73.9
13003,GA,Atkinson County,73.1
13005,GA,Bacon County,72.5
13007,GA,Baker County,79.8
13009,GA,Baldwin County,74.4
13011,GA,Banks County,76.1
13013,GA,Barrow County,76.6
13015,GA,Bartow County,75.4
13017,GA,Ben Hill County,71
13019,GA,Berrien County,73.9
13021,GA,Bibb County,73
13023,GA,Bleckley County,76.4
13025,GA,Brantley County,73.9
13027,GA,Brooks County,73.8
13029,GA,Bryan County,75.6
13031,GA,Bulloch County,77.2
13033,GA,Burke County,73
13035,GA,Butts County,73.9
13037,GA,Calhoun County,77.2
13039,GA,Camden County,78.1
13043,GA,Candler County,72.4
13045,GA,Carroll County,74.9
13047,GA,Catoosa County,77.8
13049,GA,Charlton County,75.4
13051,GA,Chatham County,77.6
13053,GA,Chattahoochee County,78.1
13055,GA,Chattooga County,72.2
13057,GA,Cherokee County,80.2
13059,GA,Clarke County,79.1
13061,GA,Clay County,73.5
13063,GA,Clayton County,76
13065,GA,Clinch County,71.5
13067,GA,Cobb County,80.3
13069,GA,Coffee County,73.5
13071,GA,Colquitt County,73.4
13073,GA,Columbia County,80.1
13075,GA,Cook County,74.1
13077,GA,Coweta County,78.4
13079,GA,Crawford County,74.5
13081,GA,Crisp County,73.1
13083,GA,Dade County,75.5
13085,GA,Dawson County,77.4
13087,GA,Decatur County,73
13089,GA,DeKalb County,79.9
13091,GA,Dodge County,75
13093,GA,Dooly County,76.7
13095,GA,Dougherty County,72.8
13097,GA,Douglas County,77.1
13099,GA,Early County,71.8
13101,GA,Echols County,79.9
13103,GA,Effingham County,76.7
13105,GA,Elbert County,73.7
13107,GA,Emanuel County,72.8
13109,GA,Evans County,74
13111,GA,Fannin County,76.8
13113,GA,Fayette County,80.7
13115,GA,Floyd County,74.2
13117,GA,Forsyth County,82.3
13119,GA,Franklin County,73.3
13121,GA,Fulton County,79
13123,GA,Gilmer County,76.6
13125,GA,Glascock County,74
13127,GA,Glynn County,76.7
13129,GA,Gordon County,74.9
13131,GA,Grady County,76
13133,GA,Greene County,78.3
13135,GA,Gwinnett County,80.6
13137,GA,Habersham County,76.8
13139,GA,Hall County,78.8
13141,GA,Hancock County,72.3
13143,GA,Haralson County,73
13145,GA,Harris County,79.2
13147,GA,Hart County,77.3
13149,GA,Heard County,74.3
13151,GA,Henry County,76.9
13153,GA,Houston County,76.5
13155,GA,Irwin County,73
13157,GA,Jackson County,76.6
13159,GA,Jasper County,75.7
13161,GA,Jeff Davis County,73.6
13163,GA,Jefferson County,71.9
13165,GA,Jenkins County,74.1
13167,GA,Johnson County,74.1
13169,GA,Jones County,77.9
13171,GA,Lamar County,73.8
13173,GA,Lanier County,75.4
13175,GA,Laurens County,73.1
13177,GA,Lee County,75.4
13179,GA,Liberty County,75.4
13181,GA,Lincoln County,77.9
13183,GA,Long County,80.7
13185,GA,Lowndes County,75.3
13187,GA,Lumpkin County,77.5
13189,GA,McDuffie County,73.1
13191,GA,McIntosh County,80.7
13193,GA,Macon County,73.2
13195,GA,Madison County,75.6
13197,GA,Marion County,76.3
13199,GA,Meriwether County,73.3
13201,GA,Miller County,69.5
13205,GA,Mitchell County,72.7
13207,GA,Monroe County,76.6
13209,GA,Montgomery County,74.9
13211,GA,Morgan County,77.1
13213,GA,Murray County,75
13215,GA,Muscogee County,73.5
13217,GA,Newton County,75.7
13219,GA,Oconee County,80.6
