fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
01001,4639.0,4727.0,4777.0,4807.0,4881.0,4961.0,5059.0,5168.0,5301.0,5339.0,5344.0,5398.0,5507.0,5673.0,5816.0,6102.0,6330.0,6383.0,6528.0,6647.0,6827.0,7061.0,7357.0,7483.0,7538.0,7720.0,7900.0,8085.0,8285.0,8521.0,8635.0,8727.0,8802.0,8973.0,9167.0,9403.0,9680.0,9696.0,9711.0
01003,29532.0,29941.0,30181.0,30381.0,30863.0,31423.0,32112.0,32782.0,33150.0,33417.0,33477.0,34006.0,34837.0,35618.0,36314.0,37366.0,37598.0,37686.0,38772.0,39844.0,40334.0,41216.0,41811.0,42160.0,42297.0,43020.0,43685.0,44346.0,45140.0,45612.0,45863.0,45955.0,46278.0,46884.0,47493.0,48263.0,48719.0,48809.0,48898.0
01005,2323.0,2416.0,2425.0,2435.0,2501.0,2561.0,2672.0,2773.0,2857.0,2862.0,2863.0,2897.0,2986.0,3020.0,3057.0,3151.0,3157.0,3158.0,3183.0,3241.0,3260.0,3347.0,3384.0,3394.0,3403.0,3427.0,3511.0,3549.0,3600.0,3631.0,3637.0,3638.0,3713.0,3834.0,3925.0,4020.0,4321.0,4325.0,4326.0
01007,1995.0,2021.0,2030.0,2031.0,2053.0,2096.0,2148.0,2185.0,2203.0,2211.0,2211.0,2254.0,2310.0,2364.0,2403.0,2495.0,2507.0,2507.0,2546.0,2590.0,2651.0,2677.0,2730.0,2736.0,2742.0,2778.0,2830.0,2864.0,2929.0,2998.0,3010.0,3011.0,3069.0,3124.0,3182.0,3232.0,3266.0,3275.0,3278.0
01009,4135.0,4179.0,4186.0,4196.0,4238.0,4274.0,4383.0,4531.0,4578.0,4592.0,4601.0,4678.0,4764.0,4871.0,5023.0,5121.0,5157.0,5173.0,5280.0,5394.0,5606.0,5790.0,5920.0,5939.0,5947.0,6050.0,6181.0,6278.0,6446.0,6598.0,6639.0,6666.0,6769.0,6883.0,7035.0,7283.0,7375.0,7408.0,7419.0
01011,1321.0,1350.0,1384.0,1393.0,1421.0,1450.0,1484.0,1517.0,1562.0,1565.0,1571.0,1577.0,1608.0,1645.0,1698.0,1713.0,1719.0,1727.0,1740.0,1777.0,1796.0,1848.0,1851.0,1858.0,1862.0,1872.0,1888.0,2462.0,2489.0,2501.0,2506.0,2516.0,2527.0,2544.0,2561.0,2582.0,2616.0,2618.0,2618.0
01013,1849.0,1887.0,1892.0,1905.0,1934.0,1974.0,2028.0,2079.0,2132.0,2141.0,2157.0,2214.0,2349.0,2413.0,2475.0,2523.0,2532.0,2557.0,2600.0,2682.0,2711.0,2741.0,2769.0,2788.0,2797.0,2857.0,2971.0,3005.0,3041.0,3084.0,3097.0,3107.0,3123.0,3159.0,3542.0,3764.0,3853.0,3866.0,3885.0
01015,14930.0,15081.0,15111.0,15136.0,15421.0,15617.0,15742.0,16114.0,16274.0,16313.0,16349.0,16497.0,16710.0,16897.0,17405.0,17738.0,17887.0,17942.0,18348.0,18815.0,19170.0,19920.0,20261.0,20397.0,20557.0,20772.0,21144.0,21525.0,21975.0,22267.0,22489.0,22583.0,22870.0,23155.0,23443.0,24109.0,24284.0,24335.0,24420.0
01017,2975.0,3011.0,3050.0,3059.0,3095.0,3163.0,3219.0,3310.0,3346.0,3362.0,3367.0,3419.0,3490.0,3599.0,3745.0,3776.0,3788.0,3796.0,3904.0,4003.0,4089.0,4191.0,4229.0,4250.0,4258.0,4361.0,4486.0,4606.0,4670.0,4718.0,4744.0,4767.0,4843.0,4931.0,5027.0,5089.0,5140.0,5150.0,5155.0
01019,3004.0,3178.0,3199.0,3199.0,3234.0,3248.0,3305.0,3330.0,3413.0,3419.0,3422.0,3467.0,3567.0,3653.0,3723.0,3787.0,3795.0,3800.0,3869.0,3891.0,3912.0,3952.0,3979.0,3988.0,3997.0,4039.0,4056.0,4109.0,4176.0,4202.0,4216.0,4236.0,4273.0,4310.0,4357.0,4419.0,4493.0,4506.0,4512.0
