fips,severity_index,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29,deaths_2020_03_30,deaths_intervals_2020_03_30,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01
6037,3,22993.2,"(22993, 23177.5622357697)",23048.3,"(22993, 23232.998002876582)",23103.4,"(22993, 23288.443776747055)",23158.6,"(22993, 23343.892229477307)",23213.7,"(23029.886906909807, 23397.592532447605)",23268.9,"(23085.744899859186, 23452.13968616289)",23324.2,"(23145.117301123235, 23503.239782397122)"
4013,3,9637.8,"(9615.34175684236, 9660.342399235162)",9667.4,"(9625.945891943662, 9708.79790305637)",9697.7,"(9630.441976637074, 9764.935108902264)",9728.7,"(9653.035390938267, 9804.443330869102)",9760.7,"(9674.334529412034, 9847.064551402056)",9793.6,"(9673.93107530525, 9913.189243431605)",9827.5,"(9744.05816609216, 9910.988425329702)"
17031,3,9618.7,"(9611, 9638.049618185045)",9628.8,"(9611, 9654.485253587809)",9639.2,"(9611, 9670.08501430767)",9649.9,"(9633.071901764117, 9666.676543312537)",9660.9,"(9649.3911944123, 9672.453238442049)",9672.4,"(9650.862958241274, 9693.865974135026)",9684.2,"(9665.151439315221, 9703.315917507403)"
36047,3,9546.5,"(9540, 9567.100755744634)",9553.3,"(9540, 9592.467323264163)",9560.7,"(9540, 9634.497328547337)",9568.7,"(9540, 9703.53659189068)",9577.4,"(9540, 9766.658951753643)",9586.8,"(9540, 10308.26200924074)",9596.9,"(9540, 10458.10633046468)"
36081,3,9191.2,"(9185, 9211.052994509138)",9197.8,"(9185, 9235.482877893059)",9204.9,"(9185, 9273.970732793614)",9212.7,"(9185, 9339.163827629936)",9221.1,"(9185, 9399.540005408397)",9230.3,"(9185, 9922.151064618867)",9240.3,"(9185, 10066.689936278597)"
36005,3,6157.7,"(6151, 6173.665437370454)",6164.9,"(6151, 6195.682864029485)",6172.7,"(6151, 6233.793939708592)",6181.2,"(6151, 6286.533715729741)",6190.3,"(6151, 6336.478971739527)",6200.3,"(6151, 6684.92496973107)",6211.1,"(6151, 6790.105945657787)"
12086,3,5788.5,"(5771.699260443217, 5805.238878365374)",5811.7,"(5779.835950373573, 5843.463330902916)",5835.6,"(5778.884371601137, 5892.327526787062)",5860.3,"(5781.70685665146, 5938.969476502648)",5885.9,"(5794.184819988888, 5977.646587766133)",5912.5,"(5804.564983351056, 6020.476187931241)",5940.2,"(5817.37076510292, 6063.061063152405)"
48201,3,5735.6,"(5708.966372011667, 5762.200932428436)",5771,"(5720.884986675174, 5821.170170961116)",5807.3,"(5733.950100420592, 5880.700949816397)",5844.6,"(5752.071715509623, 5937.051378970147)",5882.8,"(5782.390741789403, 5983.1888509179635)",5922.2,"(5804.464764586214, 6039.843664938651)",5962.8,"(5785.887727548194, 6139.688799854088)"
6059,3,4663.1,"(4638, 4770.617605521331)",4712.4,"(4638, 4808.253794285481)",4763.5,"(4680.627560217292, 4846.328648393848)",4816.4,"(4717.415810254517, 4915.442628093491)",4871.5,"(4663.98144644819, 5079.043589185989)",4929.1,"(4638, 5231.402534719212)",4989.4,"(4638, 5363.817706030133)"
26163,3,4249,"(4237, 4264.907267287148)",4263.8,"(4238.031454199656, 4289.578366736763)",4279.2,"(4241.117185670973, 4317.24539627694)",4295.2,"(4246.246857700728, 4344.152088297762)",4311.9,"(4258.410026830337, 4365.4262842500775)",4329.4,"(4283.71365603062, 4375.146108994496)",4347.7,"(4288.108717043562, 4407.305728958413)"
6071,3,4170,"(4170, 4385.598991172762)",4200.8,"(4170, 4417.938839848675)",4231.5,"(4170, 4450.27868852459)",4262.2,"(4170, 4482.618537200504)",4293,"(4170, 4514.958385876418)",4323.8,"(4170, 4547.298234552332)",4354.5,"(4170, 4579.638083228247)"
32003,3,4101.6,"(4080.280640585, 4122.976389184575)",4125,"(4084.726596125895, 4165.208767735751)",4149.1,"(4088.107334379108, 4210.085861972504)",4174.1,"(4099.222929818391, 4248.903559689699)",4199.9,"(4104.3860208668475, 4295.404953024184)",4226.8,"(4130.426224939871, 4323.076245255115)",4254.7,"(4134.039291364984, 4375.35400928195)"
36061,3,4086.5,"(4084, 4092.3627384403935)",4087.9,"(4084, 4097.721151724164)",4088.9,"(4084, 4104.148266873014)",4089.7,"(4084, 4110.676308421064)",4090.9,"(4084, 4113.464195517123)",4092.2,"(4084, 4206.909401931665)",4093.7,"(4084, 4233.441978936835)"
6065,3,4074.5,"(4058, 4122.4507504089215)",4102.7,"(4065.987424617307, 4139.45956267412)",4131.5,"(4094.3271929958055, 4168.753594703213)",4161,"(4106.437075510743, 4215.570971092611)",4191.2,"(4111.310198511099, 4271.142805582532)",4222.4,"(4103.5934827395, 4341.132731851262)",4254.5,"(4103.450880020072, 4405.630621004162)"
48113,3,3822.5,"(3804, 3845.7264903265827)",3842.6,"(3804, 3884.1304023692433)",3863.6,"(3805.471881438284, 3921.6422481655145)",3885.3,"(3804.121933005307, 3966.557022555406)",3908,"(3805.4735147834235, 4010.609064094957)",3931.8,"(3807.7560131079376, 4055.883678932419)",3956.8,"(3812.475875057322, 4101.196022459797)"
25017,3,3627.3,"(3611.2051094675508, 3643.4437374918866)",3647.4,"(3620.3588939362107, 3674.460548058547)",3668.2,"(3632.95693490503, 3703.487280479131)",3689.8,"(3630.5495853841326, 3749.1302044393287)",3712.4,"(3637.084096478365, 3787.737719496892)",3735.8,"(3639.4416432587527, 3832.1378014712723)",3760.2,"(3650.8542141170024, 3869.4447842067198)"
6073,3,3515.6,"(3509, 3525.953713864499)",3524.5,"(3511.3513727078616, 3537.720481189205)",3533.1,"(3512.263258093976, 3553.9592183112645)",3541.3,"(3510.6164620428626, 3572.0045086727278)",3549.2,"(3509, 3594.890959766985)",3556.9,"(3509, 3626.79619637806)",3564.4,"(3509, 3655.9807747853915)"
48029,3,3291.1,"(3266, 3317.0034563702966)",3318.4,"(3268.927998767708, 3367.9704560640453)",3346.3,"(3273.710023432252, 3418.92971186453)",3374.6,"(3291.1529195901385, 3458.060498712604)",3403.5,"(3309.7190104533834, 3497.192793738552)",3433.2,"(3329.1620305523716, 3537.143318003064)",3463.8,"(3368.1593148335537, 3559.4118287107094)"
42101,3,3268.8,"(3254.9140680683226, 3282.7315148139733)",3286.1,"(3261.76293729853, 3310.5088773829525)",3304,"(3264.938979802464, 3343.1546308888283)",3322.4,"(3266.540046878999, 3378.315375985229)",3341.3,"(3272.3206751181383, 3410.343978898218)",3360.8,"(3280.1416347924005, 3441.4910504196896)",3380.9,"(3285.083440153813, 3476.6495096554895)"
36103,3,3224.7,"(3218.6656472949853, 3230.7323846636327)",3232.1,"(3218.7368035302206, 3245.3682731926588)",3239.1,"(3220.3186671974636, 3257.8199307509226)",3245.5,"(3218.5028996230867, 3272.437653286364)",3251.8,"(3220.0958787553577, 3283.544873850088)",3258,"(3219.7658662340077, 3296.141764423158)",3263.9,"(3228.034322547322, 3299.818575151483)"
