fips,severity_index,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23
6037,3,22213.1,"(22213, 22298.866381052416)",22213.2,"(22213, 22361.42679862466)",22213.3,"(22213, 22423.66009487902)",22213.5,"(22213, 22485.571531869067)",22213.6,"(22213, 22583.45879380142)",22213.8,"(22213, 22694.44474842998)",22213.9,"(22213, 22804.37033023878)"
17031,3,9540.5,"(9531, 9554.15374273855)",9551.1,"(9531, 9573.61436516623)",9561.9,"(9531, 9593.265658946093)",9573.1,"(9532.398705720463, 9613.790812160865)",9584.6,"(9545.664120764492, 9623.503412130996)",9596.5,"(9547.152790495675, 9645.758428967867)",9608.7,"(9553.779835130223, 9663.678699043958)"
36047,3,9506.8,"(9464, 9768.378137180707)",9553.2,"(9464, 9809.966647670717)",9601.6,"(9464, 9898.099654065705)",9654.2,"(9464, 9966.259123439755)",9709.4,"(9464, 10015.507239997101)",9767.3,"(9467.898696370168, 10066.78820453152)",9828.4,"(9537.280876340674, 10119.557114447523)"
4013,3,9456.5,"(9447, 9496.40311898335)",9469.5,"(9447, 9556.656950791568)",9483.1,"(9447, 9618.317973881563)",9497.4,"(9447, 9671.473601903024)",9512.7,"(9447, 9649.627903081093)",9529,"(9447, 9730.727293465032)",9546.5,"(9447, 9821.334764959236)"
36081,3,9151.9,"(9111, 9403.09335362381)",9196.2,"(9111, 9442.674410321535)",9242.5,"(9111, 9526.735024716512)",9292.8,"(9111, 9591.534063574036)",9345.7,"(9111, 9638.392601361742)",9401.3,"(9115.414190500924, 9687.239018145963)",9460.1,"(9182.575685008866, 9737.61339396263)"
36005,3,6133.9,"(6102, 6299.01221516165)",6168.6,"(6102, 6327.600242213863)",6204.9,"(6102, 6385.584740565872)",6244.5,"(6102, 6431.703143488317)",6286.3,"(6106.778938904451, 6465.774365751163)",6330.5,"(6159.6647701524325, 6501.3428193064265)",6377.4,"(6217.012731152568, 6537.774449674702)"
12086,3,5706.3,"(5688, 5725.757569488639)",5727.9,"(5688, 5777.810568255152)",5750.3,"(5688, 5820.998259896946)",5773.4,"(5688, 5869.691804983266)",5797.5,"(5688, 5920.217653986379)",5822.5,"(5688, 5962.626747905177)",5848.5,"(5733.010896557443, 5964.076626821719)"
48201,3,5525.4,"(5505, 5564.994450964753)",5546.9,"(5505, 5615.945229470672)",5569.3,"(5505, 5669.447149095213)",5592.6,"(5505, 5725.456897561107)",5617.1,"(5505, 5740.8776041909605)",5642.8,"(5505, 5901.351724932677)",5669.8,"(5505, 5990.709357300304)"
6059,3,4363.7,"(4346, 4419.897739316354)",4382.5,"(4346, 4495.8027293811065)",4402.3,"(4346, 4574.504600923258)",4423.4,"(4346, 4656.341535238356)",4445.9,"(4346, 4742.462436011419)",4470.5,"(4346, 4806.007888481799)",4497.3,"(4346, 4897.854394663494)"
26163,3,4205.9,"(4197, 4218.552310804326)",4215.8,"(4197, 4239.2227316352455)",4226.4,"(4197, 4259.704197343629)",4237.5,"(4197, 4283.637421366699)",4249.3,"(4197, 4322.360504187506)",4261.7,"(4197, 4349.52882034921)",4274.8,"(4197, 4381.732355149009)"
