fips,severity_index,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27
6037,3,23676.8,"(23666, 23706.026821641637)",23688.3,"(23666, 23736.01425148197)",23699.8,"(23666, 23762.006616073853)",23711.3,"(23666, 23781.043552821706)",23722.9,"(23672.967912725228, 23772.903050131932)",23734.6,"(23699.62432466449, 23769.52002077433)",23746.3,"(23685.424591572773, 23807.0893404253)"
17031,3,10493.2,"(10483.27160333577, 10503.034424036)",10504.3,"(10487.373229107729, 10521.187226338849)",10515.7,"(10490.548848553108, 10540.85503680708)",10527.4,"(10492.695404573953, 10562.187289428659)",10539.5,"(10497.734055492674, 10581.350445070575)",10552,"(10497.92991879514, 10606.154178557912)",10565,"(10483.623784179446, 10646.367778599222)"
36047,3,9988.1,"(9973, 10022.7134817176)",10001,"(9973, 10058.5276155143)",10014.5,"(9973, 10115.033694663613)",10028.9,"(9973, 10155.542480977274)",10044.1,"(9973, 10683.955597832817)",10060.3,"(9973, 10831.202707274531)",10077.5,"(9973, 10962.625255210436)"
4013,3,9797.2,"(9787, 9819.419176070829)",9813.5,"(9787, 9855.294037961534)",9830.6,"(9787, 9888.922232064717)",9848.3,"(9788.294031785521, 9908.301628904537)",9866.9,"(9815.339089022324, 9918.507011359288)",9886.5,"(9790.439220395589, 9982.505817024992)",9907,"(9787, 10038.523133963123)"
36081,3,9552.5,"(9539, 9583.168537477295)",9564.3,"(9539, 9616.29269695656)",9576.8,"(9539, 9647.329962709666)",9590.2,"(9539, 9648.590810823931)",9604.4,"(9539, 9685.403250026617)",9619.6,"(9539, 9709.067077093336)",9635.8,"(9539, 9738.77852450431)"
36005,3,6384.5,"(6375, 6400.7539722791025)",6393.3,"(6375, 6425.951170104646)",6402.8,"(6375, 6472.552465582004)",6413,"(6375, 6500.219011832081)",6423.9,"(6375, 6808.035374107956)",6435.7,"(6375, 6901.06954978271)",6448.3,"(6375, 6986.578224661866)"
48201,3,6105.3,"(6089, 6126.556492132852)",6123,"(6089, 6164.122486231505)",6141.4,"(6089, 6198.465453648099)",6160.6,"(6089, 6232.527382612215)",6180.6,"(6120.583851782366, 6240.59056906599)",6201.6,"(6089, 6332.937868636884)",6223.5,"(6089, 6380.398890154424)"
12086,3,6071.9,"(6058, 6098.395653699935)",6088.4,"(6058, 6137.351692982891)",6105.6,"(6058, 6174.018274588976)",6123.8,"(6058, 6189.733456565817)",6143,"(6058, 6228.06645969408)",6163.4,"(6062.978545612701, 6263.781440385328)",6184.9,"(6058, 6314.777530611419)"
6059,3,4901.4,"(4883, 4924.278114953741)",4919.6,"(4883, 4963.243174124902)",4939,"(4883, 5005.89730341474)",4959.7,"(4884.9041560653595, 5034.553635181412)",4981.9,"(4883, 5087.496159050552)",5006,"(4883, 5172.914774442595)",5032,"(4883, 5224.057265139886)"
6071,3,4562.5,"(4561, 4575.598311331644)",4564.1,"(4561, 4576.601770799012)",4565.8,"(4561, 4599.543657114061)",4567.5,"(4561, 4601.689424157355)",4569.1,"(4561, 4612.421564818406)",4570.8,"(4561, 4616.496321602847)",4572.5,"(4561, 4653.772040325768)"
26163,3,4455.3,"(4442, 4483.301133950902)",4468.4,"(4442, 4513.930231668805)",4482.3,"(4442, 4555.177466987694)",4497.1,"(4442, 4576.227062498958)",4512.8,"(4442, 4615.280866774314)",4529.6,"(4442, 4639.277694904942)",4547.4,"(4442, 4675.0032169118895)"
6065,3,4383.7,"(4371, 4399.8928647192215)",4396.6,"(4371, 4430.887367460191)",4410,"(4371, 4465.210801110288)",4424.2,"(4371, 4501.307487068409)",4439.2,"(4371, 4540.0934023614545)",4455.2,"(4371, 4659.9126262832415)",4472.6,"(4371, 4714.384110287644)"
36061,3,4323.3,"(4319, 4330.827709048944)",4326.6,"(4319, 4339.507343777478)",4330,"(4319, 4342.993926163104)",4333.7,"(4324.4506407075005, 4342.885917970038)",4337.4,"(4319, 4492.854357325029)",4341.7,"(4319, 4560.625271867052)",4346,"(4319, 4591.658479129226)"
