fips,severity_index,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01
6037,3,23819.3,"(23790.94340991055, 23847.69891901174)",23850.3,"(23803.15921165675, 23897.393467928323)",23881.3,"(23818.570375781863, 23943.965578733547)",23912.3,"(23838.01800569475, 23986.58297243552)",23943.4,"(23867.47865028789, 24019.27853278426)",23974.5,"(23900.011684777342, 24049.00361724424)",24005.7,"(23930.541804055014, 24080.848484444323)"
17031,3,10546.9,"(10541.159429409656, 10552.703158033217)",10563.9,"(10553.65565560867, 10574.078649535373)",10581.1,"(10568.390788696399, 10593.892081291016)",10598.8,"(10569.862469571864, 10627.698216182842)",10616.8,"(10574.702732663778, 10658.932191963379)",10635.3,"(10580.76591971816, 10689.844144496039)",10654.3,"(10588.733240182073, 10719.827024693108)"
36047,3,10092.4,"(10057, 10137.249674312037)",10132.9,"(10063.758127515379, 10202.075631864962)",10174.4,"(10085.335438612037, 10263.449521561928)",10216.9,"(10089.996738987686, 10343.771084979295)",10260.5,"(10094.633767759333, 10426.326828960931)",10305.3,"(10141.656628869021, 10468.861191238679)",10351.4,"(10069.592983130224, 10633.186143777371)"
4013,3,9859.3,"(9847.661527794633, 9870.912579144137)",9886.1,"(9873.600493199896, 9898.554168099565)",9913.7,"(9871.378652126255, 9956.070559386764)",9942.3,"(9879.690572540838, 10004.827612199446)",9971.9,"(9889.519928128531, 10054.21053655223)",10002.5,"(9911.62125426919, 10093.452507624537)",10034.4,"(9928.744029226218, 10139.988008342025)"
36081,3,9636.8,"(9607, 9671.612857836188)",9670.9,"(9616.176500087533, 9725.561374201925)",9705.9,"(9625.678724038102, 9786.041021577956)",9741.8,"(9633.01145824448, 9850.636484569728)",9778.9,"(9644.46029095353, 9913.242261869846)",9817,"(9691.99754847109, 9942.09019460081)",9856.6,"(9723.432147377398, 9989.696263546026)"
36005,3,6422.1,"(6405.731699836449, 6438.505046172718)",6440.9,"(6410.791360098372, 6470.985508828962)",6460.4,"(6415.583554643926, 6505.155421819499)",6480.6,"(6417.017472437208, 6544.202759448806)",6501.7,"(6418.418234815245, 6584.960905074885)",6523.7,"(6405, 6650.352854390242)",6546.7,"(6405, 6739.172994368838)"
48201,3,6166.9,"(6153.946155822899, 6179.924121834497)",6188.8,"(6156.03058115697, 6221.583174911114)",6211.4,"(6153.671290789713, 6269.115489762076)",6234.7,"(6160.022142960963, 6309.435587172867)",6258.9,"(6167.784809341689, 6350.038369900612)",6284,"(6177.481353858105, 6390.4989124779295)",6310.1,"(6181.553481426962, 6438.59109263176)"
12086,3,6122.6,"(6109.59888765834, 6135.64126583811)",6146.9,"(6114.418110357125, 6179.385705176449)",6172.2,"(6103.073889924101, 6241.402136657889)",6198.6,"(6100.67774030089, 6296.437996303301)",6226,"(6115.430951581348, 6336.506069312556)",6254.5,"(6124.139788550384, 6384.880270471564)",6284.3,"(6128.856887800747, 6439.812382799166)"
6059,3,4922.1,"(4904, 4945.090592461676)",4941.7,"(4904, 4985.488159996588)",4962.4,"(4904, 5029.56974777869)",4984.4,"(4904, 5076.327688815812)",5007.7,"(4904, 5127.88623100289)",5032.6,"(4904, 5175.882394695497)",5059.3,"(4904, 5230.56871603907)"
26163,3,4569.2,"(4541.875930611435, 4596.463934488253)",4599.4,"(4552.451864733127, 4646.28467773447)",4630.9,"(4555.62370863294, 4706.199079697573)",4663.9,"(4581.841854280339, 4745.995722373523)",4698.2,"(4591.483376980834, 4804.956156294578)",4734,"(4635.579680579239, 4832.476631808518)",4771.3,"(4671.4739336672665, 4871.172954161169)"
