fips,severity_index,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12
6037,3,24409.4,"(24400.331220736192, 24418.506502264416)",24421.6,"(24399, 24526.12409584913)",24433.8,"(24399, 24610.939981673277)",24446,"(24399, 24676.318685960385)",24458.4,"(24399, 24736.697058577513)",24470.7,"(24399, 24793.111913288005)",24483.2,"(24399, 24846.595521072526)"
17031,3,11043.5,"(11034, 11064.994874330436)",11051.5,"(11034, 11086.842400012969)",11059.9,"(11034, 11114.445971392135)",11068.7,"(11034, 11145.87374447003)",11078,"(11034, 11159.858649778402)",11087.9,"(11034, 11144.107321171481)",11098.3,"(11034, 11177.553999382159)"
36047,3,10429.3,"(10418.06163576404, 10440.513102632758)",10445.4,"(10423.704797142876, 10467.051566485872)",10462.2,"(10428.752927208352, 10495.563134087768)",10479.7,"(10437.76072945575, 10521.600107377344)",10498,"(10448.632653933448, 10547.414557521799)",10517.2,"(10458.174428728167, 10576.29013329794)",10537.4,"(10448.91155552991, 10625.921250499876)"
4013,3,10131,"(10112, 10152.31707299995)",10154.9,"(10112, 10204.153492544698)",10179.9,"(10112, 10257.398089043407)",10206,"(10112, 10303.12152607877)",10233.2,"(10112, 10356.191617444394)",10261.7,"(10115.568128061184, 10407.779174332143)",10291.5,"(10132.91255257917, 10450.105415952068)"
36081,3,9920.5,"(9911, 9930.742138868067)",9930.4,"(9912.032107492183, 9948.704392058682)",9940.8,"(9913.717489612352, 9967.948510188204)",9952,"(9912.992120434605, 9990.982310451594)",9963.9,"(9911, 10019.48475579249)",9976.6,"(9911, 10045.674640365616)",9990.3,"(9911, 10073.71413569998)"
36005,3,6575.8,"(6566, 6586.102094690486)",6584.9,"(6567.68506551327, 6602.122688642353)",6594.6,"(6567.922540433994, 6621.373619261873)",6605.1,"(6569.590820537642, 6640.562988909829)",6616.3,"(6575.304481348247, 6657.233956558184)",6628.3,"(6576.032256827694, 6680.526256491122)",6641.2,"(6575.386947383712, 6707.010682149932)"
12086,3,6492.4,"(6472, 6522.518063877469)",6511,"(6472, 6571.984611909592)",6530.7,"(6474.537779469787, 6586.858654944462)",6551.6,"(6479.435303474998, 6623.6861033285)",6573.8,"(6472, 6683.407912999138)",6597.4,"(6474.130161684057, 6720.570246886157)",6622.3,"(6481.85570033498, 6762.74432182009)"
48201,3,6491.1,"(6478.615847390832, 6503.660210577243)",6507.4,"(6481.729409101191, 6533.093824101648)",6524.4,"(6490.254642577684, 6558.570776580643)",6542.2,"(6487.06176621002, 6597.298425970044)",6560.8,"(6479.80075635027, 6641.750485349754)",6580.3,"(6485.506758662472, 6675.03302292743)",6600.8,"(6495.235758954006, 6706.272584052862)"
26163,3,5098.9,"(5084.384640145852, 5113.453156249398)",5124.2,"(5091.930926669308, 5156.518879027484)",5150.5,"(5083.581988257482, 5217.514226666569)",5177.9,"(5094.736270421849, 5261.052832866832)",5206.3,"(5109.824903189547, 5302.847493183769)",5235.9,"(5120.651687518913, 5351.210551527679)",5266.8,"(5140.677108396163, 5392.833323959108)"
6059,3,5074.1,"(5059.105522181379, 5089.060540428092)",5090.2,"(5060.393517317672, 5120.043169016419)",5107.5,"(5065.35457600997, 5149.704428788162)",5126.1,"(5067.394996941204, 5184.813026495647)",5146.1,"(5059, 5241.667197319065)",5167.7,"(5059, 5287.959067054291)",5191.1,"(5059, 5341.910127773674)"
6071,3,4719,"(4718, 4724.507673572919)",4720.6,"(4718, 4739.198708180302)",4722.1,"(4718, 4754.08569584172)",4723.7,"(4718, 4755.6661018109735)",4725.3,"(4718, 4780.026716757253)",4726.8,"(4718, 4783.147374082086)",4728.4,"(4718, 4799.561299931304)"
36061,3,4483.3,"(4482, 4485.761393699861)",4484.6,"(4482, 4489.473149003941)",4486,"(4482, 4493.049887674441)",4487.3,"(4482, 4493.786541050478)",4488.7,"(4482.724684894581, 4494.694380919275)",4490.1,"(4484.312363869814, 4495.830873199486)",4491.4,"(4483.366660421607, 4499.500747903136)"
32003,3,4435.3,"(4420, 4451.817712357068)",4450.2,"(4420, 4482.4780300661005)",4465.9,"(4420, 4516.156557489541)",4482.4,"(4420, 4556.583327084269)",4499.7,"(4420, 4592.523593815897)",4517.8,"(4420, 4627.097624244403)",4536.7,"(4420, 4668.540355625114)"
6065,3,4425.4,"(4415.822984315648, 4434.926107778463)",4436.4,"(4418.63932379108, 4454.212457142981)",4447.9,"(4423.420895835274, 4472.295740274323)",4459.6,"(4428.76906409127, 4490.460833311623)",4471.8,"(4415, 4558.945827291976)",4484.5,"(4415, 4583.3876420281495)",4498,"(4415, 4609.232396201241)"
48113,3,4101.2,"(4090.7353280333327, 4111.75377156639)",4115.1,"(4088.756651873044, 4141.432014669438)",4129.8,"(4088, 4172.978839320477)",4145.3,"(4088, 4208.024886230422)",4161.8,"(4088, 4242.143201287882)",4179.2,"(4088, 4277.357381971085)",4197.8,"(4088, 4312.811583083698)"
25017,3,3776.5,"(3765.3566438070407, 3787.675098105163)",3789.7,"(3766.6997868069825, 3812.766787870827)",3803.6,"(3766.9101273954584, 3840.320912092679)",3818.2,"(3767.17529379044, 3869.160346231417)",3833.5,"(3769.461145946001, 3897.452505267828)",3849.5,"(3770.7395308539944, 3928.1783642488385)",3866.2,"(3773.0147188661003, 3959.3828907419493)"
6073,3,3764.2,"(3763, 3768.25718331689)",3765.3,"(3763, 3770.3594330144188)",3766.4,"(3763, 3773.465048730008)",3767.5,"(3763, 3774.565687347479)",3768.6,"(3763, 3775.666325964949)",3769.7,"(3763.7176528834216, 3775.7650571732192)",3770.8,"(3765.441193784981, 3776.23869865126)"
42101,3,3725.6,"(3707.279798356066, 3743.937503194534)",3745.8,"(3715.819831735036, 3775.822694794988)",3766.9,"(3713.2224190259435, 3820.562283519022)",3788.9,"(3711.5360735382133, 3866.197457700995)",3811.7,"(3724.4147291205154, 3898.934322772348)",3835.3,"(3736.6658530921827, 3933.820134017253)",3859.7,"(3746.628942776401, 3972.722835228085)"
48029,3,3596.5,"(3584.8890269179387, 3608.1673204936874)",3610.4,"(3584.6998761320942, 3636.0546907834755)",3624.6,"(3583, 3667.047792163234)",3639.1,"(3583.5662239413823, 3694.626420283748)",3653.8,"(3585.89031372533, 3721.7129216611206)",3668.8,"(3588.181369204421, 3749.3013183519856)",3683.8,"(3590.431208899834, 3777.237482819375)"
36103,3,3394.9,"(3394, 3395.8051375819127)",3395,"(3394.358304808955, 3396.050896791835)",3395.2,"(3394.7093068307295, 3396.4020738402724)",3395.6,"(3394.058907540331, 3397.754652200882)",3395.9,"(3394, 3399.1074376234305)",3396.3,"(3394, 3399.4588217338064)",3396.6,"(3394, 3402.123254477075)"
36059,3,3171.5,"(3171, 3172.503034299258)",3171.9,"(3171, 3173.403353808238)",3172.2,"(3171, 3174.207283779501)",3172.6,"(3171, 3175.5602939410614)",3172.9,"(3171, 3175.911976883764)",3173.3,"(3171.254727581356, 3175.2626324503362)",3173.6,"(3171, 3176.616291715342)"
48439,3,3088.4,"(3080.0512370650713, 3096.812912162001)",3097.6,"(3079.3504070056315, 3115.7869870577215)",3106.8,"(3080.6075570267344, 3132.9042511278913)",3116,"(3084.733692487636, 3147.202818950737)",3125.2,"(3088.8386812947124, 3161.5851253870965)",3134.6,"(3093.9259152446725, 3175.1932557809155)",3144.1,"(3095.8780567212357, 3192.225578040855)"
12011,3,3079.9,"(3079, 3086.3845672857983)",3080.5,"(3079, 3087.722786711693)",3080.8,"(3079, 3090.475530876313)",3080.9,"(3079, 3087.4206892224156)",3081,"(3079, 3094.176142999333)",3081,"(3079, 3096.292694573288)",3081,"(3079, 3100.6852610096953)"
34013,3,2990.7,"(2981, 3001.055144354279)",3000.9,"(2981, 3022.4481817078454)",3011.7,"(2981, 3044.87785674919)",3023.1,"(2981, 3077.9885288742057)",3035.1,"(2981, 3110.8443662660056)",3047.7,"(2981, 3140.3715284603504)",3060.9,"(2981, 3171.2495474217408)"
