fips,severity_index,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03
6037,3,24228.9,"(24221, 24242.78172449391)",24237.6,"(24221, 24263.83147315555)",24246.3,"(24221, 24277.95797054734)",24255.1,"(24221, 24294.17558125179)",24264,"(24221, 24309.260614721272)",24272.9,"(24240.024225649522, 24305.78345353621)",24281.9,"(24241.172456289896, 24322.589034178112)"
17031,3,10961.2,"(10949, 10994.358739429015)",10976.1,"(10949, 11015.350997665262)",10991.5,"(10949, 11053.288975759564)",11007.3,"(10949, 11106.679171948183)",11023.6,"(10949, 11116.99068350691)",11040.5,"(10949, 11150.194676212575)",11058,"(10949, 11193.330214790429)"
36047,3,10383.3,"(10373, 10396.11497098493)",10394.4,"(10373, 10416.315039843263)",10406,"(10373, 10439.861610968555)",10418.3,"(10376.58417940867, 10460.09041879889)",10431.4,"(10383.806674773992, 10479.055821229704)",10445.3,"(10383.360720648441, 10507.275455289884)",10460.1,"(10387.965985167448, 10532.220511299507)"
4013,3,10061.7,"(10043, 10085.895662733887)",10082.8,"(10043, 10125.928803232853)",10104.8,"(10043, 10169.267794388345)",10127.7,"(10044.735297448478, 10210.599896451322)",10151.7,"(10052.160563276042, 10251.129939760804)",10176.8,"(10062.1530021357, 10291.475432657473)",10203.3,"(10091.708212052552, 10314.888382822595)"
36081,3,9896.2,"(9887.597169242637, 9904.80523706502)",9909.8,"(9893.115858334939, 9926.427731999143)",9924,"(9896.349991168907, 9951.636448569352)",9938.9,"(9897.542498607996, 9980.320555902941)",9954.7,"(9895.046824403133, 10014.292624721556)",9971.3,"(9895.88568985013, 10046.618893377146)",9988.8,"(9895.712696976432, 10081.852603792004)"
36005,3,6556.1,"(6549, 6565.195354511957)",6563.9,"(6549, 6580.37671585725)",6572.3,"(6549, 6598.497558674441)",6581.4,"(6549, 6617.660290109876)",6591.1,"(6549, 6641.060582884921)",6601.7,"(6549, 6663.258425719557)",6613.1,"(6549, 6688.2097279505315)"
48201,3,6443.8,"(6427.006596739558, 6460.575855947255)",6462.4,"(6427.5263108998115, 6497.2296225135815)",6481.7,"(6432.364856237517, 6530.9767333080845)",6501.7,"(6435.834668250349, 6567.542285943053)",6522.5,"(6444.84019634629, 6600.164777949011)",6544.2,"(6456.16368981563, 6632.324958797114)",6567,"(6456.7309000805735, 6677.226061359828)"
12086,3,6438.9,"(6415.446416749438, 6462.400109538446)",6464.8,"(6417.773493303821, 6511.7445867686465)",6491.8,"(6438.359630261433, 6545.232919340442)",6519.9,"(6450.153501060645, 6589.645950273819)",6549.2,"(6462.84982013155, 6635.543803032848)",6579.9,"(6471.892763935558, 6687.895255521878)",6612.2,"(6500.796775243997, 6723.664753413263)"
6059,3,5074,"(5058.3148044181435, 5089.762777966342)",5090.3,"(5058, 5123.126853487354)",5107.8,"(5061.314452100269, 5154.228552076234)",5126.5,"(5061.958300321578, 5190.9440786803025)",5146.6,"(5070.200196590509, 5222.963631078899)",5168.4,"(5077.84053335795, 5258.925236747182)",5192.1,"(5078.221602703423, 5305.931490865392)"
26163,3,5020.4,"(5002, 5046.445059865846)",5043,"(5002, 5095.221321970268)",5066.4,"(5002, 5132.305967941641)",5090.7,"(5002, 5183.283485934034)",5115.8,"(5015.405622484223, 5216.261624970018)",5142.2,"(5059.541372822501, 5224.89084671829)",5169.8,"(5083.684651822537, 5255.827541007592)"
6071,3,4757,"(4755, 4764.23067574468)",4758.5,"(4755, 4776.631300254851)",4760.1,"(4755, 4782.641985979732)",4761.6,"(4755, 4787.73948808115)",4763.2,"(4755, 4789.311156742799)",4764.8,"(4755, 4795.27165495213)",4766.3,"(4755, 4801.123805031983)"
36061,3,4466.6,"(4466, 4469.342845220977)",4467,"(4466, 4471.017266683353)",4467.4,"(4466, 4472.768926966552)",4467.8,"(4466, 4472.58720785392)",4468.3,"(4466, 4473.373633300734)",4468.7,"(4466, 4474.676320602362)",4469.2,"(4466, 4479.341501421329)"
6065,3,4452.3,"(4443, 4463.286133838951)",4461.8,"(4443, 4487.169055691038)",4471.6,"(4443, 4509.821785814389)",4481.8,"(4443, 4533.212754177425)",4492.6,"(4443, 4556.6708146285655)",4504,"(4443, 4582.545949320979)",4516.3,"(4443, 4608.730835653863)"
32003,3,4416.4,"(4401.266647210273, 4431.527122869054)",4434.9,"(4401.794081282973, 4467.9049601450315)",4454.1,"(4401.122335245246, 4507.037475999518)",4474.1,"(4408.73728962893, 4539.532092131732)",4495,"(4413.343185488556, 4576.591882433021)",4516.8,"(4420.189859674047, 4613.470958283299)",4539.7,"(4426.957519173664, 4652.377036877739)"
48113,3,4084.1,"(4071.486999538242, 4096.679815997634)",4098.8,"(4074.2874052835787, 4123.355685865254)",4114.3,"(4071.6231239495864, 4157.06263363296)",4130.7,"(4070, 4191.582057175829)",4147.9,"(4070, 4225.9286155525615)",4166.2,"(4071.780403899304, 4260.658311295108)",4185.6,"(4075.147446038089, 4296.018310109742)"
25017,3,3766,"(3754, 3779.4067485246796)",3778.7,"(3754, 3805.4036156009593)",3791.9,"(3754, 3832.1181885330816)",3805.9,"(3754, 3859.8300490616357)",3820.5,"(3754, 3889.8783201983433)",3835.8,"(3754, 3921.672410747408)",3851.9,"(3754, 3954.40990283756)"
6073,3,3755.5,"(3755, 3758.765498266764)",3756.3,"(3755, 3761.423409617404)",3757.1,"(3755, 3760.9184496311)",3757.9,"(3755, 3763.371030662873)",3758.7,"(3755, 3763.409039677952)",3759.5,"(3755.3465400278783, 3763.680163389864)",3760.3,"(3755, 3766.710103934558)"
42101,3,3676.7,"(3660, 3693.862464777317)",3695.2,"(3660, 3733.0749899619273)",3714.4,"(3660, 3773.075147769979)",3734.3,"(3660.067618638281, 3808.4947160345173)",3755,"(3661.480679652354, 3848.4422762156096)",3776.4,"(3667.7830316676714, 3885.0988853444896)",3798.8,"(3676.2642698881073, 3921.3984193595506)"
48029,3,3578.2,"(3565, 3592.5666424033593)",3592.3,"(3566.3809533955564, 3618.1662382071727)",3606.6,"(3567.107326201927, 3646.1113612154168)",3621.2,"(3569.37590992528, 3673.0411479651716)",3636.1,"(3570.585502485594, 3701.509836997212)",3651.2,"(3573.844545775632, 3728.552711178094)",3666.7,"(3575.1817366858177, 3758.1142962656813)"
36103,3,3391.7,"(3390, 3394.130499510702)",3392.7,"(3390, 3397.102162834457)",3393.2,"(3390, 3397.0029605782297)",3393.2,"(3390, 3398.0016690300813)",3393.2,"(3390.5126869760143, 3397.051133715243)",3393.2,"(3390.2733639592907, 3397.892999543682)",3393.2,"(3391.7391445843946, 3397.029761730296)"
36059,3,3167,"(3167, 3168.008803476472)",3167,"(3167, 3168.6641811701406)",3167,"(3167, 3169.31928758635)",3167,"(3167, 3170.0225298601854)",3167,"(3167, 3170.777261087119)",3167,"(3167, 3171.531632334635)",3167,"(3167, 3171.8570496299076)"
12011,3,3072.4,"(3067.0827300166225, 3077.7674566490327)",3077,"(3067, 3087.7361851319883)",3081.7,"(3067.611603207441, 3095.691805727238)",3086,"(3067, 3108.6471201899617)",3090.2,"(3069.2773392414515, 3111.1294323290435)",3094.3,"(3069.9781831166033, 3118.715419486205)",3098.8,"(3069.6110825726605, 3127.962376070666)"
48439,3,3063.2,"(3055, 3071.4663209790338)",3071.2,"(3055, 3087.830663293448)",3079.2,"(3056.172894236913, 3102.3142441205923)",3087.2,"(3055.308754032714, 3119.181942787579)",3095.4,"(3056.5176039311254, 3134.2054338752428)",3103.6,"(3058.6918764307693, 3148.5759147081776)",3112.1,"(3058.7998313423936, 3165.352315977602)"
34013,3,2995.6,"(2982.4667534948, 3008.73445214082)",3010,"(2983.12704595991, 3036.922411880398)",3025.1,"(2985.6031438388936, 3064.622841525371)",3040.9,"(2988.083052844949, 3093.6932884722232)",3057.4,"(2992.5375198599577, 3122.164818809501)",3074.5,"(2997.0962901782127, 3151.980781065336)",3092.5,"(2995.706564745753, 3189.299320718521)"
12099,3,2889,"(2873.9903620007426, 2904.024672286185)",2906.3,"(2876.9054676263127, 2935.7905080732994)",2924.5,"(2886.907932762025, 2962.17955789798)",2943.6,"(2890.8607532150954, 2996.392887315792)",2963.6,"(2903.93470774149, 3023.32136384674)",2984.7,"(2912.328493143862, 3056.97217201721)",3006.8,"(2926.519930975594, 3087.133897371366)"
34003,3,2863.2,"(2863, 2863.9993213586367)",2863.4,"(2863, 2864.8466934554426)",2863.6,"(2863, 2864.693650263894)",2863.8,"(2863, 2865.2879263376867)",2864,"(2863, 2865.397651131209)",2864.2,"(2863, 2869.0375668913002)",2864.4,"(2863, 2868.8904962736374)"
48141,3,2718.1,"(2706.595776511996, 2729.538297292655)",2729.9,"(2706, 2755.0192705982668)",2742,"(2706, 2780.4238972632033)",2754.7,"(2706, 2803.7773164800537)",2767.7,"(2708.8460981148414, 2826.4565044076485)",2780.7,"(2709.01123775035, 2852.368855750528)",2793.8,"(2713.7161697812403, 2873.9509996639254)"
