fips,severity_index,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30
6037,3,23793.8,"(23764.404635698425, 23823.21053197902)",23826.4,"(23778.415405196163, 23874.4763341345)",23859.1,"(23796.47949404734, 23921.7583973826)",23891.8,"(23821.59822580222, 23962.062888046894)",23924.6,"(23848.744585908404, 24000.42531762169)",23957.4,"(23882.946182404998, 24031.831729058762)",23990.2,"(23915.144310409356, 24065.35427981839)"
17031,3,10531.8,"(10526.031315340279, 10537.558477015533)",10547.4,"(10537.181460145886, 10557.57257389716)",10563.3,"(10543.941084642704, 10582.60921257925)",10579.5,"(10548.57650889369, 10610.455810931166)",10596.1,"(10554.10896677147, 10638.174392924233)",10613.2,"(10558.765572820315, 10667.616993716316)",10630.7,"(10565.295135215862, 10696.09874432898)"
36047,3,10033.4,"(10025, 10077.979346601085)",10057.4,"(10025, 10118.386960023176)",10082.2,"(10025, 10170.451319469339)",10107.8,"(10025, 10233.308801665064)",10134.2,"(10025, 10298.010081701663)",10161.6,"(10025, 10376.054045716892)",10190.2,"(10025, 10467.561751001407)"
4013,3,9831.3,"(9814.05352460899, 9848.513158675187)",9851.5,"(9813, 9893.433028481757)",9872.5,"(9813.914804544916, 9931.129412007043)",9894.4,"(9832.156850155878, 9956.69182345829)",9917.2,"(9835.325908153123, 9999.114021188989)",9941,"(9850.651674796643, 10031.364425460264)",9965.8,"(9860.938090070827, 10070.739429880692)"
36081,3,9589,"(9581, 9623.68619186706)",9609.8,"(9581, 9664.165200395968)",9631.4,"(9581, 9710.920087335497)",9653.7,"(9581, 9761.511014701178)",9676.9,"(9581, 9809.872323669259)",9701.1,"(9581, 9824.637091347047)",9726.4,"(9664.98195368861, 9787.84200917526)"
36005,3,6401.8,"(6395, 6418.179384623373)",6415,"(6395, 6445.0046687524555)",6428.8,"(6395, 6473.4005470165885)",6443.3,"(6395, 6506.553182076872)",6458.6,"(6395, 6552.621726146258)",6474.7,"(6395, 6626.963560594037)",6491.7,"(6395, 6682.573695704284)"
48201,3,6157,"(6135.489351125759, 6178.446628672213)",6180.4,"(6138.836378551263, 6221.890384270385)",6204.5,"(6146.796281038132, 6262.111503346583)",6229.3,"(6154.681510585745, 6303.965415932489)",6255,"(6163.932610719543, 6346.072341607519)",6281.6,"(6175.152729606419, 6388.089990476214)",6309.3,"(6183.446279182266, 6435.071652049548)"
12086,3,6109.1,"(6089.399112113707, 6128.7878977721075)",6131.6,"(6089, 6180.905730932299)",6154.9,"(6089, 6223.860746900023)",6179.2,"(6089, 6276.732030618067)",6204.4,"(6094.218767646016, 6314.527056988816)",6230.7,"(6100.8442800530565, 6360.592935804)",6258.3,"(6139.78578625373, 6376.890202421712)"
6059,3,4914.1,"(4898, 4937.00192070614)",4932.5,"(4898, 4976.23741911105)",4952.1,"(4898, 5019.152807829644)",4972.9,"(4898, 5064.639335846714)",4995,"(4898, 5114.825576700877)",5018.6,"(4898, 5161.546075985516)",5044.2,"(4898, 5194.959805838007)"
6071,3,4573.8,"(4571, 4580.364128205246)",4575.5,"(4571, 4583.725424715187)",4577.2,"(4571, 4590.760695005058)",4578.9,"(4571, 4596.036889360864)",4580.6,"(4571, 4598.306322369747)",4582.3,"(4571, 4611.4643982572625)",4584,"(4571, 4616.779234063764)"
