fips,severity_index,deaths_2020_04_29,deaths_intervals_2020_04_29,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05
6037,3,23825.3,"(23825, 23856.58272021921)",23832.8,"(23825, 23885.585757596946)",23840.4,"(23825, 23919.496471174516)",23848,"(23825, 23937.615805912177)",23855.6,"(23825, 23954.873619466547)",23863.2,"(23825, 23928.024362700377)",23871,"(23825, 23944.809036217084)"
17031,3,10594.9,"(10584.852963668185, 10604.96964913184)",10610.7,"(10596.195466308158, 10625.185440077434)",10626.8,"(10610.579128924457, 10643.00127246543)",10643.3,"(10626.399416365102, 10660.10091433494)",10660.1,"(10645.883150115487, 10674.337255427623)",10677.4,"(10666.588866405707, 10688.23743377346)",10695.2,"(10677.172907722299, 10713.25015300068)"
36047,3,10120.8,"(10101, 10170.327584826126)",10140.1,"(10101, 10216.39012234395)",10160.3,"(10101, 10279.416055631544)",10181.4,"(10101, 10296.875855466058)",10203.6,"(10122.762843487411, 10284.404345139998)",10227,"(10125.46907040864, 10328.572060489541)",10251.6,"(10101, 10412.725205791716)"
4013,3,9859.6,"(9847, 9885.979938491992)",9874.5,"(9847, 9924.48140383931)",9890.1,"(9847, 9963.638910715608)",9906.5,"(9847, 10001.432759914891)",9923.9,"(9847, 10001.188288924865)",9942.4,"(9847, 10038.196707730245)",9961.9,"(9879.13006939697, 10044.686137157212)"
36081,3,9666.6,"(9646, 9701.128773803606)",9685.9,"(9646, 9741.173205278457)",9706,"(9646, 9795.079589625884)",9727.1,"(9646, 9822.728163857568)",9749.1,"(9686.75674396827, 9811.416351074664)",9772.3,"(9672.312292040995, 9872.31811171953)",9796.7,"(9664.386428067633, 9929.033650527623)"
36005,3,6437.9,"(6425, 6453.424204422242)",6450.2,"(6425, 6480.8834164150685)",6463.1,"(6425, 6512.812388969277)",6476.9,"(6425, 6532.444306263319)",6491.4,"(6446.189515053254, 6536.664252478251)",6507,"(6441.563330957594, 6572.33619985329)",6523.5,"(6428.306635473398, 6618.602703581043)"
48201,3,6194.5,"(6179, 6211.810750891794)",6212.2,"(6179, 6250.158921938499)",6230.6,"(6179, 6284.241181757694)",6249.6,"(6186.048002555943, 6313.094012377915)",6269.3,"(6193.145919830509, 6345.49886533921)",6289.9,"(6202.644340960467, 6377.177203647593)",6311.4,"(6182.867997645628, 6439.960268267316)"
12086,3,6159.7,"(6142.42554050811, 6177.008015993889)",6180.1,"(6149.034737105558, 6211.223522327777)",6201.4,"(6158.945464753389, 6243.820381686123)",6223.6,"(6164.771398931929, 6282.359630753184)",6246.7,"(6181.891074801732, 6311.515287216734)",6271,"(6180.53890557664, 6361.4679911283665)",6296.8,"(6140.980008076253, 6452.550585289059)"
6059,3,4942.3,"(4925, 4961.2989879916695)",4960.6,"(4926.89520093955, 4994.266834552742)",4979.9,"(4932.232396301311, 5027.627928830086)",5000.5,"(4940.943704961659, 5060.039427509786)",5022.5,"(4925, 5121.825759544997)",5046.1,"(4925, 5180.409720337532)",5071.6,"(4925, 5243.2616698139245)"
26163,3,4613,"(4586, 4642.412836595066)",4639.4,"(4586, 4701.99369711386)",4666.7,"(4586, 4763.552915416265)",4694.8,"(4586, 4807.361567511115)",4724.2,"(4586, 4865.2753709134795)",4754.7,"(4600.677571540501, 4908.73651588602)",4786.6,"(4686.470336438065, 4886.810432315636)"
