fips,severity_index,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31,deaths_2020_06_01,deaths_intervals_2020_06_01
6037,3,24209.9,"(24201, 24228.067269072137)",24217.1,"(24201, 24243.316181726754)",24224.4,"(24201, 24255.32799459875)",24231.7,"(24201, 24268.014928700304)",24239,"(24203.888328957346, 24274.146603725134)",24246.4,"(24205.53415089325, 24287.335361672696)",24253.9,"(24206.867063118294, 24300.968843023908)"
17031,3,10950,"(10927, 10983.129813868092)",10972.9,"(10930.883693122065, 11014.896553537754)",10996.2,"(10927, 11066.707828712511)",11019.9,"(10927, 11119.430607914825)",11044.2,"(10950.595246909821, 11137.717267873211)",11069,"(10958.954737669583, 11178.967485729598)",11094.4,"(10995.536842401616, 11193.233130181343)"
36047,3,10380.7,"(10367.922413997845, 10393.457275692139)",10395,"(10375.403093365972, 10414.499627057909)",10409.9,"(10384.339616085028, 10435.376502976045)",10425.4,"(10385.88029902264, 10465.005472870942)",10441.8,"(10395.575055216252, 10487.996583455164)",10459,"(10385.04761150043, 10532.846417292118)",10477,"(10375.957972452936, 10578.036791333696)"
4013,3,10037.5,"(10022, 10061.613921867463)",10053.8,"(10022, 10096.83810531407)",10071,"(10022, 10135.341352106176)",10089.3,"(10022, 10167.235782535636)",10108.6,"(10030.159756429739, 10187.016651199849)",10129.1,"(10055.125642440138, 10203.092270582527)",10150.9,"(10064.809298864855, 10237.061560029446)"
36081,3,9880,"(9868, 9892.22628333748)",9891.3,"(9869.52873174188, 9913.135673913403)",9903.3,"(9869.586416441127, 9937.00731221516)",9915.9,"(9868, 9965.607384171552)",9929.4,"(9869.88311453953, 9988.825665487402)",9943.6,"(9868.441661533105, 10018.756840192538)",9958.8,"(9868, 10051.549020224962)"
36005,3,6556.1,"(6547, 6565.393329904823)",6565.5,"(6547.546399678165, 6583.416646527073)",6575.5,"(6548.485533144392, 6602.432003747783)",6586.1,"(6547, 6625.223808296677)",6597.4,"(6547.471668728128, 6647.421217208323)",6609.6,"(6547.951754027257, 6671.254145350108)",6622.6,"(6547, 6706.680328339623)"
48201,3,6414.1,"(6405, 6430.7810043382815)",6426.7,"(6405, 6461.345832931515)",6439.9,"(6405, 6488.92625630591)",6453.9,"(6405, 6519.28621599092)",6468.7,"(6405, 6545.706359163306)",6484.4,"(6425.298774379584, 6543.413205272297)",6501,"(6405, 6602.8262162557485)"
12086,3,6413,"(6399, 6436.408123684249)",6434.7,"(6399, 6481.415031800144)",6457.2,"(6404.0073057586915, 6510.310364822935)",6480.7,"(6421.836552085092, 6539.500313028568)",6505.4,"(6421.9298189168585, 6588.824085535547)",6531.4,"(6424.21326392059, 6638.624429572423)",6558.8,"(6448.243238820332, 6669.3095147039785)"
6059,3,5072.7,"(5058.296810774617, 5087.142988522642)",5090.8,"(5064.237949148537, 5117.337444265242)",5110,"(5071.496753970672, 5148.583051191023)",5130.6,"(5071.261064076364, 5189.981984451956)",5152.7,"(5073.663902244589, 5231.735792312498)",5176.5,"(5068.370042371763, 5284.568438038026)",5202.1,"(5056, 5351.809314008325)"
26163,3,4983.2,"(4974, 5008.993166505527)",4997.5,"(4974, 5049.229926161975)",5012.5,"(4974, 5077.709910554281)",5028.5,"(4978.201584250446, 5078.762785118331)",5045.4,"(4986.152104399162, 5104.673472625746)",5063.5,"(4974, 5167.57779956527)",5082.6,"(4978.243404517471, 5186.98022428493)"
