fips,severity_index,deaths_2020_04_30,deaths_intervals_2020_04_30,deaths_2020_05_01,deaths_intervals_2020_05_01,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06
6037,3,23871.3,"(23858, 23904.059080613446)",23891.6,"(23858, 23944.508543898675)",23912,"(23858, 23991.323474076158)",23932.3,"(23858, 24022.319031156905)",23952.8,"(23858, 24052.460940031204)",23973.2,"(23873.7718352082, 24072.681153012087)",23993.7,"(23934.361178919775, 24053.130299261717)"
17031,3,10622.6,"(10612.500845401517, 10632.670076114735)",10643.8,"(10629.226107832139, 10658.306449642885)",10665.3,"(10649.030335233285, 10681.569971939793)",10687.2,"(10670.292681346864, 10704.133386278749)",10709.6,"(10695.261370459984, 10723.847452899992)",10732.4,"(10723.081383442208, 10741.670383537326)",10755.7,"(10740.006056081951, 10771.43250174783)"
36047,3,10133.5,"(10114, 10183.087614017557)",10153.3,"(10114, 10229.735990824383)",10174,"(10114, 10293.284766695251)",10195.5,"(10114, 10349.778875586406)",10217.9,"(10114, 10363.816451157205)",10241.4,"(10167.919722321214, 10314.96987772999)",10266.2,"(10148.006540133078, 10384.3714219523)"
4013,3,9875.7,"(9860, 9902.132809895338)",9894.3,"(9860, 9944.455621892354)",9913.7,"(9860, 9987.452802192163)",9933.9,"(9860, 10029.090417817999)",9955,"(9860, 10066.633189144197)",9977.1,"(9880.889662064807, 10073.242025511674)",10000.3,"(9890.235110404361, 10110.288751764247)"
36081,3,9681.6,"(9664, 9716.149780040974)",9701.6,"(9664, 9756.967625948717)",9722.4,"(9664, 9811.61249743268)",9744,"(9664, 9854.139368804943)",9766.6,"(9664, 9881.294200658365)",9790.2,"(9710.508250469356, 9869.827148121343)",9815,"(9693.104178467102, 9936.822312065266)"
36005,3,6441.2,"(6431, 6456.748575333549)",6452.6,"(6431, 6483.30509902137)",6464.6,"(6431, 6514.31160643085)",6477.4,"(6431, 6542.843397464963)",6490.9,"(6431, 6561.513184834491)",6505.4,"(6449.520514303908, 6561.230204358171)",6520.8,"(6442.630761991221, 6599.015004107443)"
48201,3,6213.3,"(6195.9106943889665, 6230.718683102581)",6234.8,"(6196.703860147858, 6272.8794501506745)",6256.9,"(6203.041876519911, 6310.854177522063)",6279.8,"(6215.991488475679, 6343.652462876753)",6303.5,"(6226.890478547385, 6380.07354867804)",6328.1,"(6237.764131332571, 6418.331607129371)",6353.6,"(6247.1353900531585, 6460.064902976346)"
12086,3,6159.3,"(6141, 6177.972973702259)",6176.8,"(6141, 6212.941341333972)",6195.1,"(6141, 6249.773682780159)",6214.4,"(6150.060886259493, 6278.68048344131)",6234.6,"(6149.553150362858, 6319.72685858647)",6256,"(6165.8977742563275, 6346.06249170816)",6278.6,"(6176.581093135639, 6380.540920003174)"
6059,3,4947,"(4931, 4966.04188777556)",4965,"(4931.316992631103, 4998.749090962446)",4984.1,"(4934.50563315553, 5033.677094335551)",5004.3,"(4939.425842634127, 5069.260876921837)",5026,"(4948.961194095016, 5102.952800160217)",5049.2,"(4931, 5170.883272418621)",5074.3,"(4931, 5234.997596071607)"
26163,3,4640.7,"(4611.102680805769, 4670.356228902464)",4671.7,"(4611, 4734.798217757802)",4703.9,"(4611, 4801.559923482012)",4737.2,"(4623.642217584558, 4850.710387524714)",4771.6,"(4629.119361274154, 4914.061420782426)",4807.5,"(4645.469794204964, 4969.567092845512)",4844.8,"(4670.886294283911, 5018.788555105456)"
6071,3,4583,"(4582, 4589.015848084753)",4584.8,"(4582, 4593.315984272797)",4586.5,"(4582, 4599.534899345652)",4588.3,"(4582, 4604.805209713863)",4590.1,"(4582, 4604.765203862131)",4591.9,"(4582, 4606.379258997713)",4593.7,"(4582, 4621.191619348318)"
6065,3,4419.7,"(4407, 4434.707074612956)",4433.1,"(4407, 4469.363163923123)",4446.8,"(4407, 4502.033922730655)",4461.2,"(4407, 4536.830197447867)",4476.2,"(4407, 4568.957992759465)",4492,"(4407, 4604.873063269188)",4508.8,"(4407, 4622.777799020795)"
36061,3,4379,"(4374, 4388.217677979882)",4383.7,"(4374, 4395.574675275827)",4388.6,"(4374, 4419.509521202194)",4393.6,"(4374, 4423.827598630091)",4398.9,"(4374, 4435.349254117226)",4404.5,"(4374, 4441.633148046862)",4411.1,"(4374, 4451.7807142649)"
32003,3,4314.4,"(4295, 4343.342861139351)",4335.4,"(4295, 4387.97253683061)",4357.3,"(4295, 4428.804000581656)",4380.2,"(4295, 4471.6543116696475)",4403.8,"(4295, 4523.382234016358)",4428.5,"(4295, 4569.043751651281)",4454.4,"(4345.335234433826, 4563.394250613767)"
48113,3,3987.6,"(3976.185289998011, 3998.9976068677497)",4003.1,"(3981.1184884286527, 4025.0762444225966)",4019.4,"(3979.91542133713, 4058.8182803040977)",4036.4,"(3979.1876697550174, 4093.648867492117)",4054.3,"(3981.5359484652067, 4127.146297749798)",4073.3,"(3988.935216012982, 4157.585192586583)",4093.3,"(3988.657918440638, 4197.842447258187)"
25017,3,3730.1,"(3718, 3743.419138803839)",3743.3,"(3718, 3769.1226777186434)",3757.2,"(3718, 3796.7527590048126)",3771.7,"(3718.3472922439487, 3824.9567500728076)",3786.8,"(3719.2635231049776, 3854.378241009421)",3802.7,"(3721.196985174033, 3884.228823296657)",3819.3,"(3729.7296527903445, 3908.920886754321)"
6073,3,3698,"(3698, 3702.993693989693)",3698.9,"(3698, 3702.8023896340287)",3699.8,"(3698, 3704.8592908977353)",3700.7,"(3698, 3714.8444388730604)",3701.7,"(3698, 3719.7922114167695)",3702.6,"(3698, 3720.7108685170147)",3703.5,"(3698, 3721.6295256172602)"
42101,3,3495.2,"(3477.5865657250756, 3512.8436476754755)",3515.3,"(3477.4979822657647, 3553.0206621662505)",3536.2,"(3474.155909587268, 3598.2318571033475)",3557.9,"(3483.5205865131384, 3632.292759323043)",3580.6,"(3491.026007113099, 3670.1543543704292)",3603.9,"(3492.7046944055337, 3715.000935961744)",3628.1,"(3503.12792997953, 3753.0001594736727)"
48029,3,3491.2,"(3475.6637074994305, 3506.6567387789974)",3509.5,"(3478.036455266009, 3541.0436603705753)",3528.4,"(3478.8293251975474, 3577.9135947711193)",3547.5,"(3484.5227130536223, 3610.547833449833)",3567,"(3496.411532183322, 3637.550755314013)",3586.8,"(3503.243081473541, 3670.2900968515282)",3606.9,"(3509.057695458924, 3704.7524429881846)"
36103,3,3351.5,"(3347.0569120293653, 3355.8715354687324)",3356.3,"(3349.102438520304, 3363.4605125175167)",3360.8,"(3351.557684517948, 3370.010528734475)",3364.8,"(3353.0094080718573, 3376.6658138755197)",3368.6,"(3354.5316261606686, 3382.7229381535517)",3372.1,"(3355.1334730531416, 3389.1263249947096)",3375.3,"(3357.2268438749365, 3393.412913563146)"
36059,3,3141.8,"(3140, 3146.3111797616107)",3143.2,"(3140, 3151.381128137248)",3144.7,"(3140, 3155.4367597071773)",3146.1,"(3140, 3160.5009605066243)",3147.5,"(3140, 3162.5460007584716)",3149,"(3140, 3163.852086829052)",3150.4,"(3140, 3165.798160434902)"
48439,3,3014.4,"(3005, 3025.030699567171)",3025.4,"(3005, 3046.4560167696673)",3036.5,"(3006.870561935357, 3066.0728768094777)",3047.6,"(3008.6078330279774, 3086.6730369289457)",3058.9,"(3011.22856766623, 3106.616629211984)",3070.5,"(3013.927822645958, 3127.0087331417794)",3082.3,"(3013.353364627669, 3151.3282696224032)"
34013,3,2914.8,"(2901.2631022081455, 2928.3540599597386)",2933.2,"(2907.544078249556, 2958.9190495619623)",2952.5,"(2915.434849725913, 2989.574132951809)",2971.2,"(2922.577957432615, 3019.870666702038)",2990.6,"(2933.2940249362728, 3047.8497408153185)",3010.7,"(2945.7526742242403, 3075.5477779206913)",3031.5,"(2948.739488398171, 3114.268057221781)"
12011,3,2892.1,"(2885, 2902.3056802618703)",2897.7,"(2885, 2925.574154041434)",2903,"(2885, 2943.5837170187074)",2908.2,"(2885, 2955.2702549770765)",2913.3,"(2885, 2966.716790625641)",2918.4,"(2885, 2987.8548553421633)",2923.6,"(2885, 2983.2729084609)"
34003,3,2825.6,"(2821.1023052586947, 2830.1518364337344)",2829.4,"(2821, 2837.9802544162794)",2833.1,"(2823.654908569779, 2842.6070324651587)",2837.3,"(2826.452709122555, 2848.1982685676576)",2841.4,"(2827.3789774378547, 2855.4178470759316)",2845.7,"(2825.6444548808413, 2865.7175230104467)",2850.2,"(2821, 2882.938651531847)"
12099,3,2780.4,"(2768.217908135481, 2792.5744078253497)",2795.2,"(2768.357766694486, 2822.0583210570126)",2810.8,"(2772.40545138241, 2849.129043153899)",2827.1,"(2782.075854352729, 2872.1762656032543)",2844.3,"(2786.670128474294, 2901.9284987320248)",2862.4,"(2792.2745127302423, 2932.438756416668)",2881.4,"(2799.8341842561113, 2962.9468511381956)"
48141,3,2661.8,"(2650, 2676.593953813629)",2673.9,"(2650, 2703.453044406682)",2686.4,"(2650, 2732.109158333918)",2699,"(2650, 2760.1650737049063)",2711.9,"(2650, 2785.5547155763106)",2724.8,"(2650, 2813.325858335882)",2738,"(2650, 2828.4285133116464)"
48215,3,2530.1,"(2524.029178611783, 2536.1676304929974)",2535.8,"(2524.454206309662, 2547.153681948084)",2541,"(2524.9582178078576, 2557.0656853661094)",2545.4,"(2526.0769144021674, 2564.807949472864)",2549.3,"(2528.2623069843726, 2570.2489307715637)",2552.3,"(2529.4987706866737, 2575.085093970459)",2554.6,"(2533.474626908587, 2575.677762875205)"
9003,3,2404.1,"(2392.855745471301, 2415.3237795534023)",2416.2,"(2394.981647176554, 2437.45268511714)",2428.8,"(2399.0755876632315, 2458.515749225339)",2441.9,"(2398.2774172190557, 2485.5829235182273)",2455.5,"(2400.8821250428155, 2510.0263261055143)",2469.3,"(2406.7738039467345, 2531.8930709320216)",2483.6,"(2409.590627907761, 2557.558076923033)"
4019,3,2398.1,"(2391, 2407.8567395093946)",2406,"(2391, 2425.048128959974)",2414.2,"(2391, 2443.7148018586176)",2422.7,"(2391, 2462.060564558985)",2431.6,"(2391, 2482.183327155926)",2440.9,"(2391, 2505.1852213988777)",2450.8,"(2391, 2527.424605933628)"
25009,3,2356.9,"(2348.885529614682, 2364.9451084008256)",2365.9,"(2350.2772806810444, 2381.576304703284)",2375.1,"(2351.7175996352307, 2398.4782649637214)",2384.5,"(2353.7851146132416, 2415.1318250584645)",2394,"(2355.278873849227, 2432.623552615482)",2403.6,"(2358.3955374186717, 2448.767234938881)",2413.3,"(2360.8713416690916, 2465.7196353589115)"
34023,3,2301.8,"(2294.624694205656, 2308.9528038962335)",2308.8,"(2297.461846612267, 2320.1533358401116)",2315.9,"(2301.53360404648, 2330.256695044412)",2322.2,"(2302.0950374435615, 2342.2052023503365)",2328.2,"(2304.692887672475, 2351.716049001372)",2334.2,"(2309.235930106942, 2359.148744294486)",2340.1,"(2309.3258850434495, 2370.8670054610116)"
36119,3,2256,"(2255, 2258.508886481896)",2256.9,"(2255, 2260.3218289671395)",2257.8,"(2255, 2262.539372958553)",2258.7,"(2255, 2264.301289642173)",2259.6,"(2255, 2264.960283794808)",2260.5,"(2256.007611252493, 2265.079345966411)",2261.5,"(2255, 2268.3488477327846)"
26099,3,2230.8,"(2225, 2259.475521923287)",2239.8,"(2225, 2268.0844958267676)",2248.9,"(2225, 2283.5355269635493)",2257.8,"(2225, 2296.1284539301796)",2266.2,"(2225, 2317.7344556744947)",2274.7,"(2225, 2326.276720545492)",2282.8,"(2225, 2349.378789911449)"
34017,3,2220,"(2217, 2226.350155112656)",2222.3,"(2217, 2233.18021144291)",2224.5,"(2217, 2235.983398712267)",2226.7,"(2217, 2237.3379954588163)",2229,"(2219.3974040620055, 2238.535395940165)",2231.2,"(2217, 2246.0967361698063)",2233.4,"(2218.9052132862907, 2247.951681631943)"
25027,3,2196.1,"(2189, 2203.6686936574665)",2203.5,"(2189, 2218.417549721732)",2211.1,"(2189, 2233.8625439574976)",2218.9,"(2189, 2250.0666675019293)",2226.9,"(2189, 2266.250530067529)",2235.1,"(2189, 2282.300602098583)",2243.5,"(2189, 2298.7485749148914)"
26125,3,2190.6,"(2189, 2195.7609593591783)",2192.8,"(2189, 2199.2319673262828)",2195,"(2189, 2201.417530398192)",2197.2,"(2189, 2211.1491791059602)",2199.4,"(2189, 2233.2557419507148)",2201.6,"(2189, 2239.8270836119705)",2203.8,"(2189, 2247.4344012253473)"
9001,3,2169,"(2160, 2179.2976138856916)",2178.6,"(2160, 2199.0953321211236)",2188.6,"(2160.0724064807764, 2217.1749293184193)",2199.4,"(2160, 2239.664451200685)",2210.6,"(2160, 2261.6357235142946)",2222.4,"(2160, 2285.254888324478)",2234.8,"(2160.1060914064165, 2309.573414903952)"
34029,3,2122.7,"(2111, 2135.654813773005)",2134.6,"(2111, 2158.6333045910073)",2147.2,"(2111, 2185.788315117061)",2160.3,"(2111, 2213.2424571806523)",2174,"(2111, 2241.745031716176)",2188.3,"(2111, 2270.38601590967)",2203.1,"(2111, 2302.225223077531)"
39035,3,2098.9,"(2090, 2110.00129810311)",2107.1,"(2090, 2128.807994721396)",2115.3,"(2090, 2142.7960309236873)",2123.6,"(2090, 2160.6091739284957)",2131.8,"(2090, 2179.476650478693)",2139.8,"(2090, 2191.0828755418406)",2148.2,"(2093.843617126276, 2202.462977206875)"
9009,3,2074.3,"(2066, 2083.3213691614865)",2082.5,"(2066, 2101.60156699731)",2090.9,"(2066.9442849641855, 2114.898689301892)",2099.7,"(2069.57800517334, 2129.8721035755216)",2108.6,"(2072.5949811067503, 2144.6451223394297)",2117.6,"(2072.1517931259004, 2163.051953722691)",2126.9,"(2077.4513149026675, 2176.3696604940747)"
6085,3,1978.7,"(1969, 1996.088352255816)",1988.8,"(1969, 2022.9200909535427)",1999.4,"(1969, 2049.806112490949)",2010.4,"(1969, 2078.6554668665403)",2022,"(1969, 2099.008103415984)",2034.2,"(1969, 2107.1042872772)",2047.1,"(1969, 2150.180499758841)"
44007,3,1949,"(1946, 1961.0727237130548)",1951.4,"(1946, 1963.471337016487)",1953.7,"(1946, 1965.8699503199193)",1956.1,"(1946, 1968.2685636233518)",1958.5,"(1946.3629568619115, 1970.6671769267844)",1960.9,"(1950.7071069917465, 1971.0906713281288)",1963.3,"(1953.0785393287215, 1973.4868835223342)"
