fips,severity_index,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29
6037,3,24197.9,"(24180, 24216.066604495893)",24214.9,"(24188.890382397643, 24240.937655786427)",24232,"(24199.307449106134, 24264.659735210054)",24249.1,"(24209.27404041166, 24288.927647761342)",24266.3,"(24218.381790282107, 24314.16131214324)",24283.5,"(24233.110213451717, 24333.895263554394)",24300.8,"(24253.660739722643, 24347.94442537612)"
17031,3,10891.7,"(10878, 10910.763613525605)",10902.2,"(10878, 10943.911443611489)",10913.1,"(10878, 10983.086521950396)",10924.5,"(10878, 10990.982847193194)",10936.4,"(10893.873481885736, 10978.877595253585)",10948.9,"(10916.484989286606, 10981.269760243782)",10962,"(10936.05540996782, 10987.911154436282)"
36047,3,10357.6,"(10344.885448296138, 10370.342904071456)",10370.7,"(10352.888876986968, 10388.435313507262)",10384.3,"(10348.979616182694, 10419.68350238078)",10398.7,"(10344.04376373275, 10453.311375877887)",10413.8,"(10343.30070732946, 10484.229219142619)",10429.7,"(10343, 10516.792409673744)",10446.4,"(10345.682494497649, 10547.171677911225)"
4013,3,10034.7,"(10022.477284444209, 10046.941929300396)",10060.1,"(10033.380064440826, 10086.748244826587)",10086.4,"(10039.422541178934, 10133.381815055294)",10113.8,"(10057.736268835224, 10169.90152482772)",10142.4,"(10074.857001309283, 10209.93105380167)",10172.2,"(10089.750023322576, 10254.68177243637)",10203.4,"(10109.944317093916, 10296.771534202433)"
36081,3,9866.7,"(9855, 9878.881385363697)",9877.4,"(9855.625705456787, 9899.171219319029)",9888.8,"(9855.101865043656, 9922.423814277365)",9900.8,"(9855, 9950.42244661047)",9913.7,"(9857.480252993446, 9969.906760760845)",9927.4,"(9862.1125327953, 9992.709583824842)",9942.1,"(9860.218676357967, 10023.95237397604)"
36005,3,6548.7,"(6539.453607526878, 6557.995983954274)",6557.9,"(6540.034011337623, 6575.863102124736)",6567.8,"(6540.8500486631765, 6594.733618090842)",6578.3,"(6539, 6620.567567402207)",6589.6,"(6539, 6645.852742153174)",6601.6,"(6539, 6670.792910009393)",6614.6,"(6539, 6698.569551224701)"
48201,3,6408.7,"(6395.7677451249065, 6421.6186691607845)",6427.7,"(6404.2960909142075, 6451.032800107387)",6447.4,"(6411.895544599311, 6482.848745467552)",6467.9,"(6403.736745007468, 6531.992831259409)",6489.2,"(6407.931535745069, 6570.491062265182)",6511.5,"(6417.527197253791, 6605.440555779495)",6534.7,"(6430.09994939957, 6639.345162509824)"
12086,3,6394.3,"(6375.116567210155, 6413.511828902356)",6418.7,"(6386.352241969798, 6450.948621356497)",6444,"(6406.489265507534, 6481.420204576404)",6470.2,"(6413.955296183005, 6526.47414852196)",6497.7,"(6431.3220182737105, 6564.0132052238105)",6526.4,"(6449.762189256521, 6603.048606456607)",6556.4,"(6454.363780146606, 6658.438509333829)"
6059,3,5058.1,"(5043.021856075851, 5073.105199897869)",5075.3,"(5044.365968393073, 5106.150702180117)",5093.6,"(5043.225771203823, 5143.985137383693)",5113.2,"(5042, 5192.3329356315635)",5134.2,"(5042, 5237.198393229312)",5156.8,"(5042, 5281.359570835724)",5181.2,"(5042, 5330.304498730867)"
26163,3,4981.3,"(4969.899926142403, 4992.608730973968)",5009.9,"(4988.594687711564, 5031.180593497187)",5039.6,"(4986.144590351057, 5092.993723590481)",5070.3,"(4993.104238432432, 5147.417008376772)",5102.2,"(5018.496270801724, 5185.822865885806)",5135.3,"(5026.619750810064, 5243.900757996698)",5169.6,"(5051.529755451351, 5287.6683058612925)"
