fips,severity_index,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18
6037,3,22248.1,"(22213, 22351.720316274932)",22309.2,"(22213, 22512.57455507986)",22370.4,"(22213, 22630.353044338568)",22431.5,"(22213, 22709.094029592146)",22492.7,"(22213, 22773.522316680384)",22553.9,"(22361.44346378704, 22746.401822031406)",22615.2,"(22412.815508135725, 22817.485099084588)"
17031,3,9501.3,"(9494, 9525.681877083387)",9516.5,"(9494, 9545.859578066951)",9531.9,"(9494.699729975167, 9569.174496901795)",9547.6,"(9502.082232405763, 9593.204837242109)",9563.7,"(9508.79334714784, 9618.520432937465)",9580,"(9505.272593657151, 9654.783309465376)",9596.8,"(9508.548336972483, 9685.023090662451)"
4013,3,9428,"(9393, 9469.49997714207)",9466.1,"(9393, 9557.164592824132)",9504.8,"(9393, 9650.383357941699)",9544.4,"(9393, 9743.36602533492)",9585,"(9393, 9794.189665709653)",9626.5,"(9393, 9874.418104320222)",9669.4,"(9456.775074569643, 9881.94841184536)"
36047,3,9149.3,"(9144, 9156.18718386535)",9154.9,"(9144, 9169.290680846043)",9161.1,"(9144, 9210.18079751545)",9167.6,"(9144, 9295.270587669524)",9174.7,"(9144, 9333.03881199279)",9182.3,"(9144, 9372.037265316845)",9190.6,"(9144, 9412.39554165795)"
36081,3,8809.2,"(8804, 8815.935941117075)",8814.7,"(8804, 8828.792663961802)",8820.7,"(8804, 8863.030496543779)",8827.3,"(8804, 8946.26925319267)",8834.3,"(8804, 8981.993692379565)",8841.9,"(8804, 9019.7983616538)",8850.1,"(8804, 9060.324611980228)"
36005,3,5903.1,"(5897, 5910.789338287231)",5909.6,"(5897, 5925.657021611231)",5916.7,"(5897, 5957.759634990094)",5924.4,"(5897, 6022.3355887949)",5932.6,"(5897, 6055.064246314513)",5941.5,"(5897, 6089.298347197653)",5951.2,"(5897, 6125.503324259214)"
12086,3,5657.3,"(5621.856472602287, 5692.794358881501)",5686.3,"(5641.458243218148, 5731.103034517907)",5716.2,"(5664.321076961165, 5768.139602290696)",5747.1,"(5658.355828947667, 5835.741958811524)",5778.8,"(5653.968483938941, 5903.680510172836)",5811.8,"(5700.500545264645, 5923.169314090339)",5846.1,"(5701.364416582967, 5990.8401640288275)"
48201,3,5444.3,"(5401, 5508.80423560532)",5488.8,"(5401, 5613.766587657201)",5534.4,"(5401, 5700.045563535497)",5581.1,"(5401, 5790.6222218760095)",5629.1,"(5401, 5871.993306667009)",5678.6,"(5401, 5965.090727239729)",5730.1,"(5517.702588271806, 5942.485604613419)"
6059,3,4402.7,"(4346, 4462.690579147098)",4461.4,"(4366.209970742068, 4556.576041934487)",4522.9,"(4386.956571604251, 4658.8789710683905)",4587.6,"(4426.054661951516, 4749.139220859614)",4656.7,"(4493.195872779623, 4820.102802069636)",4731.4,"(4545.154003917137, 4917.6290215054405)",4812.3,"(4624.756790180981, 4999.708355469579)"
26163,3,4198.6,"(4185, 4216.543553743367)",4211.2,"(4185, 4240.471831572282)",4224.3,"(4185.160009894257, 4263.5027868934985)",4238.1,"(4185, 4293.9431149942375)",4252.6,"(4185, 4322.329043586784)",4267.9,"(4222.607101054019, 4313.1483409776765)",4283.9,"(4220.124996545469, 4347.755663131874)"
