fips,severity_index,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10
6037,3,23323.8,"(23264, 23394.307771674794)",23378,"(23264, 23498.00980882615)",23432.2,"(23267.413759090927, 23596.88825604987)",23486.4,"(23264, 23717.292915193288)",23540.7,"(23264, 23853.894044911896)",23595,"(23264, 23979.989133639487)",23649.4,"(23264, 24035.8005750788)"
17031,3,9719.7,"(9703.9013069242, 9735.519613783086)",9735.5,"(9709.009841385952, 9761.924065408963)",9751.6,"(9725.981598320473, 9777.185076715794)",9768.1,"(9744.300055645752, 9791.87688305709)",9785,"(9763.072858197595, 9806.95632306046)",9802.4,"(9771.24068481346, 9833.564440512475)",9820.3,"(9736.9416950232, 9903.672947166566)"
4013,3,9687.8,"(9677, 9710.99858383193)",9698.4,"(9677, 9742.554633626738)",9709.6,"(9677, 9774.840750308758)",9721.5,"(9677, 9801.852724784556)",9734.2,"(9677, 9837.29296117657)",9747.7,"(9677, 9867.58660272904)",9762.2,"(9677, 9913.036879867966)"
36047,3,9545.6,"(9540, 9551.219390240347)",9551.6,"(9540, 9563.501005052933)",9558.1,"(9540, 9577.299119572861)",9565,"(9540, 9593.507246279823)",9572.6,"(9540, 9609.74206907639)",9580.7,"(9540, 9627.552101137693)",9589.4,"(9540, 9711.628162576486)"
36081,3,9190.4,"(9185.024480947659, 9195.872517671352)",9196.3,"(9185, 9207.827389241946)",9202.7,"(9185, 9221.223503664582)",9209.6,"(9185, 9236.987858428887)",9217,"(9185, 9252.925839638165)",9225.1,"(9185, 9270.590738603047)",9233.9,"(9185, 9352.306916739735)"
36005,3,6156.9,"(6151, 6162.86266579628)",6163.2,"(6151, 6175.916848253925)",6170.1,"(6151, 6190.524322319203)",6177.5,"(6151, 6207.390352488583)",6185.6,"(6151, 6224.714941519862)",6194.3,"(6151, 6243.8967515034265)",6203.8,"(6151, 6306.3428790917205)"
12086,3,5927.3,"(5908.273275628327, 5946.233447613703)",5952.7,"(5911.995473595361, 5993.49703403413)",5979.1,"(5939.184839301697, 6019.047657287731)",6006.4,"(5946.600687881958, 6066.266230559931)",6034.8,"(5954.446614731016, 6115.225254559711)",6064.3,"(5974.66903552941, 6153.889780643732)",6094.9,"(5983.622059026917, 6206.175324870767)"
48201,3,5926.8,"(5895.947544862453, 5957.720199810292)",5971.6,"(5925.646573444269, 6017.637680850262)",6017.8,"(5946.942043473656, 6088.711595356479)",6065.2,"(5958.396049065346, 6171.977125117879)",6113.9,"(5968.599661254172, 6259.268630774769)",6164.2,"(6014.460325242961, 6313.855262741728)",6216,"(6064.905275607797, 6367.16903195749)"
6059,3,4775.4,"(4748, 4807.796831122808)",4801.8,"(4748, 4870.084099812352)",4829.8,"(4748, 4933.810199376625)",4859.1,"(4748, 4987.313453888782)",4889.9,"(4748, 5041.730193806507)",4922.4,"(4748, 5109.845394569145)",4956.9,"(4748, 5257.893330729288)"
6071,3,4434.3,"(4417, 4483.125552710636)",4448.8,"(4417, 4522.73412315571)",4463.3,"(4417, 4563.410005836146)",4477.9,"(4417, 4611.972204931822)",4492.4,"(4417, 4636.5106114091695)",4506.9,"(4417, 4637.171764303496)",4521.4,"(4417, 4673.4218329936275)"
26163,3,4307.1,"(4299.374869488065, 4314.749260816019)",4327.2,"(4315.567288997285, 4338.782177525874)",4348.1,"(4310.372936512358, 4385.756836217095)",4369.7,"(4313.949749293503, 4425.449531141608)",4392.2,"(4318.646288020242, 4465.727501393656)",4415.5,"(4330.445009061458, 4500.56169383548)",4439.7,"(4345.2833152081, 4534.1752983380375)"
6065,3,4248.6,"(4223.596651137714, 4273.611331770999)",4283.6,"(4221.758002773531, 4345.461305929846)",4320.2,"(4215.833522541947, 4424.459086654861)",4357.6,"(4215.516910404906, 4499.64716766317)",4396.1,"(4241.506018334671, 4550.599134138339)",4435.8,"(4275.522201409805, 4596.052951011447)",4477.3,"(4292.732905119808, 4661.868926505585)"
32003,3,4147.9,"(4132, 4165.121304470619)",4167.6,"(4133.3461740719795, 4201.942198989775)",4188.3,"(4132, 4245.759075903152)",4209.9,"(4132, 4305.099692971431)",4232.3,"(4132, 4345.819794370485)",4255.5,"(4132, 4392.435638997667)",4279.8,"(4132, 4447.803423302736)"
36061,3,4085.2,"(4084, 4087.1374924018955)",4086,"(4084, 4089.90707876185)",4086.6,"(4084, 4092.3742253966147)",4086.8,"(4084, 4093.233101440172)",4086.9,"(4084, 4093.881756000315)",4086.9,"(4084, 4096.46434983912)",4086.9,"(4084, 4115.558634456147)"
48113,3,3911.1,"(3894.6564895277425, 3927.588838649875)",3934.7,"(3905.767815941642, 3963.539507059969)",3959.2,"(3908.3728826732067, 4009.999096312894)",3984.6,"(3913.84049259939, 4055.3684884405584)",4011.1,"(3918.1657482127293, 4103.993286386152)",4038.6,"(3938.4153440378727, 4138.848259237512)",4067.5,"(3950.5939726203046, 4184.415095996403)"
25017,3,3684.8,"(3668.248094308469, 3701.4395156248106)",3703.6,"(3674.688802765085, 3732.5761468918713)",3723.2,"(3683.292946653372, 3763.169242447127)",3743.7,"(3677.7051735545856, 3809.6188306776044)",3764.9,"(3682.1393860037556, 3847.625446365882)",3787,"(3688.469758198467, 3885.5577784549137)",3810.2,"(3692.9806603852257, 3927.439547284166)"
6073,3,3573.1,"(3568, 3583.061810049397)",3579.1,"(3568, 3598.623012205425)",3585.3,"(3568, 3614.5301866614577)",3590.9,"(3568, 3624.2123941753484)",3596.1,"(3568, 3636.714515336925)",3600.7,"(3568, 3646.7812047633333)",3605.3,"(3568, 3649.7248906077216)"
48029,3,3375,"(3357.0804258625644, 3392.891757766369)",3401.4,"(3360.358443286789, 3442.445500813582)",3428.6,"(3363.4359451452647, 3493.6974109234616)",3456.1,"(3366.5114607343803, 3545.724043845836)",3484.2,"(3363.8579402833857, 3604.472989287835)",3512.6,"(3376.233446485571, 3648.9923555392475)",3541.8,"(3389.4581211088107, 3694.133068194996)"
42101,3,3314,"(3299.06268920221, 3328.9637719439916)",3330.6,"(3300.145841527233, 3361.048833607027)",3347.7,"(3302.516997049946, 3392.9398073867314)",3365.5,"(3311.86498518474, 3419.0448546698112)",3383.7,"(3313.440122284741, 3453.9333084179198)",3402.5,"(3318.131815187463, 3486.8725750055764)",3421.7,"(3325.5912767607983, 3517.746240554029)"
36103,3,3278.4,"(3270.486259349939, 3286.2413127010313)",3287.3,"(3278.6200865223136, 3295.9159887357055)",3295.9,"(3281.15752521719, 3310.614798775424)",3304.3,"(3288.3679017467052, 3320.2606546849024)",3312.5,"(3295.6569966338557, 3329.3326715307758)",3320.2,"(3297.9778046757647, 3342.346752780134)",3327.7,"(3305.7633705286194, 3349.714709221585)"
36059,3,3062.6,"(3061, 3068.2718788607544)",3064.2,"(3061, 3073.3535219163664)",3065.9,"(3061, 3077.4279238681343)",3067.5,"(3061, 3080.168334274878)",3069.2,"(3061, 3084.6191253629395)",3070.8,"(3061, 3088.0755629592613)",3072.5,"(3061, 3091.50301119138)"
48439,3,2935.5,"(2924.2230206957674, 2946.6769255985696)",2951.2,"(2929.7735971500933, 2972.586809569435)",2967.4,"(2931.6413862309187, 3003.2421679709305)",2983.8,"(2928.3688685552556, 3039.242328025537)",3000.6,"(2926.4812764406465, 3074.634962238154)",3017.6,"(2928.7596425467846, 3106.4793509166147)",3035.2,"(2940.3547743097115, 3129.9850383552352)"
34013,3,2810.7,"(2799, 2828.5526881351852)",2822.7,"(2799, 2854.85604434662)",2835.2,"(2799, 2874.0806021088288)",2848.6,"(2799, 2909.6136569613245)",2862.5,"(2799, 2953.270938330546)",2876.9,"(2799, 2985.0936794334475)",2892.1,"(2799, 3006.942154548419)"
34003,3,2751.7,"(2745, 2762.6785896392826)",2758.1,"(2745, 2776.6145923475924)",2764.5,"(2745, 2784.5816565842442)",2771.6,"(2745, 2804.399594727945)",2778.5,"(2747.7112653828945, 2809.3167862053547)",2785.3,"(2745, 2827.865494232869)",2792.5,"(2749.2064199036954, 2835.7547559020563)"
12011,3,2710,"(2699, 2727.88261724533)",2721.1,"(2699, 2744.4441816719923)",2732.1,"(2699, 2770.525292479122)",2743,"(2699, 2791.8723860216683)",2754.1,"(2707.773427735831, 2800.367705248052)",2765.1,"(2717.1155371345512, 2813.000313991969)",2776.1,"(2733.481165317767, 2818.725437350184)"
