fips,severity_index,deaths_2020_03_10,deaths_intervals_2020_03_10,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16
6037,3,22100.6,"(22041, 22203.532494583716)",22142.1,"(22041, 22343.955458489912)",22183.7,"(22041, 22399.90882420156)",22225.3,"(22052.96842541107, 22397.556539505902)",22266.8,"(22105.214490345228, 22428.483862235393)",22308.5,"(22041, 24185.89034683515)",22350.1,"(22041, 24789.82185926213)"
17031,3,9464.1,"(9457, 9478.785685260158)",9470.3,"(9457, 9499.519187896129)",9476.7,"(9457, 9513.190548790424)",9483.4,"(9457, 9520.109195553157)",9490.3,"(9457, 9544.774066055934)",9497.6,"(9457, 9571.743660877466)",9505.3,"(9457, 9574.27601673051)"
4013,3,9341,"(9316, 9389.413614607072)",9361.1,"(9316, 9451.137728612093)",9381.9,"(9316, 9525.599985052324)",9403.6,"(9316, 9599.666235440507)",9426.5,"(9316, 9555.988894755956)",9450.6,"(9316, 9739.984836892467)",9475.9,"(9316, 9845.556772063406)"
36047,3,9149.4,"(9144, 9168.63308006205)",9155.2,"(9144, 9223.198318344012)",9161.5,"(9144, 9259.037535997813)",9168.2,"(9144, 9295.849072668732)",9175.4,"(9144, 9333.798926321168)",9183.3,"(9144, 9372.98948709516)",9191.7,"(9144, 9411.784113048941)"
36081,3,8809.3,"(8804, 8825.478546295722)",8815,"(8804, 8878.449541569038)",8821.2,"(8804, 8912.179907579259)",8827.9,"(8804, 8946.915360331748)",8835.1,"(8804, 8982.816833691)",8842.9,"(8804, 9020.831880450929)",8851.3,"(8804, 9061.590379979893)"
36005,3,5903.2,"(5897, 5918.316570381598)",5909.9,"(5897, 5961.076076934454)",5917.1,"(5897, 5991.363731138161)",5924.9,"(5897, 6022.8715341742645)",5933.3,"(5897, 6055.789858745147)",5942.4,"(5897, 6090.215543422271)",5952.3,"(5897, 6126.625794099109)"
12086,3,5625.2,"(5612, 5654.60674962441)",5652.5,"(5612, 5697.076384101932)",5680.6,"(5625.461163073504, 5735.769269633146)",5709.6,"(5621.499297161138, 5797.713202332693)",5739.5,"(5615.538156887126, 5863.530510154299)",5770.5,"(5659.947599952131, 5881.00366365596)",5802.6,"(5690.927811197241, 5914.342448391294)"
48201,3,5347.9,"(5331, 5411.231204234226)",5372,"(5331, 5494.3139611914485)",5397.1,"(5331, 5558.6720667634545)",5423.5,"(5331, 5627.0906408583905)",5451.4,"(5331, 5605.328957612978)",5481.2,"(5389.401004134947, 5573.049145805289)",5513,"(5331, 5706.973826620961)"
6059,3,4318.7,"(4259.859851039053, 4377.6330667105685)",4381.6,"(4288.050303181053, 4475.088893803966)",4447.9,"(4314.167811622003, 4581.661399016386)",4518.7,"(4359.557731557947, 4677.907150574181)",4594.3,"(4432.99966973817, 4755.629633913888)",4675,"(4491.383913655373, 4858.547413629144)",4761.5,"(4583.047079727317, 4939.909740907666)"
26163,3,4189.2,"(4181, 4207.007993722986)",4200.4,"(4181, 4229.5883089625195)",4212.2,"(4181, 4249.508965119605)",4224.8,"(4190.329956399555, 4259.17885770821)",4238,"(4188.204816408096, 4287.824708313403)",4252,"(4181.8301300566145, 4322.236482622766)",4266.8,"(4195.995040382676, 4337.636032130519)"
32003,3,3957.2,"(3947, 3981.0884277602604)",3971.2,"(3947, 4016.317207918623)",3985.8,"(3947, 4055.5913423527377)",4001.5,"(3947, 4087.866367896848)",4018.2,"(3948.2998387472585, 4088.182207803381)",4035.9,"(3973.138470830055, 4098.748498848202)",4054.8,"(3963.063904804008, 4146.533661777114)"
6065,3,3927.4,"(3912, 3966.412311784028)",3948.4,"(3912, 4027.84962285219)",3970.7,"(3912, 4096.219605040485)",3995,"(3912, 4148.823593191187)",4021.1,"(3912, 4174.667506726529)",4048.9,"(3912, 4187.60289361819)",4078.8,"(3912, 4263.692390636987)"
36061,3,3920.4,"(3917, 3927.848659501929)",3923.6,"(3917, 3945.3927612853095)",3926.5,"(3917, 3958.391985736948)",3929.4,"(3917, 3971.4331725265065)",3932.2,"(3917, 3985.457265611787)",3934.9,"(3917, 3999.770076815531)",3937.6,"(3917, 4014.864038509913)"
48113,3,3593.2,"(3576, 3624.197868325144)",3615.4,"(3576, 3673.6875478750217)",3638.5,"(3576, 3713.4986709075033)",3662.7,"(3576, 3772.788688570345)",3688.2,"(3576, 3821.744838224983)",3715.4,"(3585.5184932067395, 3845.243022942797)",3744.3,"(3580.333861515899, 3908.2107116617485)"
25017,3,3519.8,"(3502.608665694043, 3537.0700493924564)",3540.9,"(3505.563260825217, 3576.1474119525988)",3562.5,"(3508.698461553789, 3616.3730091967027)",3584.9,"(3508.4499600200947, 3661.3996643155224)",3608.1,"(3527.9347375594016, 3688.2653356162496)",3632.2,"(3531.1105988286786, 3733.2629657107677)",3657.3,"(3555.175642452197, 3759.4892588147927)"
6073,3,3405.4,"(3390, 3428.448321153036)",3419.2,"(3390, 3455.825156448232)",3433.8,"(3390, 3480.462912503616)",3449.5,"(3397.7835947284357, 3501.1197288686644)",3466,"(3390, 3544.2990546810147)",3483.6,"(3390, 3580.9277575528617)",3502.5,"(3390, 3636.296310287361)"
42101,3,3194,"(3181, 3210.0870148833874)",3207.7,"(3181, 3236.1924518004002)",3221.7,"(3181, 3265.5277077190644)",3236.3,"(3181, 3294.814264691162)",3251.3,"(3181, 3325.553272083701)",3266.9,"(3188.013044390902, 3345.8768184800692)",3283.3,"(3181, 3423.438367334578)"
6071,3,3186.3,"(3176, 3279.7097993574744)",3197.2,"(3176, 3324.5726920540014)",3208.1,"(3176, 3341.348939409435)",3219,"(3176, 3352.790232205564)",3229.9,"(3176, 3371.6625008307738)",3240.8,"(3176, 3363.2442485714264)",3251.7,"(3176, 3611.8775280611985)"
