fips,severity_index,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17
6037,3,24041.8,"(24026, 24063.56938743013)",24054.1,"(24026, 24086.314133212367)",24066.4,"(24026, 24112.0802430331)",24078.7,"(24026, 24165.104219996807)",24091.1,"(24026, 24201.553180086725)",24103.5,"(24026, 24232.7787201444)",24116,"(24026, 24261.099759496643)"
17031,3,10748.5,"(10740.006116793336, 10756.963142158791)",10761.8,"(10746.687162480648, 10776.884454360308)",10775.4,"(10753.09494064295, 10797.757160199411)",10789.4,"(10765.227374062913, 10813.665463193745)",10803.9,"(10769.536068246625, 10838.225009989495)",10818.8,"(10765.341078256457, 10872.224041822965)",10834.2,"(10767.993380102884, 10900.390711581817)"
36047,3,10270,"(10252, 10287.985924453453)",10288.7,"(10271.011589507894, 10306.400833990474)",10308.1,"(10280.5036881446, 10335.753089274525)",10328.3,"(10279.369316088074, 10377.262019235844)",10349.3,"(10283.081979584495, 10415.461412623063)",10371.1,"(10303.311468761167, 10438.89975683409)",10393.9,"(10311.384102364884, 10476.403833336275)"
4013,3,9937.2,"(9922, 9958.62251712407)",9952.2,"(9922, 9992.807423177088)",9968,"(9925.279625526045, 10010.783838244288)",9984.8,"(9924.213437864873, 10045.339941224709)",10002.4,"(9922, 10100.11873489208)",10021.1,"(9922, 10147.226228999556)",10041,"(9922, 10181.354536518586)"
36081,3,9792.6,"(9777, 9808.380884918059)",9807.5,"(9785.948457536057, 9828.959111732825)",9823,"(9779.262588073805, 9866.646143731097)",9839.2,"(9777, 9906.360558610993)",9856.2,"(9777, 9945.816708258239)",9874.1,"(9777, 9974.180348867832)",9893,"(9777, 10014.610315103875)"
36005,3,6503.5,"(6493, 6516.445738484048)",6514.9,"(6493, 6540.536042693512)",6527,"(6493, 6563.767884988378)",6539.8,"(6495.033114146688, 6584.474879196558)",6553.3,"(6499.9427439114925, 6606.639038036289)",6567.7,"(6498.255575255496, 6637.047396850854)",6582.9,"(6500.530199010095, 6665.339637349739)"
48201,3,6288.5,"(6275, 6307.979109537998)",6300.3,"(6275, 6334.202864186323)",6312.7,"(6275, 6353.546098617587)",6325.8,"(6277.641327441507, 6374.054020858248)",6339.7,"(6275, 6406.653315045914)",6354.3,"(6275, 6449.675249074129)",6369.9,"(6275, 6476.957798975996)"
12086,3,6279.9,"(6262.161701278309, 6297.562375679257)",6300.3,"(6265.036904629729, 6335.622605984963)",6321.7,"(6286.708616451536, 6356.754392984526)",6344.1,"(6269.843588887729, 6418.365364705978)",6367.5,"(6277.932970981096, 6457.142653696975)",6392.2,"(6285.944386121786, 6498.371138970562)",6418.2,"(6286.010488094643, 6550.429426868341)"
6059,3,5028.2,"(5008, 5049.957776928525)",5048.1,"(5013.243402249051, 5083.024451971045)",5069.3,"(5008, 5139.161788030953)",5091.8,"(5008, 5186.033441143249)",5115.9,"(5008, 5227.722249947885)",5141.7,"(5008, 5276.9304072945)",5169.4,"(5008, 5333.9931194720475)"
26163,3,4809.8,"(4788, 4842.780687379664)",4831.3,"(4788, 4885.134543212885)",4853.9,"(4788, 4939.104879960351)",4877.5,"(4788, 4993.176238979069)",4902.5,"(4831.13183953439, 4973.9091296641)",4928.8,"(4832.923144490176, 5024.635324148577)",4956.6,"(4847.76625697785, 5065.479498680165)"
6071,3,4713.4,"(4707, 4722.927920223653)",4717.8,"(4707, 4733.261409198587)",4722.2,"(4707, 4745.051071906728)",4726.5,"(4707, 4757.146751810441)",4730.9,"(4707, 4764.209646562636)",4735.3,"(4707, 4771.9672334614825)",4739.7,"(4707, 4825.673917769795)"
6065,3,4439.2,"(4427, 4454.246594522149)",4451.3,"(4427, 4480.2717573073905)",4463.9,"(4430.136932851319, 4497.677100272842)",4477.1,"(4427.162365122608, 4527.09493295192)",4491,"(4427, 4558.106657432498)",4505.7,"(4427, 4587.935162938415)",4521.1,"(4427, 4616.23356902193)"
36061,3,4424.5,"(4420, 4432.566752304436)",4428.3,"(4420, 4441.02164212541)",4432,"(4420, 4447.512598934398)",4436,"(4420.7342795485065, 4451.213677365845)",4439.9,"(4426.817240636873, 4452.944088501575)",4443.7,"(4431.6745049449055, 4455.723099615589)",4447.8,"(4431.649085187614, 4464.048049481311)"
32003,3,4351.5,"(4339, 4369.782374565154)",4366.8,"(4339, 4399.848669361826)",4382.7,"(4339, 4434.350914782284)",4399.5,"(4339, 4472.479715680764)",4417.1,"(4339, 4503.477359631725)",4435.7,"(4339, 4538.850149844037)",4455.4,"(4339, 4586.752305573418)"
48113,3,4020,"(4007.5624598592376, 4032.4301871818443)",4033,"(4008.2692181359976, 4057.662319833854)",4046.7,"(4008.3313972091637, 4085.0453860644147)",4061.2,"(4009.3309826541367, 4113.077525999975)",4076.6,"(4007.0835109065133, 4146.135600370226)",4093,"(4007, 4179.9030569451215)",4110.5,"(4008.1838835967287, 4212.766462870608)"
25017,3,3747.7,"(3736, 3760.899709533588)",3760.8,"(3736, 3786.197410127607)",3774.5,"(3736, 3813.5031959993466)",3788.9,"(3736, 3843.2400372620473)",3804,"(3737.5303835908817, 3870.3686156551726)",3819.7,"(3739.062827347885, 3900.386424143746)",3836.2,"(3740.1927132278224, 3932.2533180158107)"
6073,3,3727.3,"(3725, 3733.5434765510518)",3729,"(3725, 3736.2852035032165)",3730.7,"(3725, 3738.192279750007)",3732.5,"(3725.21721873597, 3739.6907452169244)",3734.2,"(3728.0264743909024, 3740.3295900681037)",3735.9,"(3729.0413590618336, 3742.762805903283)",3737.6,"(3725, 3750.2564336214778)"
42101,3,3560,"(3545, 3582.6105909964385)",3575.6,"(3545, 3616.0084493503896)",3591.9,"(3545, 3649.9248762914167)",3609,"(3546.9521411052424, 3671.02459776896)",3627.1,"(3561.212381827129, 3692.915515693124)",3646.1,"(3568.067547529963, 3724.0952510267166)",3666.1,"(3561.969499390153, 3770.259434913387)"
48029,3,3521,"(3508, 3535.5435888790767)",3533.8,"(3508, 3562.563979017657)",3546.9,"(3508, 3590.763310905475)",3560.3,"(3508, 3612.959779675442)",3574,"(3508, 3646.486653927778)",3588.1,"(3508, 3673.5719017410006)",3602.4,"(3508, 3711.19144774614)"
36103,3,3376.1,"(3372.2851370231074, 3379.843341452076)",3379.6,"(3374.34606638285, 3384.853205161421)",3382.7,"(3376.2975585440963, 3389.1769107985497)",3385.5,"(3377.536677640868, 3393.4784463723554)",3387.8,"(3378.584834469399, 3397.05417561773)",3389.8,"(3377.988909361744, 3401.6097951115285)",3391.5,"(3378.097176976693, 3404.8644065353346)"
