fips,severity_index,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27
6037,3,22810.6,"(22810, 23423.552074947496)",22990.2,"(22810, 23607.90657540347)",23169.9,"(22810, 23792.29508066885)",23349.6,"(22810, 23976.67014782811)",23529.4,"(22897.75009684044, 24161.141382979058)",23709.4,"(23072.94264344913, 24345.795757035154)",23889.4,"(23399.529890163558, 24379.26315385132)"
17031,3,9565.3,"(9557.992738049848, 9572.681078405016)",9575.2,"(9564.57250209796, 9585.812260315828)",9585.3,"(9557, 9616.092052157477)",9595.7,"(9557, 9639.98784685093)",9606.4,"(9557, 9661.910851346696)",9617.5,"(9557, 9686.802653364335)",9628.9,"(9557, 9711.906577890197)"
4013,3,9553.1,"(9522.709042488596, 9583.413713285367)",9585.3,"(9539.832585632435, 9630.72466247799)",9618.4,"(9516.9536261261, 9719.863663579747)",9652.4,"(9512, 9829.261916935498)",9687.4,"(9512, 9912.94151405122)",9723.4,"(9512, 9961.952121554981)",9760.7,"(9512, 10028.369085142116)"
36047,3,9538.5,"(9512, 9671.732665583299)",9560.4,"(9512, 9806.424122779401)",9583.3,"(9512, 9941.536579474856)",9607.1,"(9512, 10084.998531894249)",9632,"(9512, 10246.528604973106)",9658.1,"(9512, 10326.66445084481)",9685.3,"(9512, 10167.847690301189)"
36081,3,9184,"(9158, 9312.552065457274)",9205.6,"(9158, 9442.874978237498)",9228,"(9158, 9572.013441379508)",9251.4,"(9158, 9709.576673419693)",9275.8,"(9158, 9865.235322433844)",9301.4,"(9158, 9944.92522127474)",9328.3,"(9158, 9793.23000508534)"
36005,3,6153.4,"(6133, 6242.173763485284)",6171.2,"(6133, 6336.242409440928)",6189.8,"(6133, 6430.137438780583)",6209.5,"(6133, 6529.918093041612)",6230.2,"(6133, 6642.386687696377)",6252.1,"(6133, 6708.160656555933)",6275.2,"(6133, 6620.832844832333)"
12086,3,5741.7,"(5724, 5759.767496990091)",5759.7,"(5726.367768658673, 5792.973770859114)",5778.3,"(5733.36652157856, 5823.296424095914)",5797.8,"(5747.768221047123, 5847.743733739728)",5818.1,"(5726.616482418781, 5909.4987123230385)",5839.3,"(5724, 5979.846315686204)",5861.5,"(5724, 6028.494912295485)"
48201,3,5636.2,"(5614.787866810844, 5657.615718333973)",5668.9,"(5604.209681850385, 5733.68609785341)",5702.6,"(5601, 5805.206033238252)",5737.4,"(5601.0989332440795, 5873.688333682535)",5773.2,"(5610.372809009314, 5936.025956604875)",5810.1,"(5622.258261707227, 5997.999419213556)",5848.4,"(5626.508555217102, 6070.214623568701)"
6059,3,4557.6,"(4522, 4729.3355571407965)",4624,"(4522, 4782.837014727759)",4692.9,"(4552.773253672502, 4832.983661509807)",4764.5,"(4534.359352219065, 4994.690624742881)",4839.3,"(4522, 5162.1038184756135)",4917.6,"(4522, 5318.14205494586)",4999.9,"(4522, 5484.292967649355)"
26163,3,4228.1,"(4219.132121130159, 4236.995855862836)",4242.7,"(4225.185228413968, 4260.151462546402)",4257.9,"(4231.848954317383, 4283.965490592825)",4273.8,"(4238.28448833748, 4309.265900144965)",4290.3,"(4234.255506998219, 4346.42511911996)",4307.6,"(4236.068761779532, 4379.2041840513575)",4325.7,"(4237.384080186065, 4414.005623730927)"
