fips,severity_index,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30
6037,3,24210.9,"(24192.706192539834, 24229.084093357913)",24227.2,"(24202.598116095614, 24251.864518550843)",24243.6,"(24210.919960182204, 24276.303606859045)",24260,"(24220.196671318965, 24299.88621642342)",24276.5,"(24228.61599844953, 24324.43599483838)",24293.1,"(24242.660024323508, 24343.48479191018)",24309.7,"(24262.529134491066, 24356.847295144165)"
17031,3,10883.1,"(10878, 10902.139810909775)",10888.1,"(10878, 10929.760051067084)",10893.5,"(10878, 10963.34370523725)",10899.3,"(10878, 10997.741735442753)",10905.6,"(10878, 10998.027102372469)",10912.5,"(10880.215627562646, 10944.785155033069)",10920,"(10897.849808751364, 10942.1268178273)"
36047,3,10368.9,"(10357, 10381.654708972)",10383.5,"(10365.731516577865, 10401.322048043865)",10398.8,"(10370.958309356496, 10426.606432101424)",10414.7,"(10365.980220789406, 10463.497174682763)",10431.5,"(10360.871519102204, 10502.039434991946)",10449,"(10361.697339761713, 10536.297986247138)",10467.4,"(10366.494819157517, 10568.389336709573)"
4013,3,10041.2,"(10023.446641530163, 10058.888650021128)",10064.5,"(10034.315841329573, 10094.742222070961)",10088.9,"(10054.493056892072, 10123.209384327434)",10114.2,"(10058.107866669916, 10170.277266772493)",10140.7,"(10074.502610776508, 10206.832847631067)",10168.4,"(10091.01795523031, 10245.709527736371)",10197.4,"(10103.990600929777, 10290.70779604535)"
36081,3,9871.7,"(9863, 9883.927233416343)",9882.6,"(9863, 9904.347983293075)",9894,"(9863, 9927.726250694946)",9906.2,"(9863, 9955.851273914439)",9919.2,"(9863, 9978.606922440807)",9933,"(9866.653724520726, 9999.362384514945)",9947.8,"(9865.845150135601, 10029.672278070653)"
36005,3,6549.8,"(6542, 6559.035238046135)",6558.4,"(6542, 6576.27949442831)",6567.6,"(6542, 6594.5145285596955)",6577.5,"(6542, 6616.541743403132)",6588.1,"(6542, 6644.350305644439)",6599.5,"(6542, 6668.636740543571)",6611.8,"(6542, 6695.7418271057395)"
48201,3,6408.5,"(6392, 6425.174108399951)",6423.8,"(6394.945898824945, 6452.64035782168)",6439.8,"(6396.288559114137, 6483.298946475856)",6456.6,"(6415.132582930027, 6497.996449746364)",6474.2,"(6399.117269567451, 6549.206251288173)",6492.7,"(6398.986080571841, 6586.356531619429)",6512.1,"(6407.878476720681, 6616.400569378254)"
12086,3,6394.5,"(6371.17476864195, 6417.8044438600145)",6415.4,"(6383.122313846234, 6447.6860233057905)",6437.3,"(6399.8678814260975, 6474.721376124639)",6460.2,"(6401.582633111034, 6518.875292694168)",6484.2,"(6403.828722601076, 6564.597701462528)",6509.5,"(6425.530628786952, 6593.537626348518)",6536.2,"(6434.511389281746, 6637.958423559416)"
6059,3,5064.4,"(5050.018446347811, 5078.780416802563)",5082.5,"(5051.57007353908, 5113.443045118819)",5101.8,"(5054.463610263195, 5149.164514701905)",5122.4,"(5051.951293696887, 5192.9336216326)",5144.5,"(5048, 5247.736865071806)",5168.2,"(5048, 5293.098059477599)",5193.8,"(5048, 5343.280403625393)"
26163,3,4983.8,"(4959.539396922025, 5008.072904297537)",5007.2,"(4991.731465624372, 5022.639017115541)",5031.4,"(4992.782597717782, 5070.024259913225)",5056.6,"(4979.679982666598, 5133.577873611259)",5082.8,"(4999.47325727494, 5166.165587449773)",5110.2,"(5002.059818884736, 5218.279196783757)",5138.7,"(5021.29417504109, 5256.019334562634)"
6071,3,4751.7,"(4747, 4767.56398656597)",4755.8,"(4747, 4775.394197988809)",4759.9,"(4747, 4782.470923693147)",4764,"(4747, 4789.810656881811)",4768.1,"(4747.381575353134, 4788.7872009934745)",4772.2,"(4751.683240651479, 4792.6600975401)",4776.3,"(4761.038239533831, 4791.479660502717)"
36061,3,4461.8,"(4461, 4464.5456146388005)",4462.8,"(4461, 4466.064659107058)",4463.7,"(4461.227204417792, 4466.0841901084605)",4464.5,"(4461, 4468.657394866846)",4465.4,"(4461, 4471.965190615236)",4466.3,"(4461, 4476.442549723516)",4467.4,"(4461, 4481.520812072774)"
