fips,severity_index,deaths_2020_03_11,deaths_intervals_2020_03_11,deaths_2020_03_12,deaths_intervals_2020_03_12,deaths_2020_03_13,deaths_intervals_2020_03_13,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17
6037,3,22115.6,"(22099, 22218.60890268189)",22144.3,"(22099, 22346.083541861077)",22172.9,"(22099, 22430.57836376334)",22201.6,"(22099, 22476.277826473935)",22230.3,"(22099, 22429.780220531306)",22259,"(22109.0757694164, 22408.87016274647)",22287.7,"(22099, 24395.650847101104)"
17031,3,9469.7,"(9465, 9484.375344395714)",9476.3,"(9465, 9505.57869558466)",9483.2,"(9465, 9520.25809806191)",9490.3,"(9465, 9535.625557925227)",9497.8,"(9465, 9552.253856666015)",9505.5,"(9465, 9579.709042813784)",9513.7,"(9465, 9601.154423256035)"
4013,3,9377.9,"(9368, 9426.477332896824)",9403.4,"(9368, 9493.842766735848)",9429.5,"(9368, 9573.887279875917)",9456.5,"(9368, 9653.63876443925)",9484.4,"(9368, 9691.385906615476)",9513.3,"(9368, 9693.022083594244)",9543.6,"(9368, 9915.929496336206)"
36047,3,9149.3,"(9144, 9156.212206520391)",9155,"(9144, 9188.889598727526)",9161.1,"(9144, 9258.691399050156)",9167.7,"(9144, 9295.361516051022)",9174.8,"(9144, 9333.162787043251)",9182.5,"(9144, 9372.191925647492)",9190.8,"(9144, 9412.583847589045)"
36081,3,8809.2,"(8804, 8815.966599386304)",8814.8,"(8804, 8843.739330227947)",8820.9,"(8804, 8911.810808717628)",8827.4,"(8804, 8946.415269335295)",8834.5,"(8804, 8982.170512909268)",8842.1,"(8804, 9020.013088771982)",8850.4,"(8804, 9060.592974088915)"
36005,3,5903.1,"(5897, 5910.7995203349365)",5909.7,"(5897, 5937.418456707215)",5916.8,"(5897, 5991.029040360511)",5924.4,"(5897, 6022.388138500442)",5932.7,"(5897, 6055.152786670709)",5941.7,"(5897, 6089.417170128036)",5951.4,"(5897, 6125.648470418334)"
12086,3,5654.5,"(5624.848439180903, 5684.053403465818)",5687.5,"(5642.684422205793, 5732.348697928679)",5721.3,"(5665.777030904797, 5776.887597198077)",5756,"(5667.12141846961, 5844.782344413515)",5791.6,"(5666.45724663855, 5916.720849034898)",5828.3,"(5716.659980007251, 5939.959956813816)",5866.2,"(5720.914000465801, 6011.382340209463)"
48201,3,5395.5,"(5370, 5459.405036160819)",5429.8,"(5370, 5553.379294261554)",5464.9,"(5370, 5628.476018253246)",5501,"(5370, 5707.544024052292)",5538.4,"(5370, 5777.396824447355)",5577.3,"(5399.91909821451, 5754.704389468213)",5618,"(5495.105799424482, 5740.919949549932)"
6059,3,4367.1,"(4313, 4426.638766903595)",4426,"(4331.524151975035, 4520.377926899281)",4487.6,"(4352.646166562777, 4622.441859843891)",4552.9,"(4392.588943540168, 4713.230636804428)",4623.1,"(4460.856996322801, 4785.411078530519)",4698.7,"(4513.707120756922, 4883.605068712779)",4779.7,"(4593.514130346682, 4965.9327009848375)"
26163,3,4196.4,"(4184, 4214.267841274268)",4209.3,"(4184, 4238.618509713632)",4222.9,"(4184, 4262.075876143105)",4237.1,"(4184.936702573477, 4289.343705949203)",4252.1,"(4220.686515648327, 4283.606223596682)",4267.9,"(4219.463171244669, 4316.352129936217)",4284.5,"(4213.35562258322, 4355.582642211748)"
