fips,severity_index,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03
6037,3,20112.7,"(20057, 20233.880672796036)",20194,"(20057, 20373.771511325816)",20275.3,"(20057, 20532.73983475327)",20356.6,"(20057, 20675.33051843273)",20438,"(20098.699179748754, 20777.204700306134)",20519.4,"(20235.909786535874, 20802.791839259884)",20600.8,"(20233.14656742519, 20968.435874316747)"
17031,3,9328,"(9313.030836910364, 9343.013640661731)",9348,"(9324.854008482102, 9371.106142826853)",9368.2,"(9338.960630961477, 9397.419343212054)",9388.7,"(9355.700066722406, 9421.641024027242)",9409.5,"(9360.539631712287, 9458.371690573713)",9430.6,"(9380.527469230272, 9480.649095682105)",9452.1,"(9389.401181494233, 9514.834456274732)"
36047,3,9013.6,"(8996, 9043.066649908136)",9038.8,"(8996, 9093.387853135922)",9064.7,"(8996, 9143.535764032209)",9091.2,"(9008.498051340743, 9173.989110459159)",9118.7,"(9033.928766129777, 9203.392889038058)",9147,"(9095.464212116733, 9198.550512193384)",9176.3,"(9108.021895677834, 9244.667445189427)"
4013,3,8987.7,"(8938, 9095.410516581489)",9040.1,"(8938, 9263.045982568663)",9093.5,"(8938, 9361.660769097434)",9148.3,"(8938, 9509.441729585937)",9204.7,"(8938, 9603.268623594322)",9263.3,"(8990.485141356106, 9536.036131632734)",9324.5,"(8938, 9860.316501050624)"
36081,3,8688.9,"(8675, 8720.718075356044)",8710.2,"(8675, 8765.305942857269)",8732.2,"(8675, 8791.681925755396)",8754.9,"(8693.848600696152, 8815.885855008548)",8778.4,"(8720.59251001536, 8836.160241480857)",8802.8,"(8751.649379938688, 8853.948958151183)",8828.2,"(8755.694024512135, 8900.778602512468)"
36005,3,5820,"(5807, 5842.583618501118)",5842.8,"(5807, 5883.654924656415)",5866.3,"(5807, 5931.629789635491)",5890.7,"(5820.815980718232, 5960.635889690539)",5916,"(5855.216190019511, 5976.882324095543)",5942.5,"(5867.325604719607, 6017.578556655412)",5970,"(5879.7612601282, 6060.256771956512)"
12086,3,5385.3,"(5366.416509040414, 5404.258625106914)",5415.9,"(5379.531402152855, 5452.251534983718)",5447.2,"(5404.491032985328, 5489.9837084227165)",5479.4,"(5418.270990025234, 5540.5761935373575)",5512.5,"(5430.674398951348, 5594.375084185573)",5546.8,"(5398.772411317613, 5694.7740353977)",5582.2,"(5396.5468288137345, 5767.872702608462)"
48201,3,4957.9,"(4933, 4989.89890551611)",4993.6,"(4948.955057836317, 5038.209398078586)",5030,"(4986.835640162362, 5073.1901516246635)",5067.3,"(5031.941932646611, 5102.6844753585565)",5105.6,"(5002.031487235485, 5209.258574706021)",5145.1,"(4943.7292037928, 5346.450274943519)",5185.7,"(4933, 5510.607170854675)"
26163,3,4135.6,"(4125, 4156.174962718988)",4146.5,"(4125, 4186.495268508384)",4158,"(4125, 4212.172916559591)",4170.2,"(4125, 4244.143190653107)",4183,"(4125, 4261.874157431897)",4196.6,"(4125, 4271.956732034603)",4211.1,"(4125, 4308.847775542912)"
6059,3,3895,"(3848, 3944.561492354428)",3936.5,"(3872.789088217161, 4000.126921434819)",3980,"(3902.3924384210895, 4057.5512708849747)",4025.9,"(3954.321013916925, 4097.45589033947)",4074.8,"(4005.848316546228, 4143.76396477526)",4127.3,"(4053.614191521229, 4200.989503095773)",4184,"(4096.848330218279, 4271.210565118694)"
36061,3,3859.7,"(3852, 3872.6333320894682)",3869.8,"(3855.83965769052, 3883.817931747351)",3880.1,"(3862.0996578605314, 3898.02255197356)",3890.6,"(3868.4671280767056, 3912.724494832625)",3901.6,"(3871.407753087286, 3931.7658476552997)",3913.2,"(3882.3918839895455, 3944.0856656268825)",3925.6,"(3892.4828010036795, 3958.6571380269124)"
32003,3,3852.6,"(3827, 3922.7303628305367)",3881.1,"(3827, 3990.372091846845)",3910.9,"(3827, 4047.0681087725507)",3941.9,"(3827, 4118.863511732594)",3974.5,"(3887.5193333457173, 4061.4670799094056)",4009.2,"(3920.698540496162, 4097.786168221704)",4045.9,"(3827, 4294.180479426124)"
6065,3,3722,"(3695, 3760.413217560963)",3755.1,"(3695, 3831.47682439994)",3789.3,"(3701.8655003089134, 3876.8326238158193)",3825,"(3724.597408700289, 3925.3439878118147)",3862.3,"(3752.808140273552, 3971.8707262213306)",3901.7,"(3722.4488234398405, 4081.014661559784)",3943.5,"(3695, 4233.261486637463)"
25017,3,3427.8,"(3414.205841026304, 3441.3786065120885)",3448.1,"(3421.90192419957, 3474.243584999449)",3469.1,"(3427.3155532547894, 3510.837782781936)",3490.9,"(3425.5525684627355, 3556.2317592080217)",3513.6,"(3431.682478624668, 3595.608033162366)",3537.3,"(3421.490055249302, 3653.1934668682793)",3562.1,"(3424.0650353918672, 3700.190536672572)"
48113,3,3353.8,"(3329, 3382.057084955244)",3384,"(3349.3560182767064, 3418.612644815392)",3415,"(3378.302228910788, 3451.621523941973)",3446.9,"(3382.6638474652896, 3511.2047690865274)",3480.1,"(3341.7222509187513, 3618.409494651138)",3514.5,"(3329, 3716.2424957431376)",3550.3,"(3329, 3798.557923150917)"
6073,3,3234.6,"(3218, 3267.846156090212)",3256.2,"(3218, 3323.8908994354906)",3278.4,"(3218, 3379.932602829177)",3301.7,"(3218, 3418.3260581722093)",3326.9,"(3221.133936766937, 3432.6942400768116)",3354.2,"(3273.065186712354, 3435.3988020188485)",3384,"(3256.0096323378343, 3511.9611381416357)"
42101,3,3124.3,"(3111, 3143.4831755053797)",3142.7,"(3111, 3182.142824921222)",3161.6,"(3111, 3224.066340118868)",3180.9,"(3111, 3265.304029315571)",3201,"(3111, 3294.1859831201905)",3221.7,"(3125.010346219334, 3318.4820073272167)",3243.4,"(3160.5525008902223, 3326.310120019849)"
36103,3,3058,"(3049, 3070.790027775658)",3068.5,"(3049, 3092.2199684793454)",3079,"(3049, 3110.0341984974793)",3089.2,"(3051.6920186700186, 3126.802633447819)",3099.6,"(3061.0393804891173, 3138.0858568609783)",3110,"(3069.130778266605, 3150.9671781828706)",3120.7,"(3075.3610484115584, 3166.0710983396134)"
36059,3,2892.2,"(2890, 2904.0653050368846)",2895.9,"(2890, 2904.099967123666)",2899.6,"(2890, 2910.2259564276173)",2903.3,"(2890, 2917.827432943196)",2907,"(2890, 2924.3320409591247)",2910.7,"(2890, 2938.277892735974)",2914.5,"(2890, 2942.0179269612354)"
48029,3,2836.3,"(2822.238286140632, 2850.286599180685)",2865.4,"(2841.476399256259, 2889.3897837813283)",2895.2,"(2873.704317259472, 2916.7621976273103)",2926,"(2879.265344903773, 2972.7987896336876)",2957.9,"(2860.948143390618, 3054.8084017634724)",2990.6,"(2822.228562373445, 3158.946357943145)",3024.2,"(2812, 3243.5231405799614)"
6071,3,2679,"(2651, 2715.2665159568214)",2700.5,"(2651, 2754.2009345146726)",2722,"(2651, 2809.934884261601)",2743.6,"(2651, 2875.794907351585)",2765.1,"(2651, 2914.950832391462)",2786.6,"(2651, 2945.433074804255)",2808.1,"(2651, 2969.808247616236)"
34013,3,2678.8,"(2664.229750908149, 2693.3232169254056)",2695.4,"(2666.288981827232, 2724.5888588681305)",2712.6,"(2668.920588892072, 2756.330483739112)",2730.4,"(2671.631672796849, 2789.117710909903)",2748.8,"(2674.448859274873, 2823.1073727407265)",2767.8,"(2683.3452857326174, 2852.3501397415457)",2787.7,"(2693.8061807404088, 2881.5790963828613)"
34003,3,2614.1,"(2603, 2627.1255802423852)",2625.2,"(2603, 2650.7242773878497)",2636.7,"(2603, 2671.6039250540857)",2648.5,"(2603.7505278240706, 2693.1901859320333)",2660.6,"(2605.029691535258, 2716.1563433016677)",2673.1,"(2628.1146422254924, 2718.029464021036)",2686.2,"(2608.0128074092804, 2764.3183501984113)"
48439,3,2546.6,"(2530, 2567.913567151682)",2569.1,"(2543.3094156024117, 2594.8145540886767)",2591.9,"(2556.8973318549515, 2626.812761324908)",2615.1,"(2577.1349008725792, 2653.003713389711)",2639.2,"(2568.6949854389645, 2709.6646917195135)",2664.2,"(2538.4006649592084, 2789.9085390745877)",2689.9,"(2530, 2861.650122704086)"
12099,3,2446.9,"(2428, 2470.774288642491)",2466.9,"(2428, 2512.0037842370048)",2487.8,"(2437.2615851295322, 2538.275796684277)",2509.5,"(2436.5759452056727, 2582.3851004715148)",2532.1,"(2447.901327418947, 2616.355519484357)",2555.9,"(2463.385235760246, 2648.4000711956082)",2581,"(2475.342918178492, 2686.5822234909506)"
12011,3,2369.9,"(2361, 2380.7600132179346)",2379.1,"(2364.3889984553907, 2393.780509398063)",2388.3,"(2369.182832605142, 2407.3885274645054)",2397.4,"(2382.025263165665, 2412.790865768232)",2406.5,"(2393.531617131694, 2419.4372260171062)",2415.9,"(2405.1491214655994, 2426.678922007702)",2425.8,"(2413.587227818091, 2438.0733541647783)"
48141,3,2330.3,"(2316, 2350.350894941034)",2345.7,"(2316, 2378.4969428148083)",2361.4,"(2316, 2408.52262610909)",2377.6,"(2316, 2439.242714102848)",2394.4,"(2339.740859817621, 2449.0551315134735)",2411.7,"(2328.4087480162175, 2495.083793576726)",2429.7,"(2316, 2552.892630027124)"
48215,3,2286.7,"(2277.5269476421254, 2295.923701949737)",2299.8,"(2282.794949844342, 2316.8532552828756)",2312.9,"(2290.1431126740144, 2335.6212814810856)",2325.8,"(2284.314520281336, 2367.3148277198848)",2338.8,"(2277.3449790335667, 2400.307268593778)",2351.9,"(2274, 2436.394351001281)",2364.7,"(2274, 2468.7005671954175)"
9003,3,2281.5,"(2268, 2295.1543090932996)",2295.8,"(2268.5278926275164, 2323.001967405141)",2310.6,"(2276.0547191299643, 2345.0894173393194)",2325.8,"(2278.1379241129507, 2373.3640234965515)",2341.3,"(2282.9748459175516, 2399.5621097483368)",2357.3,"(2288.18687758717, 2426.3410696720784)",2373.8,"(2286.551710786973, 2460.959326856649)"
4019,3,2207.4,"(2186, 2235.120948524535)",2229,"(2186, 2284.5669775567058)",2251.1,"(2186, 2334.227057488676)",2273.8,"(2190.1989593641943, 2357.321098682615)",2297.3,"(2187.476007370724, 2407.2226921291935)",2322.4,"(2215.7942171569875, 2428.9805610309472)",2349.5,"(2186, 2532.945670566585)"
25009,3,2148.7,"(2139, 2159.3073128145256)",2159.8,"(2139, 2181.3286455621164)",2170.9,"(2139, 2203.4599915882695)",2182.2,"(2144.352041076516, 2220.12433052915)",2193.7,"(2150.4845927358388, 2236.9761234361)",2205.4,"(2159.137831003984, 2251.6145120208985)",2217.3,"(2161.15969470102, 2273.379423338432)"
34023,3,2093.2,"(2083.1744258890612, 2103.209597561708)",2104.3,"(2084.1728557010897, 2124.4185734325097)",2115.2,"(2083.3661277585356, 2147.126670449589)",2126.1,"(2091.8906406100964, 2160.2779830074996)",2136.8,"(2103.468719332326, 2170.2156313245814)",2147.5,"(2113.523589633467, 2181.5086069593235)",2158.3,"(2103.1786464920733, 2213.3591374882244)"
36119,3,2080.7,"(2078, 2091.2803885228277)",2084.5,"(2078, 2092.9534040688222)",2088.4,"(2078, 2105.1221329735704)",2092.3,"(2078, 2108.4761867670936)",2096.1,"(2078, 2116.659063105476)",2100,"(2078, 2123.170390647324)",2103.8,"(2078, 2130.2521902036024)"
9001,3,2051.9,"(2039, 2068.3997044113316)",2064.6,"(2039, 2098.5052585842873)",2077.9,"(2039, 2122.8696734243704)",2091.6,"(2039, 2152.2359410348595)",2105.9,"(2039, 2184.034838231666)",2120.9,"(2044.5334769146264, 2197.269976470493)",2136.7,"(2042.7369792154402, 2230.5867953518723)"
25027,3,2029.8,"(2020, 2041.5408810224483)",2041.2,"(2023.0716334433332, 2059.298645926298)",2052.8,"(2028.6792391593488, 2076.9387112219233)",2064.7,"(2026.6187834783523, 2102.8739708736866)",2077.1,"(2028.413711340613, 2125.690815201378)",2089.7,"(2036.1656139501547, 2143.201629939274)",2102.8,"(2044.2820874553765, 2161.2672616439477)"
34017,3,1991.4,"(1989, 1997.826222717885)",1994.4,"(1989, 2007.2863003872676)",1997.5,"(1989, 2009.4727643083606)",2000.6,"(1989, 2016.2000872117126)",2003.7,"(1989.105945010377, 2018.3383548733061)",2006.8,"(1991.5156274450578, 2022.1109275743452)",2009.9,"(1989, 2030.9382438198181)"
