fips,severity_index,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15
6037,3,23407.7,"(23372, 23467.741131852315)",23436.3,"(23372, 23513.404129222046)",23464.8,"(23372, 23595.14217115169)",23493.4,"(23372, 23658.32697464878)",23522,"(23372, 23724.552322158208)",23550.7,"(23372, 23756.840759271177)",23579.4,"(23372, 23854.230017471826)"
17031,3,10390.9,"(10379, 10683.755829748223)",10410.2,"(10379, 11016.496026172774)",10430.1,"(10379, 11341.940225544266)",10450.7,"(10379, 11672.320974306369)",10472,"(10379, 11998.72290194635)",10494.2,"(10379, 12311.636220411647)",10517.4,"(10379, 11937.61778814547)"
4013,3,9728.9,"(9718.097963336155, 9739.744240019174)",9750.7,"(9716.664966540322, 9784.824640822415)",9773.2,"(9711, 9839.507669787656)",9796.5,"(9711, 9886.950711562908)",9820.5,"(9711, 9936.530454636202)",9845.5,"(9711, 9987.958243955609)",9871.4,"(9718.525639012438, 10024.240435679738)"
36047,3,9546,"(9540.056382627983, 9551.961419276606)",9552.5,"(9540.245417075681, 9564.721714558336)",9559.5,"(9540.577130748892, 9578.355989522472)",9567,"(9541.0631130052, 9592.937105461464)",9575.1,"(9541.626122359152, 9608.613752016618)",9583.9,"(9542.415651972056, 9625.379898255516)",9593.4,"(9542.844501309259, 9643.90329211912)"
36081,3,9430.4,"(9416.396469345893, 9444.448894697509)",9445.3,"(9420.77883195262, 9469.849370102986)",9460.8,"(9425.102058539898, 9496.431421257057)",9476.9,"(9424.976668093715, 9528.729776143506)",9493.6,"(9425.504052567729, 9561.718272532264)",9511.1,"(9427.77605295899, 9594.466645851742)",9529.5,"(9442.693017969508, 9616.223533349834)"
36005,3,6157.2,"(6151.047607882934, 6163.285492280904)",6163.8,"(6151.2064168231955, 6176.454204468661)",6171,"(6151.470137686693, 6190.60524016241)",6178.8,"(6151.835465571782, 6205.847886117466)",6187.3,"(6152.251421737713, 6222.312249971101)",6196.4,"(6152.630352198589, 6240.25740388562)",6206.4,"(6152.242404283063, 6260.535653276918)"
12086,3,5956.5,"(5940, 5978.0183305574965)",5974.7,"(5940, 6012.90451619198)",5993.5,"(5940, 6050.368403305638)",6013.1,"(5940, 6103.454054055203)",6033.6,"(5940, 6151.5179846669935)",6055.1,"(5940, 6202.7138976170545)",6077.8,"(5940, 6252.325440888391)"
48201,3,5952.4,"(5930, 5999.401441196335)",5978.2,"(5930, 6070.012843681819)",6004.9,"(5930, 6134.455794894271)",6032.3,"(5930, 6188.660057750641)",6060.5,"(5930, 6242.92659324468)",6089.8,"(5930, 6253.494145159706)",6120.3,"(6016.384316678885, 6224.161592460412)"
6059,3,4791.7,"(4778, 4819.170858723277)",4810.8,"(4778, 4853.867571778758)",4831,"(4778, 4902.018525121386)",4852.4,"(4778, 4952.6368642823445)",4875,"(4778, 4987.344099343726)",4899.3,"(4778, 5052.854513751279)",4925.6,"(4778, 5155.254315687843)"
6071,3,4435.3,"(4433, 4452.587248843587)",4437.1,"(4433, 4462.80825006601)",4438.8,"(4433, 4494.934338865126)",4440.6,"(4433, 4527.74062655939)",4442.4,"(4433, 4535.691282708139)",4444.1,"(4433, 4539.543281088046)",4445.9,"(4433, 4549.5546625416)"
26163,3,4346.4,"(4333, 4364.59319369866)",4367,"(4334.491557374797, 4399.457712643107)",4388.4,"(4341.856668098255, 4434.878769323103)",4410.6,"(4344.221587683724, 4476.902420770424)",4433.6,"(4373.811933305567, 4493.370195217569)",4457.6,"(4403.477868130087, 4511.721108744044)",4482.5,"(4429.451127613666, 4535.637398334772)"
6065,3,4301.3,"(4285, 4337.4843247695835)",4327.2,"(4285, 4375.53943540623)",4353.6,"(4285, 4437.723683743766)",4381.1,"(4285, 4502.78185721387)",4409.4,"(4292.48769600841, 4526.269021204263)",4439.1,"(4335.363834469317, 4542.729116524353)",4470.6,"(4322.55282191467, 4618.667051077946)"
32003,3,4184.3,"(4164.979484897524, 4203.67987310529)",4206.2,"(4170.1879024651025, 4242.240776806898)",4229,"(4186.141361570673, 4271.777519529418)",4252.5,"(4193.779502963294, 4311.13194837587)",4276.8,"(4204.5901895316065, 4348.910457444076)",4302.2,"(4225.669897555935, 4378.768426865419)",4329.1,"(4222.225463919806, 4435.8685846328235)"
36061,3,4084,"(4084, 4084.633614131594)",4084,"(4084, 4085.37865672415)",4084,"(4084, 4086.272496799369)",4084,"(4084, 4087.11292798578)",4084,"(4084, 4088.545149669422)",4084,"(4084, 4089.183564098359)",4084,"(4084, 4089.450540375601)"
48113,3,3913.8,"(3899, 3939.007286473393)",3928.6,"(3899, 3977.1819285554384)",3944,"(3899, 4009.016044739979)",3960.2,"(3899, 4048.3498189461425)",3977.2,"(3899, 4088.450640347083)",3995.2,"(3899, 4118.925228853734)",4014.2,"(3899, 4135.868749041384)"
25017,3,3696.7,"(3683, 3715.6555118919)",3710.7,"(3683, 3743.6504142917743)",3725.3,"(3683, 3768.609208700679)",3740.7,"(3683, 3802.431587712383)",3756.8,"(3683, 3838.6588030287826)",3773.7,"(3683, 3874.193118287991)",3791.5,"(3686.1408917224458, 3896.8411455692085)"
6073,3,3590.1,"(3588, 3599.326595457)",3592.3,"(3588, 3604.835332605357)",3593.7,"(3588, 3607.519561819848)",3595.1,"(3588, 3606.265385241785)",3595.9,"(3588, 3616.935147221176)",3596.7,"(3588, 3624.9234657849734)",3597.7,"(3588, 3645.562915510274)"
48029,3,3396.1,"(3377, 3421.306227781995)",3416.2,"(3377, 3467.8752031086065)",3436.7,"(3377, 3505.557578540776)",3457.6,"(3377, 3547.9333052473316)",3478.9,"(3377, 3586.038785395571)",3500.7,"(3409.1486093895574, 3592.261319809913)",3523.2,"(3401.4116262939615, 3645.021755738237)"
42101,3,3339.7,"(3323.9515450652675, 3355.49183940884)",3358.1,"(3327.2243764939835, 3389.0463360130684)",3377,"(3334.8473896036444, 3419.223894400072)",3396.5,"(3341.7563178334303, 3451.240688129001)",3416.5,"(3349.5340273226752, 3483.4534318023693)",3436.9,"(3359.906256653801, 3513.947572228349)",3457.9,"(3360.204431812659, 3555.681809508649)"
36103,3,3292.8,"(3284, 3301.8782490076264)",3300.4,"(3284, 3317.8197271241747)",3307.7,"(3288.5571496512143, 3326.8679303884123)",3314.5,"(3289.6248852255108, 3339.431553172635)",3321.1,"(3292.15136907317, 3350.013248446068)",3327.6,"(3298.4332880796997, 3356.794779972296)",3333.8,"(3297.346355179248, 3370.307718498902)"
36059,3,3081.3,"(3078, 3088.368673208339)",3084.2,"(3078, 3095.6673233202687)",3087,"(3078, 3101.9646789200733)",3089.9,"(3078, 3102.165770996521)",3092.8,"(3083.8655907041098, 3101.6385454843153)",3095.6,"(3082.738564274398, 3108.4826363657644)",3098.5,"(3086.4116824158805, 3110.5265826760174)"
