fips,severity_index,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11
6037,3,23954.3,"(23942, 23988.151111897758)",23961.3,"(23942, 24027.83598526368)",23968.3,"(23942, 24048.20658034037)",23975.3,"(23942, 24073.90792364277)",23982.4,"(23942, 24099.153073357444)",23989.6,"(23942, 24097.96767556629)",23996.8,"(23942, 24098.80013601138)"
17031,3,10685,"(10673.817954457094, 10696.152237122491)",10703,"(10683.212682625193, 10722.790324516456)",10721.4,"(10692.913263715265, 10749.811089728375)",10740.1,"(10706.971931797361, 10773.244775011595)",10759.3,"(10715.52015716499, 10803.03340979774)",10778.9,"(10750.649472973837, 10807.19674661797)",10799.1,"(10763.204295044223, 10834.979856417001)"
36047,3,10192,"(10178.503029018273, 10205.419968168304)",10209.7,"(10184.582494226426, 10234.776741041818)",10228,"(10192.870399790334, 10263.227021957848)",10247.2,"(10176, 10318.477375118302)",10267.1,"(10176, 10457.409351023567)",10287.8,"(10176, 10511.744260969246)",10309.5,"(10176, 10576.276209766946)"
4013,3,9899.6,"(9886, 9919.544924481346)",9913.9,"(9886, 9954.388279873136)",9928.9,"(9886, 9990.487522528094)",9944.8,"(9886, 10027.429308020879)",9961.7,"(9886, 10046.672393356894)",9979.6,"(9886, 10106.825166374592)",9998.6,"(9886, 10156.38051702134)"
36081,3,9741.6,"(9726.408330597853, 9756.831481514168)",9758.4,"(9728.05636296462, 9788.739157114367)",9775.9,"(9728.674168719996, 9823.07782713818)",9794.1,"(9744.087517515127, 9844.188727392024)",9813.3,"(9725, 9950.04716458208)",9833.3,"(9725, 9991.483420017676)",9854.4,"(9725, 10045.27561647808)"
36005,3,6479.5,"(6471.414047094851, 6487.646490533179)",6493.6,"(6478.333340546909, 6508.787230399696)",6508.2,"(6479.624389597245, 6536.860478987134)",6523.7,"(6477.604363021625, 6569.699357154125)",6539.9,"(6466, 6623.567715875446)",6556.9,"(6466, 6655.402730717126)",6575,"(6466, 6690.241813857314)"
48201,3,6240.4,"(6230, 6256.61323254364)",6253.7,"(6230, 6288.1787180064985)",6267.6,"(6230, 6320.801187739948)",6282.2,"(6230, 6346.441265467452)",6297.6,"(6230, 6371.009956259136)",6313.8,"(6236.452100150017, 6391.163000000714)",6331,"(6230, 6433.559818159836)"
12086,3,6222.9,"(6206, 6247.048821210784)",6244.4,"(6210.8072197274305, 6277.994385835962)",6266.7,"(6224.502695443569, 6308.933628759034)",6290,"(6227.108420140203, 6352.94543126193)",6314.5,"(6240.636354200748, 6388.257828447354)",6340,"(6243.132759015638, 6436.762177445451)",6366.8,"(6246.237800181356, 6487.267029283221)"
6059,3,4987.4,"(4968, 5014.550947533096)",5006.3,"(4968, 5053.44082744254)",5026.4,"(4971.7010810838865, 5081.090511378001)",5048,"(4977.630197092251, 5118.368471274103)",5071.3,"(4983.884400309988, 5158.622734017843)",5096.4,"(4996.514338137252, 5196.186669323698)",5123.5,"(5007.396104835971, 5239.551177203011)"
26163,3,4700.4,"(4688, 4731.659492287214)",4722.3,"(4688, 4778.389614068524)",4744.9,"(4688, 4806.110662581782)",4768.7,"(4688, 4851.375173586474)",4793.4,"(4709.45015907474, 4877.395884469525)",4819.5,"(4713.618524236306, 4925.432366170591)",4846.8,"(4688, 5036.348353177189)"
6071,3,4662.7,"(4659, 4691.522918995283)",4665.7,"(4659, 4721.8902463185295)",4668.6,"(4659, 4735.2788365961915)",4671.6,"(4659, 4745.869377279574)",4674.6,"(4659, 4752.562387062889)",4677.6,"(4659, 4761.193340980885)",4680.5,"(4659, 4771.365339150343)"
6065,3,4422.3,"(4412, 4434.835919557977)",4433,"(4412, 4458.811036123042)",4444.3,"(4412, 4483.805921582435)",4456.3,"(4412, 4508.880147008464)",4469,"(4412, 4540.600925229492)",4482.6,"(4412, 4574.004287024372)",4497.1,"(4412, 4630.808121740569)"
36061,3,4393.9,"(4391, 4398.787426689498)",4396.7,"(4392.101426630585, 4401.336015978804)",4399.5,"(4392.13668375333, 4406.819408306927)",4402.4,"(4396.4249412097515, 4408.373595341804)",4405.4,"(4391, 4429.240787834792)",4408.6,"(4391, 4436.517024085445)",4412,"(4391, 4449.075981461783)"
32003,3,4331.1,"(4315, 4350.57177293169)",4348.6,"(4315, 4387.368210131189)",4366.9,"(4315, 4424.288515290879)",4386,"(4315, 4457.26447351331)",4406.2,"(4317.352591996424, 4495.132443362579)",4427.5,"(4315, 4559.230485196593)",4449.8,"(4315, 4618.342107289674)"
48113,3,3999.2,"(3988, 4013.3200252184115)",4011.1,"(3988, 4039.5906361183747)",4023.7,"(3988, 4066.9945475456416)",4037.1,"(3988, 4086.525643892493)",4051.4,"(3988, 4117.6867638140275)",4066.7,"(3988, 4145.754871123308)",4083,"(4003.2270340428836, 4162.833925410339)"
25017,3,3737.9,"(3725, 3751.204422025012)",3751,"(3725, 3777.2716753700206)",3764.8,"(3727.6601071559508, 3801.8574017328374)",3779.2,"(3727.166015945053, 3831.1710893911663)",3794.3,"(3732.3219787544353, 3856.206777062139)",3810.1,"(3728.530079105154, 3891.6656993963547)",3826.7,"(3728.400769092983, 3925.0249499289043)"
6073,3,3714.6,"(3712, 3719.575832872225)",3716.4,"(3712, 3722.8608779329425)",3718.3,"(3712, 3726.123860048465)",3720.2,"(3712, 3731.478023240415)",3722,"(3712, 3738.695793151504)",3723.9,"(3712, 3739.9485591384364)",3725.7,"(3714.7360318742517, 3736.744416764876)"
42101,3,3515.5,"(3502, 3534.436744875185)",3530.3,"(3502, 3563.324328960631)",3545.7,"(3502, 3592.218500741582)",3561.8,"(3502, 3623.7234886166293)",3578.6,"(3502, 3657.122213330597)",3596.2,"(3504.149612958002, 3688.2200596872603)",3614.7,"(3502, 3741.8215693591023)"
