fips,severity_index,deaths_2020_04_20,deaths_intervals_2020_04_20,deaths_2020_04_21,deaths_intervals_2020_04_21,deaths_2020_04_22,deaths_intervals_2020_04_22,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26
6037,3,23675.8,"(23648, 23705.17955144504)",23693.6,"(23648, 23741.41096996294)",23711.6,"(23657.309298142674, 23765.823178875937)",23729.5,"(23686.604564224253, 23772.429578910007)",23747.5,"(23697.486066931302, 23797.524707418754)",23765.5,"(23720.31686909531, 23810.755316263265)",23783.6,"(23722.684791779968, 23844.540934832898)"
17031,3,10487.7,"(10477.863158858738, 10497.61578368477)",10500.2,"(10483.249554359567, 10517.050255799313)",10512.9,"(10487.711544795322, 10538.00412709417)",10525.9,"(10491.161121353436, 10560.64284483123)",10539.3,"(10497.603152961585, 10581.02441672132)",10553.2,"(10486.864279825295, 10619.439946444372)",10567.4,"(10486.047351076102, 10648.8289680744)"
36047,3,10007.7,"(9979.416280950263, 10035.911645230935)",10033.8,"(9982.041444795985, 10085.61355825425)",10060.8,"(9973, 10161.80158602399)",10088.5,"(9973, 10588.082596964514)",10117.2,"(9973, 10761.774760046283)",10146.9,"(9973, 10924.448450130802)",10177.6,"(9973, 11071.47371611141)"
4013,3,9775.5,"(9767, 9797.635063136348)",9785,"(9767, 9826.65489505476)",9795.2,"(9767, 9853.370894577223)",9806.2,"(9767, 9856.430046713282)",9818,"(9767, 9907.661072876725)",9830.6,"(9767, 9951.936293178078)",9844.3,"(9767, 9974.979520155868)"
36081,3,9569.7,"(9542.641204118183, 9596.827724403214)",9593.3,"(9552.164557423928, 9634.342427048292)",9617.6,"(9565.074558949567, 9670.081244006058)",9642.7,"(9583.968421445952, 9701.43938435835)",9668.8,"(9587.243177688113, 9750.390033831998)",9695.9,"(9605.713777242883, 9786.07094413301)",9724.1,"(9620.169024699539, 9827.948936289138)"
36005,3,6391.3,"(6377.1243186415795, 6405.491796532125)",6404.9,"(6375, 6444.963182454412)",6419.2,"(6375, 6489.1516234905075)",6434.2,"(6375, 6736.72133493658)",6449.9,"(6375, 6835.618844099075)",6466.5,"(6375, 6934.126123215717)",6484,"(6375, 7025.191585300472)"
48201,3,6096.1,"(6076, 6117.372327338319)",6114.5,"(6076, 6155.560727818681)",6133.5,"(6078.798812145377, 6188.292966458406)",6153.4,"(6097.255446088598, 6209.553671076026)",6174.1,"(6076, 6292.049993676063)",6195.7,"(6076, 6330.213811093142)",6218.4,"(6076, 6375.112359936003)"
12086,3,6066.8,"(6049, 6093.239745586306)",6084,"(6049, 6132.970132169689)",6102.1,"(6052.556014284347, 6151.570825915586)",6121.1,"(6049.240327159638, 6192.903155657275)",6141.1,"(6056.0398534533815, 6226.146033321762)",6162.2,"(6061.79090161581, 6262.554462197955)",6184.4,"(6054.548009381694, 6314.214450035084)"
6059,3,4905.9,"(4886.453203306779, 4925.33114184956)",4928.2,"(4888.431131616531, 4967.893434247044)",4951.7,"(4903.560778790552, 4999.749118428446)",4976.5,"(4894.8717918273505, 5058.119685270929)",5003,"(4883, 5139.405744305935)",5031.3,"(4883, 5199.043558531614)",5061.4,"(4883, 5254.556143012033)"
6071,3,4558.8,"(4556, 4571.873087689527)",4560.8,"(4556, 4578.860991855223)",4562.9,"(4556, 4596.583273314956)",4564.9,"(4556, 4599.119580276058)",4567,"(4556, 4610.23827599408)",4569,"(4556, 4631.83082942529)",4571.1,"(4556, 4652.360447593714)"
26163,3,4457.7,"(4442, 4485.73091431838)",4473.9,"(4442, 4519.509455215396)",4491,"(4442, 4545.061542918346)",4509,"(4442, 4582.49423741095)",4528,"(4442, 4616.139746794403)",4548,"(4442, 4658.119576125197)",4569.1,"(4442, 4697.319113361255)"
6065,3,4386,"(4371, 4402.221029215416)",4400.6,"(4371, 4434.982509712382)",4415.9,"(4371, 4471.190263487904)",4432,"(4371, 4509.026211767252)",4448.9,"(4371, 4617.005930644497)",4467.1,"(4371, 4672.282249325576)",4486.1,"(4371, 4728.646480127903)"
36061,3,4326.5,"(4319.339672785577, 4333.743070232063)",4332.4,"(4323.868185477123, 4341.010189445705)",4338.6,"(4330.611050819453, 4346.670568073111)",4344.8,"(4319, 4467.472739172105)",4351.5,"(4319, 4531.502964134798)",4358.1,"(4319, 4577.8597374454575)",4364.8,"(4319, 4611.487440751277)"
