fips,severity_index,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25
6037,3,24132.9,"(24123, 24146.20856622136)",24140.3,"(24123, 24166.291381702704)",24147.9,"(24123, 24179.582070921413)",24155.5,"(24123, 24195.114217514496)",24163.1,"(24123, 24209.290007763546)",24170.8,"(24127.07549188316, 24214.436031244462)",24178.5,"(24139.41554572077, 24217.579750394794)"
17031,3,10868.4,"(10846, 10894.475752163664)",10893.4,"(10855.555594968042, 10931.229580431205)",10918.8,"(10884.127793458469, 10953.470061631906)",10944.6,"(10905.750873575764, 10983.501968585195)",10970.9,"(10923.968553726994, 11017.912971262618)",10997.8,"(10959.918333797565, 11035.670717884741)",11025.2,"(10969.101690388605, 11081.362326560378)"
36047,3,10335.9,"(10321, 10351.430437296183)",10350.7,"(10324.557603887637, 10376.920544572034)",10366.2,"(10326.712123152989, 10405.729360819254)",10382.4,"(10327.850963358096, 10436.947525508553)",10399.4,"(10335.7963493866, 10462.944268467503)",10417.2,"(10329.68778351337, 10504.715196465952)",10436,"(10330.58338578462, 10541.338331996125)"
4013,3,9973.9,"(9963, 9991.79811170953)",9987.7,"(9963, 10023.196570447673)",10002.3,"(9963, 10048.93273680875)",10017.8,"(9963, 10073.046438422576)",10034.2,"(9963, 10111.796574656122)",10051.7,"(9963, 10165.090628630594)",10070.2,"(9963, 10202.661865990716)"
36081,3,9855.6,"(9844.388569565986, 9866.873166189243)",9871.3,"(9852.48126192846, 9890.072925541877)",9887.6,"(9860.57160619719, 9914.601974631716)",9904.6,"(9866.633863821395, 9942.578940122004)",9922.4,"(9858.741576948936, 9986.118025174464)",9941.1,"(9860.157361071295, 10022.120626428428)",9960.8,"(9865.55271994279, 10056.065906699214)"
36005,3,6540.8,"(6530, 6554.333047664767)",6552.6,"(6530.163935525519, 6575.017735056314)",6565,"(6532.00652288584, 6597.989160812933)",6578.1,"(6535.826762090876, 6620.343285636757)",6591.9,"(6547.145799318535, 6636.720222138304)",6606.6,"(6545.414756458919, 6667.832051325132)",6622.2,"(6548.686420124954, 6695.773529255664)"
48201,3,6353.9,"(6345, 6370.285920545068)",6366.5,"(6345, 6401.511551283944)",6379.7,"(6345, 6433.012072694014)",6393.6,"(6345, 6462.317388905506)",6408.2,"(6345, 6488.495940031674)",6423.7,"(6355.81426359305, 6491.621986327146)",6440.2,"(6356.705431871429, 6523.587386410679)"
12086,3,6353.1,"(6336.5841593059195, 6369.563470622805)",6376.1,"(6348.908899809788, 6403.259097084619)",6400,"(6356.16825497787, 6443.741755518564)",6424.9,"(6367.927345240571, 6481.802864505878)",6451,"(6363.836837501439, 6538.10797187668)",6478.3,"(6363.284728278, 6593.383794917877)",6507,"(6373.4699622731, 6640.6045037789045)"
6059,3,5045.3,"(5031, 5063.695138831968)",5060.2,"(5031, 5096.576275528151)",5076.3,"(5031, 5132.74790078854)",5093.6,"(5031, 5172.37324820236)",5112.3,"(5031, 5218.663184710196)",5132.6,"(5031, 5266.476049825144)",5154.7,"(5031, 5318.020048560759)"
26163,3,4903.3,"(4893, 4926.006159639505)",4919,"(4893, 4963.081670144214)",4935.4,"(4893, 4987.7679769459)",4952.8,"(4893, 5022.2180663322115)",4971,"(4893, 5050.937277971259)",4990.4,"(4893, 5131.521995494321)",5010.9,"(4893, 5185.175552081636)"
