fips,severity_index,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10
6037,3,23966.8,"(23943, 24000.668642198874)",23983.1,"(23943, 24049.69875074072)",23999.4,"(23943, 24079.416246102148)",24015.7,"(23943, 24114.484516727232)",24032.1,"(23943, 24149.11008585598)",24048.6,"(23943, 24157.25453076354)",24065.1,"(23973.555763798115, 24156.623680013832)"
17031,3,10671.6,"(10660.443845096968, 10682.750143292307)",10689.6,"(10669.821975482195, 10709.350009392438)",10707.9,"(10679.51836703863, 10736.344917761102)",10726.7,"(10695.33739471756, 10757.993912686921)",10745.8,"(10724.689619390947, 10766.981572015777)",10765.5,"(10737.25237265563, 10793.729178975913)",10785.7,"(10749.82901073617, 10821.51537761689)"
36047,3,10182.9,"(10169.426942586086, 10196.319880125518)",10201.8,"(10176.71619495518, 10226.871673076083)",10221.4,"(10166.188343793388, 10276.59624392913)",10241.7,"(10163, 10396.705267032225)",10262.9,"(10163, 10453.132885034252)",10284.8,"(10163, 10508.687348231177)",10307.8,"(10163, 10574.503343521823)"
4013,3,9896,"(9882, 9915.94263426583)",9909.9,"(9882, 9950.437323483624)",9924.7,"(9882, 9986.191315938915)",9940.3,"(9882, 10014.556382306915)",9956.8,"(9882, 10068.487704305042)",9974.3,"(9882, 10101.517838422847)",9993,"(9882, 10150.681746740633)"
36081,3,9739,"(9723.777396214893, 9754.192317853653)",9759.4,"(9729.946934267522, 9788.825203208693)",9780.5,"(9742.535902593125, 9818.47000966662)",9802.4,"(9717, 9913.162223187195)",9825.2,"(9717, 9962.13174561282)",9848.9,"(9717, 10007.283328117652)",9873.6,"(9717, 10064.870333900386)"
36005,3,6474.1,"(6466.543168876811, 6481.675694343561)",6489.1,"(6469.865322722896, 6508.25019628591)",6504.7,"(6470.70849842592, 6538.653199731332)",6521,"(6459, 6586.939445169648)",6538.2,"(6459, 6621.9140841158705)",6556.3,"(6459, 6654.728004473515)",6575.3,"(6460.021127312054, 6690.597290194957)"
48201,3,6230.3,"(6218, 6246.515732118329)",6242,"(6218, 6276.460272291191)",6254.4,"(6218, 6307.442788161676)",6267.4,"(6218, 6329.12821418031)",6281.2,"(6218, 6348.386642519868)",6295.9,"(6218, 6385.737606536681)",6311.5,"(6218, 6413.797138301728)"
12086,3,6208.5,"(6186, 6232.535069399396)",6229.3,"(6192.789834677836, 6265.75810824473)",6251,"(6195.861020190894, 6306.160557465237)",6273.8,"(6208.842530581019, 6338.691460537605)",6297.5,"(6211.541898027753, 6383.430991873818)",6322.4,"(6225.8840229260495, 6418.978475519543)",6348.7,"(6228.50274661279, 6468.847617157357)"
6059,3,4995.2,"(4974.046815856725, 5016.408742372154)",5020.7,"(4990.679852203845, 5050.6885977833535)",5047.6,"(4997.3494591415365, 5097.783927097221)",5076,"(5005.281151610874, 5146.801233091478)",5106.3,"(5018.288662313591, 5194.233232549366)",5138.4,"(5037.760977369246, 5239.081620168879)",5172.7,"(5055.475694619297, 5289.85985380352)"
26163,3,4673.3,"(4655, 4704.30602839769)",4690.4,"(4655, 4746.138762392671)",4708.5,"(4655, 4769.245919644426)",4727.6,"(4655, 4809.587174171266)",4747.8,"(4659.677039148735, 4835.958081856057)",4769.1,"(4655, 4929.8812087559345)",4791.8,"(4655, 4979.170333582772)"
6071,3,4666.4,"(4655, 4695.278316306261)",4674.4,"(4655, 4730.742862678612)",4682.4,"(4655, 4749.2373784774945)",4690.4,"(4655, 4764.944853079021)",4698.4,"(4655, 4776.751183000025)",4706.4,"(4655, 4790.515252198282)",4714.3,"(4655, 4805.843484269848)"
6065,3,4423.5,"(4412, 4436.01245974543)",4435,"(4412, 4460.822925438806)",4447.3,"(4412, 4485.3996922531205)",4460.2,"(4412, 4516.712853848975)",4473.8,"(4412, 4548.844033496851)",4488.2,"(4412, 4600.958340291697)",4503.4,"(4412, 4637.3569984172345)"
36061,3,4392,"(4389, 4396.908378627995)",4395.2,"(4390.560627890777, 4399.79197764087)",4398.4,"(4393.824599536242, 4403.038526835409)",4401.7,"(4389, 4421.384894420638)",4405.2,"(4389, 4428.959561181835)",4408.6,"(4389, 4436.521213646447)",4412.6,"(4389, 4453.3006450729445)"
