fips,severity_index,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27,deaths_2020_05_28,deaths_intervals_2020_05_28,deaths_2020_05_29,deaths_intervals_2020_05_29,deaths_2020_05_30,deaths_intervals_2020_05_30,deaths_2020_05_31,deaths_intervals_2020_05_31
6037,3,24209.4,"(24197, 24227.56594036647)",24219.7,"(24197, 24244.320117019626)",24230.1,"(24199.53509361792, 24260.5711229068)",24240.5,"(24201.09895527405, 24279.81837067583)",24250.9,"(24203.05729389604, 24298.776210017728)",24261.4,"(24211.08703139074, 24311.78048749298)",24272,"(24224.93060751959, 24319.10260765135)"
17031,3,10920,"(10916, 10953.005328504474)",10935.5,"(10916, 10977.364456410061)",10951.4,"(10916, 11021.643871512086)",10967.7,"(10916, 11066.774487890438)",10984.5,"(10916, 11077.588251138548)",11001.9,"(10920.024023789261, 11083.673380183513)",11019.7,"(10997.403355086357, 11042.084841499756)"
36047,3,10376.8,"(10364.01039909262, 10389.514918954972)",10391.5,"(10373.691473050803, 10409.309334867863)",10406.9,"(10381.345515012426, 10432.367686514352)",10422.9,"(10383.353304385044, 10462.459226240797)",10439.7,"(10376.77853816295, 10502.64508126921)",10457.3,"(10369.959721974681, 10544.699594421707)",10475.8,"(10374.810895577642, 10576.867374358264)"
4013,3,10037.6,"(10017, 10061.77099742521)",10056.4,"(10017, 10099.39877198998)",10076,"(10019.899617199118, 10132.110693650568)",10096.7,"(10038.254423951097, 10155.09026543946)",10118.4,"(10052.408806232108, 10184.448837356276)",10141.4,"(10067.326809447695, 10215.472984381016)",10165.7,"(10077.535755704706, 10253.774325431328)"
36081,3,9876.6,"(9866, 9888.79954287458)",9887.9,"(9866.061201662182, 9909.652823103825)",9899.8,"(9866.051864733014, 9933.448615357258)",9912.3,"(9866, 9961.986761138513)",9925.7,"(9866.251463560351, 9985.15024926532)",9939.9,"(9866, 10015.02321145735)",9955,"(9872.541339736601, 10037.492248668843)"
36005,3,6552.7,"(6545, 6561.973510349804)",6561.5,"(6545, 6579.450892666374)",6571,"(6545, 6597.909720155882)",6581,"(6545, 6620.149044236338)",6591.9,"(6545, 6641.804913172548)",6603.5,"(6545, 6672.662188842118)",6616,"(6545, 6699.964419986537)"
48201,3,6407,"(6393, 6423.647462638001)",6419.5,"(6393, 6454.134358721622)",6432.8,"(6393, 6481.682689183342)",6446.7,"(6393, 6512.014044536276)",6461.5,"(6410.469692519532, 6512.551827684398)",6477.2,"(6393.418525125214, 6560.987968765973)",6493.9,"(6393, 6597.82599340362)"
12086,3,6387.6,"(6372, 6410.903734151169)",6403,"(6372, 6449.550818623318)",6419.3,"(6372, 6472.125908303316)",6436.6,"(6378.154950353845, 6495.018357457406)",6455,"(6372.206396770154, 6537.808442155196)",6474.6,"(6372, 6580.854083966722)",6495.6,"(6386.091533906298, 6605.027051777843)"
6059,3,5067.5,"(5053.043038922622, 5081.859255748541)",5085.3,"(5059.969791669397, 5110.715949823637)",5104.4,"(5060.462259326105, 5148.387827096512)",5124.8,"(5062.9072961292895, 5186.75919003739)",5146.7,"(5058.772628009018, 5234.661117037725)",5170.3,"(5050, 5295.156058029998)",5195.6,"(5050, 5345.132965275785)"
26163,3,4980.6,"(4958, 5006.431069265316)",4998.6,"(4958, 5050.3974102226975)",5017.5,"(4983.661666022488, 5051.317400720078)",5037.2,"(4986.8424962887575, 5087.578246233526)",5058,"(4975.020818114815, 5140.897855587341)",5079.7,"(4975.2588979389175, 5184.128716177338)",5102.6,"(4986.061709798137, 5219.139894309508)"
6071,3,4751.8,"(4747, 4767.602413586663)",4754.8,"(4747, 4774.355843352593)",4757.8,"(4747, 4780.354441832703)",4760.8,"(4747, 4786.614536252347)",4763.8,"(4747, 4789.941400094433)",4766.8,"(4747, 4787.313548474511)",4769.9,"(4749.833189186989, 4789.892528391687)"
