fips,severity_index,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13
6037,3,24423.9,"(24414.825257469405, 24433.011335293602)",24437.3,"(24419.488999581812, 24455.068671096353)",24450.7,"(24410, 24593.738071540094)",24464.1,"(24410, 24694.59316666569)",24477.7,"(24410, 24756.22309010108)",24491.2,"(24410, 24813.891417994157)",24504.9,"(24410, 24868.63025404608)"
17031,3,11039.3,"(11034, 11060.773688470466)",11044.4,"(11034, 11079.649663741626)",11049.8,"(11034, 11104.240864301622)",11055.6,"(11034, 11132.617618974315)",11061.8,"(11034, 11161.870382388572)",11068.6,"(11034, 11173.413900136315)",11075.9,"(11034, 11154.944566355563)"
36047,3,10437.1,"(10427.398659784445, 10446.84455612184)",10453.4,"(10431.718763409379, 10475.098858671896)",10470.4,"(10436.991748100034, 10503.85473572246)",10488.2,"(10446.266260902246, 10530.17395792826)",10506.9,"(10457.42467333039, 10556.28969711648)",10526.4,"(10467.304106425074, 10585.522922519793)",10547,"(10477.07032141599, 10616.831345857114)"
4013,3,10138.1,"(10119.126296650655, 10157.07663964614)",10161.9,"(10130.884932134732, 10192.86767443188)",10186.7,"(10122.112631682385, 10251.22911975405)",10212.5,"(10115.304983574977, 10309.738119304751)",10239.6,"(10116.511341813353, 10362.665126181275)",10267.9,"(10121.703874231274, 10414.092165396984)",10297.6,"(10138.859720492006, 10456.238749413038)"
36081,3,9922,"(9913, 9932.249109009092)",9931.5,"(9913.126969338417, 9949.803304646966)",9941.5,"(9914.405802521487, 9968.64058837627)",9952.3,"(9914.676250765939, 9989.883331734085)",9963.8,"(9913, 10019.371301026153)",9976.1,"(9913, 10045.16261072094)",9989.4,"(9913, 10072.783245062268)"
36005,3,6572.8,"(6566, 6583.087614829076)",6579.9,"(6566, 6600.436985998713)",6587.7,"(6566, 6614.517346878086)",6596.1,"(6566, 6631.576234271992)",6605.3,"(6566, 6646.215348766347)",6615.3,"(6566, 6667.46344861784)",6626.2,"(6566, 6691.464836283875)"
48201,3,6493.3,"(6480.801900719823, 6505.854714525133)",6507.2,"(6483.1367538034865, 6531.197351816835)",6521.7,"(6489.6099464774015, 6553.742001980423)",6536.9,"(6495.910828581114, 6577.9451001128455)",6553,"(6487.574282060827, 6618.361073910184)",6569.9,"(6480, 6664.484131192449)",6587.7,"(6482.373299340795, 6692.9922100266385)"
12086,3,6485.7,"(6472, 6515.846132157101)",6500.4,"(6472, 6561.243921678305)",6516,"(6472, 6608.764996903838)",6532.7,"(6472, 6615.28142501112)",6550.7,"(6472, 6630.651079471447)",6570.2,"(6472, 6692.92468316655)",6591.2,"(6472, 6730.932191554699)"
26163,3,5102.1,"(5081.135883164439, 5122.999516196423)",5123.4,"(5103.607332035981, 5143.286593547202)",5145.7,"(5104.644314658071, 5186.708756931832)",5168.9,"(5085.885569158312, 5251.91320237688)",5193.1,"(5102.045109777971, 5284.187381570141)",5218.4,"(5103.505495218975, 5333.292346823844)",5244.8,"(5119.237697852055, 5370.342285290393)"
6059,3,5084.3,"(5069.277537860372, 5099.292784721405)",5102.6,"(5072.7327650365805, 5132.527866259402)",5122.2,"(5079.906025004506, 5164.498193016918)",5143.2,"(5084.246358339498, 5202.054855511306)",5165.6,"(5090.677209430308, 5240.51274643134)",5189.7,"(5071.871646370916, 5307.607511137214)",5215.8,"(5070.462330224858, 5361.126805527043)"
