fips,severity_index,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22,deaths_2020_06_23,deaths_intervals_2020_06_23,deaths_2020_06_24,deaths_intervals_2020_06_24,deaths_2020_06_25,deaths_intervals_2020_06_25,deaths_2020_06_26,deaths_intervals_2020_06_26,deaths_2020_06_27,deaths_intervals_2020_06_27
6037,3,24445.9,"(24443, 24452.52185464898)",24447.9,"(24443, 24459.493534806505)",24449.9,"(24443, 24465.063452397)",24452,"(24443, 24480.818258645915)",24454.1,"(24443, 24505.829897954103)",24456.3,"(24443, 24513.36425490995)",24458.6,"(24443, 24520.044428412417)"
17031,3,11182.5,"(11175, 11199.565207230695)",11189,"(11175, 11221.187892728814)",11195.9,"(11175, 11242.285064949327)",11203.2,"(11175, 11246.224367791525)",11211,"(11183.8148757627, 11238.093733803073)",11219.3,"(11183.254118330098, 11255.32132499544)",11228.2,"(11175, 11349.735634902217)"
36047,3,10460.8,"(10452, 10472.154216981993)",10469.5,"(10452, 10489.444837322846)",10478.7,"(10454.975472906737, 10502.409637583574)",10488.6,"(10452.995754640424, 10524.251529978555)",10499.3,"(10452, 10547.765546605784)",10510.8,"(10459.522285485318, 10562.004144205599)",10523.1,"(10452, 10596.116773916396)"
4013,3,10208.8,"(10193, 10233.888295460252)",10224.4,"(10193, 10273.911467936805)",10240.9,"(10193, 10305.505753853078)",10258.6,"(10193, 10342.253656640263)",10277.5,"(10193, 10364.164370566394)",10297.6,"(10201.991501477987, 10393.176556900951)",10319.2,"(10212.358824686553, 10426.102858314041)"
36081,3,9951.8,"(9945, 9965.651230181747)",9959.1,"(9945, 9985.662428912989)",9967.1,"(9945, 10007.001189193381)",9975.9,"(9945, 10029.79268512941)",9985.4,"(9945, 10050.31522412724)",9995.8,"(9945, 10057.442115046615)",10007.1,"(9945, 10075.783139654151)"
36005,3,6576.6,"(6571, 6586.82419993812)",6583,"(6571, 6601.0489666707745)",6590,"(6571, 6617.485985169836)",6597.7,"(6571, 6634.256187057696)",6606,"(6571, 6654.817386581339)",6615.2,"(6571, 6675.849816120199)",6625.3,"(6571, 6699.655147692939)"
48201,3,6561,"(6548.854236817286, 6573.103743627609)",6573.8,"(6550.264108317244, 6597.345969965798)",6587.3,"(6557.147607088347, 6617.473244416589)",6601.6,"(6561.350581801775, 6641.745481409997)",6616.6,"(6569.814540923981, 6663.369417274536)",6632.5,"(6573.805038720226, 6691.262874748174)",6649.4,"(6579.851564444846, 6718.98208904183)"
12086,3,6483.3,"(6472.0313515068265, 6494.591226678551)",6495.4,"(6472.170487845904, 6518.548125680435)",6508.2,"(6472.4047438433445, 6543.96445185925)",6521.9,"(6472.840067563758, 6570.882535711423)",6536.5,"(6472.891925795593, 6600.049532726007)",6552.1,"(6472, 6632.36557108656)",6568.9,"(6472, 6669.594198103049)"
26163,3,5149.2,"(5140, 5163.180539175813)",5158.3,"(5140, 5185.303632667329)",5168,"(5140, 5209.446815337528)",5178.4,"(5140, 5224.922085757715)",5189.6,"(5140, 5243.51230736843)",5201.7,"(5140, 5269.828010561069)",5214.7,"(5140, 5301.8967559028315)"
6059,3,5120.7,"(5108, 5136.145057371299)",5134.4,"(5108, 5165.771374472556)",5149.4,"(5108, 5203.551991588678)",5165.6,"(5108, 5248.342099000282)",5183.3,"(5108, 5287.578412993426)",5202.6,"(5108, 5334.156258869234)",5223.7,"(5108, 5384.608365444887)"
6071,3,4767.9,"(4764, 4782.402084867141)",4770.2,"(4764, 4788.538472458846)",4772.5,"(4764, 4789.387788691613)",4774.8,"(4764, 4795.762798786462)",4777.1,"(4764, 4808.382299938144)",4779.4,"(4764, 4810.7080512564435)",4781.7,"(4764, 4813.033802574743)"
36061,3,4495,"(4495, 4496.500004254813)",4495,"(4495, 4498.100042531765)",4495,"(4495, 4498.457760730343)",4495,"(4495, 4500.310805300163)",4495,"(4495, 4500.161430336215)",4495,"(4495, 4500.012065288087)",4495,"(4495, 4499.862710154793)"
32003,3,4474.4,"(4461, 4491.726445235799)",4488,"(4461, 4522.830842732084)",4502.5,"(4461, 4554.4924506193165)",4517.9,"(4461, 4577.742325809274)",4534,"(4461, 4611.69270082571)",4551.2,"(4461, 4654.522925501672)",4569.3,"(4461, 4688.079404624934)"
6065,3,4428.2,"(4421, 4436.546397588285)",4435.4,"(4421, 4452.165402727439)",4442.9,"(4421, 4466.6283979470245)",4450.7,"(4421, 4482.157441677711)",4458.9,"(4421, 4496.906822753497)",4467.5,"(4421.237580229371, 4513.846432141103)",4477,"(4421, 4538.41181872656)"
48113,3,4123.1,"(4110, 4138.267472352719)",4136.2,"(4110, 4165.434372308276)",4150.1,"(4114.602985798617, 4185.523727584493)",4164.9,"(4116.754445800356, 4213.002780349394)",4180.7,"(4118.341611223605, 4243.04372328282)",4197.6,"(4120.826415872447, 4274.34752555226)",4215.6,"(4126.444874088468, 4304.799988584286)"
25017,3,3782.4,"(3771.019058815241, 3793.8233280087666)",3794.3,"(3771.4493240879015, 3817.120792337808)",3806.8,"(3771.611944294239, 3841.973015825203)",3820,"(3771, 3870.592674339459)",3833.8,"(3771, 3899.776280602985)",3848.4,"(3771, 3929.948548615697)",3863.7,"(3771, 3961.4193816063753)"
6073,3,3771.2,"(3771, 3772.2560186333894)",3771.4,"(3771, 3773.2107344708256)",3771.5,"(3771, 3775.001895769898)",3771.7,"(3771, 3775.000964605464)",3771.8,"(3771, 3776.001359784069)",3772,"(3771, 3776.2599204247203)",3772.1,"(3771, 3778.1580075012835)"
42101,3,3757.8,"(3746, 3772.4968368861764)",3770,"(3746, 3799.5152463821637)",3782.8,"(3746, 3827.308016220147)",3796.3,"(3746, 3859.549473019241)",3810.5,"(3746, 3886.7608235690495)",3825.3,"(3746, 3920.3233021935876)",3840.9,"(3746, 3956.3189967555745)"
48029,3,3625.2,"(3613, 3638.4059206427323)",3637.7,"(3613, 3663.832582989198)",3650.5,"(3613, 3689.4921454893033)",3663.5,"(3617.8005012572094, 3709.25151116679)",3676.9,"(3620.0605365069905, 3733.807089324328)",3690.6,"(3621.215175654401, 3759.9811017677225)",3704.4,"(3621.3422611279852, 3787.4629731495475)"
36103,3,3400,"(3400, 3400.2506649479838)",3400,"(3400, 3400.4506806322834)",3400,"(3400, 3400.6509447867343)",3400,"(3400, 3400.8511853478412)",3400,"(3400, 3401.051402319773)",3400,"(3400, 3400.996720192338)",3400,"(3400, 3402.928155514419)"
36059,3,3176.3,"(3176, 3177.2507204797253)",3176.4,"(3176, 3177.4009637911813)",3176.6,"(3176, 3177.5515223163798)",3176.7,"(3176, 3177.7017656427406)",3176.9,"(3176, 3178.8529072396427)",3177,"(3176, 3179.003197886737)",3177.2,"(3176, 3179.1534885338297)"
48439,3,3109.2,"(3103.1529746179713, 3115.2814925915195)",3115.2,"(3103, 3128.6552691858146)",3121.2,"(3103, 3142.208654849124)",3127.3,"(3103, 3155.831583246199)",3133.3,"(3103, 3168.7882516118107)",3139.4,"(3103, 3185.4869685358926)",3145.6,"(3103, 3201.3401301499975)"
12011,3,3079,"(3079.0, 3079.0)",3079,"(3079.0, 3079.0)",3079,"(3079.0, 3079.0)",3079,"(3079.0, 3079.0)",3079,"(3079.0, 3079.0)",3079,"(3079.0, 3079.0)",3079,"(3079.0, 3079.0)"
34013,3,3020.5,"(3010, 3040.8341016911522)",3031.6,"(3010, 3071.067423146834)",3043.4,"(3010, 3095.9462565229564)",3055.9,"(3010, 3129.258797522337)",3069.1,"(3010, 3163.9761834974024)",3083.1,"(3010, 3200.12443560219)",3097.8,"(3010, 3215.9660443140706)"
12099,3,2891.2,"(2883, 2899.5178740181577)",2900,"(2883, 2917.2708288893255)",2909.5,"(2883, 2936.262381828814)",2919.6,"(2883, 2956.532887399795)",2930.4,"(2883, 2978.19518075511)",2942,"(2883, 3001.431152989727)",2954.5,"(2883, 3026.605586996511)"
34003,3,2879,"(2879, 2883.0055652173914)",2879,"(2879, 2884.3973753645337)",2879,"(2879, 2883.0055652173914)",2879,"(2879, 2891.0670625218304)",2879,"(2879, 2895.0894166957737)",2879,"(2879, 2895.0894166957737)",2879,"(2879, 2895.0894166957737)"
48141,3,2738.5,"(2729, 2748.9617127475003)",2748.1,"(2729, 2769.0421780707197)",2757.9,"(2729, 2788.585667456933)",2767.8,"(2729.3323172554597, 2806.204113563696)",2777.8,"(2729.805601751589, 2825.8506700972516)",2788,"(2730.4050188549395, 2845.491072462183)",2798,"(2730.964403562923, 2865.0502678919115)"
48215,3,2608.7,"(2605, 2612.9662476521166)",2611.7,"(2605, 2619.189385264588)",2614.1,"(2605, 2624.619052065948)",2615.9,"(2607.503211181357, 2624.265332290775)",2617,"(2609.0018329362388, 2624.9063798629477)",2617.1,"(2610.2803330963184, 2624.3613214827487)",2617.1,"(2610.7558722702215, 2624.619224088725)"
26099,3,2477.9,"(2477, 2479.6717868542996)",2478.1,"(2477, 2481.8876552351057)",2478.1,"(2477, 2485.015849466985)",2478.4,"(2477, 2489.20521380963)",2478.7,"(2477, 2490.9205783263474)",2479,"(2477, 2491.6375247365586)",2479.3,"(2477, 2494.344051105913)"
9003,3,2444.9,"(2435, 2454.86225263572)",2454.8,"(2435.4189998038482, 2474.1790071274936)",2465.1,"(2438.8656150430465, 2491.3094794664944)",2475.8,"(2438.5649324182805, 2512.9584397174704)",2486.8,"(2437.3874916484697, 2536.2454606193965)",2498.2,"(2435.8133044090478, 2560.640334298972)",2510,"(2435.7122017813285, 2584.293659710652)"
4019,3,2428.6,"(2421, 2436.5485659389074)",2436.2,"(2421, 2451.6761294159523)",2444.2,"(2421.3764516430147, 2467.027727444389)",2452.6,"(2421, 2484.6731652507997)",2461.5,"(2421.0569269677208, 2501.925699728167)",2470.8,"(2421.593319275861, 2520.001558179726)",2480.7,"(2422.3611875116794, 2538.973021433355)"
26125,3,2426.5,"(2426, 2429.027974871505)",2426.8,"(2426, 2430.949225619668)",2427.1,"(2426, 2431.541588350154)",2427.4,"(2426, 2441.1413302803485)",2427.7,"(2426, 2442.2708300023323)",2428,"(2426, 2444.39199430533)",2428.3,"(2426, 2448.4931336324034)"
25009,3,2405.9,"(2399, 2413.6882771930573)",2413.1,"(2399, 2428.665258421533)",2420.4,"(2399, 2444.0100370961823)",2427.8,"(2399, 2459.6604765287384)",2435.4,"(2399, 2473.960309335447)",2443.1,"(2399, 2488.9294382195408)",2451,"(2399, 2504.483140121071)"
34023,3,2369.1,"(2365, 2376.5863998092855)",2373.1,"(2365, 2387.624317252165)",2376.9,"(2365, 2396.326401157825)",2380.6,"(2365, 2406.7205409306257)",2384.1,"(2365, 2416.6840587408683)",2387.4,"(2365, 2426.192917788506)",2390.4,"(2365, 2428.7570951935018)"
34017,3,2297,"(2297, 2303.0157136621565)",2297,"(2297, 2303.0157136621565)",2297,"(2297, 2303.0157136621565)",2297,"(2297, 2309.094778411584)",2297,"(2297, 2315.142167617376)",2297,"(2297, 2315.142167617376)",2297,"(2297, 2315.142167617376)"
36119,3,2291,"(2291, 2292.2494408203997)",2291,"(2291, 2293.048367990705)",2291,"(2291, 2296.0109361329833)",2291,"(2291, 2296.0109361329833)",2291,"(2291, 2296.0109361329833)",2291,"(2291, 2296.0109361329833)",2291,"(2291, 2296.0109361329833)"
25027,3,2249.6,"(2243, 2256.9249098089736)",2256.5,"(2243, 2271.2121235474447)",2263.6,"(2243, 2285.1857235374937)",2270.9,"(2243, 2300.3691145660364)",2278.5,"(2243, 2315.088990810269)",2286.4,"(2243, 2330.558516275662)",2294.6,"(2243, 2347.4571124460676)"
39035,3,2217.7,"(2211, 2224.8809773864323)",2223.9,"(2211, 2236.891840453177)",2230.1,"(2211, 2251.1653193608686)",2236.2,"(2211, 2267.4219215683875)",2242.2,"(2211, 2281.9501675509223)",2248.1,"(2211, 2293.264400199646)",2253.7,"(2211, 2307.0620469654204)"
9001,3,2210,"(2202, 2218.363535197528)",2218.4,"(2202, 2235.583700445771)",2227.4,"(2202, 2253.84110937804)",2236.9,"(2202, 2272.583433574516)",2247,"(2202.165038104152, 2291.846807398827)",2257.7,"(2202, 2315.0579402421235)",2269.2,"(2202, 2343.1842658464207)"
34029,3,2171.6,"(2163, 2187.474380640647)",2180.7,"(2163, 2211.6052139836456)",2190.3,"(2163, 2235.9898723052747)",2200.5,"(2163, 2262.446397519973)",2211.1,"(2163, 2289.946587773816)",2222.4,"(2163, 2318.5143105914854)",2234.1,"(2163, 2332.5674923184333)"
9009,3,2133.5,"(2128, 2139.571703612413)",2139.2,"(2128, 2151.3582816160956)",2145,"(2128, 2163.417854642767)",2151,"(2128, 2175.880522506047)",2157,"(2128, 2189.685537043801)",2163.2,"(2128, 2203.039084049591)",2169.6,"(2128, 2216.655795491097)"
6085,3,2093.5,"(2083, 2105.068972833946)",2103.6,"(2083, 2125.9207621984438)",2114.4,"(2084.706212325778, 2144.0757764697755)",2125.7,"(2084.218390630329, 2167.1627886750875)",2137.5,"(2083.1394226960124, 2191.7723266084445)",2149.7,"(2088.1406958502685, 2211.2587194883945)",2162,"(2096.3432102015877, 2227.731363299077)"
42003,3,2011.2,"(2008, 2014.8746280754801)",2013.7,"(2008, 2020.4839937728668)",2015.8,"(2008, 2024.5003347441489)",2017.5,"(2008, 2027.4519366244713)",2018.6,"(2009.3556924681222, 2027.784606676873)",2019.1,"(2012.442620708819, 2025.7940378751769)",2019.1,"(2012.9295842962056, 2025.9311554803714)"
44007,3,1992,"(1992, 1997.0125817815804)",1992,"(1992, 1997.0125817815804)",1992,"(1992, 1997.0125817815804)",1992,"(1992, 1997.0125817815804)",1992,"(1992, 1997.0125817815804)",1992,"(1992, 1997.0125817815804)",1992,"(1992, 1997.0125817815804)"
34039,3,1971.6,"(1971, 1974.0873088026835)",1971.9,"(1971, 1976.7430776247295)",1971.9,"(1971, 1978.801428256046)",1971.9,"(1971, 1980.5560431195377)",1971.9,"(1971, 1982.0075700301472)",1971.9,"(1971, 1983.377231997959)",1971.9,"(1971, 1981.4749080169747)"
34031,3,1934.3,"(1931, 1941.2533959446732)",1937.5,"(1931, 1951.0988053708197)",1940.6,"(1931, 1957.730292816393)",1943.7,"(1931, 1967.2409051699142)",1946.6,"(1931, 1976.4756069000705)",1949.5,"(1931, 1985.4031675635945)",1952.1,"(1931, 1986.9335521902372)"
29189,3,1914.9,"(1907, 1925.2465952277857)",1923.2,"(1907, 1943.7540146329247)",1931.8,"(1907, 1963.0114517074865)",1940.7,"(1907, 1982.9377617155367)",1950,"(1907, 1999.2847600423543)",1959.8,"(1907, 2019.979142979653)",1969.9,"(1907, 2045.1617624568412)"
18097,3,1861.1,"(1853.5469582355818, 1868.6957736510471)",1868.9,"(1854.3613508544063, 1883.4861456118037)",1876.8,"(1858.61266201724, 1894.9021117284328)",1884.6,"(1858.3910587314958, 1910.739306037774)",1892.4,"(1859.0079806855963, 1925.7281462438298)",1900.2,"(1862.5026822309073, 1937.8815390929428)",1907.9,"(1863.5093890730107, 1952.2478654206968)"
25025,3,1845,"(1845, 1845.2496879010096)",1845,"(1845, 1845.4487947709708)",1845,"(1845, 1846.0005422993488)",1845,"(1845, 1846.0005422993488)",1845,"(1845, 1846.092325327878)",1845,"(1845, 1846.4904288586517)",1845,"(1845, 1848.0048859934852)"
36085,3,1840,"(1840, 1840.7506926159217)",1840,"(1840, 1841.549027199824)",1840,"(1840, 1841.8977869640796)",1840,"(1840, 1842.1469011150054)",1840,"(1840, 1842.3957778263293)",1840,"(1840, 1841.6477266753545)",1840,"(1840, 1840.0054863821895)"
12057,3,1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)",1832,"(1832.0, 1832.0)"
36029,3,1815.7,"(1809, 1823.6054908060225)",1822.3,"(1809, 1836.9261646068262)",1829,"(1809, 1851.3604328583822)",1835.6,"(1809, 1865.6962481440771)",1842.1,"(1809, 1877.8034387691278)",1848.6,"(1809.7041502605293, 1887.435250500894)",1855,"(1810.9744469295206, 1898.9102346186041)"
25021,3,1807,"(1799, 1814.9349037312938)",1815.1,"(1799, 1831.3111837123604)",1823.7,"(1799.780712500868, 1847.5531861897466)",1832.8,"(1800.5691929760158, 1864.9596285018342)",1842.4,"(1800.45045852824, 1884.316575865159)",1852.5,"(1801.9349168380854, 1903.1473378166154)",1863.3,"(1800.998860780248, 1925.5770871211628)"
27053,3,1787.8,"(1779, 1796.6698724231496)",1797.2,"(1779.4211613541172, 1814.9026051002982)",1806.9,"(1779, 1836.2059560536525)",1817,"(1779, 1856.5222720078698)",1827.5,"(1779, 1877.6825727971868)",1838.5,"(1779, 1898.7112214949773)",1849.9,"(1779.1966297097345, 1920.5950983977457)"
25005,3,1744.9,"(1743, 1747.6384050204902)",1746.5,"(1743, 1751.334126521133)",1747.8,"(1743, 1755.052120455228)",1748.8,"(1743, 1758.1465284255569)",1749.5,"(1743, 1760.4357200593277)",1749.9,"(1743, 1758.2356951900376)",1749.9,"(1743, 1759.3460201311075)"
42091,3,1735,"(1733, 1737.3077733099774)",1736.7,"(1733, 1741.2335036902616)",1738.2,"(1733, 1744.672314708745)",1739.7,"(1733, 1748.4148382402543)",1740.9,"(1733, 1750.52670191887)",1741.9,"(1734.1495590470922, 1749.6964246869682)",1742.7,"(1738.9111547070372, 1746.5828653926076)"
