fips,severity_index,deaths_2020_06_15,deaths_intervals_2020_06_15,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21
6037,3,24432.4,"(24432, 24443.803868210372)",24432.4,"(24432, 24452.22993326357)",24432.4,"(24432, 24465.953198711228)",24432.4,"(24432, 24462.24679480197)",24432.4,"(24432, 24466.176022978314)",24432.4,"(24432, 24478.199103439532)",24432.4,"(24432, 24490.34271265034)"
17031,3,11141.4,"(11131, 11165.258489820053)",11151.1,"(11131, 11187.478393802627)",11161.2,"(11131, 11213.605322973672)",11171.7,"(11131, 11245.656810486238)",11182.7,"(11131, 11278.731766100236)",11194.2,"(11131, 11300.14343984324)",11206.3,"(11138.834926219704, 11273.762618231098)"
36047,3,10447.9,"(10441, 10458.09392601359)",10457.4,"(10441, 10482.836552296982)",10467.5,"(10441, 10502.852451044882)",10478.3,"(10441, 10536.421148680596)",10489.8,"(10441, 10562.517489066153)",10502.1,"(10441, 10594.294835370274)",10515.3,"(10441, 10627.89444656738)"
4013,3,10169.4,"(10157, 10189.82830741137)",10188.1,"(10157, 10228.190532639215)",10207.8,"(10157, 10267.150178662983)",10228.4,"(10157, 10304.014303640855)",10250.1,"(10157, 10352.825986337)",10273.1,"(10157, 10404.038648259473)",10297.3,"(10157, 10457.885025280411)"
36081,3,9946.8,"(9940, 9957.39488348062)",9957.4,"(9940, 9977.316288604941)",9968.6,"(9945.759331004789, 9991.369756663447)",9980.5,"(9948.191176238432, 10012.792612776238)",9993.2,"(9952.175526009465, 10034.22513351026)",10006.8,"(9956.952969456166, 10056.565429717872)",10021.3,"(9956.645601251268, 10085.873925644642)"
36005,3,6580.2,"(6574, 6588.9977568821405)",6587.6,"(6574, 6605.411317223937)",6595.6,"(6574, 6621.0558536340695)",6604.3,"(6574, 6634.973518775764)",6613.7,"(6574, 6658.953094863463)",6623.9,"(6574, 6687.165300634364)",6635,"(6574, 6711.264313852206)"
48201,3,6524.6,"(6513, 6537.608582799448)",6535.4,"(6513, 6558.516811165965)",6546.8,"(6518.382227622475, 6575.27214421774)",6559,"(6518.888336494836, 6599.013299118049)",6571.8,"(6513, 6635.696287727216)",6585.5,"(6513, 6670.128866400359)",6600.1,"(6513, 6700.2804107929205)"
12086,3,6483,"(6472, 6494.774644104283)",6494.8,"(6472, 6520.87905603515)",6507.3,"(6472, 6550.323943226926)",6520.6,"(6472, 6581.195126693402)",6534.9,"(6472, 6636.13533685513)",6550.3,"(6472, 6719.177467888239)",6566.7,"(6472, 6798.17820674785)"
26163,3,5125.8,"(5112, 5141.671517848836)",5137.2,"(5112, 5165.2275502770535)",5149.3,"(5112, 5189.583131297827)",5162.1,"(5112, 5233.914606791823)",5175.7,"(5112, 5284.423052745835)",5190.2,"(5112, 5325.903979500099)",5205.5,"(5112, 5357.508199439347)"
6059,3,5116.1,"(5102, 5137.847559173507)",5132.4,"(5102, 5170.780689167757)",5150,"(5102, 5205.883000256467)",5169,"(5105.56281570076, 5232.49958361705)",5189.6,"(5106.405209381622, 5272.876891837092)",5212.1,"(5102.896880222883, 5321.274835521647)",5236.5,"(5104.452106655969, 5368.634050852564)"
