fips,severity_index,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21,deaths_2020_03_22,deaths_intervals_2020_03_22,deaths_2020_03_23,deaths_intervals_2020_03_23,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25
6037,3,22213.1,"(22213, 22270.020699608496)",22213.2,"(22213, 22361.375446507645)",22213.2,"(22213, 22423.579033228976)",22213.3,"(22213, 22485.457595419935)",22213.5,"(22213, 22547.01719102844)",22213.6,"(22213, 22608.26576032362)",22213.7,"(22213, 22804.127696642838)"
17031,3,9553.3,"(9544, 9567.04091279461)",9563.4,"(9544, 9585.972420340084)",9573.7,"(9544, 9605.084758672881)",9584.3,"(9544, 9628.540259044416)",9595.2,"(9544, 9650.649496917405)",9606.5,"(9544, 9671.947129509528)",9618.1,"(9563.111328236282, 9673.117534009321)"
36047,3,9533.9,"(9497, 9667.089722597779)",9573.2,"(9497, 9830.484893053372)",9614.5,"(9497, 9973.884809295829)",9658.1,"(9497, 10087.131813017972)",9703.9,"(9497, 10023.580439629035)",9754.5,"(9497, 10088.697872882227)",9807.9,"(9497, 10134.918516751775)"
4013,3,9503.4,"(9488, 9543.193312489715)",9528.4,"(9488, 9616.180339275246)",9554.2,"(9488, 9690.455564814993)",9580.7,"(9488, 9756.279078541307)",9608,"(9488, 9831.751405627609)",9636.3,"(9488, 9872.635000977738)",9665.6,"(9488, 9846.903519041825)"
36081,3,9177.8,"(9143, 9306.27920682344)",9215.3,"(9143, 9462.335718999117)",9254.8,"(9143, 9599.795233201063)",9296.5,"(9143, 9709.510193622007)",9340.5,"(9143, 9645.808908982384)",9389,"(9143, 9708.757498261833)",9440.4,"(9143, 9752.790631674361)"
36005,3,6151,"(6123, 6239.737280388505)",6181,"(6123, 6346.3175565631855)",6212.7,"(6123, 6453.872657286393)",6246.3,"(6123, 6538.692455894065)",6281.9,"(6123, 6502.458624426333)",6321,"(6128.037359133008, 6514.04382916461)",6362.7,"(6179.044985320451, 6546.3549500698255)"
12086,3,5734,"(5717.4734524692485, 5750.61574630376)",5757.3,"(5733.927279813135, 5780.651181787253)",5781.3,"(5724.4265728132095, 5838.167367990957)",5806.1,"(5710, 5902.849590226256)",5831.7,"(5710, 5955.112892851318)",5858.3,"(5717.25074235345, 5999.313777182826)",5886,"(5718.321645645688, 6053.751370324339)"
48201,3,5591.3,"(5562, 5631.387050441891)",5624.6,"(5562, 5694.56042768376)",5658.6,"(5562, 5760.390994665862)",5693.5,"(5562, 5828.740862855665)",5729.3,"(5567.738450019885, 5890.916893407158)",5766.3,"(5579.858398438734, 5952.76593056522)",5804.6,"(5634.354477832014, 5974.916047407241)"
6059,3,4358.5,"(4346, 4395.977171903203)",4371.8,"(4346, 4478.358036176765)",4385.9,"(4346, 4557.453338077415)",4400.8,"(4346, 4632.60814013303)",4416.8,"(4346, 4711.431996294439)",4433.9,"(4346, 4795.056023805163)",4452.3,"(4346, 4883.6937378435005)"
26163,3,4209.9,"(4201, 4218.770580475792)",4219.8,"(4202.421167584687, 4237.199013886118)",4230.3,"(4201, 4263.675594154522)",4241.4,"(4201, 4287.555226315962)",4253.1,"(4201, 4311.218249419731)",4265.5,"(4201, 4336.404432008558)",4278.5,"(4201, 4385.593508943181)"
36061,3,4072.7,"(4066, 4094.982338170604)",4079.6,"(4066, 4188.149860275042)",4086.3,"(4066, 4211.132695000465)",4093.6,"(4066, 4224.529676253405)",4100.8,"(4066, 4234.928989460622)",4113.6,"(4066, 4254.489419674276)",4126.6,"(4066, 4264.083142194282)"
32003,3,4054.8,"(4039, 4074.331218601326)",4073.6,"(4045.7075937427685, 4101.484217203976)",4093.1,"(4041.973243597167, 4144.30058358187)",4113.4,"(4056.284232540639, 4170.560262164143)",4134.6,"(4060.0617119954827, 4209.122626897815)",4156.7,"(4074.9339582722955, 4238.385883711452)",4179.9,"(4101.521167523442, 4258.311980713914)"
6065,3,3952.2,"(3941, 3966.515915475412)",3963.9,"(3941, 4011.062724170966)",3976.2,"(3941, 4069.2926793941647)",3989,"(3941, 4113.362558846673)",4002.3,"(3941, 4159.446969304564)",4016.5,"(3941, 4208.294290855616)",4031.4,"(3941, 4259.89472105815)"
48113,3,3751.1,"(3728, 3778.447056318067)",3775.7,"(3728, 3834.6406894981797)",3801.2,"(3728, 3892.3234166033512)",3827.7,"(3728, 3949.2503134634535)",3855.1,"(3728, 4009.4422061354)",3883.8,"(3728, 4069.4121320524496)",3914.1,"(3728, 4112.233679698672)"
25017,3,3569.1,"(3553, 3588.475433648304)",3585.4,"(3553, 3623.9421152618597)",3602.4,"(3555.815649055109, 3649.0175003475874)",3620.4,"(3553, 3696.9815720233737)",3639.1,"(3553.2123221611682, 3724.919333720746)",3658.5,"(3553.33090011507, 3763.6524926836355)",3678.8,"(3553, 3805.727194961255)"
6073,3,3419.8,"(3413, 3430.034846865918)",3426.4,"(3413, 3454.2844059970707)",3432.7,"(3413, 3475.746198312655)",3438.8,"(3413, 3497.122725940374)",3444.6,"(3413, 3519.3230226557416)",3450.3,"(3413, 3560.584708641294)",3455.9,"(3413, 3591.0252050365402)"
42101,3,3237.9,"(3222, 3256.8468524323225)",3253.5,"(3222, 3291.315742405679)",3269.7,"(3222, 3321.5442300835316)",3286.2,"(3222, 3351.551086179394)",3303.2,"(3222, 3387.203302066105)",3320.7,"(3222, 3419.9480301844237)",3338.8,"(3244.4783097815753, 3433.1941987524506)"
6071,2,3198,"(3198, 3202.0424624096795)",3198,"(3198, 3206.374437266729)",3198,"(3198, 3214.2932980715127)",3198,"(3198, 3219.7397211621683)",3198,"(3198, 3229.6054646173593)",3198,"(3198, 3323.616434039422)",3198,"(3198, 3434.7326510218995)"
48029,3,3196.9,"(3173, 3221.25739199088)",3222.2,"(3173, 3274.62342021171)",3248,"(3173.3457046770495, 3322.6377645519615)",3274.1,"(3175.91516358926, 3372.3768101208784)",3300.8,"(3187.5639965809855, 3414.090522806778)",3328.2,"(3196.187963266479, 3460.212337071669)",3356.4,"(3208.860743351893, 3503.8570394976628)"
36103,3,3195.1,"(3185, 3205.822997821991)",3205.3,"(3188.262232025069, 3222.3190448891305)",3215.3,"(3196.1566352559576, 3234.3729360193465)",3224.8,"(3201.8476335127793, 3247.7286657480313)",3234,"(3210.409130727351, 3257.6039763701956)",3243.4,"(3218.3986558399915, 3268.3086917196893)",3252.3,"(3224.1658170570195, 3280.4360155950067)"
36059,3,3002.9,"(3000, 3008.623706454785)",3005.2,"(3000, 3012.305888312671)",3007.5,"(3000, 3015.078593059484)",3009.9,"(3001.6806482213237, 3018.0712084570873)",3012.2,"(3000, 3024.757175872578)",3014.6,"(3001.699583950122, 3027.40841536543)",3016.9,"(3005.5465578076996, 3028.239512826423)"
48439,3,2830.9,"(2813, 2851.419834724615)",2849.7,"(2813, 2890.357180174179)",2868.8,"(2813, 2925.9788111774214)",2888.1,"(2820.690682770317, 2955.56753541681)",2907.9,"(2827.6097426643832, 2988.095427318041)",2928.3,"(2839.111760360265, 3017.4387956611163)",2949.6,"(2849.691007704158, 3049.491609302136)"
34013,3,2755.4,"(2743.5701847946652, 2767.1676775943974)",2770.4,"(2747.6545142764317, 2793.0511924017774)",2785.9,"(2746.3185401568912, 2825.4774640477267)",2801.9,"(2748.736788128502, 2855.13965496973)",2818.5,"(2753.1819030911925, 2883.805555715603)",2835.6,"(2760.809748155114, 2910.4283727511674)",2853.3,"(2764.0354631967907, 2942.593545175307)"
34003,3,2690.8,"(2683.338442409325, 2698.3173922645224)",2698.8,"(2682.4457367504397, 2715.103050904974)",2707,"(2682, 2735.936535508189)",2715.5,"(2682, 2756.074156237994)",2724.1,"(2682, 2770.4788834767546)",2733.9,"(2682, 2790.040032822352)",2744.2,"(2682, 2812.3800389200096)"
12099,3,2611.8,"(2595.8218591073346, 2627.81298090179)",2630.4,"(2601.054412532136, 2659.7879924125336)",2649.8,"(2622.5925219757864, 2677.0763315916583)",2670.2,"(2628.65550501148, 2711.6880047037794)",2691.4,"(2640.4809010019153, 2742.3334698059357)",2713.6,"(2658.7493436627897, 2768.520723455932)",2737,"(2671.111224273169, 2802.928279543814)"
12011,3,2581.4,"(2573.046827644737, 2589.813318538214)",2589.7,"(2576.1673529765467, 2603.260976190897)",2597.9,"(2573.3569531206444, 2622.3552557591847)",2605.9,"(2577.371499208471, 2634.3995822923953)",2613.7,"(2583.259470972735, 2644.157082540041)",2621.5,"(2581.1342921401547, 2661.86761327347)",2629.6,"(2588.5915029732396, 2670.5436274210842)"
48141,3,2524,"(2505, 2544.4738784511187)",2544.9,"(2506.7199066286876, 2583.0838570319343)",2566.3,"(2511.765293802853, 2620.7615468772697)",2588,"(2519.631189563786, 2656.359616908269)",2610.1,"(2531.369793388989, 2688.889588590697)",2632.9,"(2559.3068438997143, 2706.5784417933482)",2656.4,"(2556.9108338009037, 2755.849058232171)"
48215,3,2424.2,"(2414.0172673483353, 2434.352486621954)",2435.9,"(2414.1391083721414, 2457.584518025314)",2447.5,"(2420.005174375107, 2474.9999648065436)",2458.7,"(2426.1726494576756, 2491.272076719337)",2469.5,"(2433.101352104261, 2505.982919437941)",2480.3,"(2442.0880033356625, 2518.4385631959963)",2490.6,"(2451.9807510958763, 2529.143841252606)"
9003,3,2340.3,"(2329.25321050815, 2351.372317930851)",2352,"(2329, 2375.1265826274253)",2363.9,"(2329, 2401.4009153865204)",2376.4,"(2329, 2427.8145798976484)",2389.1,"(2330.234274042056, 2447.9711931829943)",2402.1,"(2330.520203462687, 2473.7770669921106)",2415.4,"(2331.710570686215, 2499.151948869301)"
4019,3,2329.6,"(2317, 2348.1887531294797)",2343.6,"(2317, 2380.1918046729616)",2358,"(2317, 2409.1620371573094)",2372.8,"(2317, 2439.3736740738723)",2388.1,"(2317, 2470.79298035321)",2404.1,"(2317, 2498.720342616441)",2420.7,"(2332.40168148208, 2509.048088560391)"
25009,3,2249.6,"(2239.712542929653, 2259.471846765915)",2260.4,"(2239, 2281.9671004840743)",2271.3,"(2242.6192897880255, 2300.023040376737)",2282.5,"(2239, 2328.921508286646)",2293.7,"(2240.814905509662, 2346.566300841767)",2304.9,"(2245.334272429255, 2364.4889539469846)",2316.2,"(2248.4142345173154, 2384.050538244918)"
34023,3,2180.9,"(2171.586356865857, 2190.2154360294235)",2190.5,"(2171.4896608196204, 2209.433570445627)",2200,"(2172.7980907219453, 2227.220146063796)",2209.5,"(2175.84606247815, 2243.1593897800135)",2218.8,"(2180.1145662586305, 2257.4675868195973)",2228.3,"(2187.8158901287393, 2268.7228789843903)",2237.8,"(2191.7302331689693, 2283.7665260908834)"
36119,3,2160.5,"(2159, 2163.0069091207583)",2162.2,"(2159, 2167.443602676233)",2164,"(2159, 2170.8019549312908)",2165.7,"(2159, 2172.996445757088)",2167.4,"(2162.275780014916, 2172.4344085921352)",2169.1,"(2159.631731325356, 2178.482384590539)",2170.8,"(2159, 2186.779054727099)"
25027,3,2110.6,"(2101.304624052049, 2119.8888736589815)",2120.8,"(2101.3698089619925, 2140.231435969868)",2131.2,"(2109.3205686481033, 2153.0316131242544)",2141.9,"(2110.294200641842, 2173.429302847694)",2152.7,"(2119.032845463223, 2186.2793225722767)",2163.6,"(2122.290245340154, 2204.823086354819)",2174.9,"(2126.702331193634, 2223.0385640229606)"
9001,3,2110.3,"(2098.9354889017904, 2121.762452908465)",2122.5,"(2101.8301185104374, 2143.145373127283)",2135.2,"(2100.7668344597014, 2169.555286009331)",2148.6,"(2098, 2200.0695439718197)",2162.5,"(2100.9563160177236, 2224.063007225411)",2176.8,"(2104.5532455000157, 2249.032074604646)",2191.9,"(2108.2882723753764, 2275.487922340465)"
34017,3,2073.3,"(2072, 2080.3018964902394)",2075.4,"(2072, 2086.252116821431)",2077.5,"(2072, 2085.3716381668983)",2079.5,"(2074.4419570640653, 2084.640421520757)",2081.6,"(2072, 2099.870162981821)",2083.7,"(2072, 2105.316143647748)",2085.8,"(2072, 2106.7146959596557)"
26125,3,2036.8,"(2036, 2042.0258020861386)",2038.1,"(2036, 2043.702812569234)",2039.5,"(2036, 2045.7692446737997)",2040.9,"(2036, 2048.1088788708926)",2042.3,"(2036, 2049.2872829628263)",2043.6,"(2036, 2056.5259466723664)",2045,"(2036, 2056.020105027016)"
26099,3,2004.2,"(2001, 2009.587575365681)",2007.7,"(2001, 2016.7945903629945)",2010.9,"(2001, 2024.3003176215518)",2013.8,"(2001, 2030.5112893110413)",2016.2,"(2001, 2031.7462327221128)",2018.3,"(2008.928077993737, 2027.5938159030895)",2019.8,"(2007.7829074400518, 2031.883231106053)"
9009,3,1984.9,"(1976, 1995.2289696010544)",1994.6,"(1976, 2014.9512663755402)",2004.6,"(1976, 2034.291461765534)",2015,"(1979.14620618787, 2050.7962530755026)",2025.4,"(1987.5574718127305, 2063.251131261369)",2035.8,"(1987.541361710914, 2084.0865814295325)",2046.6,"(1992.4641817756178, 2100.685418642748)"
34029,3,1962.9,"(1951.6704958005737, 1974.1020289161652)",1978.3,"(1948.6059183806701, 2007.9845421345408)",1994.3,"(1947, 2042.9869658396094)",2010.8,"(1947, 2077.538141015174)",2027.8,"(1948.4950326289397, 2107.033478364031)",2045.3,"(1953.0249668784934, 2137.6493659259536)",2063.5,"(1952.5998444539298, 2174.3270319762732)"
39035,3,1937.5,"(1928, 1952.962207336015)",1946,"(1928, 1976.102623734708)",1954.6,"(1928, 1991.2318875088888)",1963,"(1928, 2014.1815876494366)",1971.2,"(1928, 2047.1764849906392)",1979.2,"(1928, 2076.7776837986435)",1987.7,"(1928, 2099.4435874474084)"
44007,3,1885.9,"(1881, 1906.2131634892125)",1889.9,"(1881, 1910.2117437163695)",1893.9,"(1881, 1914.2103239435266)",1897.8,"(1881, 1918.2089041706836)",1901.8,"(1881.3311955217566, 1922.2074843978405)",1905.7,"(1889.198788738206, 1922.2520206898857)",1909.7,"(1893.1205461558309, 1926.2423927807552)"
6085,3,1841.8,"(1835, 1850.8287854258242)",1848.6,"(1835, 1868.7730390578708)",1855.4,"(1835, 1888.6748769050755)",1862.3,"(1835, 1906.8541279514484)",1869.2,"(1835, 1925.0934417113535)",1876.1,"(1835, 1943.5308936070944)",1883,"(1835, 1972.5265055318464)"
34039,3,1831.3,"(1827.0834612860485, 1835.5912755986033)",1835.2,"(1829.8802822055898, 1840.4363091938744)",1838.8,"(1830.9919922045563, 1846.554294077658)",1842.2,"(1831.3150683811566, 1853.0930252798505)",1845.3,"(1832.582688878063, 1858.060238708251)",1848.3,"(1833.0727809683074, 1863.5442072725957)",1851,"(1834.1045777991571, 1867.9506311577538)"
42003,3,1780.1,"(1774, 1786.5671641014465)",1785.7,"(1774, 1798.4057742842488)",1791,"(1774, 1808.8098976063236)",1796,"(1774.0537030863343, 1817.9315628805352)",1800.6,"(1774, 1827.621322859219)",1804.9,"(1774, 1837.8244887260726)",1808.7,"(1774, 1852.6805796875801)"
29189,3,1765.6,"(1755, 1777.3095500720801)",1775.7,"(1755, 1799.5136143764382)",1786.4,"(1755, 1852.6283877467156)",1797.5,"(1755, 1892.4171341239398)",1809,"(1755, 1928.7007055495412)",1821,"(1755, 1960.1261174903486)",1833.4,"(1755, 1998.2306717728816)"
25025,3,1761.5,"(1760, 1771.9174802644613)",1763.1,"(1760, 1773.0171162213014)",1764.6,"(1760, 1780.1919290492729)",1766.2,"(1760, 1783.3207012523726)",1767.7,"(1760, 1779.9389631066192)",1769.3,"(1760, 1791.1239997367486)",1770.8,"(1760, 1799.7604226529002)"
34031,3,1760.7,"(1754.5960343003999, 1766.7201460494925)",1767.3,"(1756.4405698735206, 1778.1632628800846)",1773.8,"(1757.8191758858272, 1789.8659485393193)",1780.2,"(1759.6924397918924, 1800.7144591981853)",1786.3,"(1763.9924766535462, 1808.5244527885477)",1791.9,"(1770.1196028685486, 1813.6377871518198)",1797.3,"(1771.5293989274112, 1823.0993446273978)"
18097,3,1757.4,"(1748.9727010869644, 1765.8276981688969)",1766.6,"(1751.1827110653574, 1782.0919396534268)",1776,"(1750.79723214859, 1801.1576227528776)",1785.4,"(1752.6280601511821, 1818.07787738682)",1794.7,"(1756.4580066172161, 1832.9937357254948)",1804.2,"(1758.3132330912576, 1850.1027259057407)",1813.6,"(1755.5841572703764, 1871.6859350444397)"
25021,3,1692.6,"(1683.961834546096, 1701.273225883258)",1703.6,"(1683.5254177930512, 1723.5939427476976)",1714.9,"(1682.1470111934782, 1747.710537759742)",1727,"(1682, 1781.577559201716)",1739.5,"(1682, 1802.1237842545931)",1752.4,"(1682, 1828.631614111111)",1765.8,"(1682, 1852.2757982978558)"
36029,3,1641.6,"(1634.1017969387137, 1649.0800756086794)",1649.3,"(1634.7228338538612, 1663.824383387234)",1657,"(1634, 1680.8102679444676)",1664.8,"(1634, 1697.270454245449)",1672.5,"(1634, 1713.4438210315977)",1680.3,"(1634, 1729.7497354530258)",1688,"(1634, 1745.8427225528849)"
36085,3,1640,"(1639, 1648.0327230492117)",1641.1,"(1639, 1686.8284621524417)",1642.2,"(1639, 1695.2182146235907)",1643.3,"(1639, 1699.4573334606796)",1644.4,"(1639, 1702.6598229574336)",1645.5,"(1639, 1706.9064882945088)",1646.5,"(1639, 1708.0309167924197)"
27053,3,1636.9,"(1629, 1647.2345796643947)",1645.2,"(1629, 1667.5820763583672)",1653.9,"(1629, 1709.5032849152785)",1662.8,"(1629, 1737.3130350785698)",1671.9,"(1629, 1765.6253931686215)",1681.3,"(1629, 1793.5801767449598)",1691,"(1629, 1822.1654962907771)"
42091,3,1592.9,"(1588, 1599.085610120322)",1597.8,"(1588, 1607.9773022488032)",1602.7,"(1589.3525169944073, 1616.1439539661098)",1607.5,"(1590.0815393615137, 1624.8807033484516)",1612.1,"(1592.2641624539565, 1631.8953828215126)",1616.5,"(1599.5036868302461, 1633.5505313785222)",1620.9,"(1594.5786642276537, 1647.2505561973405)"
25005,3,1586.2,"(1583, 1595.2644295416264)",1588.8,"(1583, 1598.4841754027454)",1591,"(1583, 1600.812915075227)",1593.1,"(1583, 1606.3050751141081)",1594.8,"(1586.0859102430509, 1603.4318445495835)",1595.9,"(1587.5684324566016, 1604.3205974249825)",1596.7,"(1583, 1620.0852373731668)"
12057,3,1576,"(1573, 1587.1258901697977)",1578.7,"(1573, 1590.889814809101)",1581.4,"(1573, 1599.7422538798412)",1584.2,"(1573, 1602.5032195052368)",1586.9,"(1573, 1609.454336275243)",1589.6,"(1573, 1608.2473227748576)",1592.4,"(1573.3098732413787, 1611.3975787269824)"
47157,3,1541.2,"(1534, 1550.2177033575645)",1549.2,"(1534, 1567.0658816318976)",1557.3,"(1534, 1583.5471930928966)",1565.4,"(1534, 1601.1511170393176)",1573.5,"(1534, 1617.7032399264428)",1581.5,"(1534, 1631.163573834941)",1589.6,"(1534, 1652.8008762216848)"
6067,3,1538,"(1531, 1548.1811861067586)",1545.3,"(1531, 1568.2032203309695)",1552.9,"(1531, 1595.1854178474243)",1560.7,"(1531, 1617.4865211317554)",1568.7,"(1531, 1640.2878871676419)",1576.9,"(1531, 1663.7668320128441)",1585.5,"(1531, 1688.1237015338377)"
12103,3,1535.4,"(1522, 1551.5737258743873)",1547.6,"(1522, 1573.5620398748415)",1560.4,"(1525.3028590837223, 1595.5396505044887)",1573.8,"(1531.3409317220364, 1616.2613585048257)",1587.7,"(1538.4911300512376, 1636.848202635419)",1602.2,"(1549.5319698500705, 1654.866589886183)",1617.3,"(1542.8933580124108, 1691.703922705043)"
6019,3,1526.1,"(1519, 1537.9652156247919)",1533.4,"(1519, 1559.2701796024078)",1540.9,"(1519, 1589.9859128588864)",1548.6,"(1519, 1614.3996250190862)",1556.5,"(1519, 1639.159238537916)",1564.5,"(1519, 1664.6080199504781)",1572.8,"(1519, 1690.6474786046003)"
