fips,severity_index,deaths_2020_04_23,deaths_intervals_2020_04_23,deaths_2020_04_24,deaths_intervals_2020_04_24,deaths_2020_04_25,deaths_intervals_2020_04_25,deaths_2020_04_26,deaths_intervals_2020_04_26,deaths_2020_04_27,deaths_intervals_2020_04_27,deaths_2020_04_28,deaths_intervals_2020_04_28,deaths_2020_04_29,deaths_intervals_2020_04_29
6037,3,23752.3,"(23729, 23781.623960640307)",23779.7,"(23731.734202256062, 23827.606546730633)",23807.1,"(23744.59560861657, 23869.601364141494)",23834.6,"(23764.495773049784, 23904.62372922364)",23862.1,"(23786.417062591005, 23937.701384157477)",23889.6,"(23815.37041174093, 23963.83469313374)",23917.2,"(23882.03877098317, 23952.351423429624)"
17031,3,10515.2,"(10509.444829269007, 10520.953826918254)",10528.1,"(10512.991967097521, 10543.298501013223)",10541.4,"(10516.174106137114, 10566.603177287943)",10555,"(10520.126737404671, 10589.800296743304)",10568.9,"(10526.975996821842, 10610.825303860347)",10583.2,"(10528.962848734644, 10637.50703022456)",10598,"(10532.815573387494, 10663.217069369313)"
36047,3,9980.6,"(9973, 10015.182499948814)",9988.8,"(9973, 10049.37938322776)",9997.7,"(9973, 10085.202735589051)",10007.3,"(9973, 10131.551595425022)",10017.7,"(9973, 10179.573525377915)",10029,"(9973, 10240.6565092296)",10041.3,"(9973, 10923.227210421524)"
4013,3,9823.9,"(9803, 9846.207587874693)",9846,"(9804.079055497883, 9887.851638420068)",9868.9,"(9810.265878468466, 9927.43690419526)",9892.6,"(9830.315112351267, 9954.826758038826)",9917.2,"(9835.319010399075, 9999.107008566367)",9942.9,"(9852.473231046197, 10033.219398629988)",9969.7,"(9878.565586252196, 10060.815336404126)"
36081,3,9546.5,"(9539, 9577.132995977714)",9554.6,"(9539, 9608.593400253687)",9563.3,"(9539, 9642.317587962243)",9572.8,"(9539, 9679.731550931994)",9583.1,"(9539, 9714.838618638247)",9594.4,"(9539, 9673.883211034254)",9606.7,"(9539, 9689.31744484481)"
36005,3,6381.5,"(6375, 6397.787112726567)",6388.5,"(6375, 6418.396695835228)",6396.2,"(6375, 6440.518920657362)",6404.5,"(6375, 6469.282022080664)",6413.5,"(6375, 6528.636145804462)",6423.3,"(6375, 6574.4349405755065)",6434.1,"(6375, 6969.598841045829)"
48201,3,6142.5,"(6122, 6163.968127949552)",6165.7,"(6124.2743914344, 6207.13138402487)",6189.6,"(6132.051052592768, 6247.089651239344)",6214.2,"(6139.702809679744, 6288.62340151233)",6239.6,"(6148.738357324977, 6330.429109062951)",6265.9,"(6162.873793024424, 6368.993754308964)",6293.3,"(6200.497244819881, 6386.151103072296)"
12086,3,6092.7,"(6077, 6119.232419692704)",6112.3,"(6077, 6161.461959197671)",6132.7,"(6077, 6201.434513802653)",6154,"(6077, 6251.1495577023925)",6176.2,"(6077, 6285.84349057571)",6199.5,"(6098.301224341667, 6300.771284531813)",6224.2,"(6093.50858276877, 6354.845957966171)"
6059,3,4904.6,"(4889, 4927.523050006245)",4921.5,"(4889, 4965.131419416181)",4939.5,"(4889, 5006.352999757892)",4958.6,"(4889, 5050.091847030547)",4979.2,"(4889, 5098.638744045369)",5001.4,"(4889, 5128.565326151979)",5025.5,"(4889, 5180.047933048268)"
6071,3,4575.3,"(4572, 4581.844628950902)",4578.1,"(4572, 4586.357755126603)",4581,"(4572, 4594.548723478677)",4583.8,"(4572, 4600.98140134238)",4586.7,"(4572, 4620.47442361581)",4589.5,"(4572, 4618.734942463535)",4592.3,"(4572, 4633.895275617701)"
