fips,severity_index,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20
6037,3,24078.3,"(24067, 24093.016338306585)",24092.8,"(24069.351577323338, 24116.21014728333)",24107.3,"(24077.691229740296, 24136.85218981422)",24121.8,"(24067, 24178.049325984568)",24136.4,"(24079.78180932796, 24192.9722098589)",24151,"(24094.113027243046, 24207.894004053996)",24165.7,"(24067, 24294.085256783255)"
17031,3,10790.6,"(10782.072899142348, 10799.096397903659)",10806.8,"(10791.63526084842, 10821.958949129807)",10823.4,"(10800.93758475029, 10845.798628708437)",10840.3,"(10816.54465522339, 10864.103427934007)",10857.7,"(10823.198686639123, 10892.230087941276)",10875.6,"(10831.268394438668, 10919.902447065791)",10894,"(10842.812475950841, 10945.174634726825)"
36047,3,10297.5,"(10284.465350568715, 10310.52124542846)",10314.9,"(10288.074300110246, 10341.626365489847)",10332.9,"(10290.623898080885, 10375.09896972075)",10351.6,"(10298.185004615265, 10404.99653154429)",10371.1,"(10316.860594081667, 10425.359246695523)",10391.5,"(10329.052416631206, 10453.932539836012)",10412.9,"(10333.555696102072, 10492.166077750006)"
4013,3,9956.7,"(9940, 9978.16520955081)",9973.7,"(9940, 10014.380599379487)",9991.5,"(9940, 10045.215637364294)",10010.2,"(9940, 10085.791377833193)",10029.8,"(9940, 10124.260947021761)",10050.5,"(9960.363447810973, 10140.534282727247)",10072.3,"(9969.905975110307, 10174.714305222029)"
36081,3,9815.7,"(9802, 9831.480490799453)",9831.2,"(9802.326251044407, 9860.06264636578)",9847.4,"(9806.739139518075, 9888.00049503545)",9864.3,"(9814.15026648999, 9914.377205087558)",9882,"(9832.70787916816, 9931.191678672662)",9900.5,"(9824.228094549013, 9976.783721979255)",9920.1,"(9808.916649263707, 10031.215134262666)"
36005,3,6519.4,"(6509.530107991303, 6529.295092316622)",6531.8,"(6511.42100976068, 6552.078425272323)",6544.7,"(6515.93392230419, 6573.490831029804)",6558.4,"(6521.162698675836, 6595.570273773087)",6572.8,"(6519.65666033857, 6625.905419086232)",6588,"(6518.427642545259, 6657.650317088069)",6604.2,"(6521.573704642353, 6686.916677734329)"
48201,3,6335.4,"(6315.797593066768, 6354.982667111233)",6356.8,"(6322.64036065072, 6391.012828098086)",6379,"(6336.437862092512, 6421.487560204371)",6401.8,"(6351.7676028005835, 6451.880646084183)",6425.5,"(6367.4424887169425, 6483.520559969916)",6450.1,"(6384.959853936194, 6515.181191271867)",6475.7,"(6401.527951831622, 6549.826600730662)"
12086,3,6297,"(6278.498170468683, 6315.5814157773675)",6315,"(6279.607206403241, 6350.357343073726)",6333.8,"(6284.294339000322, 6383.298664754497)",6353.5,"(6281.74796634724, 6425.316324423755)",6374.3,"(6278, 6470.906985520405)",6396.3,"(6312.9818739197335, 6479.554773976974)",6419.6,"(6287.326169192565, 6551.801048386344)"
6059,3,5041.5,"(5024, 5063.3341723030435)",5061.1,"(5024, 5106.556401150713)",5081.8,"(5024, 5143.176199127362)",5103.7,"(5024, 5184.47704137921)",5127.1,"(5032.563601604535, 5221.7080309763605)",5152.3,"(5024, 5285.067031666226)",5179.4,"(5024, 5344.257972226944)"
26163,3,4864.4,"(4841, 4897.7419413462685)",4890,"(4841, 4944.498538617043)",4916.7,"(4841, 5002.963447974568)",4944.3,"(4841, 5061.5239192502095)",4972.9,"(4841, 5107.192614455848)",5002.8,"(4841, 5180.951649819065)",5034,"(4841, 5235.446231671117)"
6071,3,4715,"(4715, 4723.013596770767)",4716.1,"(4715, 4731.617682141565)",4717.3,"(4715, 4737.286393171472)",4718.4,"(4715, 4748.993363900995)",4719.6,"(4715, 4752.312366560401)",4720.7,"(4715, 4750.4500268361835)",4721.9,"(4715, 4755.603243737976)"
6065,3,4441.9,"(4431, 4456.971379041467)",4453.5,"(4431, 4482.997459752393)",4465.4,"(4431, 4510.045331681204)",4477.7,"(4431, 4536.566239067279)",4490.7,"(4431, 4564.289268959559)",4504.5,"(4431, 4579.314281588744)",4519.3,"(4436.786540510856, 4601.809577865703)"
36061,3,4434.3,"(4432, 4440.0601823944035)",4437.5,"(4432, 4445.038361359878)",4440.6,"(4432, 4456.112366863252)",4443.7,"(4432, 4458.932942107861)",4446.8,"(4432, 4461.763691663236)",4450.2,"(4435.8245325931075, 4464.507671559977)",4454,"(4434.549153438633, 4473.525975546025)"
32003,3,4366.2,"(4351, 4382.1630685871005)",4382.8,"(4351, 4415.986548989481)",4400,"(4352.449510391886, 4447.642242110702)",4418.2,"(4351, 4491.455094749348)",4437.1,"(4351, 4523.830124832308)",4456.9,"(4351, 4564.38657404166)",4477.9,"(4351, 4607.175050544293)"
48113,3,4044,"(4031.5099522919727, 4056.5263702546736)",4062,"(4037.121226089921, 4086.870030982389)",4080.8,"(4042.1257794404705, 4119.486604771252)",4100.5,"(4049.1854649624947, 4151.751723815874)",4121.1,"(4058.72782771463, 4183.415344139058)",4142.8,"(4068.831340768226, 4216.734275298876)",4165.7,"(4063.8742969268983, 4267.438867776977)"
25017,3,3748.2,"(3737, 3760.9760325063985)",3760.1,"(3737, 3785.523833235153)",3772.7,"(3737, 3810.2496673448277)",3786,"(3737, 3840.306351309701)",3799.9,"(3737, 3866.2668880841056)",3814.5,"(3737, 3897.640025725713)",3829.9,"(3737, 3930.5049004305747)"
