fips,severity_index,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08,deaths_2020_05_09,deaths_intervals_2020_05_09,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12
6037,3,23957,"(23957, 23989.152864158274)",23958.9,"(23957, 24022.409137166796)",23962.5,"(23957, 24042.107781897823)",23966.1,"(23957, 24064.651187646883)",23969.8,"(23957, 24086.463832762416)",23973.5,"(23957, 24081.8582715144)",23977.3,"(23957, 24079.270661993658)"
17031,3,10697.1,"(10685.871519319553, 10708.231023299933)",10714.5,"(10694.72116727857, 10734.341444161557)",10732.4,"(10703.88632083146, 10760.842535337875)",10750.6,"(10717.413847279877, 10783.751322719909)",10769.2,"(10725.437385198209, 10813.031631461632)",10788.4,"(10734.71123702496, 10842.019916917037)",10808,"(10772.111937269972, 10843.946900193017)"
36047,3,10211.9,"(10198.445473233192, 10225.4151499573)",10232.7,"(10207.541621194365, 10257.849021011976)",10254.1,"(10218.848787025145, 10289.38472586238)",10276.3,"(10235.151257969672, 10317.360869485638)",10299.2,"(10213.508135251406, 10384.908160627998)",10323,"(10194, 10547.70334671757)",10347.8,"(10194, 10615.547359917658)"
4013,3,9901.4,"(9889, 9921.360137607766)",9915,"(9889, 9955.488002707674)",9929.3,"(9889, 9990.837645187174)",9944.4,"(9889, 10026.997296171352)",9960.4,"(9889, 10065.969818147962)",9977.5,"(9889, 10088.172471085187)",9995.6,"(9889, 10153.37010673821)"
36081,3,9752.6,"(9737.377511069166, 9767.834972392937)",9769.8,"(9739.442849069363, 9800.19667115795)",9787.7,"(9740.477178417988, 9834.995369122506)",9806.4,"(9744.589501751365, 9868.251795423828)",9826,"(9768.746194625848, 9883.179674998944)",9846.4,"(9737, 10004.808557621349)",9868,"(9737, 10059.085380093542)"
36005,3,6480.9,"(6469.403576936764, 6492.469118776109)",6493.2,"(6472.137193054075, 6514.279650843439)",6506.1,"(6477.579856930487, 6534.667156942213)",6519.7,"(6484.983525416717, 6554.503201479933)",6534.1,"(6479.2551163189155, 6589.037315432502)",6549.4,"(6468, 6647.758073994088)",6565.6,"(6468, 6680.734769390723)"
48201,3,6255.5,"(6242, 6271.792253511614)",6271.7,"(6242, 6306.277471684954)",6288.5,"(6242, 6341.8039357410125)",6305.9,"(6242, 6370.330109568374)",6324,"(6247.65320566781, 6400.368174412506)",6343,"(6256.718195111727, 6429.219723169396)",6362.8,"(6263.921817318125, 6461.705828392769)"
12086,3,6229.9,"(6207, 6254.0241377485345)",6251.4,"(6217.778101122774, 6285.040676715071)",6273.8,"(6217.191041217624, 6330.381078331672)",6297.1,"(6233.930333462413, 6360.233019017216)",6321.5,"(6247.594490825302, 6395.38055892555)",6347.2,"(6252.056807089242, 6442.273256693342)",6374,"(6253.368374519977, 6494.672757545069)"
6059,3,4993.4,"(4977, 5020.614696599864)",5012.3,"(4977, 5059.567505467079)",5032.4,"(4977, 5098.088271219503)",5053.9,"(4982.0364414849855, 5125.839021686673)",5077.1,"(5003.95624435066, 5150.24358911847)",5102.2,"(5010.343989965939, 5193.97458354292)",5129.3,"(5013.10376757793, 5245.523461083282)"
26163,3,4734,"(4706, 4765.408212360912)",4763.7,"(4707.117323528592, 4820.314834073518)",4794.4,"(4732.546297076964, 4856.197084441232)",4825.9,"(4742.224819335739, 4909.657043411276)",4858.8,"(4773.634195321065, 4943.868815207098)",4892.8,"(4789.433852014155, 4996.070430859688)",4928.3,"(4801.911523089883, 5054.605158227007)"
6071,3,4669.6,"(4668, 4698.451678244353)",4672,"(4668, 4728.256588109063)",4674.3,"(4668, 4741.055016415883)",4676.7,"(4668, 4751.049676876483)",4679.1,"(4668, 4757.141109428063)",4681.5,"(4668, 4765.1711642698)",4683.8,"(4668, 4774.741919472481)"
6065,3,4421.3,"(4411, 4433.7807537850285)",4431.7,"(4411, 4457.428566693258)",4442.5,"(4411, 4482.025432578339)",4453.9,"(4411, 4508.7108193783415)",4466.1,"(4411, 4534.934901830555)",4479.3,"(4411, 4565.753237270497)",4493.4,"(4411, 4601.246670467963)"
36061,3,4398.3,"(4395, 4403.197680473576)",4401.5,"(4396.902425510125, 4406.147109172862)",4404.7,"(4397.326742045395, 4412.026816741283)",4407.8,"(4399.787364469329, 4415.858709860352)",4411.2,"(4403.299540625136, 4419.144177636743)",4414.8,"(4395, 4442.685489919959)",4418.6,"(4395, 4455.726960111605)"
32003,3,4341.2,"(4322, 4360.7799553978175)",4361,"(4322.146596290431, 4399.860324657435)",4381.6,"(4324.002190229417, 4439.239954638983)",4403,"(4331.517066737084, 4474.557854051667)",4425.5,"(4336.242671781314, 4514.800378442997)",4449.3,"(4342.312842604123, 4556.220273789616)",4474.2,"(4322, 4638.263255279018)"
48113,3,4006.8,"(3995, 4020.9415910441876)",4020.6,"(3995, 4049.213348330477)",4035.2,"(3995, 4078.6394734957626)",4050.5,"(3996.5843185131944, 4104.500959686625)",4066.8,"(4000.2521916756587, 4133.342072873731)",4084.1,"(4004.667117629522, 4163.4425850031375)",4102.4,"(4010.5182802787267, 4194.324585785954)"
25017,3,3742.2,"(3729, 3755.5195369745466)",3756.2,"(3729.910990617635, 3782.5230855082004)",3770.9,"(3733.7767366715807, 3808.0957798384316)",3786.3,"(3734.2108242652184, 3838.4124802632173)",3802.4,"(3738.3753082980857, 3866.4090429899175)",3819.2,"(3741.802329363217, 3896.618203731131)",3836.8,"(3738.247507018109, 3935.390973976543)"
6073,3,3714.5,"(3713, 3719.538732577617)",3715.6,"(3713, 3721.9744559145543)",3716.7,"(3713, 3724.5282794363)",3717.8,"(3713, 3729.100992906633)",3718.9,"(3713, 3735.5342809011827)",3720,"(3713, 3736.0066213124987)",3721,"(3713, 3737.4854009004866)"
