fips,severity_index,deaths_2020_02_22,deaths_intervals_2020_02_22,deaths_2020_02_23,deaths_intervals_2020_02_23,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28
6037,3,19940.2,"(19839.527286783887, 20040.967261435813)",20082.8,"(19905.330196462884, 20260.32956706963)",20225.5,"(19968.60208381503, 20482.301386981293)",20368.1,"(20049.196497153185, 20687.03957863462)",20510.8,"(20184.036248143086, 20837.632822129992)",20653.6,"(20308.005918162893, 20999.20639743147)",20796.4,"(20424.67194407416, 21168.215700795627)"
17031,3,9268.9,"(9254.01764167394, 9283.810455605397)",9282.7,"(9259.783400964816, 9305.712779105766)",9296.8,"(9267.808759838586, 9325.822085613683)",9311.1,"(9276.427251846715, 9345.872207840162)",9325.8,"(9261.044374012583, 9390.490709284933)",9340.7,"(9273.55901671482, 9407.87419934163)",9356,"(9272.961287628199, 9439.106474206126)"
36047,3,8976.4,"(8956.422426246249, 8996.458118068625)",9012.4,"(8986.746720069785, 9038.069253591651)",9049.1,"(9012.983501341347, 9085.295575033546)",9086.7,"(9042.487988123805, 9130.884134538992)",9125.1,"(9064.414741451514, 9185.87479649879)",9164.6,"(9084.107635490302, 9245.060732625154)",9205.1,"(9111.170945530284, 9299.02255971634)"
4013,3,8920.5,"(8835, 9027.39623346383)",8992.3,"(8835, 9154.24563784971)",9066.4,"(8835, 9301.496796675858)",9143.4,"(8835, 9547.810159907513)",9223,"(8835, 9805.397974710973)",9305.2,"(8835, 9928.453194893815)",9390,"(8835, 10088.642433353245)"
36081,3,8662.6,"(8654.99648084648, 8670.25496809963)",8697,"(8680.037529477786, 8714.012184217338)",8732.2,"(8706.461718966535, 8757.838753504991)",8768.1,"(8731.803376335556, 8804.354559205645)",8804.9,"(8734.46640523235, 8875.311640015674)",8842.7,"(8755.735558331693, 8929.598751298263)",8881.5,"(8787.169908092883, 8975.876972796787)"
36005,3,5783.2,"(5767.108633351983, 5799.358526143044)",5808.6,"(5778.622506424962, 5838.66249957656)",5834.9,"(5787.646104172155, 5882.171653260402)",5862.1,"(5813.094271088906, 5911.087037640747)",5890.3,"(5831.439261832871, 5949.080844638789)",5919.5,"(5844.672377486667, 5994.345216012647)",5950,"(5860.031850963035, 6039.921714084131)"
12086,3,5317.2,"(5298.479938433215, 5335.842989263952)",5341.6,"(5305.74967922226, 5377.472435833726)",5366.8,"(5302.467956759448, 5431.201386113206)",5392.9,"(5298.610803940939, 5487.108124402439)",5419.8,"(5309.713047168827, 5529.849408478314)",5447.7,"(5302.386272609574, 5593.103277998038)",5476.8,"(5294.635600708893, 5658.949161440043)"
48201,3,4889.5,"(4862.8565966934275, 4916.2225574750355)",4928,"(4865.444682566876, 4990.638194050282)",4967.6,"(4851, 5088.496947744505)",5008.1,"(4851, 5207.883509938952)",5049.8,"(4851, 5304.5869724364)",5092.8,"(4851, 5401.55703361313)",5137.1,"(4851, 5495.588089044905)"
26163,3,4132.3,"(4118, 4152.822719094127)",4145.6,"(4118, 4175.743712635617)",4159.4,"(4118, 4209.723890000188)",4174.1,"(4118, 4241.215739379274)",4189.5,"(4121.267699686879, 4257.726102472069)",4205.7,"(4121.446318039916, 4289.890046961732)",4222.6,"(4124.612451747306, 4320.673444429459)"
32003,3,3850.1,"(3780, 3929.0508905326956)",3904.7,"(3807.5546769932344, 4001.807371238564)",3961.8,"(3875.6392382594636, 4047.8793480637864)",4021,"(3827.832167549565, 4214.24392628088)",4082.4,"(3828.4904885745013, 4336.37431390676)",4146.6,"(3833.0528467733357, 4460.2435820684905)",4214,"(3926.4601876930224, 4501.618817934811)"
36061,3,3833,"(3828.414741534705, 3837.6044196018365)",3843.9,"(3838.281726914369, 3849.5090525657665)",3855.2,"(3844.523432550147, 3865.9117461341)",3866.9,"(3852.8454572746173, 3880.9596856295398)",3878.9,"(3858.661732962126, 3899.1564029243614)",3891.2,"(3864.6752257050466, 3917.669618250251)",3904,"(3871.091218512302, 3936.901886930843)"
