fips,severity_index,deaths_2020_04_02,deaths_intervals_2020_04_02,deaths_2020_04_03,deaths_intervals_2020_04_03,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06,deaths_2020_04_07,deaths_intervals_2020_04_07,deaths_2020_04_08,deaths_intervals_2020_04_08
6037,3,23171.2,"(23171, 23241.22820056556)",23192.4,"(23171, 23303.886200051387)",23213.6,"(23171, 23383.6718212956)",23234.9,"(23171, 23473.699704769184)",23256.2,"(23171, 23565.615391775613)",23277.5,"(23171, 23657.298016015677)",23298.8,"(23171, 23679.522121998652)"
17031,3,9705.2,"(9691.356662352273, 9718.957516841709)",9726.4,"(9699.961968087573, 9752.82688108892)",9748,"(9722.381411994824, 9773.565936821204)",9769.9,"(9746.128105171352, 9793.71385808747)",9792.3,"(9737.466255255944, 9847.103773239882)",9815.1,"(9742.135768071852, 9888.094260829706)",9838.5,"(9754.93822963769, 9921.977646792673)"
4013,3,9700.3,"(9677.202599973903, 9723.309468671703)",9721.3,"(9677, 9772.47940985275)",9743,"(9677, 9810.851797905367)",9765.5,"(9680.694995061329, 9850.308185002339)",9788.8,"(9685.079569087346, 9892.424871053981)",9812.9,"(9692.225940724302, 9933.522339648658)",9838.1,"(9687.851557157725, 9988.264761781755)"
36047,3,9545.5,"(9540, 9551.497333708974)",9551.5,"(9540, 9564.762345722007)",9558,"(9540, 9578.572070587888)",9564.9,"(9540, 9593.653766216219)",9572.4,"(9540, 9657.794951455651)",9580.4,"(9540, 9699.604644188184)",9589.1,"(9540, 9740.680562410933)"
36081,3,9190.4,"(9185, 9196.08031320962)",9196.2,"(9185, 9208.85930110651)",9202.4,"(9185, 9222.229123079715)",9209.2,"(9185, 9236.987421626802)",9216.6,"(9185, 9299.159349007738)",9224.6,"(9185, 9339.722936602513)",9233.2,"(9185, 9380.754792023752)"
36005,3,6156.8,"(6151, 6163.137221763219)",6163.1,"(6151, 6176.9917156252)",6170,"(6151, 6191.585763530878)",6177.4,"(6151, 6207.687434615617)",6185.4,"(6151, 6255.878743365588)",6194.1,"(6151, 6290.746954201825)",6203.5,"(6151, 6327.776892458827)"
12086,3,5908.9,"(5884.089450984832, 5933.753452933918)",5940.7,"(5899.474132804306, 5981.862335773349)",5973.4,"(5914.465723761065, 6032.425720441673)",6007.2,"(5947.327549708917, 6067.007719283748)",6042,"(5961.501818991858, 6122.470959503173)",6078,"(5988.206650215406, 6167.833479980884)",6115.4,"(6051.766801717594, 6179.098175960464)"
48201,3,5844.4,"(5826, 5874.894180205414)",5873.5,"(5826, 5928.277078152027)",5903.4,"(5826, 5984.631548567173)",5934.1,"(5829.627987757855, 6038.5933214413335)",5965.7,"(5826, 6107.544299855844)",5998.4,"(5852.747855739927, 6144.092878187057)",6032.3,"(5894.313271414411, 6170.265967295759)"
6059,3,4746.9,"(4731, 4780.73212766083)",4768,"(4731, 4835.802928610826)",4790.3,"(4731, 4893.387968960734)",4813.7,"(4731, 4940.675921732297)",4838.6,"(4731, 5014.870395454351)",4865.4,"(4731, 5100.50924077346)",4894.5,"(4731, 5191.6428620919805)"
6071,3,4356,"(4356, 4390.43025425174)",4358.9,"(4356, 4423.5555698946955)",4361.9,"(4356, 4459.697025476267)",4364.8,"(4356, 4495.561019749919)",4367.8,"(4356, 4507.899232568414)",4370.7,"(4356, 4496.440057315894)",4373.7,"(4356, 4654.643560549967)"
26163,3,4277.6,"(4264, 4294.766236029868)",4292.1,"(4264, 4323.500093206354)",4307.2,"(4264, 4354.608985987351)",4323,"(4267.86927213252, 4378.178042622228)",4339.6,"(4266.902723069686, 4412.221692950646)",4356.9,"(4272.928032603852, 4440.785227340986)",4375,"(4286.809812518388, 4463.0920249452665)"
6065,3,4186.3,"(4171, 4219.151923116313)",4209.3,"(4171, 4276.229451730057)",4232.9,"(4171, 4335.093849570779)",4257,"(4171, 4395.772714178842)",4282,"(4171, 4432.499672589113)",4308.7,"(4171, 4461.335516299368)",4337.5,"(4185.302408344831, 4489.6552573759855)"
32003,3,4132.2,"(4115, 4150.795677628043)",4150.7,"(4115, 4194.018289653137)",4169.8,"(4115, 4239.418300217538)",4189.7,"(4115, 4284.457639221532)",4210.3,"(4115, 4323.27650736127)",4232.1,"(4115, 4368.22746630691)",4255.4,"(4116.967661295324, 4393.896829009676)"
36061,3,4085.4,"(4084, 4087.7477922696203)",4086.5,"(4084, 4090.937108407203)",4087.4,"(4084, 4093.168600379026)",4088.1,"(4084, 4094.4999081149003)",4088.4,"(4084, 4108.230682920951)",4088.7,"(4084, 4118.623975759756)",4088.7,"(4084, 4128.572891356583)"
48113,3,3885.2,"(3869, 3904.107665223661)",3905.5,"(3871.545880536401, 3939.446457706198)",3926.6,"(3874.9360757095114, 3978.1922825363836)",3948.4,"(3878.299242375516, 4018.5420346108003)",3971.3,"(3879.278454843895, 4063.261678494302)",3995.3,"(3896.1694552467015, 4094.4524025262576)",4020.6,"(3916.9466148177003, 4124.22177522897)"
25017,3,3669.8,"(3654, 3686.293993630614)",3687.5,"(3658.686986874963, 3716.3222545204853)",3705.9,"(3661.154974043041, 3750.6948004313053)",3725.1,"(3659.498191635007, 3790.758792176036)",3745.3,"(3662.9394489302554, 3827.562608241535)",3766.1,"(3668.123349017126, 3864.1241884729234)",3787.9,"(3681.028317925816, 3894.8357604125213)"
