fips,severity_index,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24,deaths_2020_05_25,deaths_intervals_2020_05_25,deaths_2020_05_26,deaths_intervals_2020_05_26,deaths_2020_05_27,deaths_intervals_2020_05_27
6037,3,24149.9,"(24143, 24163.218724492075)",24158.1,"(24143, 24184.110241210976)",24166.5,"(24143, 24199.064548130642)",24174.8,"(24143, 24214.553715366284)",24183.3,"(24143, 24230.9959400535)",24191.7,"(24143, 24241.948575231534)",24200.3,"(24161.167653244007, 24239.40229194247)"
17031,3,10896.9,"(10876, 10923.063511100603)",10918,"(10880.066054190995, 10955.910901856356)",10939.5,"(10897.276783037085, 10981.807221683162)",10961.6,"(10911.341849104458, 11011.90431508814)",10984.2,"(10937.20550918958, 11031.263762467652)",11007.4,"(10977.133573936924, 11037.738243016727)",11031.3,"(10975.151494590658, 11087.474046030215)"
36047,3,10345.7,"(10333.95468615827, 10357.456213153559)",10359,"(10333, 10385.179599777883)",10372.9,"(10333.338798497536, 10412.406741710185)",10387.5,"(10333, 10442.025663451765)",10402.8,"(10333, 10473.171127614196)",10418.9,"(10333, 10505.950295570181)",10435.9,"(10333, 10541.299257014734)"
4013,3,10005.9,"(9987.879859778797, 10023.830201926488)",10028.1,"(9992.491049608609, 10063.7100467483)",10051.2,"(10004.414227649928, 10098.045857609992)",10075.3,"(10019.425226994132, 10131.163232987179)",10100.4,"(10031.029582802808, 10169.699705419984)",10126.6,"(10044.486959286836, 10208.678817292846)",10154.1,"(10035.894715126979, 10272.20826366972)"
36081,3,9863.6,"(9853.003007670639, 9874.282027106354)",9876.8,"(9856.482994823325, 9897.05975445892)",9890.6,"(9863.526792404258, 9917.573353591679)",9905,"(9867.06953070073, 9943.01796039975)",9920.3,"(9868.60113740166, 9972.05980606327)",9936.5,"(9871.101781533785, 10001.817870890296)",9953.6,"(9858.360316865232, 10048.734611491687)"
36005,3,6546.3,"(6537.446199789734, 6555.095779087131)",6556.9,"(6536, 6579.353401419441)",6568.2,"(6536, 6601.18423337059)",6580.1,"(6537.854691203509, 6622.397438443008)",6592.8,"(6536.519597515524, 6649.142981005399)",6606.3,"(6537.146576781029, 6675.54462068963)",6620.8,"(6547.240078750591, 6694.294702256281)"
48201,3,6391.9,"(6375.389285573266, 6408.393865253397)",6413.3,"(6378.03260637109, 6448.599774066172)",6435.5,"(6381.691308237134, 6489.260740732507)",6458.4,"(6388.982987151679, 6527.848030628051)",6482.2,"(6400.9904830215355, 6563.3739255372975)",6506.9,"(6413.012100236374, 6600.793250978815)",6532.7,"(6428.081860546793, 6637.261401982324)"
12086,3,6362.8,"(6344, 6381.883704074207)",6382.4,"(6350.320162521823, 6414.552086302901)",6403.1,"(6365.8275412840185, 6440.282896760388)",6424.7,"(6367.735428737093, 6481.607516023594)",6447.3,"(6370.7114634596155, 6523.855531984921)",6471.2,"(6381.8978199225985, 6560.396388061217)",6496.4,"(6366.28170958414, 6626.55861748251)"
6059,3,5047.7,"(5035, 5062.883445897611)",5062.3,"(5035, 5098.684402517623)",5078,"(5035, 5134.498947242848)",5094.9,"(5035, 5173.717332726055)",5113.1,"(5035, 5215.667549597339)",5132.8,"(5035, 5256.824124518485)",5154.3,"(5035, 5317.619617608705)"
26163,3,4938.3,"(4919, 4961.087739791875)",4960.7,"(4919, 5005.081298018004)",4983.9,"(4931.101853285551, 5036.771464222722)",5008.1,"(4931.866458569635, 5084.286664092201)",5033.1,"(4950.585104487061, 5115.647406919621)",5059.3,"(4952.307921899993, 5166.376720916492)",5086.7,"(4970.512780963526, 5202.864116046506)"
6071,3,4725,"(4725, 4727.509387219192)",4725,"(4725, 4727.746561578868)",4725,"(4725, 4731.322892426294)",4725,"(4725, 4741.719220959963)",4725,"(4725, 4741.768619331429)",4725,"(4725, 4741.818017702896)",4725,"(4725, 4745.848292070169)"
36061,3,4458.3,"(4456, 4463.028733451578)",4460.3,"(4457.234081308984, 4463.339502035883)",4462.2,"(4456, 4468.66443023008)",4464.1,"(4456, 4478.637421788707)",4466.1,"(4456, 4479.424128288081)",4468.1,"(4456, 4480.888373314868)",4470.5,"(4456.42933612249, 4484.632105494011)"
6065,3,4453.7,"(4442.405779012355, 4465.006854982057)",4466.2,"(4442.693408622404, 4489.6814330231455)",4479,"(4443.11648571265, 4514.916686589048)",4492.3,"(4443.572280723837, 4540.972357840817)",4506.1,"(4448.223164087702, 4563.966782634752)",4520.5,"(4447.645832094956, 4593.445286205569)",4535.9,"(4442, 4641.294707148309)"
32003,3,4392.2,"(4375, 4410.077032493007)",4410.1,"(4375.7026514744775, 4444.459400620568)",4428.7,"(4377.661900853553, 4479.648658734626)",4448,"(4383.65446679228, 4512.376782907797)",4468.1,"(4387.476730760723, 4548.7975369305195)",4489.1,"(4392.202923784571, 4585.88924717322)",4511,"(4402.175599134, 4619.820329014234)"
48113,3,4067.9,"(4051.9105685772583, 4083.813406242421)",4084.3,"(4051.8045123647194, 4116.79114478316)",4101.6,"(4053.479018059617, 4149.695606223476)",4119.7,"(4055.9780287755416, 4183.511952164079)",4138.8,"(4058.4078985844403, 4219.240938315998)",4159,"(4063.3326786616735, 4254.603080241865)",4180.3,"(4065.236417934216, 4295.355457249416)"
25017,3,3761.3,"(3749, 3774.633090881858)",3774.5,"(3749.972552696146, 3799.016710448429)",3788.4,"(3754.5157985931933, 3822.2700856675688)",3803.1,"(3752.9024814490185, 3853.2336384090377)",3818.5,"(3752.1130851781795, 3884.806085191632)",3834.6,"(3753.5337301643244, 3915.612380872424)",3851.5,"(3758.9160886789937, 3944.0992204476297)"
6073,3,3746,"(3746, 3750.2565199029596)",3746.6,"(3746, 3754.580007545141)",3747.2,"(3746, 3757.6521793860406)",3747.8,"(3746, 3759.8701915634856)",3748.4,"(3746, 3765.502441999388)",3749,"(3746, 3766.1040927676913)",3749.6,"(3746, 3766.7057435359943)"
42101,3,3645.3,"(3630.27726083891, 3660.41270262248)",3666.1,"(3638.2338154298086, 3693.964427676466)",3687.6,"(3637.302625007413, 3737.913630973671)",3709.8,"(3638.1721094252507, 3781.425535188399)",3733,"(3643.493833911426, 3822.491520413091)",3757.1,"(3652.7773250968194, 3861.42563544365)",3782,"(3661.7916053861754, 3902.2580388176666)"
48029,3,3561.1,"(3546.378561877646, 3575.76448876886)",3575.7,"(3547.5857081571407, 3603.7544344508487)",3590.5,"(3548.749210263869, 3632.3098657770133)",3605.7,"(3553.363551715828, 3658.0000953626854)",3621.1,"(3553.97078177779, 3688.1417896319763)",3636.8,"(3557.343744827217, 3716.1969627007234)",3652.8,"(3559.34997850938, 3746.1872404742735)"
36103,3,3386.4,"(3384, 3389.5163124805276)",3388.3,"(3384, 3393.354287187823)",3389.8,"(3384, 3396.5731376073836)",3390.9,"(3384, 3398.318433239808)",3391.5,"(3384, 3400.955202995411)",3391.7,"(3384, 3402.887124335836)",3391.7,"(3384, 3405.382899395309)"
36059,3,3166,"(3166, 3168.4992324569394)",3166.5,"(3166, 3168.548831865199)",3166.9,"(3166, 3169.3047024470684)",3167.4,"(3166, 3171.6647337690383)",3167.8,"(3166, 3171.8208571869304)",3168.3,"(3166, 3172.273855592558)",3168.7,"(3166, 3173.8338458152093)"
48439,3,3054.4,"(3046.250004180795, 3062.582317919306)",3063.2,"(3047.0774418478577, 3079.376396888827)",3072,"(3048.2042964942143, 3095.828758788966)",3080.9,"(3049.488475918023, 3112.2528242882336)",3089.8,"(3052.4067616831803, 3127.1408267405363)",3098.9,"(3053.6674887376976, 3144.078672035979)",3108.2,"(3052.9915841889638, 3163.4285343245756)"
12011,3,3050.7,"(3043, 3059.913079596671)",3058.4,"(3043, 3075.140378392452)",3066,"(3047.1970051312896, 3084.740292406905)",3073.5,"(3055.8556327726965, 3091.184138026808)",3080.9,"(3048.135295799641, 3113.5902932211734)",3088.3,"(3057.1625574551754, 3119.4797726622946)",3096.1,"(3053.2366963937097, 3139.064962137079)"
34013,3,2979,"(2967, 2991.4606267519157)",2992.6,"(2967.488758877732, 3017.7951925953876)",3006.9,"(2968.7979430166642, 3045.0136800562514)",3021.8,"(2967.8269691451005, 3075.81822095442)",3037.4,"(2968.7019111376408, 3106.079083994186)",3053.7,"(2969.6849646637042, 3137.6438141649733)",3070.7,"(2973.703084645294, 3167.7292042332706)"
34003,3,2859.8,"(2859, 2862.265957051661)",2860.4,"(2859, 2862.524790725051)",2861,"(2859, 2863.7852354927636)",2861.6,"(2859.204039384639, 2863.9369379825052)",2862.2,"(2859, 2869.2461621663706)",2862.8,"(2859, 2869.4560963991685)",2863.4,"(2859, 2871.516092273516)"
12099,3,2848.8,"(2837, 2861.1158008233306)",2862.1,"(2837, 2888.0911387060473)",2876,"(2838.3222906404912, 2913.7506190338163)",2890.8,"(2837, 2948.243126226028)",2906.4,"(2840.6780916696066, 2972.0602043771514)",2922.9,"(2838.9311495004476, 3006.8147758622786)",2940.4,"(2841.276062209966, 3039.5817686561677)"
48141,3,2706.8,"(2695.1744652874086, 2718.393326947)",2719.5,"(2695.9478594795187, 2742.9520156340636)",2732.4,"(2698.57024266573, 2766.2183981953362)",2745.5,"(2702.1761821097334, 2788.8822251292345)",2758.8,"(2707.7698994101784, 2809.8662642502777)",2772.3,"(2710.3997350882723, 2834.245455053488)",2785.9,"(2707.7760378760863, 2864.00318092759)"
48215,3,2570.3,"(2565, 2577.344261556771)",2575.6,"(2565, 2589.67996889137)",2580.4,"(2565, 2600.7881185998663)",2584.6,"(2565, 2609.677358251043)",2588,"(2565, 2615.119024767763)",2590.6,"(2565, 2617.9326843865174)",2592.4,"(2572.1722925212725, 2612.596917965033)"
9003,3,2426.3,"(2417, 2437.5500164289933)",2435.8,"(2417, 2458.1852817099343)",2445.7,"(2417, 2477.2546787508127)",2456.1,"(2417, 2498.0247678440974)",2466.8,"(2417, 2519.7702424306194)",2477.9,"(2417, 2543.8807259218283)",2489.4,"(2417, 2565.667750160776)"
4019,3,2414.7,"(2407, 2423.215152684773)",2422.5,"(2407, 2438.8019655515036)",2430.7,"(2407, 2457.654564849907)",2439.2,"(2407, 2475.776098118793)",2448.1,"(2407, 2494.7727566809867)",2457.4,"(2407, 2514.7197699149815)",2467.1,"(2407, 2538.9771509364755)"
26099,3,2395.1,"(2391, 2407.1321737544235)",2400.5,"(2391, 2413.576318523706)",2405.9,"(2391.669564216902, 2420.044894904789)",2410.9,"(2391, 2439.837771977225)",2415.4,"(2391, 2446.1976069247735)",2420.2,"(2391, 2455.8007160256125)",2424.7,"(2391, 2462.0353204551084)"
25009,3,2386.9,"(2379, 2396.716802748302)",2395.5,"(2379, 2412.0578002104985)",2404.4,"(2382.446891985853, 2426.390900522064)",2413.6,"(2384.029496487399, 2443.1109298695224)",2422.9,"(2385.4234974011583, 2460.393253764821)",2432.4,"(2387.8895905191844, 2476.8903632682964)",2442.1,"(2390.455674874002, 2493.6793128750337)"
34023,3,2351.4,"(2345, 2357.8072886519612)",2357.5,"(2345.8330912826345, 2369.192197810826)",2363.6,"(2346.476035387847, 2380.643205383041)",2369.5,"(2347.090315075218, 2391.9098572497874)",2375.3,"(2348.7435714540843, 2401.8637421387666)",2380.9,"(2348.4070549568232, 2413.4331871575087)",2386.4,"(2354.8760144509192, 2417.9810956444985)"
26125,3,2327.1,"(2324, 2333.934484928495)",2330.1,"(2324, 2341.9789747307746)",2333.1,"(2324, 2344.3664665025462)",2336.1,"(2324, 2359.5389039114166)",2339.1,"(2324, 2366.2554684149127)",2342.2,"(2324, 2378.309681427691)",2345.2,"(2324, 2379.6885139199107)"
