fips,severity_index,deaths_2020_06_08,deaths_intervals_2020_06_08,deaths_2020_06_09,deaths_intervals_2020_06_09,deaths_2020_06_10,deaths_intervals_2020_06_10,deaths_2020_06_11,deaths_intervals_2020_06_11,deaths_2020_06_12,deaths_intervals_2020_06_12,deaths_2020_06_13,deaths_intervals_2020_06_13,deaths_2020_06_14,deaths_intervals_2020_06_14
6037,3,24422.4,"(24409, 24437.31540007636)",24431.4,"(24413.65275880895, 24449.22392680692)",24440.5,"(24414.280790042725, 24466.765791146147)",24449.7,"(24409, 24626.06233443569)",24458.8,"(24409, 24737.194245207127)",24468.1,"(24409, 24790.441521228713)",24477.4,"(24409, 24840.7439231157)"
17031,3,11083.3,"(11079, 11123.171438104033)",11101.3,"(11079, 11136.797046811947)",11119.7,"(11079, 11174.54984470271)",11138.6,"(11079, 11216.210075379237)",11158,"(11079, 11258.868293144054)",11177.9,"(11079, 11283.752313874953)",11198.4,"(11113.604477147017, 11283.22830830379)"
36047,3,10436.8,"(10424, 10449.887073015543)",10449.8,"(10428.378449549406, 10471.152772366668)",10463.4,"(10434.695141922011, 10492.171433261386)",10477.9,"(10435.936775087175, 10519.761502433455)",10493.1,"(10450.744022488378, 10535.390232267808)",10509.1,"(10450.124887769738, 10568.14967999067)",10526.2,"(10460.6469482764, 10591.655604069934)"
4013,3,10133.7,"(10112, 10159.830299790336)",10152.6,"(10112, 10195.514334795997)",10172.5,"(10125.939277757498, 10218.997569322752)",10193.4,"(10112, 10279.175293666585)",10215.4,"(10112, 10338.180409568584)",10238.7,"(10112, 10384.442639922416)",10263.2,"(10112, 10421.36199337225)"
36081,3,9924.6,"(9916.983993832151, 9932.135460328891)",9934,"(9916, 9952.32894690645)",9944,"(9916.91554781238, 9971.164062729811)",9954.8,"(9917.182655004142, 9992.408748125741)",9966.3,"(9917.444484127562, 10015.192985540645)",9978.7,"(9916, 10047.71171917899)",9991.9,"(9916, 10075.353563123452)"
36005,3,6572.3,"(6566, 6582.612057977908)",6579.2,"(6566, 6599.679094776213)",6586.7,"(6566, 6617.9757038971065)",6594.8,"(6566, 6632.618282083312)",6603.7,"(6566, 6644.610366092037)",6613.4,"(6566, 6665.566618083349)",6624.1,"(6566, 6689.29582492035)"
48201,3,6493.8,"(6481.288073263236, 6506.342766464089)",6506,"(6481, 6532.400058193909)",6518.8,"(6481, 6560.026090444145)",6532.4,"(6493.243718941356, 6571.535985536613)",6546.8,"(6502.12945500464, 6591.390228968318)",6562,"(6489.5116192490195, 6634.4877974474375)",6578.2,"(6481, 6683.322429984485)"
12086,3,6485.5,"(6472, 6515.583825317225)",6499.8,"(6472, 6560.700738410782)",6515.1,"(6472, 6607.920625112861)",6531.4,"(6472, 6657.1882478759235)",6548.9,"(6472, 6659.125701361245)",6567.9,"(6475.7881788132545, 6659.914211592658)",6588.4,"(6472, 6728.119463503386)"
26163,3,5101.7,"(5081, 5122.74137545326)",5119,"(5081, 5162.177971094449)",5137.2,"(5105.044641501737, 5169.319580985189)",5156.2,"(5114.764033270303, 5197.680203615539)",5176.3,"(5085.483051172291, 5267.034059869936)",5197.3,"(5086.432636983956, 5308.152830713607)",5219.4,"(5094.440416989734, 5344.328668842958)"
6059,3,5092.1,"(5080.087359721313, 5104.088203887615)",5112,"(5085.54671238773, 5138.483653232359)",5133.2,"(5090.847598760986, 5175.62196924742)",5155.9,"(5096.811615389816, 5214.911265654018)",5180.1,"(5104.95464893796, 5255.210418400706)",5206.1,"(5120.265524565459, 5291.860074341246)",5234,"(5095.84341878715, 5372.211616136865)"
