fips,severity_index,deaths_2020_03_14,deaths_intervals_2020_03_14,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20
6037,3,22270.1,"(22213, 22373.797487063548)",22304.4,"(22213, 22507.682616759106)",22338.7,"(22213, 22598.312385923276)",22373,"(22213, 22649.87001495453)",22407.4,"(22213, 22780.47398251654)",22441.8,"(22213, 22927.367055821906)",22476.1,"(22213, 22987.192123008987)"
17031,3,9527.7,"(9509, 9552.094730038449)",9544.5,"(9515.091183429839, 9573.97343640757)",9561.7,"(9524.352384976244, 9599.059742151405)",9579.2,"(9533.494106730495, 9624.91794362748)",9597.1,"(9542.008125969745, 9652.118494974407)",9615.3,"(9540.28842519274, 9690.349913426051)",9634,"(9545.435846392073, 9722.595217113827)"
4013,3,9476.7,"(9437, 9516.706124117396)",9511.7,"(9437, 9592.344797566539)",9547.7,"(9437, 9693.913392022845)",9584.8,"(9437, 9784.562236595588)",9622.8,"(9437, 9832.83170203707)",9661.9,"(9437, 9910.714829631135)",9702.4,"(9437, 9981.684955431967)"
36047,3,9421.9,"(9401, 9681.116249650651)",9515,"(9401, 9770.727632520653)",9609.9,"(9401, 9861.535278572599)",9706.8,"(9460.281646046062, 9953.25569645523)",9805.8,"(9566.44404554891, 10045.055507294743)",9907,"(9679.708528591073, 10134.292135554366)",10010.7,"(9769.113418850884, 10252.36135393568)"
36081,3,9070.9,"(9051, 9319.938896522035)",9160.5,"(9051, 9405.989645750946)",9251.8,"(9051, 9493.145272951715)",9345,"(9108.811200725393, 9581.175270101101)",9440.4,"(9211.291253936983, 9669.412742370572)",9538.1,"(9320.457756429134, 9755.67847621361)",9638.3,"(9409.404630371182, 9867.279127000342)"
36005,3,6080.2,"(6062, 6243.863633182948)",6144,"(6062, 6302.442637381521)",6209.5,"(6062, 6361.917465339713)",6276.7,"(6131.425219116506, 6421.948211293288)",6345.8,"(6209.917540469713, 6481.717213610249)",6417,"(6257.458014047204, 6576.627711712334)",6490.5,"(6300.4585496141735, 6680.608532569865)"
12086,3,5670.3,"(5651, 5705.799818791061)",5692.1,"(5651, 5741.653857212846)",5714.7,"(5651, 5784.900195923233)",5738.1,"(5679.202516164396, 5796.987134798278)",5762.6,"(5689.984075214643, 5835.312860778678)",5788.2,"(5677.335669468785, 5899.099588916345)",5814.9,"(5670.91032152189, 5958.839821212566)"
48201,3,5513.8,"(5490.992581630373, 5536.53486432582)",5559.2,"(5492.213007861192, 5626.117528353609)",5605.8,"(5468, 5770.823536634409)",5653.9,"(5468, 5866.132566685811)",5703.4,"(5468, 5949.547369433687)",5754.5,"(5468, 6044.786625104643)",5807.2,"(5478.591394333589, 6135.886160974474)"
6059,3,4383.7,"(4346, 4440.092796022954)",4419.2,"(4346, 4533.517758949927)",4457.2,"(4346, 4597.758423415973)",4497.6,"(4346, 4669.73824373671)",4540.6,"(4346, 4784.546213099126)",4586.8,"(4346, 4835.0826119418325)",4637.4,"(4456.687554458294, 4818.012927955536)"
26163,3,4199.6,"(4191, 4212.266744153522)",4209.9,"(4191, 4235.089214070146)",4220.7,"(4191, 4259.849824496141)",4232.1,"(4191, 4287.884383404885)",4244.2,"(4191, 4317.254394127152)",4257,"(4191, 4344.780110407821)",4270.5,"(4191, 4373.191126807351)"
36061,3,4034,"(4027, 4144.1770349993485)",4057.4,"(4027, 4164.965208612202)",4080.8,"(4027, 4185.624772963805)",4104.3,"(4027, 4206.144232523508)",4127.8,"(4029.8705131374923, 4225.804852802175)",4151.4,"(4058.6039565955302, 4244.265947580117)",4175.2,"(4090.1796680748485, 4260.281833374451)"
32003,3,4009.7,"(3993.6220219085453, 4025.717832733027)",4029.5,"(4007.223524622747, 4051.7737128830854)",4050,"(3993.956474457464, 4106.083003427054)",4071.3,"(3988, 4159.157147750465)",4093.5,"(3988, 4199.443729264601)",4116.6,"(3988, 4254.903223484128)",4140.8,"(3996.6453254385515, 4284.985671160276)"
6065,3,3955.2,"(3941, 3988.537052252506)",3969.8,"(3941, 4032.660182430476)",3985.3,"(3941, 4079.3237823447257)",4002.1,"(3941, 4156.261095019047)",4020.1,"(3941, 4196.465957722462)",4039.5,"(3941, 4266.2931457014465)",4061,"(3941, 4341.622948879985)"
48113,3,3705,"(3681.191287031235, 3728.814616836948)",3738.5,"(3700.3251881279025, 3776.6457178566116)",3773.2,"(3696.725612921745, 3849.683750185643)",3809.4,"(3712.944657076038, 3905.8788188028284)",3847.1,"(3707.819438537236, 3986.418897490217)",3886.3,"(3738.1513034819886, 4034.429484654433)",3927.1,"(3748.3280362875953, 4105.8390886682155)"
25017,3,3542.3,"(3523.6801005963966, 3560.835894537828)",3560.3,"(3531.4745678443223, 3589.0758434337904)",3579.1,"(3526.965374194248, 3631.1860465458153)",3598.7,"(3536.5450382653094, 3660.906957387675)",3619.2,"(3546.20835475872, 3692.1572422547665)",3640.8,"(3539.4549887891767, 3742.116472365457)",3663.2,"(3542.5639102642135, 3783.8724503930734)"
6073,3,3423.2,"(3413, 3446.4097602500647)",3432.2,"(3413, 3469.0647450644005)",3441.4,"(3413, 3488.2244268963946)",3451.4,"(3413, 3515.741508864435)",3461.9,"(3413, 3549.0434119730135)",3473.1,"(3413, 3581.302689751823)",3485.6,"(3413, 3610.6848479516816)"
42101,3,3226.8,"(3212.321011213901, 3241.370941890841)",3245.7,"(3217.231281530151, 3274.1556092761703)",3265.2,"(3222.959586150929, 3307.390757515279)",3285.3,"(3225.8299691966185, 3344.743056545258)",3306.1,"(3230.0549481312482, 3382.0879408886485)",3327.4,"(3234.1809433948865, 3420.5303916281437)",3349.1,"(3245.7113216047355, 3452.508588617088)"
6071,3,3202,"(3198, 3217.306268683904)",3204.5,"(3198, 3263.1850000693685)",3206.9,"(3198, 3303.680571414728)",3209.3,"(3198, 3329.710705409195)",3211.8,"(3198, 3372.3390844784976)",3214.2,"(3198, 3413.9998722382907)",3216.6,"(3198, 3381.668537048678)"
