fips,severity_index,deaths_2020_05_02,deaths_intervals_2020_05_02,deaths_2020_05_03,deaths_intervals_2020_05_03,deaths_2020_05_04,deaths_intervals_2020_05_04,deaths_2020_05_05,deaths_intervals_2020_05_05,deaths_2020_05_06,deaths_intervals_2020_05_06,deaths_2020_05_07,deaths_intervals_2020_05_07,deaths_2020_05_08,deaths_intervals_2020_05_08
6037,3,23956.4,"(23923.4808817591, 23989.2522648137)",23989.1,"(23922.453389612034, 24055.694028546415)",24021.8,"(23941.730723191446, 24101.915338998675)",24054.6,"(23959.48671569213, 24149.751810881757)",24087.5,"(23987.204475399416, 24187.730360029924)",24120.4,"(24020.309379159975, 24220.43960512623)",24153.3,"(24061.47871605624, 24245.218033369725)"
17031,3,10644.1,"(10632.986979352268, 10655.235825808855)",10661.9,"(10643.070601954807, 10680.666993397503)",10680,"(10663.696420860675, 10696.280871891442)",10698.5,"(10681.567956632782, 10715.444420964695)",10717.5,"(10696.368851191746, 10738.549123140556)",10736.9,"(10708.722674638915, 10765.049417779801)",10756.8,"(10727.282011585796, 10786.406009325992)"
36047,3,10165.7,"(10150.321073267914, 10181.02370759859)",10188,"(10145, 10264.707113937096)",10211.1,"(10145, 10330.859900514693)",10234.9,"(10145, 10389.81952212647)",10259.6,"(10145, 10449.827620839218)",10285.2,"(10145, 10509.084887767167)",10311.9,"(10145, 10517.460127503186)"
4013,3,9900.7,"(9880.702811415647, 9920.61180712475)",9922.5,"(9876.838977725753, 9968.25012960173)",9945.3,"(9876, 10019.261445404863)",9969,"(9876, 10064.46967327377)",9993.6,"(9881.477741475697, 10105.695551499346)",10019.3,"(9891.527767765992, 10147.028446105294)",10046.1,"(9887.55308058304, 10204.655635643529)"
36081,3,9721.4,"(9707.513760432374, 9735.23432909131)",9746.4,"(9698, 9801.987956019435)",9772.2,"(9698, 9861.832684192203)",9798.8,"(9698, 9909.496507958564)",9826.3,"(9698, 9963.276448072531)",9854.8,"(9698, 10013.346011502876)",9884.5,"(9725.48362321552, 10043.5107594181)"
36005,3,6457,"(6445.49665972623, 6468.408410800376)",6470.5,"(6445, 6501.248609950071)",6484.6,"(6445, 6534.428331873362)",6499.4,"(6445, 6565.111117956757)",6515.1,"(6445, 6598.445348114951)",6531.5,"(6445, 6629.590759972256)",6548.9,"(6447.152542322484, 6650.64950079865)"
48201,3,6233.2,"(6217.939742055115, 6248.400430338932)",6252.5,"(6229.62569675919, 6275.33834343966)",6272.5,"(6227.633843840582, 6317.29357457678)",6293.2,"(6230.226383042224, 6356.151236319192)",6314.7,"(6237.9827334551455, 6391.43867584322)",6337.1,"(6246.683212509692, 6427.50887312093)",6360.4,"(6257.3219533298325, 6463.497970882037)"
12086,3,6195.5,"(6176.709466363907, 6214.360696262227)",6219.5,"(6183.032749497028, 6255.886057486256)",6244.2,"(6189.092841889175, 6299.271891158313)",6269.9,"(6204.994306496759, 6334.7627564319855)",6296.6,"(6210.699035032903, 6382.564804725519)",6324.6,"(6227.983291715659, 6421.142852678712)",6353.8,"(6243.244501931888, 6464.330448719672)"
6059,3,4974.4,"(4956, 4993.484782475209)",4997.9,"(4963.928998030195, 5031.807041320702)",5022.7,"(4972.684616233804, 5072.623381338445)",5048.8,"(4978.4479065198775, 5119.209300742639)",5076.5,"(4989.0210615995165, 5163.9394901013275)",5105.8,"(5005.82505817047, 5205.86946737939)",5137.2,"(5021.783299402714, 5252.568823158343)"
26163,3,4680.1,"(4669.25920960907, 4690.900076084949)",4711,"(4688.04835261177, 4733.895832198062)",4743,"(4687.806649603374, 4798.23976826512)",4776.1,"(4667.0206683073775, 4885.218304701873)",4810.5,"(4666.904284592002, 4954.172167443425)",4846.3,"(4682.896898261606, 5009.605347950005)",4883.3,"(4692.280802936709, 5074.209571089119)"
6071,3,4648.6,"(4640, 4677.3345970192595)",4659.9,"(4640, 4715.993577096293)",4671.1,"(4640, 4734.214976513751)",4682.3,"(4640, 4748.928726726654)",4693.6,"(4640, 4765.184877502738)",4704.8,"(4640, 4783.012692253485)",4716.1,"(4641.2195017642225, 4790.924872275351)"
6065,3,4424.5,"(4412, 4437.369395083322)",4437.8,"(4412, 4468.074815710687)",4451.6,"(4412, 4497.851282686297)",4466,"(4412, 4541.719754745215)",4481,"(4412, 4573.835612307028)",4496.8,"(4412, 4609.725719577939)",4513.5,"(4412, 4647.718057549863)"
36061,3,4388.9,"(4387.297031163933, 4390.476766080426)",4393.6,"(4384, 4403.751750301136)",4398.3,"(4384, 4414.821859602371)",4403,"(4384, 4422.688273805658)",4408,"(4384, 4444.494096254654)",4413.2,"(4384, 4450.413689777563)",4418.9,"(4384, 4459.670515630924)"
32003,3,4319.4,"(4300.436525218868, 4338.4423913523015)",4337.6,"(4302.176639810469, 4373.092961236632)",4356.7,"(4300, 4419.171412458318)",4376.5,"(4300, 4467.975512757513)",4397.3,"(4300, 4516.687409327562)",4419.2,"(4300, 4559.495007013977)",4442,"(4300, 4610.245359697619)"
48113,3,3998.7,"(3987.111154180446, 4010.358836946965)",4014.7,"(3992.0141653358214, 4037.3227849377795)",4031.4,"(4001.838663993809, 4060.963504235196)",4048.9,"(4008.2937770373055, 4089.580084022193)",4067.4,"(4004.303560696223, 4130.433332441769)",4086.8,"(4002.159784616999, 4171.3688886429945)",4107.2,"(4006.97145590851, 4207.448675785139)"
25017,3,3734.3,"(3721.980989472355, 3746.69332068931)",3747.9,"(3724.3941627487684, 3771.3681116204107)",3762.1,"(3722.4180231282444, 3801.7263232858145)",3777,"(3723.5727356007774, 3830.3320131316073)",3792.5,"(3724.8352134571583, 3860.1523416951163)",3808.8,"(3727.1229791040687, 3890.4144448913785)",3825.8,"(3727.4860343016894, 3924.0619748892627)"
6073,3,3704,"(3702, 3709.040871185576)",3705.7,"(3702, 3712.0701856683595)",3707.3,"(3702, 3715.1002695377383)",3708.9,"(3702.8247651987917, 3715.0405860291544)",3710.6,"(3703.4991087483054, 3717.6286780626865)",3712.2,"(3702, 3730.3822402121377)",3713.8,"(3702, 3732.021449816466)"
42101,3,3510.2,"(3495.7506637722468, 3524.65208301174)",3529.1,"(3502.7788134974935, 3555.330707453305)",3548.6,"(3512.0106392678063, 3585.187672585798)",3568.9,"(3500.7625666401473, 3637.0628330568043)",3590.2,"(3500.3778422258697, 3679.986042329932)",3612.3,"(3500.8824818323747, 3723.6992058135975)",3635.4,"(3507.5471658974598, 3763.325629640278)"
48029,3,3500.9,"(3487.733265674504, 3514.127370347499)",3517.8,"(3493.154703645654, 3542.349663987516)",3534.9,"(3498.4570962053117, 3571.335594067966)",3552.4,"(3495.505748653791, 3609.350826662989)",3570.4,"(3499.76571039101, 3641.0403312293356)",3588.7,"(3505.155916973357, 3672.2941431105583)",3607.3,"(3509.4311785850605, 3705.146754693503)"
36103,3,3353.2,"(3348, 3358.5522716182313)",3357.3,"(3349.0503671467054, 3365.618514474747)",3361.1,"(3352.101023822893, 3370.1633247577265)",3364.6,"(3352.7336073764213, 3376.388067330097)",3367.7,"(3354.0592519713523, 3381.320539616958)",3370.4,"(3353.432176492166, 3387.407791586804)",3373,"(3354.882352905328, 3391.0431523578627)"
36059,3,3145.3,"(3144, 3147.4687408922687)",3146.2,"(3144, 3152.8462901001863)",3147.2,"(3144, 3157.9569416347267)",3148.1,"(3144, 3162.544486040111)",3149.1,"(3144, 3164.110275116018)",3150,"(3144, 3168.6998457010864)",3151,"(3144, 3169.258559834717)"
48439,3,3025.6,"(3015.693171821315, 3035.5081888832533)",3038,"(3016.8615099933363, 3059.151346420798)",3050.6,"(3020.8240422217746, 3080.301087356636)",3063.2,"(3024.0083126525437, 3102.473117182363)",3076.1,"(3028.093959598564, 3124.0162738612794)",3089.1,"(3032.245569870874, 3146.013752145023)",3102.5,"(3036.8984433168785, 3168.0187932704985)"
34013,3,2917.1,"(2903, 2932.9261800655254)",2931.9,"(2903, 2962.1287589134436)",2947.4,"(2904.420836196166, 2990.3001036394594)",2963.6,"(2921.4555059383183, 3005.700410730941)",2980.7,"(2926.9452982076955, 3034.3638647647067)",2997.1,"(2932.4772694340354, 3061.6874351767738)",3014.1,"(2934.5921576665305, 3093.6609010987436)"
12011,3,2906.8,"(2902, 2913.9261928022747)",2912.4,"(2903.7019525295696, 2921.035474371963)",2917.6,"(2902, 2937.8944531583466)",2922.7,"(2902, 2970.0356552918515)",2927.8,"(2902, 2981.4381926371675)",2933,"(2902, 3002.7858284442345)",2938.3,"(2902, 3014.485599353877)"
34003,3,2831.3,"(2828, 2835.5652537320325)",2834.7,"(2829.6792763113704, 2839.7844771048526)",2838.1,"(2831.723414553485, 2844.5178085708926)",2841.5,"(2832.2732064838756, 2850.6925681049406)",2845,"(2830.915483976994, 2858.989424840602)",2849,"(2834.1690550940125, 2863.767377497152)",2852.9,"(2836.3718869545414, 2869.527187831097)"
12099,3,2783.4,"(2770, 2797.7903647831927)",2796,"(2770.7643898628767, 2821.194390085998)",2809.3,"(2773.075093630735, 2845.4285107287005)",2823.3,"(2778.895528642377, 2867.739810223291)",2838.2,"(2780.6947137074258, 2895.70593717855)",2854,"(2784.1008040567067, 2923.854750800957)",2870.7,"(2789.2003284877705, 2952.0932745649957)"
48141,3,2668.6,"(2658.45356982659, 2678.74887351047)",2681.1,"(2657, 2705.546120012165)",2694,"(2657, 2736.9191776516514)",2707.1,"(2657, 2768.44150502538)",2720.6,"(2657, 2794.5283231479684)",2734.2,"(2657, 2822.947983449664)",2747.8,"(2657, 2851.594107488684)"
48215,3,2531.3,"(2526.208759360784, 2536.4104498471374)",2536.2,"(2526.3498352189554, 2545.960439046722)",2540.6,"(2526, 2555.4137679977484)",2544.5,"(2526, 2563.898352396592)",2547.8,"(2526.863315775638, 2568.8267066421718)",2550.2,"(2527.3793876984582, 2572.9275157163584)",2551.6,"(2526.7241413016213, 2576.547712509047)"
9003,3,2404.4,"(2394, 2415.9607424244764)",2414.9,"(2394, 2437.1447279399936)",2425.9,"(2394, 2461.3838568332767)",2437.3,"(2398.4817831847863, 2476.0594502147383)",2449.1,"(2403.1662984204754, 2495.0551026828093)",2461.5,"(2399.2239772263633, 2523.781474170885)",2474.2,"(2400.5362319212636, 2547.947671189074)"
4019,3,2404,"(2395, 2413.841908194896)",2413.7,"(2395, 2432.795984425817)",2423.7,"(2395, 2453.331245966102)",2434.1,"(2395.18195385331, 2473.0090224611413)",2444.9,"(2395, 2495.713760995019)",2456,"(2395, 2520.645124135238)",2467.6,"(2395, 2544.7799383931088)"
