fips,severity_index,deaths_2020_06_02,deaths_intervals_2020_06_02,deaths_2020_06_03,deaths_intervals_2020_06_03,deaths_2020_06_04,deaths_intervals_2020_06_04,deaths_2020_06_05,deaths_intervals_2020_06_05,deaths_2020_06_06,deaths_intervals_2020_06_06,deaths_2020_06_07,deaths_intervals_2020_06_07,deaths_2020_06_08,deaths_intervals_2020_06_08
6037,3,24363.1,"(24361, 24488.89229399341)",24365.8,"(24361, 24496.86690061271)",24368.6,"(24361, 24545.282062469778)",24371.5,"(24361, 24516.626201121697)",24374.4,"(24361, 24493.0473814261)",24377.4,"(24361, 24488.60237358516)",24380.6,"(24361, 24488.21547355443)"
17031,3,11044.5,"(11029.234167873796, 11059.715040892725)",11066.4,"(11041.064319205454, 11091.667270451115)",11088.7,"(11050.162383849558, 11127.177587533446)",11111.4,"(11063.043155476915, 11159.82329039079)",11134.7,"(11071.030513392347, 11198.378633361957)",11158.6,"(11096.687850197837, 11220.415315072989)",11183,"(11109.045303494006, 11256.987801871343)"
36047,3,10399.7,"(10389, 10410.881949827071)",10409.7,"(10389, 10431.159398905826)",10420.3,"(10389, 10453.152069933309)",10431.5,"(10389, 10477.469511864001)",10443.5,"(10389, 10503.247940085137)",10456.3,"(10389, 10527.218970997927)",10469.9,"(10389, 10557.87392475668)"
4013,3,10083.4,"(10071, 10109.133492678668)",10096.6,"(10071, 10146.200596372446)",10110.6,"(10071, 10187.600744280424)",10125.7,"(10071, 10201.027612571257)",10141.9,"(10071, 10230.541224506482)",10159.3,"(10071, 10279.336538643816)",10178,"(10071, 10313.93537195291)"
36081,3,9913.2,"(9904, 9923.413932259624)",9924.3,"(9905.525620711755, 9943.1243464167)",9936.1,"(9904, 9968.28939762075)",9948.6,"(9905.616351919334, 9991.562843106594)",9961.9,"(9911.146063359438, 10012.558632246255)",9976,"(9928.209950417802, 10023.718308552137)",9991,"(9923.965450765252, 10058.06388268755)"
36005,3,6563.7,"(6557, 6572.828297255295)",6571,"(6557, 6588.57782665987)",6578.9,"(6557, 6605.565302918275)",6587.5,"(6557, 6618.577754928194)",6596.8,"(6557, 6638.22483258805)",6606.9,"(6557, 6660.459805867278)",6617.8,"(6557, 6683.42464205536)"
12086,3,6452.6,"(6440, 6475.884448194584)",6470.3,"(6440, 6514.718870424375)",6488.8,"(6440, 6556.56193563454)",6508.3,"(6440, 6603.998846059152)",6528.9,"(6440, 6637.714250461659)",6550.7,"(6440, 6666.269667687148)",6573.9,"(6441.103009721827, 6706.610298600029)"
48201,3,6451.6,"(6442, 6465.3892030653)",6461.1,"(6442, 6487.511208639062)",6471.3,"(6442, 6512.910268098987)",6482.1,"(6442, 6542.652311484354)",6493.7,"(6442, 6573.870723398903)",6506.1,"(6442, 6592.002483963389)",6519.4,"(6442, 6624.581597329108)"
6059,3,5066,"(5051, 5092.949218637836)",5081.3,"(5051, 5124.701748994031)",5097.8,"(5051, 5160.696756549603)",5115.6,"(5051, 5198.937615638014)",5134.7,"(5051, 5236.020288732494)",5155.4,"(5051, 5280.386197752336)",5178.1,"(5051, 5328.4835719563225)"
26163,3,5029.2,"(5021, 5051.0521139522625)",5038.3,"(5021, 5082.122790023712)",5048,"(5021, 5113.67444774548)",5058.7,"(5021, 5129.108295078307)",5070.1,"(5021, 5164.1325977553015)",5082.6,"(5021, 5211.536521288317)",5096.1,"(5021, 5243.52471860374)"
6071,3,4708.2,"(4708, 4757.657518719272)",4708.3,"(4708, 4759.318528817468)",4708.5,"(4708, 4759.989459272112)",4708.6,"(4708, 4761.831225675515)",4708.7,"(4708, 4769.0565718714315)",4708.9,"(4708, 4773.1688900653)",4709,"(4708, 4776.288696328076)"
36061,3,4473.8,"(4473, 4476.008017963089)",4474.4,"(4473, 4477.623363858184)",4475,"(4473, 4479.530166488317)",4475.6,"(4473, 4479.686542552854)",4476.2,"(4473, 4480.844640928303)",4476.8,"(4473, 4483.126884988327)",4477.4,"(4473, 4483.733437094498)"
32003,3,4423.3,"(4410, 4441.916737966356)",4438.2,"(4410, 4475.614216948486)",4453.8,"(4410, 4511.070558969666)",4470,"(4410, 4544.014306299596)",4486.5,"(4410, 4571.333846503163)",4503.9,"(4410, 4604.027106855608)",4522.4,"(4419.928382341771, 4624.758402389557)"
6065,3,4414.5,"(4405, 4461.377880890246)",4424.3,"(4405, 4480.580847747417)",4434.4,"(4405, 4500.41513933562)",4444.8,"(4405, 4521.139941494939)",4454.6,"(4405, 4542.731304324369)",4465,"(4405, 4570.9085282626365)",4476.2,"(4405, 4606.549121855469)"
48113,3,4090,"(4079, 4103.993486795585)",4101.8,"(4079, 4130.766592463464)",4114.3,"(4079, 4160.105856643652)",4127.7,"(4079, 4190.166516990944)",4142.1,"(4079, 4210.918310256412)",4157.5,"(4082.9924174057765, 4231.986893269301)",4174,"(4079, 4270.445845202753)"
