fips,severity_index,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23,deaths_2020_05_24,deaths_intervals_2020_05_24
6037,3,24136.4,"(24121.62776979017, 24151.080925863516)",24149.2,"(24127.04277605121, 24171.44802233127)",24162.2,"(24130.52142481823, 24193.829765052833)",24175.1,"(24135.45596783259, 24214.843111422997)",24188.2,"(24141.91158355901, 24234.434874357295)",24201.3,"(24157.517501112787, 24244.98826644601)",24214.4,"(24185.520428889915, 24243.268461626187)"
17031,3,10829.7,"(10826, 10855.73503286584)",10844.7,"(10826, 10873.183424438535)",10860.1,"(10826, 10894.542476824132)",10875.8,"(10837.159312909362, 10914.42139354352)",10892,"(10845.321437347358, 10938.589502007844)",10908.6,"(10869.820912872634, 10947.372059620593)",10925.8,"(10870.145897030767, 10981.3937939073)"
36047,3,10327.4,"(10315, 10342.922091217886)",10341.2,"(10315.043377183552, 10367.358064673215)",10355.6,"(10316.146065345443, 10395.082454364896)",10370.7,"(10317.24154943444, 10424.25072853705)",10386.7,"(10323.168388517952, 10450.160962147718)",10403.4,"(10316.025435201362, 10490.821351759278)",10421.1,"(10315.860515865304, 10526.31509978922)"
4013,3,9969.5,"(9955, 9987.415153663944)",9983.2,"(9955, 10018.652331912119)",9997.7,"(9957.312757183372, 10038.050314163784)",10013,"(9955, 10075.353015779177)",10029.3,"(9955, 10123.737005578972)",10046.5,"(9955, 10159.869397151837)",10064.9,"(9955, 10197.26114710778)"
36081,3,9846.7,"(9835.464502537963, 9857.928716580216)",9861.8,"(9842.992968839537, 9880.548430331613)",9877.5,"(9850.501705974932, 9904.476897038305)",9893.9,"(9843.675089761498, 9944.20355040312)",9911.2,"(9847.582971328684, 9974.815248663828)",9929.3,"(9848.444324975686, 10010.215191621124)",9948.4,"(9853.282687559633, 10043.558928344817)"
36005,3,6532.9,"(6524, 6546.405087112652)",6543.1,"(6524, 6565.456166921877)",6553.8,"(6524, 6586.772053657814)",6565.3,"(6530.12811996018, 6600.485602265976)",6577.5,"(6532.856050091874, 6622.234968476803)",6590.6,"(6529.558735779946, 6651.679479360845)",6604.6,"(6531.246575841054, 6677.941976449638)"
48201,3,6344,"(6333, 6360.400381208998)",6355.1,"(6333, 6390.1028276939105)",6366.9,"(6333, 6420.114063396788)",6379.4,"(6333, 6447.964039527905)",6392.6,"(6333.735160705822, 6451.539921980684)",6406.8,"(6339.0686231402615, 6474.518533767008)",6421.9,"(6338.685466559282, 6505.09434474409)"
12086,3,6337.7,"(6319.059412987133, 6356.382228725795)",6358.9,"(6324.992784708316, 6392.873370014587)",6381.1,"(6336.9569322153975, 6425.243126155463)",6404.4,"(6331.990908405952, 6476.7033017673275)",6428.7,"(6331.241233053524, 6526.15889904989)",6454.3,"(6339.668059388397, 6568.913137294348)",6481.2,"(6348.188749171997, 6614.263666123126)"
6059,3,5046,"(5031, 5064.376599256061)",5061.8,"(5031, 5098.150137201247)",5078.7,"(5031, 5135.228189164582)",5097,"(5031, 5177.636994212381)",5116.7,"(5031, 5223.169725006212)",5138,"(5031, 5272.050029698747)",5161.1,"(5031, 5324.6253672199555)"
26163,3,4895,"(4875, 4917.668413310749)",4912.2,"(4875, 4956.145710542957)",4930.1,"(4884.331290147882, 4975.930828532144)",4948.9,"(4879.545467284376, 5018.2795907466725)",4968.7,"(4875, 5076.7460285120615)",4989.5,"(4875, 5130.545896548646)",5011.4,"(4875, 5211.98028937969)"
