fips,severity_index,deaths_2020_06_16,deaths_intervals_2020_06_16,deaths_2020_06_17,deaths_intervals_2020_06_17,deaths_2020_06_18,deaths_intervals_2020_06_18,deaths_2020_06_19,deaths_intervals_2020_06_19,deaths_2020_06_20,deaths_intervals_2020_06_20,deaths_2020_06_21,deaths_intervals_2020_06_21,deaths_2020_06_22,deaths_intervals_2020_06_22
6037,3,24433,"(24433, 24441.30471969269)",24433,"(24433, 24449.72992326016)",24433,"(24433, 24463.051590986346)",24433,"(24433, 24469.255702679282)",24433,"(24433, 24463.84418786098)",24433,"(24433, 24474.093189597304)",24433,"(24433, 24485.833208454784)"
17031,3,11149.8,"(11142, 11160.283466054072)",11160.1,"(11142, 11196.505143130644)",11170.7,"(11142, 11223.160463038173)",11181.7,"(11142, 11255.740427171706)",11193.2,"(11142, 11289.344159688952)",11205.2,"(11142, 11317.11988910978)",11217.8,"(11142, 11339.706088641835)"
36047,3,10453.3,"(10443.910328207226, 10462.701817205765)",10464.1,"(10447.120141945516, 10481.07861379325)",10475.5,"(10443, 10510.933330222397)",10487.6,"(10443, 10537.682072560268)",10500.5,"(10443, 10573.288639104758)",10514.1,"(10443, 10606.429680581736)",10528.6,"(10443, 10641.398561938611)"
4013,3,10184,"(10163.496567885535, 10204.464993760486)",10206.5,"(10166.321717102508, 10246.587857867207)",10229.9,"(10170.352643167376, 10289.357540648078)",10254.3,"(10192.226645095157, 10316.281189649942)",10279.7,"(10176.745431427471, 10382.726361022078)",10306.5,"(10175.144458243794, 10437.92560866439)",10334.7,"(10173.534449677834, 10495.790180694668)"
36081,3,9955.2,"(9944.615174306997, 9965.857868706997)",9967.9,"(9947.906840028858, 9987.877652475961)",9981.2,"(9958.375838331061, 10004.044122243722)",9995.3,"(9962.901668637349, 10027.598631982417)",10010.1,"(9969.766546019993, 10050.415545930435)",10025.8,"(9975.900601472182, 10075.702619748994)",10042.5,"(9980.84394064188, 10104.094170523911)"
36005,3,6582.2,"(6575, 6590.9471291728505)",6590,"(6575, 6607.835573275867)",6598.5,"(6575, 6623.96205865192)",6607.7,"(6575, 6642.442277701107)",6617.5,"(6577.4569914337335, 6657.616263727812)",6628.2,"(6575, 6684.51391249057)",6639.8,"(6575, 6716.1018333766515)"
48201,3,6526.2,"(6518, 6539.263671208618)",6536.2,"(6518, 6559.305424338953)",6546.7,"(6518, 6578.913858191777)",6558,"(6518.9622161199195, 6596.99149699603)",6570,"(6519.870228995274, 6620.064839516495)",6582.8,"(6518, 6660.075943768046)",6596.5,"(6518, 6696.585205982656)"
12086,3,6483.1,"(6472, 6494.390819876668)",6494.8,"(6472, 6519.101140475143)",6507.4,"(6472, 6547.8483685950705)",6520.8,"(6472, 6580.076857055438)",6535.1,"(6472, 6613.592658155619)",6550.5,"(6472, 6674.946013760805)",6567,"(6472, 6767.654810513274)"
26163,3,5130.7,"(5124, 5146.598277946465)",5141.5,"(5124, 5169.519140149552)",5152.9,"(5124, 5184.708521744729)",5165,"(5124, 5222.338138958857)",5177.9,"(5124, 5271.766238278717)",5191.7,"(5124, 5327.494970809031)",5206.4,"(5124, 5358.3902836014395)"
6059,3,5118,"(5102, 5139.756857347489)",5134.7,"(5102, 5173.083273774161)",5152.7,"(5102, 5213.45878849004)",5172,"(5102, 5251.841959144438)",5193,"(5109.7080390872015, 5276.287395649077)",5215.8,"(5106.504461876925, 5325.036803267291)",5240.6,"(5108.423911213239, 5372.811416952607)"
6071,3,4743.8,"(4742, 4750.782280141304)",4745.5,"(4742, 4754.505982064924)",4747.2,"(4742, 4753.98148687324)",4748.9,"(4745.356219605725, 4752.471831889208)",4750.6,"(4744.1307552444105, 4757.129075453644)",4752.3,"(4743.892741511188, 4760.798868389989)",4754.1,"(4742, 4770.670965710861)"
36061,3,4491.5,"(4491, 4493.253663044735)",4491.9,"(4491, 4493.505581251219)",4492.3,"(4491, 4493.655879721972)",4492.7,"(4491, 4494.718804059583)",4493.1,"(4491.126947186684, 4495.082824740765)",4493.5,"(4491, 4496.848750057353)",4493.9,"(4491, 4498.614089661262)"
32003,3,4461.8,"(4448, 4479.06692117966)",4477.2,"(4448, 4511.942216306444)",4493.3,"(4448, 4546.88624146206)",4510,"(4448, 4580.323987799102)",4527.5,"(4448, 4613.318684895196)",4545.9,"(4448, 4645.005330657043)",4565.3,"(4456.894559409847, 4673.7118009364685)"
6065,3,4424.2,"(4416.165703732268, 4432.244192083982)",4432.5,"(4416, 4450.858738390662)",4441,"(4416, 4467.991595563273)",4449.8,"(4416, 4488.623049809912)",4459,"(4416, 4513.574717621708)",4468.8,"(4416, 4540.108220475376)",4479.3,"(4416, 4563.959613857507)"
48113,3,4107.8,"(4097, 4119.4261808605015)",4119.1,"(4097, 4142.978066599056)",4131.1,"(4097, 4167.781740789799)",4144,"(4097, 4193.771922958773)",4157.8,"(4097, 4221.878718469119)",4172.7,"(4097, 4257.747025775515)",4188.7,"(4097, 4290.246236378179)"
25017,3,3781,"(3770, 3793.078865714347)",3792.7,"(3770, 3817.2567845661474)",3805,"(3770, 3842.677023695816)",3818,"(3770, 3869.900424588705)",3831.6,"(3770, 3898.9158268957694)",3846,"(3770, 3929.387102946064)",3861.1,"(3770, 3961.3551683292108)"
6073,3,3771,"(3770, 3774.7616350373473)",3771.8,"(3770, 3775.417618303687)",3772.6,"(3770, 3775.675305723751)",3773.4,"(3770, 3777.98787851134)",3774.2,"(3770, 3780.245856732604)",3775,"(3770, 3781.0527695781843)",3775.8,"(3770.9671221296676, 3780.714493065586)"
42101,3,3748.7,"(3737, 3765.3432811148296)",3761.7,"(3737, 3794.06240896525)",3775.5,"(3737, 3822.362581727791)",3789.9,"(3737, 3849.8529640982447)",3805.1,"(3737, 3881.4939735878966)",3821,"(3737, 3929.8072156834432)",3837.7,"(3737, 3981.4944283383106)"
48029,3,3610.9,"(3600, 3623.9156741308598)",3622.8,"(3600, 3649.3503050106196)",3635,"(3600, 3672.269347268046)",3647.6,"(3600.30553943209, 3694.794161832832)",3660.4,"(3603.6565003039373, 3717.1776235421294)",3673.5,"(3600, 3749.360424630392)",3686.8,"(3600, 3774.7281864482134)"
36103,3,3400.3,"(3400, 3401.001074812766)",3400.5,"(3400, 3401.111224749554)",3400.7,"(3400, 3401.9656001496182)",3400.9,"(3400, 3402.874521436167)",3401.1,"(3400, 3405.207460857631)",3401.3,"(3400, 3405.257248827844)",3401.5,"(3400, 3405.307032389193)"
36059,3,3175.3,"(3175, 3176.250992889811)",3175.5,"(3175, 3176.4515351537702)",3175.7,"(3175.201403405961, 3176.1017107508087)",3175.9,"(3175.1410681106836, 3176.56300424817)",3176.1,"(3175, 3178.2031536563322)",3176.3,"(3175, 3178.2530757571344)",3176.5,"(3175, 3178.3029931244037)"
48439,3,3106.2,"(3099, 3114.2573148030197)",3113,"(3099, 3128.112857484867)",3119.8,"(3099.441221180687, 3140.0857496717563)",3126.6,"(3099, 3156.075825757762)",3133.5,"(3099, 3172.1724250774273)",3140.6,"(3099, 3182.2491086938144)",3147.9,"(3099, 3198.6663404655596)"
12011,3,3079,"(3079, 3079.475808069512)",3079,"(3079, 3079.714543630976)",3079,"(3079, 3079.7258953690152)",3079,"(3079, 3079.7258953690152)",3079,"(3079, 3079.8111236814566)",3079,"(3079, 3080.9446896509517)",3079,"(3079, 3084.33931964322)"
34013,3,3023.3,"(3003.314371860442, 3043.3719935903214)",3041.4,"(3012.2654111901916, 3070.4853239481963)",3060.6,"(3029.4017293267802, 3091.7685520217683)",3080.6,"(3037.7800882011293, 3123.4756821452092)",3101.5,"(3046.342241315569, 3156.6986299848895)",3123.3,"(3054.9915109707504, 3191.6022217603827)",3146,"(3063.7205943564536, 3228.2395975025133)"
12099,3,2891.3,"(2883, 2899.625419002199)",2900.2,"(2883, 2917.441762641964)",2909.7,"(2883, 2936.823533670285)",2920,"(2883, 2957.6998320435027)",2930.8,"(2883, 2980.630182595964)",2942.4,"(2883, 3008.1813183136587)",2954.8,"(2883, 3035.723345674061)"
34003,3,2878,"(2875, 2890.0628711142163)",2879.8,"(2875, 2891.870415647922)",2881.6,"(2875, 2893.677960181628)",2883.4,"(2875, 2895.485504715334)",2885.2,"(2875, 2897.29304924904)",2887,"(2875, 2899.1005937827454)",2888.8,"(2876.6918616835487, 2900.9081383164516)"
