fips,severity_index,deaths_2020_03_24,deaths_intervals_2020_03_24,deaths_2020_03_25,deaths_intervals_2020_03_25,deaths_2020_03_26,deaths_intervals_2020_03_26,deaths_2020_03_27,deaths_intervals_2020_03_27,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29,deaths_2020_03_30,deaths_intervals_2020_03_30
6037,3,22810.1,"(22810, 22811.25027236691)",22810.2,"(22810, 22812.424061253234)",22810.3,"(22810, 22813.62417165224)",22810.5,"(22810, 22815.36002822968)",22810.6,"(22810, 22818.03053919651)",22810.8,"(22810, 24157.02364313752)",22810.9,"(22810, 24806.11413962957)"
17031,3,9617.3,"(9609.576199735116, 9625.035388039398)",9634.8,"(9620.873369246628, 9648.767944768513)",9652.7,"(9635.884668271567, 9669.417393219082)",9670.8,"(9647.377570368728, 9694.263619284808)",9689.4,"(9664.505855143745, 9714.21759152589)",9708.3,"(9638.281127403816, 9778.380663414939)",9727.8,"(9643.815343761391, 9811.688637323059)"
4013,3,9596,"(9571, 9626.422133853464)",9623.2,"(9581.971980021079, 9664.44550084512)",9651.2,"(9584.262453406487, 9718.110669400865)",9679.9,"(9604.567897772731, 9755.215624672457)",9709.5,"(9651.410838296231, 9767.60340491898)",9740.2,"(9588.788661155579, 9891.529910563555)",9771.8,"(9571, 10040.196791702414)"
36047,3,9560.4,"(9540, 9588.581439824567)",9575.8,"(9540, 9639.372208158302)",9591.9,"(9540, 9704.428877982085)",9608.6,"(9540, 10086.136955760452)",9626,"(9540, 10239.598883352588)",9644.3,"(9540, 10370.08321704023)",9663.3,"(9540, 10530.481581584867)"
36081,3,9204.6,"(9185, 9231.753281227422)",9219.5,"(9185, 9278.28950855059)",9235.1,"(9185, 9340.499893127053)",9251.3,"(9185, 9708.935229463574)",9268.2,"(9185, 9856.40467031772)",9285.9,"(9185, 9981.918660956318)",9304.5,"(9185, 10136.63760594257)"
36005,3,6166.7,"(6151, 6188.293461484601)",6179.5,"(6151, 6228.642727269099)",6192.9,"(6151, 6278.619598393207)",6207.1,"(6151, 6527.112138129963)",6222,"(6151, 6633.2763508401995)",6237.8,"(6151, 6725.358277174678)",6254.5,"(6151, 6837.557846532928)"
12086,3,5753.2,"(5742, 5771.298808533214)",5768.4,"(5742, 5801.741892677749)",5784.3,"(5742, 5840.5060395824485)",5800.8,"(5742, 5878.657906988101)",5818.1,"(5742, 5908.810061667332)",5836.3,"(5742, 5939.216466612751)",5855.4,"(5742, 5973.471561957071)"
48201,3,5665.1,"(5645, 5691.413986607824)",5688.5,"(5645, 5737.893059105355)",5712.5,"(5645, 5784.688571520239)",5737.3,"(5646.537738722092, 5828.1235572385185)",5763,"(5654.379122696243, 5871.690453683915)",5789.8,"(5645, 5960.567551029737)",5817.7,"(5645, 6038.767632605231)"
6059,3,4533.4,"(4522, 4549.3630590929015)",4545.6,"(4522, 4590.079452561569)",4558.4,"(4522, 4670.02707776018)",4572.1,"(4522, 4737.430952233245)",4586.6,"(4522, 4808.5992776101875)",4602.3,"(4522, 5057.728658834274)",4619.1,"(4522, 5260.53107841587)"
26163,3,4230,"(4222, 4245.834414792138)",4240,"(4222, 4265.661249868294)",4250.6,"(4222, 4286.416745093712)",4261.9,"(4227.761971393446, 4295.981422180931)",4273.8,"(4229.945846839247, 4317.649324987014)",4286.5,"(4232.008881826016, 4340.899449727972)",4299.8,"(4239.2572490692355, 4360.365756027672)"
36061,3,4088.9,"(4084, 4095.4015667661974)",4092.4,"(4084, 4102.175978952784)",4096.1,"(4084, 4108.690921628796)",4099.7,"(4084, 4176.353213275187)",4103.6,"(4084, 4205.347893208405)",4107.7,"(4084, 4231.992954772102)",4112.3,"(4084, 4255.836294483914)"
32003,3,4060.7,"(4049, 4081.805038742778)",4072.9,"(4049, 4112.61993653841)",4085.7,"(4049, 4145.803153663141)",4099.3,"(4049, 4172.8304844188115)",4113.7,"(4049, 4207.257231767304)",4129.1,"(4049, 4220.234622442372)",4145.3,"(4049, 4262.821727065705)"
6065,3,4010.8,"(4000, 4022.5922990802574)",4022,"(4000, 4047.734733953947)",4033.5,"(4000, 4078.488494632572)",4045.3,"(4000, 4108.160658622119)",4057.6,"(4000, 4148.429024702552)",4070.5,"(4000, 4280.875800400738)",4083.9,"(4000, 4422.876820561146)"
6071,3,3965,"(3965, 3965.000000000001)",3965,"(3965, 3965.000000000001)",3965,"(3965, 3965.000000000001)",3965,"(3965, 3965.000000000001)",3965,"(3965, 3965.000000000001)",3965,"(3965, 4736.294556302104)",3965,"(3965, 5003.078981950654)"
48113,3,3803,"(3783, 3826.097428805045)",3823.5,"(3783, 3864.737679863786)",3844.7,"(3786.9137295154164, 3902.5175679954723)",3866.9,"(3786.049699231446, 3947.71310875576)",3890.1,"(3805.5803389610833, 3974.644221990124)",3914.6,"(3783, 4051.1989586363848)",3940.3,"(3783, 4153.336498215736)"
