fips,severity_index,deaths_2020_12_23,deaths_intervals_2020_12_23,deaths_2020_12_24,deaths_intervals_2020_12_24,deaths_2020_12_25,deaths_intervals_2020_12_25,deaths_2020_12_26,deaths_intervals_2020_12_26,deaths_2020_12_27,deaths_intervals_2020_12_27,deaths_2020_12_28,deaths_intervals_2020_12_28,deaths_2020_12_29,deaths_intervals_2020_12_29
6037,3,8963.7,"(8931, 9044.65963927319)",9001.8,"(8931, 9132.756552900999)",9040.3,"(8931, 9281.306343779019)",9079.4,"(8931, 9381.562852377496)",9118.9,"(8931, 9440.796652519217)",9159.1,"(8931, 9390.647879269909)",9200.2,"(9022.531303965767, 9377.885676017508)"
36047,3,7623.9,"(7614, 7640.322533168362)",7632.8,"(7614, 7665.389011404587)",7642.3,"(7614, 7679.583455644719)",7652.4,"(7614, 7691.2606904666945)",7663.1,"(7622.31270291678, 7703.959389745126)",7674.5,"(7619.430804484238, 7729.64766469865)",7686.7,"(7619.024594989818, 7754.27897221504)"
17031,3,7543.4,"(7495.0678700341105, 7591.808116139615)",7599.6,"(7539.927969691734, 7659.282755627819)",7656.3,"(7600.601612941942, 7711.967933515486)",7713.5,"(7630.630293475778, 7796.442235946659)",7771.5,"(7725.113384699111, 7817.853082742826)",7830.2,"(7754.176767159706, 7906.28509942611)",7889.8,"(7716.673345647557, 8063.022992477564)"
36081,3,7467.9,"(7459, 7485.162559148461)",7476.5,"(7459, 7510.977536520058)",7485.7,"(7459, 7539.25444315468)",7495.5,"(7459, 7556.026486396757)",7506.1,"(7459, 7554.279554977159)",7517.4,"(7474.2343832668175, 7560.555901189969)",7529.5,"(7473.306444276518, 7585.738868932297)"
36005,3,5081.6,"(5074, 5093.432643210494)",5089.7,"(5074, 5113.893524314511)",5098.5,"(5074, 5135.851090227807)",5107.9,"(5074, 5159.157191207712)",5118,"(5074, 5186.941201895749)",5128.9,"(5074, 5216.985863529469)",5140.6,"(5074, 5248.771460348848)"
4013,3,4718.5,"(4684, 4796.126662784473)",4751,"(4684, 4925.232948726978)",4785.4,"(4684, 5059.577407389756)",4822.6,"(4684, 5160.444139053786)",4863.3,"(4684, 5124.85666123105)",4908.4,"(4802.427501267949, 5014.294074388844)",4957.9,"(4787.26034555547, 5128.462195503508)"
12086,3,4126.1,"(4100.14588482086, 4152.101622572633)",4152.6,"(4128.734634575968, 4176.39148160955)",4179.9,"(4134.043600038109, 4225.744283172632)",4208.2,"(4143.293157887729, 4273.021119203381)",4237.4,"(4161.491409655863, 4313.340783933999)",4267.8,"(4179.7172736125785, 4355.97659395175)",4299.6,"(4208.308515477034, 4390.873492785218)"
26163,3,3546,"(3535, 3573.954953673443)",3561.3,"(3535, 3604.3972541832813)",3577.3,"(3535, 3650.9825599068636)",3594.3,"(3535, 3696.589102849532)",3612.2,"(3535, 3733.9436066964336)",3631.2,"(3535, 3732.00588869798)",3651.3,"(3573.313170262098, 3729.277863907862)"
48201,3,3299.3,"(3283, 3370.8868713581924)",3335.9,"(3283, 3396.7164423092636)",3373.5,"(3288.5616920671628, 3458.4007039598364)",3412.2,"(3297.319902941718, 3527.1746253915826)",3452.3,"(3375.267603962817, 3529.285838359108)",3494,"(3390.059747569989, 3597.9832920282693)",3537.6,"(3403.0733454542888, 3672.057782590863)"
36061,3,3271.2,"(3268, 3275.8972008457927)",3274.1,"(3268, 3283.315139118976)",3276.9,"(3268, 3289.5890547988556)",3279.7,"(3268, 3292.3022136885024)",3282.6,"(3268, 3299.1575094284885)",3285.5,"(3270.3419343284145, 3300.7007183213523)",3288.5,"(3269.673296871673, 3307.3577223580983)"
25017,3,2614.4,"(2597, 2635.203615780751)",2630.1,"(2597, 2670.931568056135)",2646.6,"(2599.033136470354, 2694.0726302685375)",2663.7,"(2599.711352261171, 2727.759950180129)",2681.7,"(2621.6528267860394, 2741.810708387891)",2700.5,"(2640.7117202146583, 2760.3643869108155)",2720.5,"(2630.80852635156, 2810.1211025457915)"
