fips,severity_index,deaths_2020_02_24,deaths_intervals_2020_02_24,deaths_2020_02_25,deaths_intervals_2020_02_25,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02
6037,3,20015.7,"(19904, 20136.293173109956)",20097.7,"(19918.698277734577, 20276.622158155107)",20179.7,"(19923.410153490328, 20435.94687837399)",20261.7,"(19944.469330516604, 20578.98063265756)",20343.8,"(20006.114555861917, 20681.49454188274)",20425.9,"(20143.771989713725, 20708.07292481331)",20508.1,"(20141.46655547738, 20874.70044777909)"
17031,3,9309.9,"(9294.935682629193, 9324.860230000966)",9328.7,"(9305.635305989654, 9351.792113800744)",9347.8,"(9318.5954932902, 9376.926726716325)",9367.1,"(9334.171152668176, 9399.960369623039)",9386.7,"(9337.862776579379, 9435.457827371469)",9406.6,"(9356.661140423523, 9456.528033262002)",9426.9,"(9343.183587253345, 9510.586958429627)"
36047,3,8985.8,"(8958, 9015.161323859125)",9008.2,"(8958, 9062.537195731356)",9031.2,"(8958, 9109.756238450926)",9054.9,"(8972.531820159278, 9137.362159848502)",9079.6,"(9036.939613739838, 9122.221516276937)",9105.1,"(9053.814551508769, 9156.428802076727)",9131.7,"(9063.257287760114, 9200.098142633506)"
4013,3,8936.9,"(8909, 9044.009609672814)",8983,"(8909, 9204.55803101019)",9030.5,"(8909, 9296.792381012903)",9079.8,"(8909, 9386.281455757535)",9131.5,"(8912.990172431755, 9350.088950622803)",9186.3,"(8909, 9635.750702491241)",9243.7,"(8909, 9931.528274879398)"
36081,3,8668.3,"(8642, 8700.11208728883)",8688.9,"(8642, 8743.857908400449)",8710.1,"(8650.706469782652, 8769.432298751793)",8732,"(8674.345656183521, 8789.606621834218)",8754.7,"(8712.68361620954, 8796.711940092833)",8778.3,"(8727.312793651814, 8829.327897201048)",8802.9,"(8709.414879541257, 8896.452132080707)"
36005,3,5789.1,"(5768, 5811.6280628009645)",5806.8,"(5768, 5847.4123617993255)",5825.2,"(5768, 5890.048350147386)",5844.5,"(5775.131324972923, 5913.853857833594)",5864.8,"(5808.209722793449, 5921.327558016151)",5886.1,"(5811.693143094395, 5960.521435458343)",5908.6,"(5819.275396674381, 5997.9141278612215)"
12086,3,5363.3,"(5344.429033572974, 5382.1161015552925)",5391.8,"(5355.636167982888, 5428.0332866935805)",5421.1,"(5378.57834250119, 5463.661109730079)",5451.2,"(5390.3323246190885, 5512.00687599806)",5482.2,"(5370.825057316316, 5593.495072596593)",5514.2,"(5367.041863179561, 5661.303778105925)",5547.3,"(5362.795973045268, 5731.799516207379)"
48201,3,4906.9,"(4884, 4938.599140267777)",4933.1,"(4889.023308338128, 4977.196780255988)",4960.1,"(4917.479127594974, 5002.632627395387)",4987.9,"(4884, 5093.521669859854)",5016.7,"(4884, 5205.160441113748)",5046.6,"(4884, 5341.259100319689)",5077.6,"(4884, 5431.855121987862)"
26163,3,4132.2,"(4124, 4152.7553693106165)",4142.7,"(4124, 4182.599625098099)",4153.8,"(4124, 4207.8352081655985)",4165.6,"(4124, 4225.374732014167)",4178.1,"(4124, 4241.538359205126)",4191.5,"(4124, 4275.410914591329)",4205.7,"(4124, 4303.295539846009)"
6059,3,3897.6,"(3885.8064985653245, 3909.46552359755)",3948.4,"(3925.7482253639446, 3971.148403284962)",4001.6,"(3977.3660436307623, 4025.8560938676214)",4057.6,"(3998.731328391818, 4116.510809886653)",4116.9,"(4051.0080877602177, 4182.874781773027)",4180.3,"(4105.677508854483, 4254.945661545533)",4247.8,"(4070.1384056512134, 4425.515442042194)"
