fips,severity_index,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04,deaths_2020_03_05,deaths_intervals_2020_03_05,deaths_2020_03_06,deaths_intervals_2020_03_06,deaths_2020_03_07,deaths_intervals_2020_03_07,deaths_2020_03_08,deaths_intervals_2020_03_08
6037,3,21550.7,"(21435, 22487.494443978987)",21662.2,"(21435, 22636.31098436295)",21774.2,"(21435, 22871.663881960198)",21886.6,"(21435, 22944.44282352759)",21999.7,"(21435, 23072.978955601917)",22113.5,"(21435, 23205.907512725516)",22227.9,"(21435, 23255.410013015004)"
17031,3,9381.5,"(9370.377372043837, 9392.548141884608)",9393.9,"(9375.352444239255, 9412.51509826679)",9406.6,"(9384.781841737533, 9428.49327352388)",9419.6,"(9389.834500381241, 9449.371096531859)",9432.9,"(9392.296280825029, 9473.408790633812)",9446.4,"(9399.2296450573, 9493.622564068133)",9460.4,"(9402.314355890436, 9518.399980336013)"
4013,3,9155.5,"(9117, 9229.409466231771)",9184.1,"(9117, 9331.136065717143)",9213.8,"(9117, 9350.8434405191)",9244.7,"(9117, 9397.76908227202)",9276.9,"(9117, 9704.725796308241)",9310.5,"(9117, 9805.312906077874)",9346,"(9117, 9916.285781329405)"
36047,3,9138.6,"(9118, 9173.651490341646)",9166.1,"(9118, 9217.431594990432)",9194.4,"(9143.814604384836, 9244.900142745926)",9223.3,"(9158.701525091325, 9287.989262438747)",9253.2,"(9155.134426589097, 9351.214902359015)",9284,"(9170.948016064303, 9397.027551894978)",9315.7,"(9185.600251887605, 9445.860183060808)"
36081,3,8800.4,"(8784, 8832.120484259392)",8825.6,"(8784, 8876.27381145464)",8851.5,"(8806.534388623459, 8896.392558738193)",8878.1,"(8807.110950043558, 8949.027078905396)",8905.5,"(8823.673016476458, 8987.299400304191)",8933.9,"(8833.170405892897, 9034.560537964522)",8963.2,"(8823.39187239014, 9102.986198949991)"
36005,3,5898.2,"(5881, 5920.426943883371)",5920.6,"(5881, 5968.140200358401)",5943.8,"(5891.977087725376, 5995.678092655995)",5967.9,"(5914.609128750026, 6021.274093212059)",5993,"(5916.357172763078, 6069.741416566514)",6019.3,"(5922.982911173368, 6115.5982376142465)",6046.6,"(5933.549087446282, 6159.743275720596)"
12086,3,5474.2,"(5450.739051145118, 5497.561852346903)",5500.1,"(5463.813878692896, 5536.3053055185355)",5526.7,"(5497.402570415778, 5556.0342488213455)",5554.2,"(5503.100012261298, 5605.323636792936)",5582.6,"(5518.2626326573345, 5646.9270443598125)",5612,"(5526.0514332218945, 5697.920088035172)",5642.5,"(5547.996630667248, 5737.044376776072)"
48201,3,5120.1,"(5082, 5158.246959380916)",5154,"(5091.0507081785145, 5216.89629241521)",5188.9,"(5082, 5305.050760720613)",5225.2,"(5120.410944147603, 5329.930112875522)",5262.9,"(5201.736284650867, 5323.987487811605)",5302.3,"(5210.2016905686505, 5394.31337892653)",5343.3,"(5227.487106514945, 5459.056665037136)"
26163,3,4155.1,"(4143.895053870714, 4166.378362187691)",4166.2,"(4143, 4189.575074770596)",4177.9,"(4151.306917547855, 4204.4504057242675)",4190.1,"(4147.865216412872, 4232.419629128144)",4203.1,"(4143, 4292.165102776655)",4216.7,"(4143, 4328.296371174915)",4231.1,"(4143, 4356.082445423967)"
6059,3,3935.8,"(3917, 3983.2409470938564)",3957,"(3917, 4057.6801675543047)",3979.6,"(3917, 4097.401363528287)",4003.4,"(3917, 4166.857475390688)",4030.9,"(3917, 4239.427845204195)",4060.6,"(3917, 4316.357940410913)",4092.3,"(3917, 4382.087677801755)"
36061,3,3914.8,"(3906, 3926.2269134911144)",3924.8,"(3908.545522527804, 3941.0158360097516)",3935.1,"(3914.952612563812, 3955.2990336031644)",3945.7,"(3920.858879620974, 3970.4648864600067)",3956.7,"(3941.0935369108724, 3972.209262863897)",3968.3,"(3944.0661626949145, 3992.5420189658585)",3980.2,"(3952.8945107647614, 4007.4142852556292)"
32003,3,3874.6,"(3861, 3898.6002732950487)",3886.1,"(3861, 3925.07619663914)",3898.4,"(3861, 3967.215266920629)",3911.4,"(3861, 4088.428577911853)",3925.2,"(3861, 4151.512095800921)",3939.8,"(3861, 4211.274729141273)",3955.6,"(3861, 4287.026257802562)"
6065,3,3790,"(3767, 3829.780505747231)",3811.2,"(3767, 3889.400823592934)",3833.9,"(3767, 3937.065360050055)",3858.1,"(3767, 3955.8777327662924)",3883.8,"(3767, 4018.5766816732494)",3911.2,"(3767, 4055.7444723633853)",3940.8,"(3767.815630600215, 4113.821276710165)"
25017,3,3459.7,"(3444, 3476.3446753953963)",3478.2,"(3448.889935382562, 3507.538700085408)",3497.4,"(3448.0952376201717, 3546.769176601835)",3517.4,"(3455.0550140344267, 3579.7799164328667)",3538.2,"(3463.705395311426, 3612.7779747539453)",3560,"(3465.953298296955, 3654.105398198942)",3582.7,"(3465.5441439176516, 3699.937193872455)"
48113,3,3450.6,"(3425, 3481.2937934822)",3478.9,"(3426.370564211421, 3531.470144396476)",3508.2,"(3433.3787547975744, 3583.1199168680455)",3538.8,"(3448.2696071882424, 3629.408279859264)",3571,"(3514.5104797118333, 3627.5204643677466)",3605,"(3524.4204677046473, 3685.6359576385144)",3640.8,"(3541.0176770648186, 3740.6039187975284)"
