fips,severity_index,deaths_2020_03_30,deaths_intervals_2020_03_30,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01,deaths_2020_04_02,deaths_intervals_2020_04_02,deaths_2020_04_03,deaths_intervals_2020_04_03,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05
6037,3,23111.7,"(23101, 23162.342528404093)",23118,"(23101, 23229.165530374994)",23124.4,"(23101, 23293.78036793318)",23130.8,"(23101, 23368.521279734996)",23137.2,"(23101, 23279.80356670437)",23143.6,"(23101, 23308.180837601383)",23150.1,"(23101, 23361.57801690178)"
4013,3,9653.1,"(9644, 9676.991803347068)",9666.8,"(9644, 9717.69217451889)",9681.1,"(9644, 9748.515410293325)",9696.2,"(9644, 9780.429150500402)",9712.1,"(9644, 9812.207942166844)",9728.9,"(9644, 9847.717037236209)",9746.7,"(9644, 9876.009076158285)"
17031,3,9645.6,"(9636, 9656.175962785714)",9653.8,"(9636, 9677.62005883207)",9662.3,"(9636, 9693.217382186194)",9671.1,"(9636, 9713.858017640503)",9680.3,"(9636, 9734.484903601508)",9689.8,"(9636, 9761.87451318758)",9699.8,"(9636, 9781.990457583797)"
36047,3,9545.6,"(9540, 9552.044036684196)",9551.7,"(9540, 9587.379650739473)",9558.2,"(9540, 9616.285015281153)",9565.2,"(9540, 9645.068670750627)",9572.8,"(9540, 9675.669003062842)",9580.9,"(9540, 9736.849661771084)",9589.6,"(9540, 9850.505315358083)"
36081,3,9190.4,"(9185, 9196.561774301474)",9196.3,"(9185, 9230.696984456408)",9202.6,"(9185, 9258.620610254984)",9209.5,"(9185, 9287.112510851468)",9216.9,"(9185, 9316.927386270987)",9224.9,"(9185, 9376.293667335018)",9233.5,"(9185, 9482.213319573659)"
36005,3,6157,"(6151, 6163.691962044499)",6163.4,"(6151, 6191.80736892688)",6170.4,"(6151, 6216.523369143058)",6178,"(6151, 6242.831943949964)",6186.2,"(6151, 6269.90262232889)",6194.9,"(6151, 6321.992056889063)",6204.4,"(6151, 6410.172228884878)"
12086,3,5836.2,"(5815, 5860.724894241988)",5855.9,"(5815.31586750174, 5896.528771098812)",5876.4,"(5818.391343667688, 5934.435202173486)",5897.8,"(5852.357427210839, 5943.198785933659)",5920.1,"(5868.700860171637, 5971.509027935246)",5943.5,"(5869.9426274241905, 6017.006057702162)",5968,"(5847.581940093906, 6088.397533539014)"
48201,3,5782.6,"(5759, 5812.566223421254)",5802.4,"(5759, 5856.515062737674)",5823,"(5759, 5903.090158835805)",5844.4,"(5759.02710110687, 5929.7192532288045)",5866.7,"(5793.8602883832555, 5939.552669934048)",5890.2,"(5773.125892184568, 6007.184429212072)",5914.7,"(5781.452515081032, 6047.9538839404)"
6059,3,4745.2,"(4713, 4779.022283862294)",4773.3,"(4713, 4845.943213848042)",4802.7,"(4713, 4911.425635716889)",4833.7,"(4713, 4974.067800841289)",4866.6,"(4713, 5043.8928545379995)",4901.6,"(4713, 5138.498398604139)",4939.1,"(4713, 5213.5262799967695)"
6071,3,4343.7,"(4332, 4393.30650809768)",4351.1,"(4332, 4454.614351150221)",4358.6,"(4332, 4489.65239742336)",4366,"(4332, 4528.769529855414)",4373.4,"(4332, 4728.994101712183)",4380.8,"(4332, 4811.0600719588765)",4388.6,"(4332, 4877.913368602342)"
