fips,severity_index,deaths_2020_03_27,deaths_intervals_2020_03_27,deaths_2020_03_28,deaths_intervals_2020_03_28,deaths_2020_03_29,deaths_intervals_2020_03_29,deaths_2020_03_30,deaths_intervals_2020_03_30,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01,deaths_2020_04_02,deaths_intervals_2020_04_02
6037,3,23084.7,"(22993, 23269.835368604327)",23158.2,"(22993, 23343.79041282502)",23231.7,"(23045.662660541864, 23417.76339843474)",23305.2,"(23118.74326732876, 23491.754625897065)",23378.8,"(23191.883393363518, 23565.75946497894)",23452.4,"(23267.174603373587, 23637.69642556892)",23526.1,"(23341.503854690058, 23710.688736592256)"
4013,3,9654,"(9631.416804336242, 9676.492679360608)",9681.1,"(9639.616219860709, 9722.58589360867)",9709,"(9641.682731388028, 9776.332845473897)",9737.8,"(9661.991420520335, 9813.539835849213)",9767.3,"(9680.910693618216, 9853.758129471104)",9797.9,"(9678.22618239326, 9917.590578220173)",9829.5,"(9700.35319016827, 9958.560359059893)"
17031,3,9631.8,"(9622, 9651.09234106682)",9643.8,"(9622, 9669.473815232332)",9656.1,"(9625.11322877556, 9687.019657088676)",9668.7,"(9630.172359445378, 9707.204860724865)",9681.7,"(9667.715979552984, 9695.625717896852)",9695.1,"(9684.096277519848, 9706.024981350294)",9708.9,"(9690.220560435662, 9727.555464172223)"
36047,3,9546.4,"(9540, 9567.062664059178)",9553.3,"(9540, 9592.467222838393)",9560.7,"(9540, 9619.88138404418)",9568.6,"(9540, 9685.18519123663)",9577.2,"(9540, 9766.472997829047)",9586.5,"(9540, 9832.293685219787)",9596.6,"(9540, 10457.756255381391)"
36081,3,9191.1,"(9185, 9211.028375332317)",9197.8,"(9185, 9235.487226028607)",9204.9,"(9185, 9262.178433280998)",9212.6,"(9185, 9322.595201507593)",9221,"(9185, 9399.3678432175)",9230.1,"(9185, 9462.536834065704)",9240,"(9185, 10066.37310688525)"
36005,3,6157.7,"(6151, 6173.620720677943)",6164.9,"(6151, 6195.668072579368)",6172.7,"(6151, 6222.43364777806)",6181,"(6151, 6275.0371525678365)",6190.1,"(6151, 6336.221441065203)",6200,"(6151, 6388.693987235469)",6210.7,"(6151, 6789.6464204255435)"
12086,3,5815.7,"(5802.315578413761, 5829.1389578762055)",5844,"(5812.01859994933, 5876.000263490955)",5873.2,"(5825.459716260498, 5920.860013068576)",5903.3,"(5824.057801087912, 5982.472368044064)",5934.4,"(5841.866182780414, 6026.837689611476)",5966.5,"(5857.589178128035, 6075.472712727615)",6000,"(5875.892624555793, 6124.05452939672)"
48201,3,5764.2,"(5751.3564513481615, 5777.020580363822)",5801.3,"(5756.467673618673, 5846.203217530703)",5839.5,"(5765.725536513918, 5913.2896249779005)",5878.7,"(5785.6645459573, 5971.724514180742)",5919,"(5817.994795367932, 6020.029283522944)",5960.5,"(5842.09376504426, 6078.9985722818965)",6003.4,"(5868.170236968218, 6138.677040112093)"
6059,3,4700,"(4638, 4808.388223909094)",4759.8,"(4663.0076298901895, 4856.600680924803)",4821.8,"(4737.653805885243, 4906.028930098867)",4886.3,"(4812.229514157691, 4960.453917049401)",4953.6,"(4822.994954867142, 5084.215814544977)",5024.1,"(4750.1312446843785, 5297.967276733394)",5098.1,"(4715.459642043552, 5480.705944146037)"
26163,3,4258.8,"(4243, 4274.682359544986)",4275.2,"(4249.378804687686, 4301.06373434181)",4292.3,"(4254.126367484086, 4330.488093385563)",4310.1,"(4260.977672770326, 4359.222550094129)",4328.6,"(4274.902023491434, 4382.332734134073)",4347.9,"(4282.829357037474, 4413.023952437065)",4368.1,"(4308.243391985878, 4428.000089591393)"
6071,3,4221.3,"(4170, 4439.498738965953)",4262.2,"(4170, 4482.618537200504)",4303.2,"(4170, 4525.738335435056)",4344.2,"(4170, 4568.858133669609)",4385.2,"(4170, 4611.977931904161)",4426.2,"(4197.402269861287, 4655.097730138713)",4467.2,"(4236.282471626734, 4698.217528373266)"
