fips,severity_index,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14,deaths_2020_04_15,deaths_intervals_2020_04_15,deaths_2020_04_16,deaths_intervals_2020_04_16
6037,3,23451.3,"(23416, 23502.792262340317)",23485.7,"(23416, 23563.042713076524)",23520.2,"(23416, 23650.86971036612)",23554.8,"(23440.05437466883, 23669.477395632955)",23589.3,"(23416, 23792.453577185905)",23623.9,"(23416.84517296271, 23831.05447540797)",23658.6,"(23416, 23934.399170807057)"
17031,3,10405.1,"(10383, 10484.64031615886)",10424.5,"(10383, 10991.200086261846)",10444.3,"(10383, 11357.442094185559)",10464.7,"(10383, 11687.966348679241)",10485.5,"(10383, 12014.212679701865)",10507,"(10383, 12331.360131398777)",10529.1,"(10383, 12660.728058358707)"
36047,3,9848.3,"(9822, 10133.054010677433)",9952.2,"(9822, 10233.081452338994)",10058.3,"(9822, 10334.986242773532)",10167,"(9895.140192548452, 10438.88783289557)",10278.5,"(10011.936243799031, 10544.972473569833)",10392.8,"(10132.360659932998, 10653.26803444865)",10510.5,"(10256.698186862395, 10764.248067311517)"
4013,3,9742.8,"(9729.86474257126, 9755.741698228225)",9766.9,"(9745.415095895312, 9788.462599344626)",9791.9,"(9741.402222540026, 9842.339467415506)",9817.6,"(9728.59027835933, 9906.619010081231)",9844.2,"(9727.928946653536, 9960.512554300241)",9871.8,"(9728.923982269449, 10014.691802906496)",9900.5,"(9747.15015927097, 10053.765394926162)"
36081,3,9459.8,"(9447, 9476.38336170911)",9480.5,"(9455.904080078106, 9505.160330694245)",9501.9,"(9466.076506540088, 9537.719140786056)",9523.9,"(9471.771096816012, 9576.041682901561)",9546.6,"(9478.153617317088, 9615.126442368648)",9570.1,"(9486.279351563353, 9654.002402068061)",9594.5,"(9507.148322595034, 9681.863347755441)"
36005,3,6328.6,"(6311, 6486.743056275761)",6390.8,"(6311, 6543.516394211289)",6454.6,"(6311, 6601.3725471001335)",6520.2,"(6380.043792988387, 6660.351568600986)",6587.7,"(6454.819787882127, 6720.576524641392)",6657.3,"(6532.521908096151, 6782.0300672281355)",6729.2,"(6613.327502221044, 6845.084026942262)"
48201,3,5985.4,"(5955, 6019.977170413479)",6017.9,"(5955, 6110.298150890479)",6051.3,"(5955, 6181.9325151605435)",6085.7,"(5955, 6243.491248837141)",6121.1,"(5955, 6305.334280395156)",6157.6,"(5955, 6366.675772083254)",6195.5,"(6010.769171678348, 6380.262454704186)"
12086,3,5972.1,"(5954, 5993.603661843393)",5992.7,"(5954.32721406018, 6031.043219435392)",6014,"(5956.9651725660115, 6071.072969080362)",6036.2,"(5954, 6126.855554813447)",6059.1,"(5954, 6177.567639394624)",6083.1,"(5954, 6231.401525154532)",6108.2,"(5954, 6283.651590515031)"
6059,3,4819.7,"(4801.213591315848, 4838.274697572383)",4846.6,"(4803.241970106635, 4889.934955142716)",4874.7,"(4803.026298513233, 4946.336534605899)",4904,"(4802.731612916628, 5005.32922919009)",4935,"(4821.268555771542, 5048.6675710658865)",4967.5,"(4840.564682667639, 5094.487935365756)",5002.3,"(4819.855265849288, 5184.648723902291)"
6071,3,4447,"(4445, 4456.666874403959)",4449.9,"(4445, 4475.703036854415)",4452.8,"(4445, 4491.078636550838)",4455.8,"(4445, 4515.1735582523515)",4458.7,"(4445, 4552.392321337855)",4461.7,"(4445, 4557.456172311369)",4464.6,"(4445, 4568.706416608069)"
26163,3,4365.1,"(4350.216507057656, 4379.96913258562)",4389.2,"(4356.5569755390825, 4421.852805239565)",4414.1,"(4367.35016441652, 4460.916878062296)",4440,"(4373.189841207546, 4506.753341143594)",4466.7,"(4406.516222294372, 4526.965904096641)",4494.5,"(4418.606549265407, 4570.361649218659)",4523.4,"(4469.776394102827, 4576.929373687094)"
6065,3,4358.5,"(4332.500890182843, 4384.421833314221)",4397.1,"(4347.978608654157, 4446.310991185153)",4436.7,"(4351.003272142508, 4522.418161041707)",4477.2,"(4352.880653562211, 4601.543692614496)",4519.3,"(4399.526178804003, 4639.041302714523)",4562.7,"(4447.998860244395, 4677.360084464953)",4608.1,"(4504.119497640851, 4712.035462414567)"
36061,3,4272.1,"(4266, 4462.447810573477)",4305.5,"(4266, 4497.377079878342)",4339,"(4266, 4532.344437578526)",4372.4,"(4266, 4567.043275907093)",4406.1,"(4266, 4602.018429789748)",4439.9,"(4266, 4636.6085077274965)",4474.2,"(4276.86856741903, 4671.562552304452)"
32003,3,4188.6,"(4169.230393926852, 4207.972223494929)",4208.8,"(4172.719142533412, 4244.809629757099)",4229.7,"(4186.919671700473, 4272.561952935365)",4251.7,"(4193.001124513741, 4310.317097430877)",4274.4,"(4202.304992651683, 4346.528358348018)",4298.1,"(4210.504984599199, 4385.6704020213465)",4323,"(4226.849712734495, 4419.230756727687)"
48113,3,3920.6,"(3908, 3938.8830311973325)",3935.7,"(3908, 3984.444908766483)",3951.5,"(3908, 4016.6698996305004)",3968.1,"(3908, 4056.476843992615)",3985.5,"(3908, 4097.039469673537)",4003.9,"(3908, 4133.552726731843)",4023.3,"(3908, 4165.688205174943)"
25017,3,3696.9,"(3684, 3713.5390679166667)",3710.3,"(3684, 3742.6413437707492)",3724.4,"(3684, 3771.7762327989617)",3739.1,"(3684, 3800.777286757777)",3754.7,"(3684, 3836.4851166788444)",3771,"(3684, 3873.735868312243)",3788.1,"(3684, 3910.6199408758207)"
6073,3,3594.6,"(3592, 3603.7947612860103)",3597.5,"(3592, 3610.125320929978)",3599.8,"(3592, 3613.6045120644294)",3601.4,"(3592, 3617.148129018263)",3603,"(3592, 3624.110097836881)",3604.3,"(3592, 3622.716952581375)",3605.9,"(3592, 3628.0798141304113)"
48029,3,3409,"(3389, 3434.1364811055823)",3430.4,"(3389, 3482.3281857479524)",3452.3,"(3389, 3521.451825085011)",3474.7,"(3389, 3565.4532807814385)",3497.5,"(3389.7564855209907, 3605.279452863368)",3520.7,"(3396.5545740924263, 3644.814309470319)",3544.5,"(3436.4877559974902, 3652.5276049974923)"
42101,3,3348.6,"(3332.802581474234, 3364.4289177203354)",3367.8,"(3336.8522002536506, 3398.8452540413787)",3387.9,"(3345.5404417798873, 3430.175169243476)",3408.4,"(3353.4795672971964, 3463.3290667034066)",3429.6,"(3362.3772070244618, 3496.7851493532175)",3451.4,"(3374.0256976521327, 3528.682919620794)",3473.6,"(3379.089092948944, 3568.1142948409297)"
36103,3,3296.2,"(3289, 3305.2704583340146)",3303.1,"(3289, 3320.61719136633)",3309.9,"(3290.699856803859, 3329.00938326248)",3316.3,"(3291.4415274597886, 3341.2276271294036)",3322.3,"(3293.3697819772333, 3351.2045068680027)",3328,"(3296.363317436441, 3359.6793996729098)",3333.8,"(3297.3562330691334, 3370.219602659839)"
36059,3,3087.3,"(3085, 3094.361923710937)",3090,"(3085, 3101.464775797981)",3092.6,"(3085, 3107.5639256762147)",3095.3,"(3085, 3116.6984596701586)",3097.9,"(3085, 3116.170968876962)",3100.6,"(3086.273080475797, 3114.8709049974245)",3103.2,"(3088.984185129122, 3117.469594588715)"
48439,3,2951.8,"(2939, 2965.2925697964765)",2964.9,"(2939, 2997.357746818057)",2978.2,"(2939, 3023.0140857329934)",2991.8,"(2939, 3047.9794111205365)",3005.5,"(2939, 3073.423449146796)",3019.3,"(2940.2319276549797, 3098.3213115786566)",3033.5,"(2950.427837749858, 3116.49255188202)"
34013,3,2832.3,"(2819, 2845.9742429700673)",2845.3,"(2819, 2871.6065441685387)",2858.8,"(2819, 2903.6947839264135)",2873,"(2819, 2934.2004395474873)",2887.7,"(2819, 2963.7123915286597)",2902.6,"(2819, 2990.89197181871)",2918.5,"(2819, 3025.757000020201)"
34003,3,2764.2,"(2758.9808594698043, 2769.4312387231075)",2770.5,"(2760.2893248876935, 2780.7764145870865)",2777,"(2758, 2804.7199221252145)",2783.8,"(2758, 2819.8460709942397)",2790.4,"(2758, 2834.914964542327)",2797.5,"(2758, 2850.237740100144)",2804.4,"(2758, 2865.1585710824093)"
12011,3,2721.6,"(2717, 2733.5229245715495)",2726,"(2717, 2746.260822633647)",2730.1,"(2717, 2756.335782161816)",2733.9,"(2717, 2768.060132229521)",2737.3,"(2717, 2778.4901506870106)",2740.7,"(2717, 2788.750037105816)",2744.1,"(2717, 2792.651845341662)"
12099,3,2704.8,"(2694.517209067963, 2715.0067490476877)",2718.9,"(2700.778359256091, 2737.097462281712)",2733.8,"(2707.200353757137, 2760.3258193541724)",2749.3,"(2711.9736778061083, 2786.56637468724)",2765.5,"(2715.0926746217456, 2816.0038281714906)",2782.6,"(2716.8449218811893, 2848.3430368868867)",2800.6,"(2720.2680981582585, 2880.874678155988)"
48141,3,2606,"(2591.3597565221744, 2620.609734073016)",2623.1,"(2594.987397200824, 2651.195066852852)",2640.6,"(2597.579892331382, 2683.6012395548046)",2658.4,"(2603.2015467027313, 2713.577365462657)",2676.4,"(2614.6851372764745, 2738.143249041177)",2694.7,"(2620.175148967157, 2769.2658584434034)",2713.4,"(2645.758174465645, 2781.0461144437827)"
48215,3,2496.4,"(2489.355038351418, 2503.4025101409675)",2503.2,"(2489, 2520.5294419878455)",2509.6,"(2489, 2533.067794142815)",2515.5,"(2489, 2543.978137011636)",2520.7,"(2489.7515496426768, 2551.694441887365)",2525.3,"(2489.460694437814, 2561.1437195064227)",2529.1,"(2489.060464353644, 2569.1654197399844)"
4019,3,2378,"(2367, 2389.196876077157)",2389,"(2367.0257556755846, 2410.9274749059)",2400.4,"(2368.377121869517, 2432.3689106821867)",2412.1,"(2370.4906350133915, 2453.7413873328646)",2424.2,"(2375.5140207309446, 2472.934706916086)",2436.8,"(2376.427669178029, 2497.078695212836)",2449.8,"(2382.718678096062, 2516.843859235312)"
9003,3,2363.1,"(2354, 2375.004776689419)",2372.3,"(2354, 2396.689778673006)",2381.8,"(2354, 2416.642263587278)",2391.7,"(2354, 2430.2577298093215)",2402,"(2355.3388068248246, 2448.56549404115)",2412.5,"(2354, 2471.832044276563)",2423.2,"(2354.11148606555, 2492.3434959036867)"
25009,3,2325.8,"(2317, 2335.345684999299)",2334.4,"(2317, 2354.021868068345)",2343.2,"(2317, 2370.949436310495)",2352,"(2317, 2390.7706646796396)",2361,"(2319.7276549299113, 2402.3484222109437)",2370.1,"(2318.097757637179, 2422.1597345624095)",2379.3,"(2318.143228959854, 2440.3567728189487)"
34023,3,2235.8,"(2230.6440155829573, 2240.9571828324165)",2243.5,"(2230.732929720204, 2256.214825636957)",2251.1,"(2228, 2278.427285482456)",2258.6,"(2228, 2294.618295670725)",2265.9,"(2229.266424083751, 2302.6279827419335)",2272.7,"(2232.6248813336642, 2312.817485683423)",2279.7,"(2234.2720707910894, 2325.207518499429)"
36119,3,2226.8,"(2226, 2230.5023245052253)",2228.1,"(2226, 2233.4757193570404)",2229.4,"(2226, 2236.2288336442457)",2230.7,"(2226, 2238.432601585374)",2232,"(2226, 2240.470487870405)",2233.3,"(2226, 2244.1773238352857)",2234.7,"(2226, 2245.0697411093993)"
25027,3,2176.7,"(2169, 2185.7497163606668)",2184.4,"(2169, 2202.2436485122157)",2192.1,"(2169, 2216.6081279291493)",2199.9,"(2169, 2233.6000099932103)",2208,"(2169, 2249.3269122891015)",2216.2,"(2169, 2267.748581885878)",2224.7,"(2169, 2284.440535388869)"
34017,3,2152.8,"(2151, 2159.3981004297775)",2154.9,"(2151, 2166.180239014398)",2156.9,"(2151, 2169.935004896594)",2159,"(2151, 2177.742151853393)",2161.1,"(2151, 2180.2655615742756)",2163.2,"(2151, 2191.997403465719)",2165.3,"(2151, 2201.3159177409984)"
9001,3,2139.9,"(2130, 2150.709370786021)",2150.2,"(2130, 2171.4799676309076)",2161,"(2130, 2193.2653138919923)",2172.4,"(2134.027888700347, 2210.718364366005)",2184.5,"(2134.1141612010065, 2234.904383631476)",2197.1,"(2134.943495438632, 2259.2678029359317)",2210.3,"(2134.7699510531625, 2285.7511284655716)"
