fips,severity_index,deaths_2020_03_31,deaths_intervals_2020_03_31,deaths_2020_04_01,deaths_intervals_2020_04_01,deaths_2020_04_02,deaths_intervals_2020_04_02,deaths_2020_04_03,deaths_intervals_2020_04_03,deaths_2020_04_04,deaths_intervals_2020_04_04,deaths_2020_04_05,deaths_intervals_2020_04_05,deaths_2020_04_06,deaths_intervals_2020_04_06
6037,3,23101,"(23101, 23150.802969707736)",23101,"(23101, 23211.234912548785)",23101,"(23101, 23269.014463380026)",23101,"(23101, 23336.866242356056)",23101,"(23101, 23406.464469708368)",23101,"(23101, 23294.462372029222)",23101,"(23101, 23309.487818282425)"
4013,3,9672.5,"(9657, 9696.474598913821)",9691.1,"(9657, 9742.078181858908)",9710.2,"(9657, 9777.775524958563)",9730,"(9657, 9814.471914122194)",9750.6,"(9657, 9853.863546106153)",9772,"(9657, 9891.868593422012)",9794.5,"(9664.548031908353, 9924.358147998573)"
17031,3,9652.2,"(9645, 9662.773911243652)",9660.7,"(9645, 9681.355972770016)",9669.6,"(9645, 9700.259135737304)",9678.8,"(9645, 9721.572793289266)",9688.3,"(9645, 9742.580614269906)",9698.3,"(9645, 9770.380169302514)",9708.6,"(9645, 9791.024946127349)"
36047,3,9545.6,"(9540, 9551.975769771898)",9551.5,"(9540, 9564.833405854873)",9558,"(9540, 9609.64039794087)",9564.9,"(9540, 9642.63665550263)",9572.4,"(9540, 9675.261623713737)",9580.4,"(9540, 9707.185735485671)",9589,"(9540, 9781.225144499995)"
36081,3,9190.4,"(9185, 9196.491515849566)",9196.2,"(9185, 9208.91844739723)",9202.4,"(9185, 9252.257880769648)",9209.2,"(9185, 9284.18200784854)",9216.5,"(9185, 9316.564733577137)",9224.5,"(9185, 9347.770027238279)",9233,"(9185, 9419.64311124348)"
36005,3,6156.9,"(6151, 6163.588858337895)",6163.3,"(6151, 6177.207528087136)",6170.1,"(6151, 6211.869781528273)",6177.6,"(6151, 6239.750890612467)",6185.6,"(6151, 6269.378427071099)",6194.4,"(6151, 6297.884382706103)",6203.7,"(6151, 6359.9583574427)"
12086,3,5864.6,"(5845, 5889.214906976005)",5889.9,"(5849.0346574402365, 5930.7184556368575)",5916,"(5857.570981872412, 5974.396251617776)",5942.9,"(5884.514475684761, 6001.356843413072)",5970.9,"(5929.632335212938, 6012.115463504499)",5999.9,"(5952.059368918, 6047.780394258381)",6030.1,"(5957.522131051599, 6102.702535489501)"
48201,3,5792.4,"(5778, 5822.402937079384)",5810.7,"(5778, 5864.863268147613)",5829.7,"(5778, 5909.897272374153)",5849.5,"(5778, 5949.4405588947575)",5870.2,"(5778, 5974.465464944153)",5891.9,"(5805.386134681466, 5978.378611985499)",5914.8,"(5781.509562054599, 6048.013560546639)"
6059,3,4734.6,"(4713, 4768.268695099047)",4754.8,"(4713, 4822.382952045464)",4776.2,"(4713, 4884.3282726727)",4799.1,"(4713, 4938.4160505530845)",4823.7,"(4713, 4999.438669087324)",4850.4,"(4713, 5084.761935128252)",4879.4,"(4713, 5175.6891497145625)"
6071,3,4333.3,"(4332, 4382.777339944103)",4334.1,"(4332, 4437.1795256599125)",4334.9,"(4332, 4465.29172084304)",4335.7,"(4332, 4462.37721770346)",4336.5,"(4332, 4568.414852015209)",4337.3,"(4332, 4779.680791827159)",4338.1,"(4332, 4821.804701817188)"
26163,3,4263.6,"(4255, 4280.714492670028)",4275.5,"(4255, 4306.772781250441)",4287.9,"(4255, 4335.124749855607)",4301.1,"(4255, 4355.939460782933)",4314.9,"(4258.045680103919, 4371.698018097105)",4329.4,"(4260.12910296666, 4398.747099374162)",4344.8,"(4257.218439596993, 4432.28379545326)"
6065,3,4147,"(4132, 4179.525107675044)",4162.4,"(4132, 4228.503005094079)",4178.4,"(4132, 4279.266788799896)",4195.7,"(4132, 4307.319100263648)",4214.6,"(4132, 4327.719048698195)",4235.3,"(4132, 4352.566119298061)",4257.9,"(4132, 4438.649460923852)"
32003,3,4110,"(4098, 4129.162852678415)",4123,"(4098, 4166.028487717737)",4136.6,"(4098, 4205.597352340305)",4151.1,"(4098, 4244.99461136206)",4166.9,"(4098, 4266.8565479522595)",4183.9,"(4098, 4272.073510301902)",4202.4,"(4098, 4307.708612342468)"
36061,3,4085.7,"(4084, 4088.249785035422)",4087.2,"(4084, 4091.673552419309)",4088.3,"(4084, 4100.56463249399)",4089.3,"(4084, 4108.733314502144)",4089.9,"(4084, 4116.99905906771)",4090.3,"(4084, 4123.430253495459)",4090.3,"(4084, 4131.535359349952)"
48113,3,3865.3,"(3849, 3884.0384402329023)",3883.2,"(3849.4075880241476, 3916.9198957828335)",3901.9,"(3850.5595118361166, 3953.1661514257917)",3921.5,"(3856.1614746286973, 3986.8102206871567)",3942.1,"(3878.714270367203, 4005.452399874102)",3963.8,"(3852.84424381277, 4074.651794129787)",3986.7,"(3849, 4128.887759406563)"
25017,3,3658.3,"(3638, 3679.785397984835)",3677,"(3645.350943404358, 3708.6555768009976)",3696.6,"(3651.9027877846447, 3741.2163360838426)",3716.8,"(3651.3166695393566, 3782.283811401797)",3737.9,"(3663.002635437186, 3812.7869652909926)",3759.9,"(3674.965743978333, 3844.754033144684)",3782.9,"(3682.9022661993413, 3882.964536363894)"
6073,3,3552.9,"(3547, 3562.7604914203193)",3557.5,"(3547, 3576.901391012584)",3561.7,"(3547, 3584.581129682012)",3566.1,"(3547, 3585.3342443128086)",3570.6,"(3547, 3594.445985581124)",3575.3,"(3547, 3617.261818632525)",3580.4,"(3547, 3640.9973722375553)"
48029,3,3321.6,"(3304, 3343.9326485131655)",3339.1,"(3304, 3379.3646656638484)",3357.1,"(3304, 3420.1861636933113)",3375.7,"(3304, 3463.17954496783)",3394.8,"(3304, 3494.1064963044837)",3414.7,"(3304, 3531.1968927579496)",3435.6,"(3304, 3571.3137733735093)"
