fips,severity_index,deaths_2020_02_26,deaths_intervals_2020_02_26,deaths_2020_02_27,deaths_intervals_2020_02_27,deaths_2020_02_28,deaths_intervals_2020_02_28,deaths_2020_03_01,deaths_intervals_2020_03_01,deaths_2020_03_02,deaths_intervals_2020_03_02,deaths_2020_03_03,deaths_intervals_2020_03_03,deaths_2020_03_04,deaths_intervals_2020_03_04
6037,3,21075,"(20987, 21991.199085722114)",21422.6,"(20987, 22370.590083197025)",21770.5,"(21004.773432524864, 22536.19202824318)",22118.7,"(21446.602651722245, 22790.747354704454)",22467.3,"(21829.822381329366, 23104.68425568864)",22816.3,"(22110.096754406164, 23522.478934390376)",23165.9,"(22094.95633634299, 24236.758414282245)"
17031,3,9333.9,"(9318.93580707633, 9348.937621438166)",9349.9,"(9326.765587019994, 9373.027202970274)",9366.1,"(9336.869469624482, 9395.315091917433)",9382.6,"(9350.337595096547, 9414.76866258717)",9399.3,"(9350.438961521057, 9448.165452819107)",9416.4,"(9366.394095597501, 9466.364871645656)",9433.8,"(9371.227004054526, 9496.417489486821)"
4013,3,9064.8,"(9000, 9173.429874413438)",9131.8,"(9000, 9357.001449865442)",9200.4,"(9000, 9471.71313856402)",9270.5,"(9000, 9636.471958250018)",9342.3,"(9000, 9773.147586446368)",9416.1,"(9000, 9882.229250197217)",9492.7,"(9125.025308163267, 9860.275375998)"
36047,3,9048.4,"(9023, 9077.989693789803)",9078.7,"(9023.891252683801, 9133.507630781383)",9109.5,"(9030.28077165554, 9188.817602526073)",9141.1,"(9057.88443019532, 9224.28274422972)",9173.4,"(9076.202025461687, 9270.5919632181)",9206.6,"(9107.25217814307, 9305.892017996792)",9240.7,"(9171.913009715347, 9309.517102858772)"
36081,3,8720.9,"(8698, 8752.890830322038)",8748,"(8698, 8803.333044678582)",8775.6,"(8715.83886938423, 8835.458602008775)",8804,"(8733.655390759064, 8874.387870558656)",8833.2,"(8759.372416588525, 8907.001447190281)",8863.2,"(8794.04478720821, 8932.422188675317)",8894.3,"(8821.192394112868, 8967.362300504768)"
36005,3,5847.9,"(5825.17129517971, 5870.62901022132)",5875.8,"(5834.723033547136, 5916.948332232129)",5904.5,"(5838.7848864391735, 5970.23010713969)",5934,"(5863.60555451458, 6004.453297785901)",5964.5,"(5888.171582588366, 6040.825102179414)",5996,"(5917.310823169059, 6074.743719296345)",6028.8,"(5937.6475308553845, 6119.92002164601)"
12086,3,5397.4,"(5378.415718694341, 5416.342448059146)",5425.1,"(5388.650605096051, 5461.494010680579)",5453.6,"(5410.776274546415, 5496.368375094061)",5483,"(5421.761552012359, 5544.145547060564)",5513.3,"(5431.433974593762, 5595.157556257385)",5544.7,"(5439.207186716103, 5650.208361020386)",5577.4,"(5391.894852335322, 5762.900632691516)"
48201,3,5027.1,"(4994.639793937823, 5059.493158050519)",5078.9,"(5030.6562619558545, 5127.208305392086)",5131.9,"(5087.82678328336, 5175.9301073104825)",5186,"(5149.774171452111, 5222.173281806945)",5241.4,"(5179.102891847292, 5303.689704732044)",5298.4,"(5175.54309622421, 5421.299604415909)",5357.1,"(5119.306165464842, 5594.912098428221)"
26163,3,4143.1,"(4132, 4163.690454312458)",4155.5,"(4132, 4195.539534108038)",4168.5,"(4132, 4222.778999734026)",4182.1,"(4132, 4256.335307916316)",4196.4,"(4132, 4285.366153602972)",4211.5,"(4132, 4304.451277156144)",4227.4,"(4132, 4323.713206395468)"
6059,3,3881.8,"(3848, 3931.186036576898)",3912.7,"(3848, 4012.2760853888567)",3945.4,"(3848, 4062.2366967264297)",3980.2,"(3848, 4114.022983554855)",4017.6,"(3892.5686552776283, 4142.63743421429)",4058.4,"(3936.423030424914, 4180.281684000869)",4103,"(4017.4722011262506, 4188.456180804527)"
