fips,severity_index,deaths_2020_03_15,deaths_intervals_2020_03_15,deaths_2020_03_16,deaths_intervals_2020_03_16,deaths_2020_03_17,deaths_intervals_2020_03_17,deaths_2020_03_18,deaths_intervals_2020_03_18,deaths_2020_03_19,deaths_intervals_2020_03_19,deaths_2020_03_20,deaths_intervals_2020_03_20,deaths_2020_03_21,deaths_intervals_2020_03_21
6037,3,22213.1,"(22213, 22310.898249076094)",22213.2,"(22213, 22361.41407302045)",22213.3,"(22213, 22471.44628844015)",22213.4,"(22213, 22488.280244566446)",22213.6,"(22213, 22583.425400159864)",22213.7,"(22213, 22694.403319125817)",22213.9,"(22213, 22804.319289468334)"
36047,3,9545.2,"(9401, 9807.821327317008)",9673,"(9413.019356225204, 9932.97303697299)",9804,"(9547.190616866354, 10060.768311365619)",9938.5,"(9685.605248880685, 10191.413579262156)",10076.9,"(9829.194366299045, 10324.626431810582)",10219.4,"(9979.43612231026, 10459.455866999586)",10366.4,"(10116.234270367073, 10616.653204244481)"
17031,3,9524.4,"(9514, 9548.856770660872)",9534.9,"(9514, 9558.784180405959)",9545.7,"(9514, 9582.970354621002)",9556.7,"(9514, 9602.344923955676)",9568.1,"(9529.274457731994, 9606.980101010733)",9579.9,"(9514, 9645.92803180783)",9592,"(9514, 9680.209759777938)"
4013,3,9467.9,"(9437, 9507.907007744843)",9492,"(9437, 9579.40947442649)",9516.9,"(9448.944270546996, 9584.787527384)",9542.6,"(9437, 9691.45138492799)",9569.4,"(9437, 9778.30984056951)",9597.2,"(9437, 9844.335917966584)",9626,"(9437, 9903.109938840875)"
36081,3,9189.9,"(9051, 9442.192448490514)",9312.7,"(9063.081120398563, 9562.311579002178)",9438.6,"(9192.26577701427, 9685.02572409585)",9568.1,"(9325.685545987653, 9810.41527939558)",9701.3,"(9464.186394989349, 9938.33825392645)",9838.6,"(9609.229695880294, 10068.052010812014)",9980.7,"(9746.841078486152, 10214.481670001052)"
36005,3,6158,"(6062, 6323.746819238778)",6243.9,"(6082.94139429061, 6404.906570636573)",6332.4,"(6176.908841048358, 6487.89786829233)",6423.7,"(6274.4769291175, 6572.856515582469)",6518,"(6376.58323363459, 6659.321363816736)",6615.6,"(6484.739170438007, 6746.449585480127)",6716.9,"(6520.487189333995, 6913.245763791039)"
12086,3,5685.4,"(5660, 5721.0758052998535)",5709.4,"(5660, 5759.069171443614)",5734.1,"(5663.634532939382, 5804.613659693321)",5759.7,"(5663.645605917446, 5855.672974011445)",5786.2,"(5706.0274588935645, 5866.373930193817)",5814,"(5721.8652317655415, 5906.159204800289)",5842.9,"(5698.277367193167, 5987.596375678968)"
48201,3,5529.6,"(5502.764371695439, 5556.445604156824)",5568.6,"(5519.020087350076, 5618.164245599684)",5608.7,"(5536.650478033926, 5680.692756918521)",5649.9,"(5487, 5842.928472105428)",5692.4,"(5487, 5938.072904427841)",5736.4,"(5487, 6025.729185415738)",5781.7,"(5487, 6108.884753312078)"
6059,3,4370.9,"(4346, 4427.22227112533)",4397.3,"(4346, 4511.0668810131265)",4425.3,"(4346, 4598.38846231458)",4455.6,"(4346, 4658.036917023109)",4488.2,"(4346, 4731.138608375919)",4523.6,"(4346, 4845.552600712314)",4562.2,"(4346, 4888.733197729323)"
26163,3,4201.5,"(4191, 4214.1383943665405)",4211.9,"(4191, 4235.234543692399)",4222.8,"(4191, 4262.001273465453)",4234.4,"(4191, 4290.17243567907)",4246.6,"(4191, 4319.667542783449)",4259.5,"(4191, 4347.329743752537)",4273.1,"(4191, 4380.05377761478)"
