fips,severity_index,deaths_2020_05_10,deaths_intervals_2020_05_10,deaths_2020_05_11,deaths_intervals_2020_05_11,deaths_2020_05_12,deaths_intervals_2020_05_12,deaths_2020_05_13,deaths_intervals_2020_05_13,deaths_2020_05_14,deaths_intervals_2020_05_14,deaths_2020_05_15,deaths_intervals_2020_05_15,deaths_2020_05_16,deaths_intervals_2020_05_16
6037,3,24037.8,"(24022, 24059.57393347051)",24053.4,"(24022, 24085.629228078808)",24069,"(24022, 24146.577682020543)",24084.6,"(24022, 24182.369839653602)",24100.3,"(24022, 24210.840513942338)",24116.1,"(24022, 24245.402025305822)",24131.8,"(24022, 24277.06356246693)"
17031,3,10743.5,"(10736.392717300996, 10750.556433263457)",10759.3,"(10746.201141645464, 10772.340855867342)",10775.4,"(10757.370353640435, 10793.459655482235)",10791.9,"(10767.710548353534, 10816.159927087565)",10808.9,"(10766.741115154982, 10851.013862175223)",10826.3,"(10772.442495516723, 10880.128352908056)",10844.2,"(10777.948635272543, 10910.468562773376)"
36047,3,10265,"(10246.963385094414, 10283.010264588773)",10287.7,"(10271.90612839305, 10303.50502195138)",10311.1,"(10283.515959969935, 10338.781624302368)",10335.3,"(10286.342240981076, 10384.301447184564)",10360.3,"(10294.074810871178, 10426.595886649455)",10386.3,"(10318.360498802085, 10454.146987169759)",10413.2,"(10330.484328268478, 10495.809931997785)"
4013,3,9941.2,"(9919.71582325551, 9962.641616594667)",9960.7,"(9934.802201108198, 9986.52667769045)",9981,"(9932.964757735575, 10029.092957752644)",10002.3,"(9922.05014826322, 10082.494190324494)",10024.5,"(9919, 10130.724941240798)",10047.8,"(9921.357186734742, 10174.201292061436)",10072.2,"(9931.358549812068, 10213.049424857032)"
36081,3,9792.8,"(9777.102008598677, 9808.442984124506)",9811.8,"(9789.304961223468, 9834.317604493517)",9831.6,"(9787.835392126131, 9875.295548985541)",9852.1,"(9784.812932978462, 9919.289927150097)",9873.4,"(9783.636498226635, 9963.110208252501)",9895.6,"(9795.350980844622, 9995.870536827577)",9918.9,"(9796.93586680095, 10040.774889914182)"
36005,3,6501.9,"(6488.919386813797, 6514.875727293593)",6515.3,"(6489.631667487576, 6540.92320676946)",6529.3,"(6492.505896300814, 6566.14554655569)",6544.1,"(6499.314574406176, 6588.815247744332)",6559.6,"(6506.16808912118, 6612.96650407115)",6575.9,"(6506.440928417232, 6645.407490403516)",6593.2,"(6514.211944279382, 6672.230799369765)"
48201,3,6294.5,"(6279.137071434813, 6309.79481555494)",6311.4,"(6289.486748035154, 6333.275741906565)",6329,"(6300.002695327815, 6357.907259514343)",6347.2,"(6295.581847475798, 6398.838284841933)",6366.2,"(6289.37422860167, 6443.109008226306)",6386.1,"(6290.3070861692295, 6481.9194511521755)",6406.9,"(6299.165677542317, 6514.551156854158)"
12086,3,6276.7,"(6259.236183844408, 6294.146646384603)",6300.1,"(6273.465004481117, 6326.737604140553)",6324.4,"(6267.3768887169745, 6381.480608216398)",6349.7,"(6275.4120569935885, 6424.065869472762)",6376.1,"(6286.398463277396, 6465.849984591516)",6403.9,"(6297.468151626876, 6510.284564845577)",6432.9,"(6300.35350555378, 6565.376086292351)"
6059,3,5029.8,"(5014.245223797594, 5045.263075669269)",5053.4,"(5009.438360607624, 5097.376247863556)",5078.4,"(5008.379846371581, 5148.3623388576525)",5104.8,"(5010.340786882684, 5199.238533553689)",5132.8,"(5020.638809320433, 5245.046969504905)",5162.7,"(5026.909817781065, 5298.457220093487)",5194.5,"(5030.140501817941, 5358.9463643901245)"
26163,3,4802.3,"(4776, 4835.220579499552)",4825.8,"(4777.004761965268, 4874.527728930637)",4850.2,"(4776, 4935.351976019007)",4876,"(4804.416456375324, 4947.588243402682)",4903,"(4827.513244931022, 4978.482311934168)",4931.5,"(4827.391825984521, 5035.666073524027)",4961.5,"(4852.553975161943, 5070.482391642897)"
