fips,severity_index,deaths_2020_04_08,deaths_intervals_2020_04_08,deaths_2020_04_09,deaths_intervals_2020_04_09,deaths_2020_04_10,deaths_intervals_2020_04_10,deaths_2020_04_11,deaths_intervals_2020_04_11,deaths_2020_04_12,deaths_intervals_2020_04_12,deaths_2020_04_13,deaths_intervals_2020_04_13,deaths_2020_04_14,deaths_intervals_2020_04_14
6037,3,23391.2,"(23372, 23451.22366521315)",23424,"(23372, 23501.108359997263)",23456.8,"(23372, 23621.687685692257)",23489.6,"(23372, 23657.277307869772)",23522.4,"(23372, 23724.973143639756)",23555.3,"(23372, 23761.531124326717)",23588.2,"(23372, 23863.219231647356)"
17031,3,9722.9,"(9716, 9740.63908006983)",9730.9,"(9716, 9767.50230612194)",9739.2,"(9716, 9790.90420079011)",9747.8,"(9716, 9819.976325472337)",9756.8,"(9716, 9843.825622297863)",9766.2,"(9716, 9864.847580176965)",9776.1,"(9733.621778053708, 9818.582302698065)"
4013,3,9702.7,"(9694, 9721.157999237159)",9716.9,"(9694, 9761.194611864712)",9731.7,"(9694, 9797.645840510679)",9747.1,"(9694, 9837.137319106356)",9763.3,"(9694, 9878.605464280387)",9780.2,"(9694, 9921.787909098326)",9798,"(9694, 9949.779438297352)"
36047,3,9545.7,"(9540.025148100141, 9551.352591090084)",9551.8,"(9540.113722406048, 9563.51994532039)",9558.4,"(9540.278547160673, 9576.559623052312)",9565.5,"(9540.47699273451, 9590.57392668607)",9573.2,"(9540.420061127179, 9605.972773045256)",9581.5,"(9540, 9623.05729407331)",9590.4,"(9540, 9642.768492972986)"
36081,3,9190.6,"(9185.039637020634, 9196.144965413057)",9196.6,"(9185.138398548977, 9208.122568463878)",9203.2,"(9185.35612325716, 9220.98551144891)",9210.2,"(9185.664027089673, 9234.815283021682)",9217.9,"(9186.005153242651, 9249.7911938168)",9226.2,"(9185.681269435132, 9266.719848990759)",9235.2,"(9185, 9286.228702345397)"
36005,3,6157,"(6151.0311423996345, 6162.955104770938)",6163.5,"(6151.121998149256, 6175.8141687420475)",6170.5,"(6151.28995323649, 6189.651123710597)",6178,"(6151.444800348715, 6204.6280940937095)",6186.2,"(6151.0801207515005, 6221.393410416856)",6195.1,"(6151, 6239.782741581019)",6204.8,"(6151, 6260.806481457898)"
12086,3,5943.9,"(5930, 5965.33213341306)",5959.5,"(5930, 6000.283392090548)",5975.8,"(5930, 6032.490969384883)",5992.9,"(5930, 6082.822708129682)",6010.9,"(5930, 6128.298780182608)",6030.1,"(5930, 6176.917509193258)",6050.4,"(5932.372173415148, 6168.444960871117)"
48201,3,5920.8,"(5908, 5967.614181984757)",5939.2,"(5908, 6030.37583957233)",5958.3,"(5908, 6086.885415184593)",5978.2,"(5908, 6133.151958392198)",5999,"(5908, 6140.623718731662)",6020.9,"(5930.114719426615, 6111.632655028288)",6044,"(5927.982043233734, 6160.103044407418)"
6059,3,4776.9,"(4759, 4804.230208390172)",4793.9,"(4759, 4836.625840848421)",4812,"(4759, 4882.522326182663)",4831.1,"(4759, 4930.677180541553)",4851.8,"(4759, 4969.975719329658)",4874.1,"(4759, 5059.6959343910385)",4898.5,"(4759, 5126.857691954499)"
6071,3,4434.7,"(4433, 4451.962707761291)",4436.8,"(4433, 4495.91522761312)",4438.9,"(4433, 4526.040897255482)",4441.1,"(4433, 4528.20487355402)",4443.2,"(4433, 4536.522848743007)",4445.3,"(4433, 4540.742077364411)",4447.4,"(4433, 4596.923934086358)"
26163,3,4318.3,"(4304, 4336.401777353316)",4332,"(4304, 4364.228958539629)",4346.4,"(4304, 4392.452567638534)",4361.5,"(4304, 4427.060768254546)",4377.4,"(4327.01236286091, 4427.724876125335)",4394,"(4340.731499933632, 4447.3492432086005)",4411.6,"(4336.667485720236, 4486.555758813486)"
6065,3,4259.6,"(4237, 4295.269421288052)",4279.7,"(4237, 4327.442963879351)",4300.7,"(4237, 4383.444031858612)",4322.3,"(4237, 4441.848111673596)",4344.9,"(4237, 4459.504027502937)",4369.2,"(4259.819934415192, 4478.523882237589)",4395.3,"(4237, 4576.454732989246)"
