fips,severity_index,deaths_2020_05_17,deaths_intervals_2020_05_17,deaths_2020_05_18,deaths_intervals_2020_05_18,deaths_2020_05_19,deaths_intervals_2020_05_19,deaths_2020_05_20,deaths_intervals_2020_05_20,deaths_2020_05_21,deaths_intervals_2020_05_21,deaths_2020_05_22,deaths_intervals_2020_05_22,deaths_2020_05_23,deaths_intervals_2020_05_23
6037,3,24132.4,"(24117.634334503484, 24147.082614484978)",24149,"(24126.750394395498, 24171.15510255411)",24165.6,"(24133.927969813532, 24197.245247389594)",24182.3,"(24142.55996272061, 24221.970473007015)",24199,"(24152.711565268495, 24245.27624673483)",24215.8,"(24187.531502121343, 24244.02544601724)",24232.6,"(24161.190788084292, 24304.06063883507)"
17031,3,10800.1,"(10789, 10817.535559380025)",10808.5,"(10789, 10836.827289891384)",10817.2,"(10789, 10851.555967996486)",10826.3,"(10789, 10864.794706122262)",10835.9,"(10789.49448559992, 10882.282447224692)",10845.9,"(10807.359481460973, 10884.464994773705)",10856.4,"(10801.172912567674, 10911.714922003935)"
36047,3,10323.3,"(10308, 10338.792212162423)",10338.7,"(10312.522516737357, 10364.824419207947)",10354.7,"(10312.379296244471, 10397.03295655268)",10371.5,"(10317.947126976214, 10424.963624243579)",10389,"(10325.466632718138, 10452.487478670397)",10407.3,"(10319.892065601147, 10494.753498787426)",10426.6,"(10321.289528020649, 10531.854869597058)"
4013,3,9972.9,"(9955.784936113356, 9990.047058374432)",9989.5,"(9966.335051900074, 10012.658772490955)",10006.9,"(9959.727306103696, 10054.028910679606)",10025.1,"(9955, 10100.826328882244)",10044.3,"(9955, 10138.871837921097)",10064.5,"(9955, 10178.016097738211)",10085.8,"(9955, 10218.41021585556)"
36081,3,9837.2,"(9825.972287916651, 9848.414821728053)",9851.6,"(9832.792782142293, 9870.309325317561)",9866.6,"(9825.859908050681, 9907.279703549715)",9882.3,"(9832.117019705462, 9932.527443640249)",9898.9,"(9835.330336096511, 9962.404307511471)",9916.3,"(9835.499705270264, 9997.057943171601)",9934.7,"(9839.640707980057, 10029.653509191496)"
36005,3,6529.3,"(6520, 6542.83751348596)",6539.5,"(6520, 6561.920880410688)",6550.4,"(6521.9417511376905, 6578.775699925993)",6561.9,"(6524.651271372701, 6599.098651677541)",6574.1,"(6529.480107175866, 6618.812837779539)",6587.2,"(6526.203687807476, 6648.26168274492)",6601.2,"(6527.907732856279, 6674.528141209795)"
48201,3,6345.9,"(6330, 6362.252255336614)",6359.8,"(6330, 6394.75769050254)",6374.3,"(6330, 6423.264289919119)",6389.6,"(6346.168404998991, 6433.084185709795)",6405.7,"(6349.468891427075, 6462.005298150981)",6422.7,"(6354.8409123857155, 6490.62783705909)",6440.6,"(6357.194258763717, 6524.089046426656)"
12086,3,6326.6,"(6307.969999580957, 6345.227316943023)",6347.3,"(6313.451386770698, 6381.208108402517)",6369,"(6319.229544540707, 6418.784248154829)",6391.6,"(6319.419450797966, 6463.8487847044435)",6415.3,"(6318.045233658327, 6512.556639127274)",6440.2,"(6325.779985302382, 6554.5228645765)",6466.3,"(6333.518417979176, 6598.978449754705)"
6059,3,5045,"(5030, 5063.3464228561725)",5061,"(5030, 5097.3067953558375)",5078.1,"(5030, 5139.498789091604)",5096.6,"(5030, 5177.244350769446)",5116.5,"(5030, 5222.982605842634)",5137.9,"(5030, 5271.981708694719)",5161.2,"(5030, 5324.663790777523)"
26163,3,4893.7,"(4871.044841674692, 4916.2952600801245)",4913.9,"(4891.159817504896, 4936.61002952686)",4934.9,"(4889.036035892703, 4980.723805912556)",4956.9,"(4871, 5052.363808814023)",4979.8,"(4871, 5101.431802207031)",5003.8,"(4871, 5181.941642298267)",5028.9,"(4871, 5230.210673411724)"
